"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.4186,23.2283,23.2838,22.8608,22.3186,21.5280,21.3839,24.5733,24.1916,25.5308,24.6329,25.1744,23.8647,23.8009,20.0915,13.6933,22.0401,22.2074,21.8078,23.1746,21.6446,21.0344,21.3147,21.7707,21.6120,21.9463,22.0054,23.8230,26.6370,23.1955,23.6060,23.7460,27.2220,23.2952,23.2952,24.9723,24.1618,23.0149,24.2838,23.4788,24.6738,23.4634,24.6598,24.7814,27.6676,20.8781,23.0405,22.9533,19.2591,23.0391,22.7910,21.6820,23.1231,22.6076,22.6308,21.8369,22.5536,23.1786,20.5481,22.0624,22.7816,22.8084,23.0563,23.1200,22.4911,22.6433,22.6491,23.2130,22.8960,22.9651,23.4945,23.0178,22.2519,22.7816,21.0685,22.7534,22.6020,26.7028,25.6151,23.1716,22.9619,22.3252,24.1773,24.2017,24.2488,24.2848,24.1595,24.0609,24.1153,24.6450,23.7954,24.3323,23.7274,23.3023,23.0973,23.6878,23.7971,23.9051,0.0000,24.6130,24.9485,24.3103,21.8371,23.0984,21.8810,21.9804,22.4388,22.6643,22.7341,0.6034,23.9021,23.3864,25.4875,24.0810,21.3567,20.6215,24.7870,22.8610,23.3993,21.8497,22.9256,24.3786,24.3198,23.0680,20.7379,24.0511,25.5002,22.6329,20.5685,20.5739,22.7480,19.9259,20.3451,24.1937,23.5958,24.1837,24.2576,24.4205,24.3774,20.9685,21.0900,21.2766,22.8289,22.6213,22.9175,22.6607,20.7142,20.1135,22.6001,22.6331,25.4588,25.6228,25.0718,23.5062,24.2374,19.2010,20.3572,20.2087,23.5415,23.3607,22.6760,0.0000,22.1842,22.8708,22.8253,23.0026,23.3850,23.3687,25.6374,24.0191,23.8021,21.6036,20.0393,21.8673,20.0621,21.9556,23.8236,23.8603,26.5253,26.7608,27.2898,24.3255,11.7677,23.1381,23.0646,22.9319,20.7181,22.6489,21.3992,21.8885,21.9463,25.1232,26.3140,21.6672,23.0760,23.1944,23.1996,23.1113,22.8062,23.1908,23.1363,23.2480,23.2021,23.1880,22.8365,23.7954,23.0975,23.3607,0.0000,21.5286,23.7554,21.5286,23.0209,23.2454,23.5979,22.4367,21.7564,27.4567,23.6054,21.5931,21.8724,21.6262,21.2169,24.1072,21.8034,20.9256,21.2169,22.0876,0.0000
32.0000,23.3808,23.2233,23.2783,22.8584,22.3188,21.5244,21.3822,24.5513,24.1821,25.4894,24.6060,25.1217,23.8544,23.7821,20.1223,13.7072,22.0677,22.2287,21.8948,23.1730,21.6470,21.0369,21.3173,21.7753,21.6058,21.9429,22.0017,23.8015,26.5913,23.1910,23.5990,23.7376,27.1819,23.2593,23.2621,24.9407,24.1525,22.9926,24.2765,23.4396,24.6082,23.4406,24.6312,24.7134,27.6281,20.9759,23.2525,23.1611,19.2904,23.2293,22.9848,21.7905,23.3135,22.8347,22.7780,21.9492,22.5599,23.3804,20.6437,22.6087,22.9824,23.0126,23.2578,23.3233,22.6724,22.8196,22.8329,23.4059,23.1108,23.1884,23.6815,23.2370,22.6491,22.9824,21.1681,22.7525,22.6124,26.6560,25.5769,23.1515,22.9570,22.3494,24.1679,24.1921,24.2397,24.2760,24.1497,24.0511,24.1062,24.6220,23.7889,24.3264,23.7230,23.3042,23.0973,23.6653,23.7738,23.8807,0.0000,24.5877,24.9180,24.3005,21.8424,23.0687,21.9685,22.0707,22.5837,22.8436,22.9316,0.6034,23.8931,23.5744,25.4508,24.0656,21.3559,20.6209,24.7751,22.8436,23.3943,21.9638,23.1354,24.3732,24.3165,23.0644,20.8352,24.0357,25.4578,22.7993,20.6644,20.6698,22.7504,19.9757,20.3393,24.1707,23.5896,24.1615,24.2479,24.4134,24.3686,21.0671,21.0872,21.2733,22.8269,22.6193,23.1254,22.6582,20.7776,20.1637,22.7680,22.8084,25.4264,25.5882,25.0438,23.4998,24.2326,19.2311,20.3942,20.2426,23.5387,23.3557,22.8462,0.0000,22.2813,22.8684,23.0192,23.1969,23.3798,23.3644,25.5957,24.0132,23.7956,21.7903,20.2136,21.9568,20.2366,22.1498,23.8031,23.8175,26.4700,26.7067,27.2503,24.3026,11.7765,23.3397,23.2645,23.1349,20.9001,22.8318,21.3976,21.8858,21.9429,25.0717,26.2596,21.6609,23.2930,23.4101,23.4148,23.3220,23.0261,23.4063,23.3354,23.4412,23.4175,23.4043,23.0993,23.7889,23.0975,23.3557,0.0000,21.5669,23.7475,21.5669,23.0185,23.2439,23.5953,22.4480,21.8283,27.4162,23.5984,21.6827,21.9594,21.7135,21.2499,24.0957,22.3438,20.9530,21.2499,22.0773,0.0000
33.0000,23.5029,23.2864,23.3322,22.8766,22.2721,21.9759,21.8331,24.2880,23.5384,25.1714,24.2881,24.8005,23.6801,23.2247,22.1817,22.0531,23.0397,23.1550,23.1826,23.0226,22.3047,21.5850,21.9134,22.5071,21.9834,22.3298,22.3951,23.3904,26.2469,23.2557,23.4037,23.4765,26.4640,23.4227,23.3882,24.6332,23.4626,23.0869,23.4305,23.5609,24.7122,23.1890,24.3496,24.8159,26.8862,23.0744,25.1085,24.9943,21.7382,25.1697,24.8872,23.9483,25.2635,24.7859,24.8751,24.1129,23.2256,25.3098,22.7310,25.0115,24.8206,24.8484,25.1688,25.2466,24.5501,24.6939,24.7224,25.2921,24.9933,25.1061,25.6877,25.1441,24.8290,24.8206,23.3689,22.9110,23.1594,26.3107,25.2545,23.1213,22.8215,23.2568,23.4769,23.4953,23.5860,23.6074,23.5843,23.5600,23.4249,24.3828,23.5810,23.4146,23.4101,23.2212,23.0973,23.4109,23.6176,23.4731,0.0000,24.2792,24.5956,23.5053,22.6101,23.2724,23.2878,23.4401,24.2448,24.6051,24.7596,22.7308,23.6831,25.5397,25.1225,23.8588,21.7871,21.1236,24.6915,23.1283,23.2562,24.1209,24.9991,23.5034,23.5414,23.1651,22.9357,23.3439,25.1396,24.5390,22.7567,22.7626,23.0433,21.9288,20.6948,23.9766,23.4025,23.4533,23.5294,23.5748,23.6217,23.1731,21.5254,21.7178,22.9198,22.7114,24.9900,22.6703,22.4391,22.1352,24.4920,24.6743,25.1853,25.3599,24.8035,23.3677,24.0369,21.6103,22.5573,22.3382,23.3182,23.2178,24.6590,0.0000,23.5896,22.8805,24.9246,25.1149,23.2404,23.2176,25.2724,23.8128,23.5877,23.5919,21.8797,23.2467,21.9048,23.9585,23.3255,23.9429,26.3554,26.5271,26.4848,24.0955,22.1532,25.2651,25.1801,25.0103,22.6105,24.7226,21.8475,22.3085,22.3309,25.1051,26.1683,22.0390,25.1478,25.2811,25.2866,25.1906,24.9129,25.2770,25.2162,25.3301,25.2893,25.2737,24.9148,23.5810,23.0975,23.2178,0.0000,22.6181,23.4553,22.6181,23.0349,23.1209,23.3837,23.2275,23.0417,26.5066,23.4034,22.9582,23.2781,22.9928,22.2889,23.3553,24.7270,22.5663,22.2888,22.3315,0.0000
34.0000,23.3983,23.2198,23.2647,22.7881,22.1817,21.9492,21.8162,24.1691,23.4928,25.0401,24.2045,24.6770,23.6283,23.1373,22.1515,22.0576,22.9207,22.9970,23.2935,22.9475,22.3100,21.5947,21.9214,22.5237,21.9462,22.2885,22.3528,23.2799,26.0995,23.1896,23.3506,23.4231,26.3178,23.3187,23.2885,24.5363,23.4195,23.0068,23.3973,23.4547,24.5728,23.0976,24.2626,24.6735,26.7473,23.1891,25.4653,25.3475,21.7555,25.4364,25.1561,24.0780,25.5352,25.1019,25.0716,24.2475,23.1111,25.6037,22.8492,25.6610,25.1351,25.1648,25.4647,25.5468,24.8154,24.9569,24.9929,25.6304,25.3265,25.4486,25.9562,25.4997,25.3233,25.1351,23.4973,22.9008,23.0751,26.1604,25.1376,23.0361,22.7778,23.0782,23.4336,23.4526,23.5399,23.5611,23.5352,23.5111,23.3807,24.2657,23.5690,23.3857,23.3825,23.2223,23.0973,23.3156,23.5176,23.3126,0.0000,24.1976,24.5008,23.4710,22.6104,23.1797,23.4154,23.5698,24.4617,24.8799,25.0700,22.7125,23.6694,25.8087,25.0098,23.8487,21.7709,21.1233,24.6227,23.0570,23.2115,24.2559,25.3528,23.4713,23.5096,23.1187,23.0529,23.2770,25.0089,24.7894,22.8752,22.8812,23.0100,21.9805,20.6597,23.8691,23.3453,23.3711,23.4876,23.5403,23.5860,23.2850,21.5044,21.6936,22.9042,22.6960,25.3458,22.5843,22.5155,22.1873,24.7441,24.9360,25.0069,25.1719,24.6543,23.3114,24.0248,21.6507,22.5081,22.3035,23.2924,23.1734,24.9153,0.0000,23.6810,22.7937,25.1946,25.3902,23.1958,23.1701,25.1450,23.8048,23.5754,23.8223,22.0874,23.3562,22.1131,24.1409,23.2253,23.8146,26.1036,26.2781,26.3379,23.9854,22.1545,25.5599,25.4706,25.3162,22.8014,24.9912,21.8300,22.2777,22.2901,24.9182,25.9267,21.9999,25.4857,25.6415,25.6480,25.5497,25.3213,25.6371,25.5622,25.6688,25.6505,25.6316,25.2733,23.5690,23.0975,23.1734,0.0000,22.5785,23.4036,22.5785,23.0163,23.1004,23.3679,23.0917,23.1046,26.3564,23.3503,23.0670,23.4058,23.1053,22.2558,23.3021,25.3766,22.4861,22.2557,22.2799,0.0000
35.0000,23.4019,23.1989,23.2428,22.7942,22.1927,21.9549,21.8207,24.1928,23.4980,25.0524,24.2218,24.6986,23.6265,23.1467,22.1258,22.0706,22.8202,22.8662,23.3770,22.9438,22.3103,21.5826,21.9129,22.5260,21.9534,22.3036,22.3702,23.2904,26.0997,23.1686,23.3481,23.4206,26.3173,23.3251,23.2953,24.5529,23.4260,23.0208,23.4073,23.4573,24.5561,23.1171,24.2818,24.6550,26.7432,23.2980,25.6837,25.5739,21.7674,25.6393,25.3588,24.2100,25.7118,25.2913,25.2380,24.3839,23.0142,25.8129,22.9519,26.0129,25.3210,25.3538,25.6701,25.7566,24.9887,25.1221,25.1617,25.8503,25.4995,25.6086,26.1485,25.6674,25.5927,25.3210,23.5978,22.8776,22.9982,26.1596,25.1471,23.0496,22.7849,22.9422,23.4331,23.4518,23.5449,23.5661,23.5385,23.5139,23.3827,24.2897,23.5805,23.3964,23.3922,23.2375,23.0973,23.3329,23.5368,23.3228,0.0000,24.2131,24.5163,23.4800,22.6106,23.1904,23.5076,23.6578,24.5980,25.0458,25.2530,22.7238,23.6787,26.0005,25.0207,23.8579,21.7696,21.1143,24.6275,23.0761,23.2190,24.3916,25.5628,23.4805,23.5197,23.0961,23.1593,23.2874,25.0220,24.9437,22.9780,22.9840,22.9705,22.0156,20.6665,23.8906,23.3422,23.3842,23.4904,23.5483,23.5932,23.3957,21.5117,21.7000,22.9120,22.7036,25.5576,22.5903,22.5672,22.2228,24.8998,25.1003,25.0302,25.1963,24.6779,23.3045,24.0393,21.6686,22.4863,22.2818,23.3017,23.1806,25.0737,0.0000,23.7972,22.7999,25.3971,25.5914,23.2027,23.1758,25.1536,23.8189,23.5869,24.0299,22.2842,23.4433,22.3099,24.3865,23.2353,23.8137,26.0920,26.2972,26.3377,24.0076,22.1672,25.7673,25.6761,25.5115,23.0229,25.1628,21.8342,22.2890,22.3050,24.9130,25.9172,22.0047,25.6825,25.8595,25.8664,25.7680,25.5565,25.8549,25.7800,25.8893,25.8688,25.8460,25.4912,23.5805,23.0975,23.1806,0.0000,22.5424,23.4029,22.5424,23.0245,23.1088,23.3792,22.9788,23.1490,26.3553,23.3478,23.1485,23.4981,23.1917,22.2260,23.3119,25.7158,22.4191,22.2259,22.2890,0.0000
36.0000,23.3900,23.1987,23.2434,22.7885,22.1867,21.9243,21.7883,24.1504,23.4949,24.9866,24.1570,24.6492,23.6117,23.1095,22.1562,22.1083,22.8340,22.8719,23.4566,22.9483,22.2891,21.5072,21.8641,22.5185,21.9217,22.2870,22.3560,23.2399,26.0210,23.1682,23.3454,23.4188,26.2357,23.3165,23.2790,24.4950,23.4220,22.9806,23.4002,23.4466,24.5676,23.0742,24.2019,24.6686,26.6522,23.4644,25.8332,25.7293,21.8006,25.8579,25.5946,24.4174,25.8228,25.4264,25.4567,24.5986,23.0114,26.0607,23.0902,26.1843,25.4624,25.4972,25.8923,25.9855,25.0544,25.2520,25.2904,26.0145,25.6317,25.7330,26.3242,25.8149,25.7498,25.4624,23.7106,22.8758,23.0043,26.0800,25.0811,23.0064,22.7800,22.9385,23.4291,23.4484,23.5430,23.5652,23.5359,23.5110,23.3806,24.2416,23.5763,23.3899,23.3858,23.2389,23.0973,23.3001,23.4879,23.2538,0.0000,24.1574,24.4573,23.4714,22.6059,23.1874,23.5873,23.7332,24.7088,25.1750,25.3918,22.7307,23.6734,26.1806,24.9559,23.8493,21.7270,20.9832,24.6223,23.0843,23.2140,24.5989,25.7087,23.4741,23.5127,23.0951,23.3125,23.2627,24.9576,25.0678,23.1160,23.1220,22.9725,22.0617,20.6366,23.8417,23.3404,23.3556,23.4863,23.5418,23.5864,23.5749,21.4785,21.6684,22.9063,22.6980,25.7033,22.5847,22.6231,22.2693,25.0228,25.2294,24.9897,25.1546,24.6338,23.3024,24.0439,21.6917,22.5566,22.3305,23.2974,23.1756,25.2014,0.0000,23.9013,22.7942,25.6305,25.8142,23.1972,23.1687,25.0859,23.8188,23.5827,24.2917,22.5763,23.5254,22.5997,25.0792,23.1906,23.8022,26.0532,26.2749,26.2562,23.9589,22.2004,26.0023,25.9045,25.6929,23.4530,25.2761,21.7981,22.2628,22.2881,24.8996,25.8824,21.9704,25.8302,26.0053,26.0120,25.9085,25.7033,26.0008,25.9401,26.0549,26.0145,25.9931,25.6378,23.5763,23.0975,23.1756,0.0000,22.5833,23.4001,22.5833,23.0191,23.1043,23.3759,22.9776,23.2156,26.2732,23.3451,23.2259,23.5781,23.2747,22.2721,23.2936,25.8826,22.4398,22.2720,22.2538,0.0000
37.0000,23.7659,23.2443,23.2933,22.8149,22.2001,22.0503,21.8973,24.4001,23.5536,25.1975,24.2861,24.8140,23.6715,23.2282,22.2723,22.2271,22.9644,22.9791,23.6039,23.0006,22.3694,21.5740,21.9336,22.5848,22.0614,22.4302,22.5012,23.3806,26.1921,23.2109,23.3807,23.4563,26.4564,23.6857,23.6227,24.6498,23.4805,23.1897,23.4553,23.8309,25.1228,23.2612,24.3341,25.2392,26.9096,23.5525,26.0222,25.9083,21.8995,26.1034,25.8398,24.3704,26.0584,25.6343,25.6145,24.6138,23.0933,26.3200,23.1780,26.5514,25.6481,25.6824,26.1365,26.2368,25.2707,25.4354,25.4815,26.2181,25.8463,25.9690,26.5539,26.0567,26.0191,25.6481,23.8211,22.8922,23.0794,26.2519,25.2489,23.1905,22.7788,23.0509,23.4877,23.5049,23.6025,23.6257,23.5916,23.5647,23.4390,24.4820,23.6293,23.4408,23.4304,23.2633,23.1131,23.5009,23.6931,23.3998,0.0000,24.2837,24.6051,23.5298,22.6778,23.5405,23.7255,23.8616,24.8690,25.3526,25.5758,22.8015,23.7299,26.4094,25.1207,23.9043,21.8429,21.0780,24.8272,23.4066,23.1884,24.6386,25.9001,23.5295,23.5730,23.1302,23.4026,23.3585,25.1645,25.2404,23.2051,23.2111,23.0134,22.1696,20.7682,24.0639,23.3754,23.4740,23.5449,23.5984,23.6434,23.6850,21.6066,21.7948,22.9462,22.7375,25.8936,22.6100,22.7389,22.3782,25.1976,25.4117,25.3957,25.5755,24.9611,23.3394,24.1756,21.7503,22.7855,22.4954,23.3313,23.1745,25.3765,0.0000,24.0650,22.8197,25.8752,26.0575,23.1992,23.1677,25.2739,23.9105,23.6368,24.5166,22.8094,23.6755,22.8317,25.4828,23.3219,24.2407,26.7705,26.9802,26.4735,24.1865,22.3122,26.2544,26.1523,25.9083,23.7347,25.4828,21.9096,22.3948,22.4309,25.4807,26.5854,22.1103,26.0187,26.1965,26.2031,26.1002,25.8936,26.1919,26.1457,26.2594,26.2057,26.1845,25.8247,23.6293,23.1133,23.1744,0.0000,22.7306,23.4415,22.7307,23.0570,23.1424,23.4157,23.0733,23.3657,26.4781,23.3804,23.3725,23.7166,23.4272,22.4266,23.3722,26.1817,22.5524,22.4265,22.4070,0.0000
38.0000,27.5249,26.6963,26.7505,26.2594,25.5535,25.4193,25.2308,28.3633,27.1514,29.3127,28.1175,28.8412,27.2481,26.8350,25.6388,25.6055,26.4275,26.4237,27.2060,26.4477,25.7545,24.8215,25.2414,25.9943,25.4440,25.8632,25.9464,27.0292,30.4924,26.6576,26.9038,26.9908,30.7948,27.4379,27.3521,28.5810,27.0672,26.8007,27.0293,27.6018,29.1304,26.9524,28.1785,29.2682,31.3659,27.1421,29.9820,29.8519,25.2139,30.0844,29.7817,28.0822,30.0404,29.5413,29.5225,28.3646,26.5297,30.3394,26.7043,30.6005,29.5573,29.5975,30.1260,30.2429,29.1222,29.3109,29.3641,30.2151,29.7837,29.9237,30.5978,30.0254,29.9915,29.5573,27.4396,26.2452,26.5118,30.5696,29.3270,26.8120,26.2171,26.5059,27.0761,27.0945,27.2094,27.2388,27.1839,27.1508,27.0214,28.4218,27.2017,27.0056,26.9820,26.7533,26.5491,27.2287,27.4535,27.0613,0.0000,28.1097,28.5208,27.1253,26.0942,27.2572,27.3422,27.4874,28.6556,29.2153,29.4735,26.2685,27.3173,30.4315,29.1672,27.5179,25.1673,24.2610,28.5997,27.0769,26.6883,28.3950,29.8458,27.1110,27.1687,26.5479,26.9664,26.9631,29.2722,29.0861,26.7354,26.7424,26.4047,25.5292,23.9525,27.9076,26.8948,27.1288,27.1431,27.1921,27.2454,27.2992,24.9104,25.1259,26.4126,26.1724,29.8377,26.0236,26.1877,25.7695,29.0354,29.2835,29.5743,29.8005,29.0259,26.8439,27.8653,25.0267,26.2639,25.9103,26.8572,26.6725,29.2443,0.0000,27.7401,26.2649,29.8223,30.0322,26.7012,26.6635,29.3745,27.5430,27.2106,28.2611,26.2831,27.2886,26.3094,29.3186,26.9539,28.1299,31.2811,31.5381,30.8163,28.0580,25.7037,30.2626,30.1441,29.8599,27.3398,29.3662,25.2450,25.8114,25.8637,29.6835,31.0508,25.4994,29.9924,30.1811,30.1895,30.0735,29.8377,30.1759,30.1304,30.2624,30.1923,30.1591,29.7590,27.2017,26.5494,26.6723,0.0000,26.1889,26.9854,26.1890,26.5405,26.6395,26.9501,26.5210,26.9297,30.8275,26.9034,26.9412,27.3325,27.0109,25.8506,26.9584,30.1775,25.9499,25.8504,25.8622,0.0000
39.0000,27.5680,26.6899,26.7436,26.2690,25.5636,25.4468,25.2601,28.4420,27.1591,29.4050,28.1651,28.9314,27.2588,26.8566,25.6721,25.6384,26.4759,26.4538,27.2874,26.4626,25.7733,24.8383,25.2583,26.0107,25.4733,25.8905,25.9718,27.0585,30.6050,26.6513,26.9067,26.9953,30.9193,27.4813,27.3952,28.6441,27.0752,26.8431,27.0378,27.6450,29.1765,27.0042,28.2261,29.3146,31.5067,27.2014,30.0208,29.8882,25.2484,30.1156,29.8082,28.1439,30.0751,29.5983,29.5686,28.4253,26.5461,30.3779,26.7613,30.6811,29.6121,29.6519,30.1659,30.2831,29.1723,29.3657,29.4194,30.2646,29.8426,29.9870,30.6258,30.0845,30.0541,29.6121,27.4950,26.2281,26.5199,30.6841,29.4084,26.8516,26.2223,26.5376,27.0841,27.1018,27.2169,27.2461,27.1908,27.1573,27.0287,28.4859,27.2046,27.0135,26.9899,26.7533,26.5432,27.2787,27.5037,27.0904,0.0000,28.1571,28.5812,27.1363,26.1105,27.3001,27.4141,27.5426,28.7110,29.2698,29.5285,26.2838,27.3191,30.4598,29.2447,27.5175,25.2056,24.2837,28.6080,27.1193,26.6937,28.4556,29.8955,27.1188,27.1769,26.5379,27.0244,26.9798,29.3643,29.1410,26.7924,26.7994,26.3957,25.5686,23.9801,27.9635,26.8980,27.1492,27.1515,27.1996,27.2526,27.3593,24.9398,25.1541,26.4208,26.1806,29.8866,26.0329,26.2313,25.8092,29.0894,29.3384,29.6417,29.8705,29.0917,26.8446,27.8730,25.0668,26.2920,25.9419,26.8634,26.6778,29.3003,0.0000,27.8225,26.2743,29.8493,30.0629,26.7066,26.6702,29.4610,27.5476,27.2137,28.2624,26.2607,27.3712,26.2882,29.1636,26.9798,28.1782,31.3638,31.6181,30.9404,28.1161,25.7341,30.3012,30.1815,29.9073,27.2538,29.4205,25.2749,25.8409,25.8910,29.7380,31.1315,25.5285,30.0447,30.2188,30.2274,30.1191,29.8866,30.2137,30.1800,30.3121,30.2301,30.1921,29.8089,27.2046,26.5435,26.6776,0.0000,26.2658,26.9894,26.2659,26.5480,26.6470,26.9543,26.5442,27.0106,30.9497,26.9063,27.0283,27.4055,27.0975,25.9400,26.9718,30.2456,25.9820,25.9398,25.8945,0.0000
40.0000,27.5334,26.6859,26.7389,26.2700,25.5682,25.4482,25.2606,28.4172,27.1538,29.3901,28.1579,28.9341,27.2632,26.8405,25.6903,25.6495,26.5050,26.4707,27.3409,26.4521,25.7806,24.8548,25.2723,26.0165,25.4728,25.8972,25.9793,27.0378,30.5740,26.6478,26.9021,26.9894,30.8848,27.4452,27.3635,28.6349,27.0699,26.8233,27.0331,27.6094,29.1226,26.9899,28.2199,29.2589,31.4708,27.2259,30.0384,29.9054,25.2672,30.1134,29.8029,28.1593,30.0929,29.6153,29.5813,28.4387,26.5570,30.3733,26.7873,30.6958,29.6224,29.6602,30.1640,30.2802,29.1845,29.3829,29.4362,30.2809,29.8498,29.9922,30.6344,30.0865,30.0728,29.6224,27.5257,26.2265,26.5258,30.6520,29.3920,26.8346,26.2204,26.5532,27.0788,27.0960,27.2122,27.2419,27.1846,27.1515,27.0238,28.4626,27.1982,27.0095,26.9869,26.7533,26.5427,27.2608,27.4855,27.0578,0.0000,28.1496,28.5718,27.1313,26.1163,27.2693,27.4620,27.5749,28.7329,29.2844,29.5399,26.2844,27.3105,30.4672,29.2298,27.5070,25.2075,24.2981,28.6056,27.0990,26.6917,28.4691,29.9086,27.1143,27.1726,26.5350,27.0497,26.9671,29.3510,29.1581,26.8185,26.8255,26.3965,25.5898,23.9796,27.9428,26.8935,27.1300,27.1460,27.1946,27.2472,27.3840,24.9399,25.1550,26.4207,26.1805,29.9015,26.0337,26.2547,25.8306,29.1060,29.3557,29.5901,29.8150,29.0536,26.8403,27.8560,25.0930,26.2996,25.9560,26.8614,26.6759,29.3176,0.0000,27.8719,26.2752,29.8446,30.0611,26.7049,26.6716,29.4452,27.5353,27.2072,28.2347,26.2290,27.4255,26.2568,29.0752,26.9611,28.1311,31.2446,31.4956,30.9058,28.0946,25.7437,30.2981,30.1789,29.9109,27.1969,29.4346,25.2763,25.8446,25.8978,29.6688,31.0182,25.5280,30.0300,30.2388,30.2471,30.1366,29.9015,30.2335,30.1949,30.3284,30.2499,30.2157,29.8204,27.1982,26.5430,26.6757,0.0000,26.3226,26.9845,26.3227,26.5474,26.6459,26.9517,26.5568,27.0672,30.9148,26.9017,27.0895,27.4546,27.1557,26.0100,26.9628,30.2631,25.9997,26.0098,25.8891,0.0000
