"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,25.7359,25.1627,25.2248,24.7915,24.0270,23.7057,23.5385,26.3778,25.6512,27.4237,26.2821,27.1161,25.6703,24.7352,24.5928,24.3411,25.5569,25.5935,25.5999,24.9620,24.2458,23.4616,23.8234,24.5188,23.6858,24.0285,24.1077,24.9002,28.3954,25.1207,25.3848,25.4933,28.6286,25.5261,25.4615,26.7142,25.6275,24.7985,25.3887,25.8057,27.1940,24.5592,26.3480,27.3191,29.1007,24.9579,26.8489,26.7401,24.1262,26.5129,25.9004,25.8962,27.0893,26.3054,26.8524,26.0812,25.4528,26.4293,24.5767,25.2052,26.5003,26.5306,26.3691,26.4147,26.1850,26.4024,26.4117,27.0391,26.6602,26.7559,27.6709,26.8049,25.6592,26.5055,25.2127,24.6605,25.3120,28.4564,27.3992,24.7209,24.7781,29.6488,25.6356,25.6560,25.7092,25.7325,25.6493,25.6317,25.5577,26.2724,25.5033,25.3525,25.3044,25.0033,24.8616,24.7345,25.0288,24.9984,0.0000,26.2881,26.6628,25.4892,24.6191,25.3050,25.5365,25.5272,26.0732,26.3754,26.4467,24.7497,25.6431,27.5691,27.2542,25.8578,23.4654,22.9230,25.8251,25.0303,25.2798,26.0933,26.6916,25.4668,25.5012,24.9889,24.7966,25.4543,27.3974,26.3181,24.6013,24.6077,24.9286,24.2053,22.2972,25.6064,25.3822,25.5788,25.6419,25.5691,25.6449,25.0601,23.1611,23.3663,24.7049,24.5200,26.6842,24.6425,24.6901,24.4329,26.3127,26.3884,27.2063,27.4032,26.7620,25.3206,26.1908,23.9669,25.0516,24.7805,25.1872,25.1913,26.3402,0.0000,26.0779,24.7979,25.9261,26.0806,25.2176,25.1749,27.5059,25.8410,25.5119,24.4955,22.7759,25.6741,22.7995,25.4264,24.8372,26.0587,28.5652,28.7453,28.6485,25.7995,24.4015,26.3884,26.3132,26.4567,23.6235,26.4003,23.5561,24.0308,24.0306,27.2317,28.3613,23.7442,26.8509,27.0353,27.0438,26.9293,26.5574,27.0306,26.9515,27.0833,27.0460,27.0221,26.5990,25.5033,24.8619,25.1915,0.0000,25.2529,25.4663,25.2529,24.7910,24.8445,25.2472,25.5600,25.3560,28.6837,25.3844,25.4895,25.5334,25.4899,25.0765,25.1482,24.8710,24.9879,25.0765,24.0033
22.0000,32.8873,32.0887,32.1698,31.6176,30.6365,30.2505,30.0358,33.6849,32.7172,35.0258,33.5365,34.5937,32.7317,31.5599,31.3695,31.0518,32.6097,32.6352,32.6348,31.8510,30.9319,29.9346,30.3951,31.2754,30.2277,30.6675,30.7666,31.7738,36.3095,32.0340,32.3760,32.5165,36.6182,32.6125,32.5284,34.0950,32.6858,31.6561,32.3758,32.9787,34.7952,31.3506,33.6202,34.9589,37.2346,31.8814,34.3409,34.2119,30.7752,33.9159,33.1546,33.1015,34.5848,33.6189,34.3262,33.3445,32.4589,33.8283,31.3891,32.2883,33.8931,33.9346,33.7454,33.8051,33.4524,33.7345,33.7478,34.5882,34.0724,34.1754,35.3538,34.2528,32.8219,33.8997,32.1923,31.4373,32.2405,36.3905,34.9939,31.5536,31.5946,32.8203,32.6963,32.7237,32.7922,32.8229,32.7166,32.6936,32.5992,33.5459,32.5149,32.3290,32.2675,31.8695,31.6908,31.5766,31.9512,31.8976,0.0000,33.5449,34.0305,32.5008,31.4033,32.3306,32.5710,32.5662,33.3021,33.7186,33.8244,31.5641,32.6948,35.2267,34.8040,32.9645,29.9552,29.2531,32.9329,31.9809,32.2370,33.3615,34.1372,32.4798,32.5270,31.8682,31.6727,32.4590,34.9888,33.6320,31.4202,31.4284,31.7843,30.8761,28.4557,32.6917,32.3782,32.6169,32.7035,32.6124,32.7103,32.0127,29.5517,29.8158,31.5076,31.2717,34.1276,31.4295,31.4942,31.1664,33.6266,33.7164,34.7579,35.0105,34.1812,32.2929,33.4012,30.5726,31.9660,31.6147,32.1172,32.1233,33.6606,0.0000,33.2526,31.6256,33.1872,33.3812,32.1568,32.1005,35.1296,32.9488,32.5260,31.3634,29.1706,32.7312,29.2003,32.6377,31.6920,33.2997,36.5370,36.7762,36.6437,32.9394,31.1276,33.7742,33.6761,33.8481,30.2730,33.7333,30.0600,30.6681,30.6701,34.8156,36.2744,30.3005,34.3407,34.5767,34.5876,34.4385,33.9630,34.5708,34.4748,34.6447,34.5903,34.5593,34.0310,32.5149,31.6912,32.1236,0.0000,32.2252,32.4808,32.2251,31.6171,31.6865,32.1892,32.5960,32.3619,36.6903,32.3755,32.4777,32.5663,32.4765,32.0000,32.0756,31.8589,31.8693,32.0000,30.6344
23.0000,33.0101,32.0990,32.1814,31.5841,30.6004,30.2871,30.0661,33.7675,32.7255,35.1091,33.5918,34.6395,32.7606,31.6047,31.2988,31.0462,32.2645,32.4166,32.6291,31.8813,30.9360,29.9381,30.4003,31.2669,30.2757,30.7113,30.8095,31.8262,36.4227,32.0434,32.3933,32.5432,36.7416,32.7318,32.6394,34.1582,32.6858,31.7246,32.3898,33.1039,34.9705,31.4112,33.6795,35.1387,37.3758,31.8953,34.4622,34.3274,30.7558,34.0317,33.2840,33.1424,34.6952,33.7082,34.3933,33.3929,32.3179,33.9612,31.3989,32.4057,34.0019,34.0451,33.8719,33.9339,33.5422,33.8114,33.8240,34.7082,34.2025,34.3195,35.4435,34.4239,32.9598,34.0085,32.1927,31.4384,32.1302,36.5057,35.0767,31.6160,31.7032,32.6025,32.6966,32.7242,32.8022,32.8353,32.7290,32.7069,32.6057,33.6291,32.5227,32.3433,32.2808,31.8794,31.6974,31.6387,32.0201,31.9533,0.0000,33.5978,34.0929,32.5174,31.4001,32.4376,32.5811,32.5839,33.3599,33.8091,33.9309,31.5723,32.7113,35.3163,34.8828,32.9981,29.9905,29.2571,33.0522,32.0637,32.2546,33.4109,34.2558,32.4940,32.5374,31.8750,31.6845,32.4718,35.0689,33.7069,31.4297,31.4379,31.7472,30.8723,28.5315,32.7674,32.3983,32.6277,32.7111,32.6292,32.7303,32.0259,29.5859,29.8513,31.4840,31.1977,34.2448,31.2925,31.4927,31.1580,33.7062,33.7927,34.8897,35.1484,34.2899,32.3083,33.2503,30.5449,31.8983,31.5454,32.1276,32.1420,33.7358,0.0000,33.2434,31.5916,33.3166,33.5089,32.1749,32.1240,35.2147,32.8836,32.5332,31.4902,29.3006,32.7250,29.3298,32.9052,31.7412,33.4404,36.7583,36.9929,36.7661,33.0173,31.1240,33.9049,33.8040,33.9655,30.4411,33.8146,30.0905,30.7060,30.7138,35.0077,36.4913,30.3528,34.4658,34.6996,34.7103,34.5561,34.0897,34.6936,34.5944,34.7650,34.7132,34.6820,34.1611,32.5227,31.6978,32.1423,0.0000,31.6495,32.4968,31.6494,31.6056,31.6800,32.2021,32.4202,31.7843,36.8110,32.3928,32.4581,32.5754,32.4542,31.3159,32.1010,31.9666,31.7406,31.3160,30.6867
24.0000,32.9883,32.1023,32.1859,31.5814,30.5931,30.2798,30.0569,33.7550,32.7265,35.0980,33.5918,34.5948,32.7398,31.5991,31.2725,31.0414,32.1546,32.3423,32.6046,31.8993,30.9281,29.9247,30.3875,31.2615,30.2683,30.7075,30.8078,31.8198,36.4467,32.0459,32.3953,32.5468,36.7585,32.7175,32.6237,34.1533,32.6858,31.7172,32.3919,33.0810,34.9269,31.4151,33.6797,35.0933,37.3995,31.9099,34.5804,34.4532,30.7473,34.0975,33.3544,33.1601,34.7166,33.7721,34.4344,33.4117,32.2677,34.0398,31.4132,32.3999,34.1022,34.1494,33.9538,34.0172,33.5951,33.8720,33.8854,34.8197,34.2890,34.3927,35.4959,34.4923,33.0308,34.1084,32.2056,31.4360,32.0905,36.5324,35.0806,31.6102,31.7024,32.5240,32.6967,32.7247,32.8030,32.8364,32.7308,32.7088,32.6065,33.6214,32.5261,32.3452,32.2820,31.8798,31.6969,31.6423,32.0192,31.9399,0.0000,33.5971,34.0904,32.5220,31.3953,32.4283,32.5652,32.5804,33.4005,33.8892,34.0300,31.5722,32.7151,35.3718,34.8852,33.0008,29.9704,29.2490,33.0424,32.0640,32.2540,33.4310,34.3712,32.4972,32.5410,31.8756,31.6990,32.4766,35.0548,33.7662,31.4439,31.4521,31.7306,30.8676,28.5245,32.7635,32.4011,32.6375,32.7132,32.6334,32.7355,32.0403,29.5815,29.8452,31.4818,31.1956,34.3605,31.2899,31.4905,31.1534,33.7731,33.8529,34.8857,35.1446,34.2841,32.3104,33.2616,30.5549,31.8607,31.5169,32.1282,32.1412,33.7949,0.0000,33.2085,31.5889,33.3877,33.5813,32.1732,32.1176,35.2104,32.8921,32.5368,31.5447,29.3601,32.6992,29.3889,32.9792,31.7354,33.4229,36.7504,36.9901,36.7819,33.0123,31.1199,33.9853,33.8827,34.0568,30.5090,33.8745,30.0804,30.6990,30.7100,34.9870,36.4823,30.3434,34.5994,34.8170,34.8276,34.6741,34.2248,34.8109,34.7075,34.8767,34.8305,34.8032,34.2727,32.5261,31.6973,32.1416,0.0000,31.4756,32.4987,31.4756,31.6039,31.6788,32.2035,32.3602,31.6030,36.8334,32.3947,32.4274,32.5571,32.4178,31.1144,32.1003,31.9815,31.6955,31.1145,30.6798
25.0000,25.7095,25.1796,25.2464,24.7628,23.9583,23.7073,23.5413,26.4122,25.6927,27.4816,26.3211,27.0882,25.6779,24.7570,24.4837,24.3271,25.0723,25.2744,25.5477,25.0414,24.2326,23.4487,23.8098,24.5010,23.6924,24.0306,24.1079,24.9227,28.5764,25.1352,25.4169,25.5396,28.8261,25.5177,25.4506,26.7515,25.6679,24.8066,25.4164,25.7754,27.0836,24.5882,26.3886,27.2015,29.3288,24.9617,27.1068,27.0073,24.0924,26.6723,26.0773,25.9192,27.2082,26.4614,26.9340,26.1118,25.2443,26.6212,24.5834,25.3533,26.7348,26.7708,26.5680,26.6166,26.3205,26.5470,26.5563,27.2983,26.8803,26.9610,27.8039,27.0391,25.8597,26.7394,25.2168,24.6605,25.1191,28.6452,27.4861,24.7360,24.8722,29.6488,25.6762,25.6962,25.7539,25.7798,25.6877,25.6721,25.6016,26.3073,25.5180,25.3786,25.3250,25.0177,24.8708,24.7600,25.0552,25.0202,0.0000,26.3262,26.7061,25.5174,24.6052,25.3054,25.5222,25.5374,26.1810,26.5653,26.6793,24.7636,25.6642,27.7067,27.3314,25.8855,23.4726,22.9158,25.5378,25.0478,25.3067,26.1246,26.9496,25.4974,25.5321,25.0017,24.8017,25.4754,27.4479,26.4678,24.6077,24.6141,24.8725,24.1934,22.3274,25.6365,25.4213,25.5883,25.6802,25.6057,25.6882,25.0599,23.1602,23.3669,24.6859,24.4614,26.9421,24.5345,24.6865,24.4174,26.4711,26.5323,27.2507,27.4503,26.8018,25.3484,26.0928,23.9454,24.9346,24.6713,25.2042,25.2165,26.4901,0.0000,26.0189,24.7689,26.1043,26.2606,25.2408,25.1966,27.5745,25.8052,25.5263,24.6453,22.9289,25.6209,22.9519,25.3868,24.8595,26.0599,28.6134,28.8106,28.8448,25.8309,24.3916,26.5843,26.5056,26.6742,23.7977,26.5433,23.5588,24.0323,24.0326,27.2593,28.4068,23.7484,27.1255,27.2910,27.2996,27.1820,26.8485,27.2863,27.2115,27.3427,27.3017,27.2801,26.8512,25.5180,24.8711,25.2168,0.0000,24.4398,25.5011,24.4398,24.7826,24.8413,25.2663,25.3022,24.5406,28.8827,25.4165,25.4032,25.5153,25.3923,24.1095,25.1737,25.0345,24.7964,24.1096,24.0125
26.0000,25.4393,25.1336,25.2035,24.6461,23.8319,23.5555,23.4073,25.9003,25.5735,26.8416,26.0111,26.5733,25.5466,24.5539,24.3714,24.2026,24.9863,25.1928,25.3863,24.9699,24.1079,23.3415,23.6966,24.3840,23.5284,23.8738,23.9459,24.7025,28.0984,25.0892,25.3224,25.4461,28.3358,25.2446,25.1836,26.3797,25.5459,24.5754,25.2848,25.5044,26.7971,24.2818,26.0712,26.9136,28.8260,24.8037,26.9768,26.8809,23.9716,26.4939,25.9034,25.7263,27.0388,26.2857,26.7355,25.9108,25.1876,26.4477,24.4314,25.1129,26.5940,26.6317,26.4014,26.4496,26.1566,26.3869,26.3933,27.1608,26.7350,26.8107,27.6239,26.8912,25.6383,26.5984,25.0713,24.6605,25.0773,28.1671,27.0261,24.4943,24.7587,29.6488,25.5540,25.5740,25.6344,25.6593,25.5777,25.5610,25.4808,25.8618,25.3929,25.2477,25.2008,24.9214,24.8087,24.4494,24.7275,24.7972,0.0000,26.0200,26.3442,25.3833,24.4945,25.0496,25.3699,25.3918,26.0344,26.4191,26.5376,24.6362,25.5371,27.5273,26.8908,25.7502,23.3492,22.7957,25.3646,24.8256,25.1908,25.9217,26.8192,25.3673,25.3982,24.9728,24.6467,25.3456,26.7848,26.3212,24.4560,24.4624,24.8564,24.0738,22.1729,25.2551,25.3345,25.4617,25.5552,25.4763,25.5569,24.9029,23.0141,23.2182,24.5668,24.3434,26.8123,24.4190,24.5650,24.2966,26.3196,26.3730,26.6385,26.8059,26.2691,25.2657,25.9356,23.8250,24.8149,24.5548,25.0892,25.1015,26.3435,0.0000,25.8537,24.6523,25.9307,26.0877,25.1249,25.0808,27.0239,25.6617,25.4009,24.4515,22.7215,25.4589,22.7457,25.2180,24.6470,25.7264,27.9156,28.0222,28.3542,25.4314,24.2667,26.4139,26.3359,26.5200,23.5130,26.3781,23.4247,23.8839,23.8760,26.7801,27.7446,23.5856,26.9801,27.1599,27.1680,27.0495,26.7368,27.1551,27.0763,27.2048,27.1702,27.1445,26.7481,25.3929,24.8089,25.1018,0.0000,24.3575,25.4012,24.3574,24.6632,24.7234,25.1527,25.2336,24.4602,28.3931,25.3220,25.2358,25.3620,25.2244,24.0282,25.0156,24.8131,24.6962,24.0283,23.8250
27.0000,25.5367,25.1215,25.1911,24.6224,23.8106,23.5629,23.4075,26.0551,25.5458,27.1083,26.0686,26.7322,25.5224,24.5714,24.3042,24.1465,24.8435,25.0930,25.2730,24.9389,24.0959,23.3379,23.6893,24.3623,23.5421,23.8825,23.9550,24.7299,28.2288,25.0776,25.2999,25.4236,28.4656,25.3265,25.2635,26.4620,25.5182,24.6183,25.2607,25.6058,26.9799,24.3447,26.1306,27.1038,28.9540,24.7224,26.7702,26.6674,23.9173,26.3232,25.7141,25.6344,26.9159,26.1583,26.6215,25.8153,25.1244,26.2642,24.3508,25.0251,26.4252,26.4586,26.2188,26.2645,26.0270,26.2539,26.2620,26.9806,26.5769,26.6644,27.4860,26.7406,25.5287,26.4297,24.9886,24.6605,25.0268,28.2968,27.1637,24.5366,24.7342,29.6488,25.5262,25.5459,25.6058,25.6299,25.5519,25.5349,25.4521,25.9749,25.3633,25.2235,25.1808,24.8967,24.7928,24.5169,24.7995,24.8274,0.0000,26.0769,26.4254,25.3578,24.4740,25.1162,25.2644,25.2922,25.9078,26.2694,26.3721,24.6027,25.5052,27.3883,27.0168,25.7159,23.3497,22.8056,25.3210,24.8615,25.1656,25.8268,26.6342,25.3411,25.3695,24.9659,24.5655,25.3269,27.0760,26.1834,24.3753,24.3816,24.8408,24.0206,22.1858,25.3460,25.3131,25.4527,25.5276,25.4499,25.5299,24.8223,23.0230,23.2262,24.5295,24.3065,26.6270,24.3955,24.5116,24.2430,26.1812,26.2399,26.7796,26.9553,26.3968,25.2458,25.8855,23.7788,24.7327,24.4817,25.0659,25.0766,26.2057,0.0000,25.7279,24.6286,25.7417,25.9026,25.1003,25.0591,27.2199,25.6209,25.3712,24.2374,22.4874,25.3439,22.5133,24.7533,24.6698,25.8218,28.0785,28.2160,28.4840,25.5286,24.2139,26.2299,26.1527,26.3434,23.1814,26.2482,23.4257,23.8889,23.8848,26.9148,27.9010,23.6010,26.7693,26.9499,26.9585,26.8529,26.5450,26.9454,26.8939,27.0243,26.9606,26.9260,26.5590,25.3633,24.7931,25.0769,0.0000,24.1381,25.3774,24.1380,24.6246,24.6851,25.1292,25.1555,24.2420,28.5233,25.2995,25.1175,25.2556,25.1061,23.7728,25.0069,24.7129,24.6161,23.7729,23.8473
28.0000,25.6248,25.1377,25.2052,24.6661,23.8827,23.6100,23.4476,26.1097,25.5864,27.1539,26.1088,26.7780,25.5582,24.6123,24.3392,24.1920,24.8461,25.1020,25.3343,24.9460,24.1393,23.3768,23.7306,24.4042,23.5923,23.9428,24.0169,24.7712,28.2579,25.0941,25.3307,25.4507,28.4943,25.4101,25.3440,26.5065,25.5591,24.6755,25.2985,25.6961,27.1156,24.3944,26.1698,27.2435,28.9845,24.8067,26.9426,26.8454,23.9611,26.4589,25.8577,25.7370,27.0334,26.2667,26.7332,25.9218,25.1303,26.4142,24.4297,25.1396,26.5510,26.5890,26.3615,26.4090,26.1309,26.3577,26.3667,27.1268,26.6991,26.7792,27.6049,26.8659,25.6471,26.5559,25.0651,24.6605,25.0189,28.3248,27.2026,24.5884,24.7715,29.6488,25.5673,25.5871,25.6475,25.6726,25.5889,25.5721,25.4940,26.0297,25.4020,25.2606,25.2157,24.9274,24.8127,24.5716,24.8522,24.8648,0.0000,26.1173,26.4679,25.3970,24.5140,25.1951,25.3246,25.3546,25.9976,26.3812,26.4939,24.6419,25.5449,27.5073,27.0565,25.7595,23.3843,22.8425,25.6895,24.9324,25.2039,25.9357,26.7782,25.3775,25.4056,24.9773,24.6474,25.3621,27.1216,26.2849,24.4543,24.4606,24.8281,24.0647,22.2331,25.3994,25.3415,25.4834,25.5686,25.4860,25.5662,24.9077,23.0649,23.2709,24.5707,24.3473,26.7710,24.4388,24.5567,24.2875,26.2864,26.3432,26.8467,27.0230,26.4580,25.2732,25.9370,23.8240,24.7618,24.5144,25.1006,25.1144,26.3073,0.0000,25.7976,24.6723,25.8854,26.0459,25.1381,25.0956,27.2619,25.6667,25.4100,24.3936,22.6273,25.4068,22.6536,24.9032,24.7108,25.9153,28.1901,28.3156,28.5126,25.5823,24.2585,26.3770,26.2968,26.4772,23.3281,26.3540,23.4661,23.9409,23.9449,27.0272,28.0122,23.6530,26.9303,27.1261,27.1345,27.0181,26.6884,27.1213,27.0402,27.1709,27.1367,27.1106,26.7205,25.4020,24.8130,25.1147,0.0000,24.1378,25.4104,24.1377,24.6657,24.7254,25.1631,25.1627,24.2371,28.5523,25.3303,25.1771,25.3152,25.1666,23.7725,25.0459,24.8271,24.6409,23.7726,23.8980
29.0000,25.7602,25.1739,25.2395,24.7442,23.9638,23.6812,23.5132,26.2669,25.6780,27.3194,26.2358,26.9343,25.6680,24.7169,24.4109,24.2715,24.9050,25.1583,25.4052,25.0021,24.2104,23.4410,23.7988,24.4746,23.6650,24.0171,24.0927,24.8795,28.4249,25.1299,25.4025,25.5212,28.6654,25.5416,25.4718,26.6461,25.6520,24.7803,25.3876,25.8335,27.2936,24.5214,26.3002,27.4251,29.1648,24.9624,27.0198,26.9203,24.0344,26.5555,25.9444,25.9170,27.1564,26.3920,26.8923,26.1066,25.1700,26.5154,24.5689,25.3413,26.6384,26.6769,26.4575,26.5059,26.2450,26.4597,26.4728,27.2155,26.7897,26.8731,27.7235,26.9521,25.8437,26.6435,25.1910,24.6605,25.0557,28.4927,27.3541,24.6950,24.8706,29.6488,25.6605,25.6807,25.7397,25.7661,25.6745,25.6579,25.5872,26.1785,25.4853,25.3476,25.2950,24.9887,24.8523,24.6972,24.9806,24.9777,0.0000,26.2423,26.6046,25.4939,24.5804,25.3177,25.3947,25.4269,26.0801,26.4726,26.5820,24.7256,25.6326,27.6254,27.2056,25.8554,23.4514,22.9012,25.8306,25.0376,25.2871,26.1214,26.8543,25.4684,25.5026,25.0005,24.7951,25.4569,27.2863,26.3719,24.5933,24.5996,24.8417,24.1311,22.2777,25.5374,25.4104,25.5884,25.6637,25.5777,25.6595,25.0702,23.1317,23.3398,24.6421,24.4181,26.8452,24.5163,24.6260,24.3579,26.3822,26.4441,27.0194,27.2016,26.6193,25.3363,26.0446,23.9025,24.8449,24.5927,25.1755,25.1962,26.3943,0.0000,25.8697,24.7506,25.9726,26.1377,25.2213,25.1801,27.4189,25.7622,25.4936,24.5177,22.7495,25.4772,22.7756,25.1097,24.8175,26.0642,28.4037,28.5293,28.6836,25.7234,24.3386,26.4752,26.3931,26.5700,23.4886,26.4647,23.5324,24.0131,24.0192,27.2178,28.2236,23.7278,27.0239,27.2047,27.2130,27.0925,26.7410,27.1999,27.1250,27.2599,27.2152,27.1904,26.7955,25.4853,24.8526,25.1965,0.0000,24.1974,25.4868,24.1973,24.7374,24.7970,25.2369,25.2106,24.3007,28.7240,25.4021,25.2465,25.3847,25.2379,23.8312,25.1407,25.0364,24.7066,23.8313,23.9809
30.0000,25.7917,25.1800,25.2454,24.7583,23.9786,23.7009,23.5309,26.2885,25.6893,27.3371,26.2491,26.9531,25.6864,24.7329,24.4249,24.2908,24.8987,25.1568,25.4390,25.0074,24.2263,23.4558,23.8135,24.4895,23.6855,24.0398,24.1160,24.8961,28.4332,25.1359,25.4138,25.5332,28.6729,25.5765,25.5036,26.6621,25.6633,24.8022,25.4013,25.8651,27.3257,24.5424,26.3122,27.4573,29.1779,24.9863,27.0712,26.9698,24.0518,26.7166,26.1487,25.9584,27.2134,26.4502,26.9511,26.1526,25.1676,26.6726,24.5974,25.4775,26.6979,26.7373,26.6006,26.6492,26.2983,26.5088,26.5232,27.2759,26.8531,26.9402,27.7894,27.0200,25.9320,26.7025,25.2213,24.6605,25.0512,28.5007,27.3664,24.7154,24.8837,29.6488,25.6717,25.6914,25.7513,25.7777,25.6846,25.6688,25.5983,26.2013,25.5007,25.3618,25.3082,25.0008,24.8601,24.7201,25.0018,24.9940,0.0000,26.2562,26.6194,25.5070,24.5945,25.3518,25.4225,25.4552,26.1186,26.5237,26.6392,24.7412,25.6486,27.6918,27.2184,25.8730,23.4682,22.9205,25.8624,25.0705,25.3002,26.1682,26.9089,25.4836,25.5186,25.0039,24.8215,25.4658,27.3041,26.4140,24.6217,24.6281,24.8436,24.1492,22.2970,25.5595,25.4204,25.5887,25.6750,25.5933,25.6761,25.0899,23.1538,23.3605,24.6583,24.4341,26.8983,24.5302,24.6449,24.3762,26.4316,26.4927,27.0531,27.2359,26.6479,25.3463,26.0702,23.9185,24.8656,24.6099,25.1887,25.2094,26.4359,0.0000,25.9165,24.7646,26.1739,26.3205,25.2348,25.1935,27.4315,25.7826,25.5091,24.8227,23.0490,25.5140,23.0745,25.6976,24.8339,26.1031,28.4593,28.5821,28.6905,25.7458,24.3574,26.6283,26.5486,26.6703,23.8984,26.5153,23.5503,24.0336,24.0418,27.2645,28.2772,23.7489,27.0851,27.2559,27.2636,27.1514,26.7850,27.2512,27.1834,27.3205,27.2660,27.2437,26.8590,25.5007,24.8604,25.2097,0.0000,24.1899,25.4979,24.1898,24.7537,24.8131,25.2500,25.2083,24.2912,28.7312,25.4134,25.2798,25.4122,25.2765,23.8239,25.1553,25.1778,24.7145,23.8240,24.0014
