"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,25.2758,24.5558,24.6200,24.1029,23.4588,22.9668,22.8004,26.0198,25.3594,27.0364,26.0092,26.6987,25.2126,24.9139,21.2181,14.5182,23.2879,23.4038,23.0582,24.5130,23.0984,22.4933,22.7606,23.2304,23.0260,23.3514,23.4169,24.8821,27.8783,24.5175,24.9641,25.1198,27.9689,25.0535,25.0227,26.4014,25.4016,24.4523,25.5252,25.3401,26.6167,24.7834,26.0414,26.7317,28.4237,22.0388,25.0534,25.0066,20.3557,24.5112,24.2974,22.9152,24.3666,23.7482,23.9649,23.0938,23.6542,24.8016,21.6901,22.5778,24.6750,24.7067,24.7121,24.7790,23.5678,23.8850,23.8738,25.1630,24.7976,24.8510,24.9038,24.9325,23.0552,24.6796,22.2319,23.8829,23.7898,27.9471,27.0055,24.5093,24.3853,23.5451,25.4096,25.4302,25.4337,25.4860,25.4256,25.3139,25.3272,26.0803,25.0834,25.5857,25.0240,24.5159,24.2754,25.0198,25.1623,24.8248,0.0000,26.0009,26.3641,25.5398,23.2454,24.8027,23.1266,23.2099,23.6409,23.7914,24.6510,0.7732,25.2073,24.7926,26.8860,25.4048,22.7586,22.1591,25.1152,24.4665,24.9516,23.1127,24.8444,25.6451,25.6018,24.3195,21.8905,25.2210,27.0075,23.8179,21.7113,21.7169,23.9023,21.0530,21.6762,25.5917,24.9654,25.3539,25.4890,25.6917,25.6415,22.1309,22.5654,22.7631,24.1648,23.9451,24.8380,23.8907,21.8805,21.2509,23.7869,23.8695,26.9413,27.1124,26.5319,24.8555,25.5734,20.2635,21.5411,21.3560,24.8481,24.8086,23.8715,0.0000,23.4966,24.1190,24.3344,24.5215,24.8298,24.7875,27.1097,25.3270,25.0911,23.0191,21.3510,23.1263,21.3759,23.3534,24.9176,25.6042,28.1462,28.3815,27.9713,25.7344,12.4962,24.7677,24.6812,24.7087,22.0535,23.8296,22.8159,23.2496,23.3502,26.8375,27.9474,23.0750,25.0109,25.1622,25.1694,25.0541,24.7148,25.1585,25.0779,25.2033,25.1717,25.1517,24.7291,25.0834,24.2756,24.8090,0.0000,22.8244,25.0791,22.8244,24.3489,24.5648,24.8661,23.5853,23.0236,28.0549,24.9636,22.8176,23.1222,22.8663,22.5437,25.3010,22.3192,22.0785,22.5436,23.4793
22.0000,24.6770,24.0386,24.1011,23.5828,22.9516,22.4546,22.2959,25.3888,24.8137,26.3632,25.4107,26.0391,24.6544,24.3592,20.7223,14.1910,22.7181,22.8499,22.4784,23.9853,22.5927,22.0095,22.2687,22.7226,22.5093,22.8208,22.8827,24.3200,27.1753,24.0016,24.4293,24.5780,27.2567,24.4631,24.4346,25.7736,24.8550,23.8898,24.9777,24.7385,25.9600,24.2029,25.4440,26.0700,27.6983,21.4703,24.3878,24.3436,19.8845,23.8581,23.6434,22.3000,23.7352,23.1415,23.3255,22.4677,23.0916,24.1371,21.1393,21.9821,24.0288,24.0583,24.0538,24.1188,22.9655,23.2807,23.2681,24.4957,24.1436,24.1935,24.2525,24.2710,22.4514,24.0333,21.6780,23.4011,23.2637,27.2411,26.3464,23.9473,23.8642,22.9825,24.8626,24.8828,24.8861,24.9368,24.8784,24.7696,24.7817,25.4555,24.5520,25.0382,24.4883,24.0060,23.7790,24.4323,24.5736,24.2653,0.0000,25.4012,25.7404,24.9909,22.7367,24.2189,22.5536,22.6478,23.0545,23.1964,24.0060,0.7732,24.6714,24.1438,26.2333,24.8649,22.2607,21.6766,24.5407,23.8924,24.4175,22.4840,24.1897,25.0949,25.0530,23.8149,21.3300,24.6675,26.3354,23.2223,21.1601,21.1656,23.4050,20.5578,21.1897,24.9856,24.4290,24.7925,24.9402,25.1400,25.0909,21.5576,22.0622,22.2554,23.6480,23.4329,24.1840,23.3753,21.3607,20.7511,23.1915,23.2662,26.2968,26.4617,25.8967,24.3253,25.0246,19.7950,21.0306,20.8537,24.3180,24.2785,23.2723,0.0000,22.8884,23.5987,23.6803,23.8669,24.2984,24.2545,26.4381,24.7890,24.5593,22.3742,20.7292,22.5432,20.7546,22.5413,24.3593,25.0004,27.4970,27.7021,27.2583,25.1227,12.2197,24.1062,24.0224,24.0563,21.3541,23.2231,22.3112,22.7275,22.8197,26.2053,27.3008,22.5594,24.3475,24.4910,24.4980,24.3921,24.0654,24.4875,24.4141,24.5347,24.5002,24.4774,24.0679,24.5520,23.7793,24.2789,0.0000,22.2375,24.5412,22.2375,23.8288,24.0388,24.3394,23.0242,22.4401,27.3408,24.4288,22.2424,22.5484,22.2879,21.9478,24.7507,21.7332,21.5599,21.9478,22.9488
23.0000,24.6667,24.0325,24.0943,23.5730,22.9462,22.4486,22.2881,25.3273,24.7992,26.2797,25.3655,25.9627,24.6306,24.3412,20.6970,14.1758,22.6797,22.8223,22.4255,23.9889,22.5874,22.0157,22.2717,22.7137,22.5036,22.8193,22.8806,24.3001,27.0852,23.9961,24.4183,24.5679,27.1614,24.4455,24.4205,25.7224,24.8397,23.8768,24.9617,24.7290,25.9670,24.1673,25.3960,26.0785,27.6066,21.4391,24.3373,24.2924,19.8615,23.8096,23.5909,22.2593,23.6975,23.1041,23.2799,22.4242,23.0634,24.0903,21.1071,21.9748,23.9865,24.0165,24.0077,24.0731,22.9252,23.2370,23.2247,24.4601,24.1024,24.1536,24.2105,24.2321,22.4362,23.9911,21.6471,23.4068,23.2506,27.1498,26.2753,23.9289,23.8534,22.9529,24.8473,24.8673,24.8715,24.9218,24.8650,24.7563,24.7664,25.4043,24.5381,25.0224,24.4737,23.9998,23.7790,24.3998,24.5384,24.2447,0.0000,25.3575,25.6889,24.9731,22.7277,24.2036,22.5026,22.6065,23.0112,23.1532,23.9639,0.7732,24.6556,24.1010,26.1661,24.8494,22.2538,21.6803,24.5624,23.8804,24.4060,22.4399,24.1421,25.0766,25.0314,23.8140,21.2984,24.6496,26.2525,23.1787,21.1281,21.1336,23.4044,20.5299,21.1843,24.9434,24.4181,24.7715,24.9239,25.1219,25.0729,21.5282,22.0546,22.2488,23.6371,23.4221,24.1354,23.3655,21.3287,20.7229,23.1488,23.2225,26.2386,26.4000,25.8420,24.3157,25.0001,19.7736,20.9955,20.8238,24.3054,24.2674,23.2276,0.0000,22.8248,23.5888,23.6284,23.8183,24.2869,24.2418,26.3582,24.7703,24.5453,22.2861,20.6274,22.4878,20.6537,22.3087,24.3407,24.9750,27.4247,27.6194,27.1623,25.0780,12.2075,24.0599,23.9755,24.0129,21.1875,23.1801,22.3041,22.7243,22.8183,26.1543,27.2323,22.5572,24.2891,24.4401,24.4467,24.3423,24.0080,24.4366,24.3737,24.4992,24.4490,24.4194,24.0470,24.5381,23.7793,24.2678,0.0000,22.1836,24.5294,22.1836,23.8175,24.0265,24.3276,22.9961,22.3873,27.2437,24.4178,22.1921,22.4966,22.2351,21.8863,24.7340,21.7216,21.5337,21.8863,22.9393
24.0000,23.9813,23.3989,23.4580,22.9413,22.3314,21.8396,21.6838,24.6010,24.1323,25.4978,24.6559,25.1990,23.9611,23.6795,20.1312,13.7948,22.0493,22.2004,21.7894,23.3405,21.9789,21.4219,21.6723,22.1031,21.8919,22.2002,22.2598,23.6363,26.2544,23.3644,23.7667,23.9119,26.3150,23.7658,23.7424,24.9888,24.1717,23.2202,24.2922,24.0418,25.2426,23.4892,24.6875,25.3508,26.7265,20.8250,23.6278,23.5844,19.3181,23.1128,22.8992,21.6196,23.0121,22.4396,22.6067,21.7796,22.4363,23.3828,20.5060,21.3543,23.2859,23.3157,23.3026,23.3651,22.2593,22.5688,22.5560,23.7358,23.3974,23.4463,23.5040,23.5250,21.7956,23.2903,21.0325,22.8060,22.6348,26.3152,25.5005,23.2704,23.2160,22.3301,24.1790,24.1985,24.2022,24.2505,24.1963,24.0914,24.0997,24.6816,23.8813,24.3521,23.8185,23.3683,23.1612,23.7161,23.8528,23.5843,0.0000,24.6471,24.9570,24.3021,22.1173,23.5307,21.8618,21.9701,22.3556,22.4910,23.2637,0.7732,23.9925,23.3977,25.3995,24.1767,21.6470,21.0873,23.8871,23.2176,23.7528,21.7966,23.4336,24.4041,24.3603,23.1924,20.6899,23.9821,25.4721,22.5156,20.5263,20.5317,22.7950,19.9625,20.6085,24.2407,23.7672,24.0949,24.2533,24.4474,24.3997,20.9094,21.4566,21.6453,23.0059,22.7968,23.4264,22.7394,20.7354,20.1501,22.4866,22.5551,25.4851,25.6394,25.1031,23.6689,24.3272,19.2423,20.4109,20.2508,23.6565,23.6190,22.5616,0.0000,22.2009,22.9567,22.9357,23.1204,23.6375,23.5933,25.5731,24.1061,23.8882,21.6343,20.0239,21.8523,20.0495,21.6371,23.6777,24.2718,26.6105,26.7915,26.3159,24.3695,11.8836,23.3534,23.2717,23.3089,20.5662,22.5094,21.6986,22.1066,22.1992,25.4013,26.4271,21.9470,23.5943,23.7288,23.7344,23.6287,23.2970,23.7254,23.6534,23.7731,23.7368,23.7190,23.3370,23.8813,23.1614,23.6194,0.0000,21.5532,23.8735,21.5532,23.1818,23.3842,23.6797,22.3693,21.7516,26.3982,23.7662,21.5642,21.8551,21.6041,21.2576,24.0673,21.1045,20.9458,21.2576,22.3134
25.0000,24.0146,23.3992,23.4571,22.9477,22.3390,21.8555,21.6948,24.6477,24.1392,25.5363,24.6784,25.2289,23.9752,23.6939,20.1314,13.7992,22.0326,22.1865,21.7648,23.3397,21.9886,21.4296,21.6812,22.1105,21.9098,22.2239,22.2850,23.6553,26.2966,23.3650,23.7711,23.9156,26.3628,23.7986,23.7743,25.0147,24.1789,23.2470,24.2997,24.0755,25.2842,23.5180,24.7113,25.3931,26.7869,20.8136,22.9473,22.9054,19.3216,22.8558,22.6043,21.5973,22.8881,22.3785,22.5059,21.7526,22.4240,22.9959,20.4932,21.3498,22.6341,22.6633,22.8819,22.9458,22.1845,22.4926,22.4816,23.0726,22.7316,22.7796,23.3197,22.8568,21.7849,22.6385,21.0168,22.8056,22.6222,26.3577,25.5332,23.2953,23.2219,22.3113,24.1862,24.2056,24.2091,24.2577,24.2009,24.0964,24.1069,24.7198,23.8844,24.3592,23.8234,23.3688,23.1612,23.7466,23.8844,23.6038,0.0000,24.6685,24.9824,24.3113,22.1242,23.5618,21.8371,21.9496,22.3375,22.5275,22.5881,0.7732,23.9951,23.2123,25.4309,24.1787,21.6533,21.0950,23.9075,23.2450,23.7590,21.7670,22.7710,24.4117,24.3699,23.1931,20.6773,23.9930,25.5099,22.5036,20.5134,20.5187,22.7920,19.9546,20.6254,24.2753,23.7714,24.1041,24.2611,24.4539,24.4057,20.8993,21.4750,21.6622,23.0112,22.8020,22.7630,22.7458,20.7201,20.1422,22.4686,22.4849,25.5264,25.6823,25.1429,23.6724,24.3354,19.2417,20.4190,20.2543,23.6604,23.6250,22.5398,0.0000,22.1707,22.9631,22.6396,22.8208,23.6439,23.6011,25.6045,24.1114,23.8913,21.3904,19.8067,21.8279,19.8316,21.4839,23.6939,24.3105,26.6759,26.8503,26.3635,24.4051,11.8883,22.9592,22.8866,22.7708,20.3823,22.4347,21.7096,22.1245,22.2227,25.4543,26.4917,21.9624,22.9427,23.0431,23.0474,22.9513,22.6363,23.0400,22.9895,23.1090,23.0501,23.0373,22.6643,23.8844,23.1614,23.6253,0.0000,21.5290,23.8781,21.5290,23.1868,23.3885,23.6827,22.3558,21.7268,26.4452,23.7706,21.5397,21.8296,21.5792,21.2301,24.0773,21.0992,20.9405,21.2300,22.3334
26.0000,23.6668,23.0659,23.1222,22.6198,22.0232,21.5433,21.3868,24.2915,23.7889,25.1516,24.3146,24.8487,23.6205,23.3526,19.8359,13.6029,21.6928,21.8513,21.4353,23.0052,21.6762,21.1316,21.3772,21.7954,21.5968,21.9017,21.9612,23.3136,25.8886,23.0329,23.4288,23.5706,25.9503,23.4524,23.4296,24.6432,23.8284,22.9128,23.9505,23.7268,24.9183,23.1785,24.3457,25.0257,26.3683,20.5179,22.6182,22.5753,19.0417,22.5520,22.3102,21.2862,22.5389,22.0684,22.1840,21.4387,22.0835,22.6856,20.1991,21.0890,22.3121,22.3395,22.5699,22.6321,21.8608,22.1714,22.1612,22.7375,22.4106,22.4604,22.9901,22.5402,21.5127,22.3164,20.7142,22.4899,22.3001,25.9482,25.1472,22.9602,22.8893,21.9686,23.8355,23.8547,23.8571,23.9043,23.8475,23.7460,23.7565,24.3604,23.5435,24.0102,23.4825,23.0419,22.8403,23.4077,23.5406,23.2625,0.0000,24.3050,24.6112,23.9598,21.8090,23.2190,21.5089,21.6270,22.0147,22.2058,22.2671,0.7732,23.6505,22.8873,25.0477,23.8303,21.3490,20.8022,23.5749,22.9067,23.4178,21.4523,22.4465,24.0604,24.0185,22.8663,20.3823,23.6467,25.1257,22.1807,20.2191,20.2243,22.4727,19.6644,20.3308,23.9243,23.4287,23.7520,23.9090,24.1013,24.0544,20.6051,21.1655,21.3517,22.6836,22.4773,22.4393,22.4208,20.4180,19.8493,22.1468,22.1636,25.1500,25.3030,24.7746,23.3326,23.9825,18.9763,20.1090,19.9542,23.3228,23.2866,22.2164,0.0000,21.8370,22.6350,22.3436,22.5149,23.3048,23.2617,25.2164,23.7654,23.5502,21.1630,19.6107,21.4977,19.6345,21.3787,23.3523,23.9544,26.2787,26.4562,25.9508,24.0517,11.7209,22.6477,22.5766,22.4537,20.2366,22.1124,21.4017,21.8069,21.9007,25.0714,26.0965,21.6533,22.6018,22.7126,22.7170,22.6225,22.3177,22.7096,22.6582,22.7733,22.7196,22.7062,22.3432,23.5435,22.8404,23.2870,0.0000,21.1931,23.5331,21.1931,22.8565,23.0545,23.3462,22.0171,21.3942,26.0315,23.4283,21.2132,21.5009,21.2516,20.8950,23.7310,20.8470,20.6296,20.8949,22.0137
27.0000,24.0019,23.3911,23.4481,22.9325,22.3287,21.8440,21.6901,24.6367,24.1170,25.4970,24.6550,25.1837,23.9427,23.6686,20.0797,13.7806,21.9111,22.0628,21.7254,23.3406,21.9750,21.4145,21.6679,22.0957,21.8980,22.2085,22.2662,23.6295,26.2425,23.3580,23.7543,23.8990,26.3056,23.7838,23.7601,24.9838,24.1567,23.2316,24.2792,24.0632,25.2784,23.5047,24.6893,25.3879,26.7266,20.8266,23.0285,22.9868,19.2937,22.9412,22.6976,21.6104,22.9461,22.4570,22.5462,21.7654,23.1283,23.0863,20.5016,21.5812,22.6961,22.7250,22.9651,23.0292,22.2368,22.5410,22.5337,23.1294,22.7979,22.8477,23.3874,22.9474,21.9607,22.7005,21.0257,22.8151,22.5691,26.3025,25.4934,23.2785,23.2056,22.1851,24.1638,24.1831,24.1867,24.2348,24.1764,24.0738,24.0843,24.6999,23.8666,24.3398,23.8074,23.3619,23.1612,23.7344,23.8704,23.5767,0.0000,24.6438,24.9523,24.2880,22.1103,23.5476,21.8119,21.9416,22.3646,22.5774,22.6488,0.7732,23.9742,23.2818,25.3931,24.1549,21.6671,21.0725,23.9028,23.2323,23.7415,21.7793,22.8417,24.3896,24.3453,23.1920,20.6886,23.9679,25.4702,22.5451,20.5220,20.5274,22.7779,19.9348,20.6143,24.2589,23.7556,24.0710,24.2378,24.4312,24.3835,20.9161,21.4627,21.6504,22.9968,22.7877,22.8349,22.7307,20.7053,20.1222,22.5119,22.5324,25.4900,25.6434,25.1143,23.6579,24.3036,19.2192,20.3629,20.2020,23.6460,23.6084,22.5829,0.0000,22.1014,22.9479,22.7317,22.9065,23.6265,23.5829,25.5622,24.0872,23.8734,21.5216,19.9562,21.7852,19.9798,21.8046,23.6681,24.2932,26.6360,26.8145,26.3063,24.3878,11.8719,23.0462,22.9720,22.8445,20.6134,22.4869,21.7058,22.1154,22.2074,25.4208,26.4535,21.9534,23.0022,23.1247,23.1296,23.0352,22.7140,23.1215,23.0526,23.1641,23.1322,23.1176,22.7401,23.8666,23.1614,23.6088,0.0000,21.4232,23.8593,21.4231,23.1723,23.3740,23.6692,22.1430,21.6649,26.3875,23.7538,21.4985,21.8033,21.5375,21.1181,24.0551,21.3309,20.8612,21.1181,22.3201
28.0000,23.9417,23.3820,23.4384,22.9167,22.3137,21.7981,21.6419,24.5981,24.1070,25.4473,24.6189,25.1324,23.9265,23.6408,20.0822,13.7795,21.9102,22.0600,21.7599,23.3303,21.9320,21.2828,21.5798,22.0707,21.8535,22.1900,22.2517,23.5941,26.1830,23.3493,23.7431,23.8864,26.2447,23.7366,23.7061,24.9446,24.1480,23.1826,24.2692,24.0012,25.1818,23.4700,24.6495,25.2882,26.6645,20.8775,23.1294,23.0868,19.2973,23.0319,22.7899,21.6658,23.0419,22.5983,22.6205,21.8234,23.1133,23.1844,20.5493,22.0472,22.7950,22.8245,23.0635,23.1287,22.3316,22.6328,22.6326,23.2242,22.8992,22.9506,23.4790,23.0511,22.2691,22.7992,21.0741,22.8168,22.5657,26.2420,25.4462,23.2350,23.1949,22.1804,24.1551,24.1744,24.1768,24.2248,24.1643,24.0620,24.0750,24.6605,23.8574,24.3306,23.7983,23.3604,23.1612,23.6982,23.8301,23.5393,0.0000,24.6096,24.9133,24.2760,22.0884,23.5056,21.8474,21.9812,22.4361,22.6672,22.7467,0.7732,23.9625,23.3749,25.3473,24.1373,21.6034,20.8514,23.8841,23.2001,23.7307,21.8388,22.9446,24.3813,24.3397,23.1868,20.7383,23.9466,25.4203,22.6289,20.5699,20.5752,22.7772,19.9499,20.5724,24.2192,23.7446,24.0439,24.2278,24.4214,24.3728,20.9688,21.4169,21.6046,22.9842,22.7752,22.9377,22.7153,20.7287,20.1374,22.5966,22.6234,25.4348,25.5888,25.0666,23.6474,24.3003,19.2262,20.3649,20.2049,23.6379,23.5975,22.6697,0.0000,22.1449,22.9324,22.8242,23.0006,23.6153,23.5719,25.5120,24.0811,23.8642,21.6013,20.0334,21.8221,20.0569,21.8903,23.6373,24.2413,26.5641,26.7389,26.2455,24.3482,11.8696,23.1443,23.0693,22.9444,20.6933,22.5843,21.6514,22.0784,22.1885,25.3626,26.3839,21.9084,23.1089,23.2266,23.2313,23.1366,22.8254,23.2233,23.1508,23.2589,23.2339,23.2207,22.8490,23.8574,23.1614,23.5979,0.0000,21.4307,23.8479,21.4307,23.1609,23.3640,23.6627,22.1374,21.6919,26.3261,23.7426,21.5317,21.8383,21.5707,21.1237,24.0385,21.7890,20.8618,21.1237,22.2759
29.0000,0.8097,0.7891,0.7908,0.7748,0.7519,0.7450,0.7395,0.8253,0.7996,0.8535,0.8245,0.8426,0.8016,0.7822,0.7483,0.7454,0.7782,0.7826,0.7786,0.7821,0.7568,0.7318,0.7432,0.7641,0.7452,0.7565,0.7589,0.7850,0.8817,0.7881,0.7949,0.7979,0.8867,0.8040,0.8020,0.8360,0.7989,0.7836,0.7960,0.8117,0.8507,0.7868,0.8262,0.8542,0.9008,0.7737,0.8417,0.8401,0.7328,0.8404,0.8309,0.8020,0.8413,0.8271,0.8320,0.8075,0.7873,0.8453,0.7623,0.8258,0.8295,0.8306,0.8406,0.8432,0.8149,0.8254,0.8259,0.8458,0.8335,0.8355,0.8578,0.8393,0.8244,0.8296,0.7837,0.7770,0.7843,0.8837,0.8542,0.7825,0.7765,0.7860,0.7991,0.7997,0.8013,0.8021,0.8012,0.8003,0.7967,0.8277,0.8002,0.7954,0.7949,0.7876,0.7835,0.7944,0.8007,0.7833,0.0000,0.8240,0.8347,0.7988,0.7667,0.7970,0.7822,0.7879,0.8122,0.8228,0.8275,0.7732,0.8036,0.8530,0.8505,0.8096,0.7375,0.7154,0.8034,0.7882,0.7930,0.8078,0.8353,0.7984,0.7997,0.7852,0.7690,0.7892,0.8525,0.8210,0.7631,0.7633,0.7811,0.7385,0.7015,0.8134,0.7950,0.7926,0.8002,0.8008,0.8023,0.7770,0.7299,0.7363,0.7783,0.7712,0.8351,0.7677,0.7552,0.7455,0.8194,0.8249,0.8545,0.8604,0.8417,0.7933,0.8151,0.7283,0.7612,0.7536,0.7919,0.7900,0.8247,0.0000,0.7922,0.7751,0.8322,0.8386,0.7906,0.7895,0.8560,0.8078,0.8004,0.7866,0.7295,0.7808,0.7304,0.7961,0.7840,0.8203,0.8944,0.8995,0.8864,0.8175,0.7495,0.8438,0.8410,0.8356,0.7530,0.8242,0.7398,0.7535,0.7565,0.8564,0.8887,0.7470,0.8409,0.8452,0.8454,0.8420,0.8318,0.8451,0.8430,0.8470,0.8455,0.8450,0.8324,0.8002,0.7835,0.7900,0.0000,0.7631,0.7967,0.7631,0.7822,0.7852,0.7936,0.7853,0.7750,0.8882,0.7949,0.7705,0.7819,0.7719,0.7523,0.7909,0.8165,0.7618,0.7523,0.7566
30.0000,0.6989,0.6791,0.6804,0.6677,0.6483,0.6436,0.6390,0.7093,0.6889,0.7327,0.7080,0.7236,0.6906,0.6764,0.6438,0.6432,0.6663,0.6688,0.6744,0.6729,0.6528,0.6313,0.6411,0.6587,0.6442,0.6541,0.6562,0.6800,0.7562,0.6782,0.6846,0.6871,0.7604,0.6940,0.6923,0.7180,0.6884,0.6769,0.6861,0.7006,0.7335,0.6772,0.7094,0.7365,0.7726,0.6702,0.7365,0.7350,0.6321,0.7328,0.7246,0.6954,0.7336,0.7228,0.7234,0.7003,0.6773,0.7376,0.6606,0.7341,0.7244,0.7254,0.7336,0.7360,0.7106,0.7195,0.7203,0.7390,0.7285,0.7306,0.7478,0.7347,0.7268,0.7245,0.6796,0.6687,0.6725,0.7578,0.7332,0.6760,0.6690,0.6711,0.6886,0.6891,0.6904,0.6911,0.6902,0.6894,0.6864,0.7115,0.6894,0.6855,0.6849,0.6788,0.6750,0.6843,0.6896,0.6781,0.0000,0.7077,0.7168,0.6884,0.6610,0.6882,0.6781,0.6830,0.7066,0.7175,0.7225,0.6679,0.6924,0.7437,0.7300,0.6974,0.6372,0.6174,0.6927,0.6811,0.6832,0.7006,0.7307,0.6880,0.6892,0.6757,0.6664,0.6814,0.7320,0.7153,0.6614,0.6616,0.6714,0.6381,0.6087,0.6999,0.6847,0.6843,0.6896,0.6900,0.6914,0.6728,0.6306,0.6362,0.6707,0.6646,0.7305,0.6616,0.6533,0.6441,0.7139,0.7190,0.7333,0.7381,0.7229,0.6831,0.7019,0.6291,0.6542,0.6482,0.6824,0.6806,0.7187,0.0000,0.6856,0.6679,0.7257,0.7314,0.6812,0.6802,0.7347,0.6958,0.6896,0.6855,0.6356,0.6762,0.6364,0.6927,0.6787,0.7074,0.7674,0.7712,0.7602,0.7033,0.6468,0.7364,0.7338,0.7295,0.6556,0.7187,0.6393,0.6513,0.6541,0.7368,0.7628,0.6458,0.7348,0.7397,0.7398,0.7367,0.7292,0.7395,0.7369,0.7401,0.7399,0.7393,0.7284,0.6894,0.6750,0.6807,0.0000,0.6558,0.6862,0.6558,0.6740,0.6766,0.6838,0.6709,0.6696,0.7616,0.6846,0.6673,0.6778,0.6686,0.6466,0.6825,0.7260,0.6537,0.6466,0.6539
