"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,23.6897,23.4858,23.5181,23.1757,22.6080,22.1326,22.0061,24.5222,24.2139,25.0027,24.2711,24.8095,23.8103,23.0227,22.9378,22.8674,23.4469,23.6605,23.9393,23.2491,22.6730,22.0245,22.3213,22.9277,22.0978,22.3904,22.4519,23.1702,25.5494,23.4627,23.6146,23.6420,25.6584,23.5340,23.4956,24.5868,24.1261,23.0627,23.8273,23.7388,24.7094,23.1403,24.3177,24.7967,25.9915,24.3830,25.5311,25.5355,22.5878,24.9683,24.3010,25.7387,25.9800,25.0759,26.0260,25.7798,23.8633,24.7986,23.9941,24.8958,25.0777,25.1178,24.7907,24.8174,25.2537,25.0039,25.0365,25.8250,25.1961,25.2372,26.2354,25.4301,25.0175,25.0831,24.1243,23.2050,23.5913,25.5905,24.9820,23.0172,23.5727,29.6597,24.1344,24.1988,24.2553,24.3000,24.2490,24.2474,24.1186,24.3657,23.8208,23.7822,23.7049,23.5353,23.3609,23.2141,23.3624,23.1280,0.0000,24.2925,24.5426,24.7982,23.0153,23.3700,23.9051,23.9419,24.6223,24.9743,25.0264,23.5112,24.0165,26.1497,24.8967,24.1172,21.9617,21.5885,23.8099,23.1913,23.6112,25.7236,25.2107,23.8727,23.9617,23.4004,24.2248,22.9983,24.9720,24.9224,24.0053,24.0084,23.3391,22.6581,20.7963,23.8280,23.6333,22.9590,24.3553,23.9573,24.0187,24.4827,21.6336,21.8192,23.1249,22.9138,25.2019,22.9610,23.1130,22.8721,24.9161,24.9841,25.1112,25.2696,24.7566,23.5777,24.4786,22.4766,23.3041,23.0906,23.5967,23.5724,24.9732,0.0000,24.3616,23.1813,24.3265,24.4947,23.5856,23.5506,25.0487,24.3144,24.1001,22.9599,21.2367,24.0039,21.2644,23.0151,23.1118,23.9568,25.9606,26.1617,25.6339,23.9839,22.9620,24.7755,24.7237,24.9504,21.7946,25.1539,22.0251,22.4093,22.3929,24.8989,25.8025,22.1551,25.4533,25.5766,25.5817,25.4403,25.0936,25.5734,25.8682,25.8670,25.5844,25.5704,25.1942,24.0950,23.3611,23.5725,0.0000,22.8346,24.2151,22.8345,23.2146,23.2558,23.6676,23.7912,24.0003,25.6686,23.6144,23.7638,23.8932,23.7650,22.5447,23.5310,24.7066,23.2236,22.5447
32.0000,20.6874,20.5224,20.5524,20.2213,19.6311,19.3338,19.2262,21.4247,21.1604,21.8494,21.2157,21.6841,20.7803,20.1128,20.0741,19.9526,20.4834,20.6754,21.0733,20.3192,19.8086,19.2358,19.4966,20.0345,19.3016,19.5547,19.6088,20.2421,22.3286,20.5022,20.6219,20.6483,22.4268,20.5522,20.5176,21.4870,21.0847,20.1437,20.8263,20.7302,21.5759,20.2143,21.2579,21.6521,22.7229,21.4691,22.6805,22.6729,19.7764,22.1594,21.5937,22.7020,23.0128,22.2638,23.0067,22.7443,20.8484,22.0429,21.1206,22.4832,22.2691,22.3025,22.0300,22.0581,22.3763,22.1439,22.1802,22.9300,22.4015,22.4582,23.2293,22.5920,22.4053,22.2736,21.2294,20.2838,20.5956,22.3643,21.8321,20.1054,20.3981,29.6597,21.0921,21.1511,21.1925,21.2362,21.1914,21.1896,21.0794,21.2806,20.8507,20.7875,20.7207,20.6035,20.4345,20.2741,20.4069,20.2047,0.0000,21.2315,21.4484,21.8474,20.1137,20.4085,21.0461,21.0787,21.7654,22.1413,22.2215,20.3362,21.0196,23.1590,21.7572,21.1173,19.1851,18.8556,20.7368,20.2535,20.6047,22.6949,22.4095,20.8669,20.9535,20.4502,21.3279,20.0903,21.8232,22.0680,21.1305,21.1333,20.3974,19.8461,18.1651,20.8127,20.6343,20.0531,21.3304,20.9401,20.9929,21.5579,18.9002,19.0610,20.2380,20.0532,22.4034,20.0333,20.2511,20.0336,22.0674,22.1252,21.8774,22.0145,21.5935,20.5929,21.4526,19.6711,20.4094,20.2143,20.6251,20.5709,22.1121,0.0000,21.4288,20.2255,21.6167,21.7640,20.5826,20.5451,21.8867,21.3021,21.0936,20.4174,18.8827,21.1285,18.9075,20.3696,20.1910,20.9142,22.6257,22.7917,22.4056,20.9485,20.0092,22.0209,21.9707,22.1638,19.3849,22.2853,19.2420,19.5742,19.5570,21.7242,22.4923,19.3495,22.5964,22.7252,22.7301,22.6109,22.3438,22.7222,22.9686,22.9673,22.7324,22.7163,22.3980,21.0891,20.4347,20.5709,0.0000,19.9522,21.1614,19.9521,20.3184,20.3509,20.7022,20.7869,21.1181,22.4347,20.6217,20.9239,21.0358,20.9218,19.7006,20.5635,22.3079,20.3120,19.7006
33.0000,23.6886,23.4811,23.5179,23.0966,22.4109,22.1035,21.9771,24.4899,24.0966,24.9608,24.2216,24.7550,23.7338,22.9950,22.9232,22.8159,23.2775,23.4907,24.2179,23.2364,22.6476,22.0038,22.2959,22.9047,22.0690,22.3610,22.4244,23.1422,25.5370,23.4576,23.5664,23.6012,25.6648,23.5265,23.4867,24.5424,24.0164,23.0379,23.7867,23.7395,24.7466,23.1042,24.2583,24.8373,26.0106,24.7297,26.2571,26.2509,22.6235,25.6810,25.0304,26.2265,26.8066,25.7887,26.6218,26.2824,23.5278,25.5456,24.3111,26.3258,25.7574,25.7970,25.5213,25.5559,26.1882,25.5972,25.6603,26.5341,25.9118,25.9756,26.9049,26.1456,26.0781,25.7625,24.4264,23.2246,23.4127,25.5783,24.9472,22.9883,23.2192,23.5736,24.0221,24.0522,24.1464,24.1549,24.1421,24.1338,23.9729,24.3233,23.8072,23.7398,23.6674,23.5242,23.3609,23.1857,23.3252,23.0989,0.0000,24.2442,24.4971,23.8669,22.9996,23.3627,24.1867,24.2230,25.1035,25.5926,25.6998,23.2131,24.0020,26.8186,24.8592,24.1091,21.9246,21.5823,23.7541,23.1864,23.5231,26.2245,25.9445,23.8272,23.9227,23.4044,24.5604,22.9769,24.9281,25.4917,24.3221,24.3255,23.3477,22.7160,20.7695,23.7890,23.5847,22.9492,24.0071,23.9059,23.9587,24.8370,21.5942,21.7859,23.1446,22.9333,25.9398,22.8815,23.1883,22.9306,25.4988,25.5730,25.0261,25.1818,24.6918,23.5400,24.4930,22.5031,23.3240,23.0931,23.5601,23.4842,25.5437,0.0000,24.6533,23.1010,25.0564,25.2240,23.4979,23.4561,25.0055,24.3213,24.0877,23.6850,21.9131,24.2836,21.9413,23.7132,23.0850,23.9456,25.9065,26.0954,25.6403,23.9441,22.8746,25.5163,25.4573,25.6553,22.5208,25.8844,21.9961,22.3810,22.3635,24.8808,25.7549,22.1245,26.1452,26.3072,26.3132,26.1758,25.9064,26.3036,26.5818,26.5775,26.3158,26.2963,25.9282,24.0824,23.3612,23.4842,0.0000,22.6877,24.0978,22.6876,23.2374,23.2761,23.6422,23.5280,24.2682,25.6692,23.5662,24.0459,24.1751,24.0460,22.4084,23.4951,26.1123,23.1480,22.4083
34.0000,23.7811,23.5285,23.5661,23.0992,22.4430,22.1004,21.9696,24.5788,24.1042,25.0364,24.2543,24.8263,23.7141,23.0193,22.9208,22.7931,23.3760,23.5860,24.2117,23.2627,22.6272,21.9113,22.2368,22.8927,22.0725,22.3812,22.4470,23.1694,25.6019,23.5044,23.5883,23.6237,25.7375,23.6204,23.5674,24.5924,24.0228,23.0725,23.7867,23.8348,24.8986,23.1543,24.2889,24.9944,26.0921,23.7688,26.2706,26.2675,22.5746,25.8080,25.2442,24.7315,26.7687,25.7721,25.9361,24.9272,23.6120,25.7547,23.3720,26.4527,25.7560,25.7963,25.6863,25.7395,26.1598,25.5522,25.6289,26.5516,25.9102,25.9725,26.8566,26.1491,26.1209,25.7612,23.9497,23.2904,23.6068,25.6430,25.0038,23.0207,23.2192,23.6744,24.0287,24.0599,24.1536,24.1616,24.1517,24.1425,23.9799,24.3943,23.8005,23.7379,23.6682,23.5117,23.4255,23.2400,23.3760,23.1236,0.0000,24.2781,24.5430,23.8673,22.9928,23.4530,24.1743,24.2078,25.0789,25.5658,25.6954,23.2050,23.9995,26.7505,24.9142,24.1038,21.9136,21.4350,24.2484,23.2702,23.5239,24.9401,25.9612,23.8269,23.9185,23.4592,23.6010,23.0040,25.0031,25.4587,23.3955,23.4016,23.4005,22.6893,20.7729,23.8493,23.6105,22.9819,24.0132,23.9065,23.9596,23.8828,21.5914,21.7830,23.1336,22.9223,25.9580,22.8843,23.1756,22.9036,25.4594,25.5297,25.1216,25.2827,24.7757,23.5678,24.4972,22.4135,23.4051,23.1242,23.5594,23.4851,25.5118,0.0000,24.6717,23.1039,25.2687,25.4152,23.4979,23.4518,25.0679,24.3217,24.0877,23.9459,22.1996,24.2801,22.2258,24.3736,23.1112,24.0541,26.0575,26.2487,25.7135,24.0076,22.8539,25.7115,25.6370,25.7372,22.9413,25.8574,21.9848,22.3853,22.3832,25.0189,25.9049,22.1245,26.1505,26.3169,26.3231,26.1921,25.9530,26.3133,26.6042,26.5949,26.3256,26.3046,25.9384,24.0823,23.4258,23.4851,0.0000,22.7878,24.1055,22.7877,23.2270,23.2690,23.6377,23.6184,24.2626,25.7413,23.5880,24.0375,24.1630,24.0421,22.5091,23.5041,26.2199,23.1841,22.5091
35.0000,36.0901,35.3148,35.3757,34.6594,33.6749,33.2380,33.0194,36.6602,36.2064,37.6827,36.4926,37.3962,35.6399,34.6455,34.4364,34.2466,35.1555,35.4304,36.3525,34.8424,33.9866,32.8855,33.3832,34.3742,33.2065,33.6692,33.7719,34.8693,38.6763,35.2742,35.3966,35.4407,38.9262,35.8432,35.7192,37.0217,36.0755,34.7662,35.7197,36.1835,38.0375,34.8447,36.5440,38.2046,39.5116,35.8081,39.5121,39.5005,33.9026,38.7792,37.9933,37.2980,39.7689,38.6374,38.9939,37.5990,35.4493,38.7857,35.1555,39.8183,38.6713,38.7339,38.6591,38.7526,38.5955,38.3105,38.4014,39.5574,38.9309,39.0422,40.2042,39.3415,39.2346,38.6784,35.9600,34.9094,35.3366,38.7473,37.6833,34.6548,34.6114,35.5634,36.0848,36.1300,36.2822,36.2967,36.2879,36.2692,36.0170,36.6000,35.7652,35.6433,35.5331,35.2831,35.1389,34.9581,35.1487,34.7894,0.0000,36.5257,36.9447,35.8482,34.5263,35.5671,36.2939,36.3387,37.6295,38.3633,38.5777,34.8020,36.0995,40.0665,37.5367,36.2652,32.9362,32.1878,36.7884,35.2437,35.2729,37.6115,39.0773,35.7854,35.9373,35.1933,35.5275,34.6368,37.6373,38.1929,35.1894,35.1986,35.1101,34.0656,31.2513,35.8245,35.4247,34.6344,36.0673,35.9076,35.9861,36.0073,32.4906,32.7682,34.7270,34.4099,39.0725,34.3364,34.7895,34.3874,38.1899,38.2788,37.8981,38.1536,37.2807,35.3668,37.0085,33.6107,35.2748,34.7884,35.3576,35.2149,38.2679,0.0000,37.0474,34.6658,38.0308,38.2501,35.2384,35.1605,37.7601,36.6820,36.2580,36.0221,33.4338,36.4566,33.4713,37.1966,34.7837,36.5825,39.8920,40.1036,38.8891,36.0500,34.3287,38.7117,38.5896,38.6939,34.6053,38.5593,33.0435,33.6600,33.6717,38.2113,39.6495,33.2817,39.2759,39.5798,39.5905,39.4120,39.0725,39.5740,39.4256,39.6219,39.5942,39.5552,38.9680,36.2483,35.1393,35.2148,0.0000,34.3186,36.2085,34.3185,34.8662,34.9267,35.4877,35.4743,36.4392,38.9253,35.3962,36.0870,36.2780,36.0954,33.9218,35.3243,39.4131,34.8298,33.9219
36.0000,36.6918,35.5033,35.5648,34.8941,33.8593,33.5603,33.3141,37.2615,36.5507,38.3538,36.9749,38.0344,35.9360,35.0643,34.6553,34.5031,35.3325,35.5917,36.5918,35.0731,34.2507,33.1398,33.6358,34.6203,33.5485,34.0102,34.1202,35.2953,39.4745,35.4610,35.6232,35.6647,39.7666,36.4718,36.3031,37.5652,36.4106,35.2131,36.0102,36.7895,38.7316,35.3428,37.0362,38.9065,40.4088,36.0753,39.7121,39.6958,34.1347,39.0425,38.2680,37.5911,39.8878,38.8627,39.2809,37.8957,35.6101,39.0693,35.4106,40.0763,38.9012,38.9623,38.9310,39.0289,38.5955,38.5398,38.6208,39.7867,39.1729,39.2956,40.4358,39.5955,39.4786,38.9081,36.2087,35.0481,35.5030,39.5565,38.3295,35.0962,34.8467,35.6859,36.4208,36.4671,36.6292,36.6452,36.6361,36.6159,36.3580,37.1716,36.0175,35.9208,35.7990,35.4852,35.3113,35.4589,35.6547,35.1939,0.0000,37.0018,37.4804,36.1452,34.7670,36.1564,36.5354,36.5758,37.8632,38.5943,38.8082,35.0700,36.3679,40.3021,38.1614,36.5341,33.2125,32.4942,36.5933,35.7613,35.5128,37.9077,39.2969,36.0757,36.2536,35.3629,35.7888,35.0750,38.3032,38.4252,35.4444,35.4536,35.2662,34.2983,31.5735,36.3604,35.6470,35.1138,36.3984,36.2057,36.2878,36.2783,32.8202,33.0921,34.9671,34.6478,39.2907,34.5686,35.0267,34.6222,38.4208,38.5083,38.5259,38.7968,37.8817,35.5837,37.3518,33.8490,35.5223,35.0229,35.6043,35.4542,38.5003,0.0000,37.3020,34.9003,38.3055,38.5248,35.4802,35.4054,38.4226,36.9942,36.5391,36.2932,33.6867,36.6977,33.7244,37.5047,35.2086,37.2107,40.4700,40.7125,39.7284,36.5961,34.5868,38.9905,38.8648,38.9459,34.8759,38.7102,33.3395,33.9826,34.0121,38.8340,40.2322,33.6280,39.4949,39.7750,39.7858,39.6142,39.2907,39.7695,39.6525,39.8518,39.7895,39.7428,39.1873,36.5287,35.3117,35.4542,0.0000,34.5017,36.5528,34.5016,35.1066,35.1680,35.7284,35.6392,36.6850,39.7600,35.6228,36.3206,36.5206,36.3284,34.1077,35.6623,39.6613,35.0261,34.1077
37.0000,36.6607,35.4024,35.4632,34.8283,33.7944,33.5203,33.2781,37.2615,36.5123,38.3788,36.9606,38.0651,35.8761,35.0161,34.6238,34.4646,35.3158,35.5647,36.6051,34.9893,34.2018,33.0961,33.5906,34.5649,33.5097,33.9677,34.0724,35.2414,39.5032,35.3598,35.5402,35.5787,39.8016,36.4322,36.2688,37.5641,36.3682,35.1783,35.9503,36.7593,38.7173,35.3121,37.0304,38.8938,40.4472,36.0834,39.6569,39.6356,34.0959,39.0429,38.2696,37.6067,39.8969,38.8456,39.2930,37.9131,35.5530,39.0688,35.4096,40.0585,38.8777,38.9376,38.9252,39.0232,38.5955,38.5194,38.6021,39.7603,39.1556,39.2858,40.4334,39.5782,39.4650,38.8847,36.1986,34.9217,35.4350,39.5862,38.3418,35.0584,34.7751,35.6690,36.3786,36.4220,36.5946,36.6134,36.5968,36.5775,36.3203,37.1682,35.9449,35.8566,35.7307,35.3939,35.2033,35.4158,35.6268,35.1088,0.0000,36.9849,37.4765,36.0862,34.7092,36.1205,36.5296,36.5587,37.8428,38.5719,38.7852,35.0142,36.3012,40.2984,38.1710,36.4689,33.2032,32.4562,36.5064,35.7328,35.4402,37.9248,39.2639,36.0147,36.1990,35.2525,35.7926,35.0336,38.3291,38.4032,35.4433,35.4525,35.1570,34.2559,31.5370,36.3423,35.5618,35.0872,36.3526,36.1482,36.2331,36.2913,32.7810,33.0526,34.9103,34.5916,39.2564,34.5032,34.9811,34.5794,38.3997,38.4879,38.5571,38.8338,37.8963,35.4963,37.3108,33.7996,35.5139,35.0011,35.5320,35.3814,38.4780,0.0000,37.3149,34.8343,38.3068,38.5247,35.4080,35.3335,38.4398,36.9425,36.4765,36.3181,33.7022,36.7123,33.7402,37.5269,35.1577,37.1998,40.6419,40.8406,39.7641,36.5818,34.5458,38.9877,38.8615,38.9309,34.8910,38.6989,33.3061,33.9459,33.9697,38.8859,40.3953,33.5869,39.4608,39.7181,39.7291,39.5707,39.2564,39.7128,39.6238,39.8257,39.7328,39.6802,39.1537,36.4658,35.2037,35.3813,0.0000,34.5181,36.5144,34.5180,35.0494,35.1103,35.6509,35.5974,36.7021,39.7941,35.5398,36.3448,36.5165,36.3505,34.1396,35.6067,39.6465,34.9964,34.1396
38.0000,36.6779,35.4063,35.4663,34.8511,33.8201,33.5491,33.3066,37.2615,36.5446,38.4009,36.9771,38.1018,35.8997,35.0349,34.6530,34.4986,35.3166,35.5722,36.7029,35.0080,34.2327,33.1341,33.6273,34.5933,33.5386,33.9990,34.1024,35.2604,39.5222,35.3637,35.5538,35.5928,39.8214,36.4477,36.2866,37.5848,36.3987,35.2014,35.9724,36.7764,38.7340,35.3263,37.0450,38.9104,40.4652,36.1672,39.7586,39.7362,34.1345,39.1076,38.3300,37.6800,39.9402,38.9211,39.3533,37.9844,35.5556,39.1327,35.4925,40.1246,38.9574,39.0148,38.9908,39.0877,38.5955,38.5989,38.6786,39.8479,39.2342,39.3634,40.5095,39.6536,39.5382,38.9643,36.2873,34.9125,35.4323,39.6047,38.3656,35.0793,34.7936,35.6783,36.4093,36.4531,36.6282,36.6480,36.6295,36.6100,36.3530,37.1749,35.9579,35.8766,35.7476,35.4027,35.2033,35.4308,35.6403,35.1258,0.0000,37.0029,37.4967,36.1106,34.7363,36.1387,36.6160,36.6350,37.9227,38.6521,38.8649,35.0381,36.3137,40.3759,38.1939,36.4805,33.2377,32.4906,36.5576,35.7569,35.4592,37.9967,39.3515,36.0357,36.2228,35.2519,35.8761,35.0534,38.3536,38.4846,35.5265,35.5357,35.1561,34.2942,31.5642,36.3529,35.5738,35.1095,36.3829,36.1704,36.2559,36.3769,32.8053,33.0794,34.9399,34.6209,39.3469,34.5257,35.0203,34.6182,38.4790,38.5673,38.5560,38.8313,37.8990,35.5076,37.3220,33.8488,35.5239,35.0230,35.5485,35.4002,38.5606,0.0000,37.4093,34.8569,38.3674,38.5867,35.4269,35.3540,38.4613,36.9555,36.4904,36.3598,33.7390,36.8100,33.7772,37.5288,35.1767,37.2127,40.6173,40.8183,39.7841,36.5914,34.5783,39.0522,38.9257,39.0031,34.9160,38.7512,33.3355,33.9774,34.0011,38.8913,40.3714,33.6195,39.5111,39.8250,39.8356,39.6682,39.3469,39.8194,39.7126,39.9136,39.8395,39.7945,39.2390,36.4796,35.2037,35.4002,0.0000,34.5208,36.5467,34.5207,35.0790,35.1388,35.6642,35.6009,36.8009,39.8120,35.5534,36.4576,36.6046,36.4610,34.1433,35.6276,39.7175,35.0171,34.1433
39.0000,36.6532,35.4052,35.4653,34.8481,33.8203,33.5617,33.3163,37.2615,36.4763,38.3875,36.9696,38.0997,35.8902,35.0321,34.6697,34.4977,35.3482,35.6063,36.7604,35.0089,34.2430,33.1571,33.6463,34.5990,33.5503,34.0158,34.1206,35.2594,39.4859,35.3630,35.5467,35.5869,39.7855,36.4217,36.2676,37.5735,36.3297,35.2000,35.9414,36.7503,38.6783,35.3147,37.0411,38.8521,40.4247,36.1526,39.8422,39.8266,34.1452,39.1138,38.3269,37.6511,39.9460,38.9546,39.3401,37.9530,35.5867,39.1302,35.4879,40.1604,39.0026,39.0626,38.9993,39.0948,38.5955,38.6328,38.7112,39.8995,39.2728,39.3932,40.5321,39.6969,39.5740,39.0096,36.2950,34.9191,35.4587,39.5670,38.3415,35.0787,34.7860,35.7218,36.3403,36.3845,36.5577,36.5776,36.5646,36.5433,36.2838,37.1746,35.9456,35.8531,35.7329,35.3989,35.2033,35.4169,35.6345,35.1287,0.0000,36.9921,37.4840,36.0767,34.7421,36.1156,36.6632,36.6743,37.9605,38.6914,38.9086,35.0217,36.2997,40.3997,38.1725,36.4667,33.2466,32.5145,36.5278,35.7398,35.4514,37.9656,39.4096,36.0095,36.1903,35.2542,35.8664,35.0558,38.3420,38.5214,35.5221,35.5314,35.1701,34.3048,31.5752,36.3493,35.5676,35.1222,36.3241,36.1411,36.2238,36.3579,32.8258,33.0952,34.9425,34.6234,39.4058,34.5225,35.0311,34.6288,38.5153,38.6016,38.6043,38.8800,37.9242,35.5020,37.2958,33.8702,35.5185,35.0303,35.5391,35.3925,38.5972,0.0000,37.4758,34.8538,38.3649,38.5858,35.4189,35.3469,38.4426,36.9344,36.4751,36.3425,33.7177,36.8697,33.7562,37.4275,35.1750,37.1888,40.5808,40.8016,39.7492,36.5886,34.5752,39.0545,38.9295,39.0315,34.8693,38.7724,33.3460,33.9912,34.0179,38.8581,40.3329,33.6323,39.5801,39.9091,39.9202,39.7436,39.4058,39.9033,39.7668,39.9652,39.9239,39.8806,39.2968,36.4644,35.2037,35.3924,0.0000,34.5526,36.4785,34.5525,35.0812,35.1405,35.6540,35.6339,36.8574,39.7760,35.5463,36.5248,36.6531,36.5287,34.1751,35.6070,39.7534,35.0406,34.1752
40.0000,36.5751,35.3914,35.4495,34.8375,33.8126,33.5442,33.3003,37.2615,36.4555,38.3542,36.9757,38.0808,35.8753,35.0166,34.6310,34.4643,35.2792,35.5509,36.7798,34.9915,34.2278,33.1394,33.6302,34.5845,33.5338,34.0110,34.1157,35.2446,39.4097,35.3504,35.5344,35.5737,39.6993,36.3477,36.2001,37.5605,36.3102,35.1721,35.9284,36.6696,38.5464,35.2930,37.0621,38.7155,40.3195,36.0527,39.8327,39.8235,34.1220,39.0143,38.2039,37.5102,39.9320,38.9328,39.2232,37.8051,35.5495,39.0079,35.4099,40.1018,38.9808,39.0447,38.8975,38.9875,38.5955,38.6138,38.6933,39.8800,39.2371,39.3444,40.4882,39.6465,39.5336,38.9878,36.2407,34.9166,35.4182,39.4875,38.3086,35.0583,34.7779,35.6654,36.3207,36.3641,36.5366,36.5563,36.5432,36.5218,36.2630,37.1592,35.9364,35.8420,35.7236,35.3976,35.2033,35.3839,35.6198,35.1122,0.0000,36.9898,37.4727,36.0604,34.7268,36.0451,36.6759,36.6802,37.9515,38.6724,38.8876,35.0041,36.2835,40.3553,38.1446,36.4515,33.2320,32.4924,36.4886,35.6760,35.4429,37.8200,39.3919,35.9966,36.1780,35.2447,35.7772,35.0389,38.3110,38.5049,35.4446,35.4538,35.1506,34.2887,31.5598,36.3366,35.5537,35.1021,36.3039,36.1262,36.2075,36.2497,32.7997,33.0742,34.9328,34.6139,39.3872,34.5121,35.0199,34.6125,38.4966,38.5832,38.5265,38.7974,37.8761,35.4897,37.2606,33.8555,35.4258,34.9668,35.5305,35.3842,38.5820,0.0000,37.4911,34.8432,38.2427,38.4680,35.4105,35.3395,38.4075,36.9070,36.4548,36.2041,33.5730,36.8884,33.6122,37.1358,35.1600,37.0914,40.3687,40.5962,39.6639,36.5758,34.5441,38.9406,38.8194,38.9700,34.6797,38.7563,33.3303,33.9791,34.0128,38.7253,40.1295,33.6188,39.5937,39.9011,39.9122,39.7279,39.3872,39.8953,39.7461,39.9454,39.9159,39.8744,39.2817,36.4444,35.2037,35.3842,0.0000,34.4857,36.4576,34.4856,35.0718,35.1301,35.6470,35.5873,36.8734,39.6901,35.5341,36.5518,36.6671,36.5578,34.1092,35.5932,39.7074,34.9953,34.1092
