"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,23.8159,23.3964,23.4637,22.7471,22.1351,21.4934,21.3367,24.3889,23.9465,25.3415,24.5187,25.0986,23.8932,23.5995,19.9415,13.5938,21.9827,22.1654,21.5103,23.2016,21.6267,20.9486,21.2576,21.7681,21.5731,21.9236,21.9889,23.5950,26.4810,23.2792,23.6478,23.7963,26.7195,23.5996,23.5600,24.8671,23.9629,22.9800,24.1477,23.8814,25.1827,23.2245,24.5486,25.2999,27.0557,20.4868,22.3035,22.2519,19.0715,22.3935,22.1590,21.2787,22.4304,21.8904,22.1068,21.4314,22.5561,22.5035,20.1577,20.9690,22.1239,22.1484,22.3965,22.4575,21.7878,21.9984,21.9891,22.5335,22.2311,22.2964,22.8244,22.3340,21.3149,22.1280,20.6535,22.8304,22.6198,26.5465,25.4820,23.0638,22.9074,22.2875,23.9703,23.9912,24.0111,24.0572,24.0404,23.9331,23.8995,24.4797,23.8115,24.2192,23.7042,23.2947,23.1131,23.4739,23.6222,23.5409,0.0000,24.5137,24.8429,24.1541,21.7036,23.3413,21.5629,21.6423,21.8708,22.0561,22.0853,0.5918,23.9371,22.7206,25.3586,24.1302,21.2922,20.5123,23.7463,22.9815,23.6181,21.4374,22.2142,24.2644,24.2082,23.1529,20.3451,23.8778,25.3031,21.9752,20.1770,20.1822,22.8081,19.6888,20.3084,24.0227,23.6374,24.0075,24.0648,24.3062,24.2560,20.5756,21.1185,21.2690,22.8353,22.6276,22.2015,22.5499,20.4394,19.8741,22.0053,21.9940,25.2846,25.4406,24.9019,23.5582,24.3394,18.9973,20.2375,20.0690,23.5441,23.4967,22.0050,0.0000,21.8904,22.7654,22.1908,22.3551,23.5190,23.4722,25.5051,24.0792,23.8179,21.0208,19.4968,21.5688,19.5195,21.4444,23.6081,24.1131,26.4644,26.6668,26.7018,24.1560,11.6936,22.4689,22.4056,22.2746,20.1625,21.9609,21.3499,21.8535,21.9231,25.2461,26.2835,21.6212,22.3825,22.3834,22.3822,22.3418,22.0794,22.3813,22.4393,22.5677,22.3863,22.3948,22.1171,23.8115,23.1133,23.4971,0.0000,21.4392,23.7416,21.4392,23.0272,23.2459,23.5879,22.4255,21.5264,26.7296,23.6473,21.2919,21.5567,21.3173,21.1552,23.9467,20.7201,20.8161,21.1552,22.0280,22.3551
22.0000,24.0532,24.4025,24.4561,23.0604,22.4959,21.6600,21.5000,24.4820,24.3273,25.3911,24.6291,25.1553,24.2437,23.8573,21.0913,13.3459,30.5485,27.6255,13.0442,23.7921,21.7881,21.1062,21.4171,21.9281,21.7434,22.0982,22.1630,23.8423,26.3104,24.2833,24.2388,24.3596,26.3693,23.8302,23.7862,24.9530,24.3184,23.1755,24.4191,24.1213,25.4765,23.3482,24.6699,25.5986,26.7081,18.9448,19.6042,19.5574,18.7169,19.8743,19.6403,19.6200,19.9195,19.3618,20.0230,19.7362,26.6163,19.9166,18.6773,18.5337,19.4459,19.4671,19.8016,19.8644,19.3109,19.4518,19.4508,19.8102,19.5375,19.5966,20.3070,19.6236,18.8455,19.4496,19.2365,24.1512,26.0524,26.3776,25.4796,23.2559,23.2391,27.7886,24.3260,24.3453,24.3870,24.4252,24.4600,24.3883,24.2574,24.5936,23.9082,24.4626,23.8016,23.2520,23.5294,23.5983,23.7691,23.8475,0.0000,24.6097,24.9208,24.4568,21.8833,23.5655,14.7312,18.5443,19.0577,19.3136,19.4024,0.5918,24.0424,20.1548,25.3729,24.2813,21.4611,20.6671,24.1252,23.1945,23.9992,19.7240,19.5267,24.5346,24.5265,24.2820,18.8400,24.1459,25.3538,19.2102,18.6999,18.7047,24.8592,18.2401,20.4688,24.1545,24.1812,24.2916,24.4020,24.5959,24.5935,19.0256,21.2666,21.4274,22.9493,22.7406,19.5158,22.8628,18.2438,18.4118,19.2311,19.4376,25.4317,25.5875,25.0332,24.2495,24.5794,18.8501,21.1560,21.1507,23.6366,23.8771,19.3533,0.0000,13.2734,23.0812,19.6674,19.8034,23.8989,23.8342,25.5256,24.2551,23.9154,18.6401,17.2926,13.0797,17.3126,19.0688,23.8588,24.3518,26.7262,26.9131,26.3704,24.2827,11.4824,19.8821,19.8223,19.6363,17.8970,19.4391,21.5141,22.0246,22.0976,25.5095,26.5468,21.7904,19.6677,19.6754,19.6743,19.6398,19.4091,19.6735,19.7273,19.8403,19.6780,19.6845,19.4400,23.9082,23.5296,23.8776,0.0000,-0.0012,24.2881,0.0012,23.1360,23.3448,23.6303,27.1057,8.9192,26.4549,24.2385,12.9082,14.7266,12.9255,0.0000,24.2132,18.3158,23.6572,0.0000,22.2049,19.8034
23.0000,24.2902,24.6048,24.6605,23.2263,22.6488,21.8297,21.6598,24.7016,24.5086,25.6217,24.8253,25.3673,24.4178,24.0168,21.2508,13.4441,30.7948,27.8460,13.1290,23.9962,21.9534,21.2617,21.5768,22.0932,21.9165,22.2791,22.3486,23.9792,26.5744,24.4826,24.4230,24.5469,26.6357,24.0683,24.0164,25.1605,24.4998,23.3730,24.6040,24.3601,25.7524,23.5403,24.8642,25.8779,26.9833,19.0725,19.7482,19.7002,18.8531,19.9928,19.7517,19.7570,20.0535,19.4981,20.1585,19.8752,26.8341,20.0448,18.8011,18.6654,19.5879,19.6093,19.9304,19.9941,19.4420,19.5886,19.5878,19.9564,19.6826,19.7437,20.4401,19.7701,18.9775,19.5916,19.3603,24.3537,26.2680,26.6446,25.7096,23.4365,23.2391,28.0063,24.5075,24.5269,24.5696,24.6093,24.6454,24.5729,24.4394,24.8095,24.0983,24.6488,23.9828,23.4313,23.7165,23.7947,23.9637,23.9217,0.0000,24.8070,25.1278,24.6435,22.0503,23.7957,14.8278,18.6733,19.1900,19.4536,19.5443,0.5918,24.2356,20.2867,25.5982,24.4801,21.6077,20.8205,24.3187,23.4097,24.1693,19.8625,19.6702,24.7227,24.7135,24.4832,18.9658,24.3204,25.5814,19.3438,18.8237,18.8286,25.0672,18.3716,20.6317,24.3588,24.3638,24.4805,24.5859,24.7863,24.7853,19.1543,21.4321,21.5948,23.1220,22.9117,19.6591,23.0270,18.3743,18.5445,19.3685,19.5744,25.6807,25.8400,25.2665,24.4374,24.7935,18.9746,21.3304,21.3155,23.8145,24.0440,19.4876,0.0000,13.3520,23.2471,19.7803,19.9240,24.0663,23.9969,25.7598,24.4579,24.1058,18.7027,17.3129,13.1638,17.3349,18.6921,24.0022,24.6061,27.0454,27.2322,26.6364,24.4902,11.5661,20.0106,19.9488,19.7718,17.8120,19.5750,21.6736,22.1965,22.2783,25.7911,26.8627,21.9656,19.8137,19.8200,19.8190,19.7839,19.5524,19.8182,19.8729,19.9868,19.8226,19.8300,19.5824,24.0983,23.7167,24.0446,0.0000,-0.0012,24.4725,0.0012,23.3101,23.5206,23.8125,27.3248,8.9818,26.7234,24.4227,12.9895,14.8227,13.0082,0.0000,24.3887,18.4445,23.8402,0.0000,22.3803,19.9240
24.0000,24.2760,24.6184,24.6749,23.2310,22.6509,21.8315,21.6644,24.7189,24.5108,25.6421,24.8363,25.3779,24.4170,24.0239,21.2605,13.4475,30.8247,27.8692,13.1290,24.0092,21.9555,21.2583,21.5751,22.0971,21.9177,22.2792,22.3492,23.9876,26.6196,24.4951,24.4312,24.5557,26.6832,24.0561,24.0065,25.1739,24.4998,23.3774,24.6092,24.3447,25.7111,23.5541,24.8736,25.8342,27.0361,19.0908,19.7826,19.7342,18.8596,20.0357,19.8008,19.7744,20.0747,19.5156,20.1812,19.8924,26.8521,20.0788,18.8182,18.6636,19.6121,19.6335,19.9646,20.0275,19.4707,19.6093,19.6084,19.9789,19.7097,19.7722,20.4703,19.8050,18.9832,19.6158,19.3778,24.3654,26.2847,26.6916,25.7340,23.4433,23.2391,28.0336,24.5076,24.5279,24.5718,24.6118,24.6514,24.5783,24.4411,24.8240,24.1075,24.6551,23.9900,23.4392,23.7256,23.8114,23.9766,23.9302,0.0000,24.8185,25.1418,24.6483,22.0546,23.7853,14.8283,18.6799,19.2029,19.4758,19.5680,0.5918,24.2456,20.3176,25.6203,24.4928,21.6142,20.8168,24.3321,23.4033,24.1738,19.8799,19.6972,24.7303,24.7217,24.4952,18.9837,24.3234,25.6003,19.3592,18.8408,18.8457,25.0808,18.3785,20.6329,24.3727,24.3725,24.4708,24.5881,24.7943,24.7933,19.1738,21.4345,21.5968,23.1280,22.9177,19.6864,23.0317,18.3816,18.5515,19.3886,19.5950,25.6968,25.8575,25.2818,24.4465,24.7970,18.9822,21.3402,21.3254,23.8214,24.0491,19.5041,0.0000,13.3501,23.2518,19.8281,19.9648,24.0710,23.9995,25.7800,24.4648,24.1149,18.7968,17.4446,13.1635,17.4645,19.2691,24.0104,24.5932,27.0525,27.2459,26.6837,24.5044,11.5689,20.0448,19.9847,19.8011,18.0701,19.5987,21.6781,22.1988,22.2785,25.7831,26.8684,21.9638,19.8403,19.8556,19.8543,19.8155,19.5792,19.8537,19.8969,20.0092,19.8581,19.8638,19.6101,24.1075,23.7259,24.0498,0.0000,-0.0012,24.4797,0.0012,23.3164,23.5271,23.8203,27.3447,8.9845,26.7727,24.4308,12.9873,14.8229,13.0072,0.0000,24.3946,18.4455,23.8550,0.0000,22.3831,19.9648
25.0000,24.1315,24.5786,24.6356,23.1904,22.6104,21.7754,21.6142,24.6663,24.4802,25.5926,24.7948,25.3220,24.3503,24.0096,21.2008,13.4136,30.7484,27.7995,13.0833,23.9797,21.9054,21.2084,21.5249,22.0500,21.8593,22.2180,22.2862,23.9914,26.6254,24.4552,24.3938,24.5170,26.7206,23.9252,23.8809,25.1264,24.4719,23.2964,24.5738,24.1951,25.4594,23.4952,24.8327,25.5733,27.1730,18.9987,19.7100,19.6628,18.8081,19.9382,19.7031,19.6746,19.9836,19.4361,20.0824,19.7900,26.7888,19.9819,18.7375,18.5625,19.5381,19.5598,19.8731,19.9356,19.3814,19.5333,19.5312,19.9048,19.6351,19.6969,20.3803,19.7368,18.8953,19.5418,19.3032,24.3273,26.2271,26.6980,25.7037,23.3888,23.2391,27.9601,24.4796,24.4991,24.5414,24.5811,24.6179,24.5454,24.4115,24.7664,24.0649,24.6178,23.9522,23.3994,23.6866,23.7503,23.9196,23.9962,0.0000,24.7770,25.0981,24.6103,22.0066,23.6658,14.7764,18.6201,19.1348,19.4027,19.4942,0.5918,24.2020,20.2282,25.5868,24.4464,21.5666,20.7642,24.2721,23.3052,24.1390,19.7770,19.6235,24.6929,24.6844,24.4551,18.8969,24.2976,25.5497,19.2883,18.7601,18.7649,25.0345,18.3258,20.5779,24.3154,24.3381,24.4365,24.5562,24.7583,24.7587,19.0753,21.3783,21.5409,23.0885,22.8785,19.6125,22.9917,18.3272,18.4983,19.3162,19.5193,25.6081,25.7680,25.2079,24.4085,24.7441,18.9346,21.2672,21.2597,23.7837,24.0134,19.4313,0.0000,13.3059,23.2114,19.7309,19.8699,24.0339,23.9589,25.7373,24.4176,24.0723,18.6887,17.3427,13.1176,17.3625,19.1207,24.0090,24.4556,26.8886,27.0966,26.7166,24.4470,11.5419,19.9505,19.8912,19.7183,17.9520,19.5166,21.6274,22.1423,22.2172,25.6271,26.7045,21.9061,19.7700,19.7820,19.7807,19.7439,19.5054,19.7801,19.8220,19.9350,19.7844,19.7904,19.5371,24.0649,23.6868,24.0140,0.0000,-0.0012,24.4438,0.0012,23.2774,23.4883,23.7809,27.2763,8.9564,26.7949,24.3935,12.9409,14.7707,12.9612,0.0000,24.3671,18.3531,23.7908,0.0000,22.3258,19.8699
26.0000,23.7375,24.2432,24.2987,22.8933,22.3349,21.4748,21.3208,24.2382,24.1555,25.1441,24.3882,24.8805,24.0285,23.6190,20.8905,13.2226,30.2976,27.3965,12.8789,23.6666,21.6065,20.9215,21.2326,21.7509,21.5486,21.9028,21.9689,23.5645,26.1664,24.1222,24.0741,24.1947,26.2558,23.5319,23.4923,24.7087,24.1431,22.9286,24.2313,23.7999,25.0382,23.1057,24.4179,25.1497,26.7048,18.6807,19.3750,19.3287,18.5343,19.5989,19.3654,19.3342,19.6468,19.1200,19.7430,19.4445,26.4021,19.6401,18.4313,18.2659,19.2140,19.2351,19.5352,19.5962,19.0548,19.2138,19.2115,19.5754,19.3056,19.3642,20.0377,19.4029,18.5972,19.2176,18.9945,23.9908,25.8548,26.2376,25.2679,23.0089,23.2391,27.5570,24.1506,24.1699,24.2171,24.2562,24.2903,24.2197,24.0862,24.3426,23.7279,24.2746,23.6226,23.0770,23.3599,23.3609,23.5190,23.5087,0.0000,24.3770,24.6831,24.2674,21.7053,23.2828,14.5447,18.3332,18.8310,19.0840,19.1715,0.5918,23.8625,19.8884,25.1547,24.1003,21.2739,20.4807,23.9760,22.9409,23.8346,19.4341,19.2947,24.3489,24.3381,24.1192,18.5841,23.9262,25.1023,18.9791,18.4536,18.4584,24.6849,18.0545,20.2854,23.9038,24.0219,24.0565,24.2238,24.4146,24.4159,18.7526,21.1185,21.2583,22.7761,22.5690,19.2840,22.6975,18.0526,18.2244,19.0020,19.2002,25.1557,25.3080,24.7692,24.0856,24.3850,18.6615,20.9495,20.9456,23.4625,23.7146,19.1176,0.0000,13.0994,22.9145,19.3931,19.5314,23.7338,23.6612,25.2925,24.0676,23.7351,18.3605,17.0230,12.9129,17.0432,18.6710,23.5919,24.0479,26.3967,26.5928,26.2510,24.0318,11.3802,19.6102,19.5523,19.3869,17.5859,19.1934,21.3330,21.8339,21.9022,25.1893,26.2205,21.5939,19.4350,19.4458,19.4446,19.4051,19.1783,19.4440,19.4925,19.6051,19.4482,19.4522,19.2108,23.7279,23.3601,23.7151,0.0000,-0.0012,24.1221,0.0012,22.9626,23.1710,23.4529,26.8803,8.8193,26.3289,24.0737,12.7379,14.5388,12.7581,0.0000,24.0067,18.0616,23.4437,0.0000,21.9944,19.5314
27.0000,23.7768,24.1647,24.2182,22.8438,22.3154,21.4586,21.3017,24.1609,24.0892,25.0403,24.3253,24.7804,23.9644,23.5964,20.8285,13.1863,30.1964,27.3044,12.8355,23.5927,21.5726,20.9055,21.2086,21.7073,21.5349,21.8877,21.9528,23.5756,26.0558,24.0459,24.0052,24.1219,26.1391,23.5559,23.5156,24.6319,24.0765,22.9243,24.1647,23.8435,25.1695,23.0608,24.3603,25.2890,26.5873,18.6296,19.2950,19.2476,18.4832,19.5252,19.2875,19.2716,19.5866,19.0706,19.6818,19.3811,26.3143,19.5688,18.3796,18.2468,19.1472,19.1669,19.4636,19.5243,18.9978,19.1559,19.1551,19.4984,19.2400,19.3010,19.9706,19.3355,18.5760,19.1508,18.9424,23.9102,25.7654,26.1259,25.1749,22.9995,23.2514,27.4609,24.0839,24.1030,24.1496,24.1875,24.2239,24.1528,24.0186,24.2787,23.6543,24.2065,23.5562,23.0090,23.2876,23.3197,23.4836,23.5806,0.0000,24.3105,24.6076,24.1988,21.6606,23.2979,14.4964,18.2755,18.7754,19.0212,19.1056,0.5964,23.7865,19.8214,25.0653,24.0206,21.2565,20.4809,23.9371,22.9380,23.7743,19.3710,19.2225,24.2789,24.2668,24.0415,18.5327,23.8842,24.9991,18.9250,18.4019,18.4067,24.6013,18.0028,20.2725,23.8552,23.9523,24.0157,24.1561,24.3444,24.3451,18.7035,21.1185,21.2490,22.7174,22.5108,19.2118,22.6484,17.9996,18.1723,18.9424,19.1420,25.0995,25.2493,24.7094,24.0150,24.2987,18.6167,20.8768,20.8794,23.3976,23.6559,19.0634,0.0000,13.0502,22.8648,19.3158,19.4579,23.6750,23.6050,25.1927,23.9869,23.6614,18.2502,16.9027,12.8689,16.9237,18.4336,23.5934,24.0614,26.3511,26.5310,26.1338,23.9789,11.3503,19.5387,19.4802,19.3177,17.4051,19.1369,21.3147,21.8170,21.8871,25.1796,26.1809,21.5818,19.3576,19.3639,19.3631,19.3304,19.1062,19.3622,19.4170,19.5280,19.3666,19.3652,19.1389,23.6543,23.2878,23.6565,0.0000,-0.0012,24.0539,0.0012,22.9021,23.1089,23.3845,26.7909,8.7909,26.2125,24.0049,12.6947,14.4902,12.7147,0.0000,23.9563,18.0415,23.3702,0.0000,21.9820,19.4579
28.0000,23.8729,24.2500,24.3035,22.9148,22.3643,21.5046,21.3476,24.2587,24.1733,25.1390,24.4169,24.8778,24.0623,23.6802,20.9152,13.2361,30.3199,27.4125,12.9003,23.6851,21.6369,20.9669,21.2719,21.7773,21.5846,21.9341,21.9982,23.6583,26.1575,24.1321,24.0874,24.2062,26.2376,23.6459,23.6042,24.7282,24.1618,22.9971,24.2529,23.9414,25.3048,23.1456,24.4513,25.4276,26.6878,18.7401,19.4546,19.4101,18.5601,19.6708,19.4324,19.3946,19.7397,19.2105,19.8157,19.5060,26.4157,19.7159,18.4862,18.4297,19.2868,19.3091,19.6090,19.6707,19.1396,19.2858,19.2868,19.6484,19.3770,19.4336,20.1160,19.4662,18.7466,19.2904,19.0504,23.9982,25.8657,26.2284,25.2725,23.0740,23.2391,27.5664,24.1693,24.1883,24.2342,24.2729,24.3071,24.2361,24.1036,24.3751,23.7427,24.2953,23.6409,23.0940,23.3734,23.4053,23.5687,23.6649,0.0000,24.4022,24.7027,24.2878,21.7319,23.3792,14.5701,18.3697,18.8890,19.1544,19.2435,0.5918,23.8757,19.9651,25.1625,24.1135,21.3066,20.5361,24.0339,23.0031,23.8519,19.4958,19.3703,24.3685,24.3582,24.1291,18.6416,23.9721,25.0976,19.0458,18.5087,18.5135,24.6931,18.0839,20.3193,23.9455,24.0328,24.1118,24.2428,24.4337,24.4345,18.8151,21.1186,21.2755,22.7958,22.5885,19.3592,22.7187,18.0849,18.2541,19.0695,19.2716,25.2082,25.3604,24.8122,24.0981,24.3926,18.7040,20.9580,20.9653,23.4802,23.7317,19.1883,0.0000,13.1130,22.9358,19.4607,19.6027,23.7518,23.6839,25.2896,24.0781,23.7498,18.3930,17.0383,12.9336,17.0593,18.6041,23.6764,24.1571,26.4890,26.6728,26.2318,24.0708,11.3911,19.6851,19.6259,19.4600,17.5525,19.2724,21.3615,21.8646,21.9335,25.2899,26.3150,21.6311,19.5211,19.5254,19.5241,19.4874,19.2532,19.5235,19.5668,19.6783,19.5278,19.5343,19.2855,23.7427,23.3737,23.7323,0.0000,-0.0012,24.1364,0.0012,22.9816,23.1898,23.4699,26.8944,8.8350,26.3123,24.0871,12.7586,14.5637,12.7782,0.0000,24.0429,18.2194,23.4658,0.0000,22.0392,19.6027
29.0000,23.9194,24.2430,24.2952,22.9335,22.3828,21.5169,21.3572,24.3204,24.1992,25.2051,24.4583,24.9367,24.1084,23.6810,20.9448,13.2560,30.3378,27.4256,12.9301,23.6808,21.6513,20.9727,21.2816,21.7936,21.5976,21.9458,22.0112,23.6348,26.2174,24.1245,24.1017,24.2206,26.2969,23.6917,23.6451,24.7776,24.1885,23.0144,24.2788,23.9893,25.3812,23.1905,24.4936,25.5067,26.7494,18.8302,19.5280,19.4807,18.5885,19.7679,19.5327,19.4960,19.8285,19.2973,19.9090,19.6083,26.4191,19.8162,18.5661,18.5780,19.3614,19.3834,19.7027,19.7648,19.2208,19.3588,19.3623,19.7196,19.4575,19.5188,20.2043,19.5572,18.8760,19.3650,19.1244,23.9699,25.8606,26.2888,25.3272,23.0871,23.2391,27.5815,24.1962,24.2152,24.2612,24.3014,24.3285,24.2580,24.1314,24.4307,23.7693,24.3208,23.6614,23.1071,23.3720,23.4502,23.6086,23.5822,0.0000,24.4426,24.7501,24.3203,21.7470,23.4211,14.6044,18.4110,18.9480,19.2264,19.3177,0.5918,23.9052,20.0534,25.2159,24.1493,21.3133,20.5366,24.1080,23.0372,23.8727,19.5968,19.4432,24.3958,24.3882,24.1150,18.7270,23.9857,25.1626,19.1114,18.5886,18.5934,24.6736,18.1161,20.3315,23.9931,24.0443,24.1319,24.2718,24.4611,24.4627,18.9104,21.1273,21.2863,22.8133,22.6058,19.4317,22.7373,18.1202,18.2866,19.1382,19.3441,25.2856,25.4415,24.8792,24.1071,24.4404,18.7245,21.0016,21.0009,23.4985,23.7512,19.2575,0.0000,13.1498,22.9546,19.5604,19.6994,23.7727,23.7063,25.3495,24.1154,23.7767,18.5034,17.1557,12.9646,17.1761,18.8141,23.6600,24.2151,26.6028,26.7887,26.2909,24.1209,11.4070,19.7822,19.7218,19.5442,17.7132,19.3512,21.3707,21.8751,21.9450,25.3710,26.4242,21.6455,19.5983,19.6001,19.5986,19.5565,19.3263,19.5981,19.6336,19.7496,19.6024,19.6099,19.3602,23.7693,23.3723,23.7517,0.0000,-0.0012,24.1532,0.0012,22.9993,23.2077,23.4889,26.9038,8.8523,26.3731,24.1013,12.7871,14.5978,12.8072,0.0000,24.0595,18.3690,23.4904,0.0000,22.0522,19.6994
30.0000,23.9446,24.1666,24.2165,22.9041,22.3729,21.5110,21.3469,24.3218,24.1581,25.1946,24.4436,24.9247,24.0740,23.6912,20.9241,13.2470,30.2625,27.3533,12.9445,23.6196,21.6332,20.9555,21.2646,21.7701,21.5965,21.9506,22.0166,23.6766,26.1945,24.0487,24.0505,24.1682,26.2708,23.7145,23.6673,24.7632,24.1490,23.0274,24.2442,24.0151,25.4206,23.1862,24.4822,25.5472,26.7250,18.8748,19.6151,19.5674,18.5800,19.8730,19.6408,19.5545,19.9438,19.3950,19.9870,19.6712,26.3386,19.9165,18.6077,18.7674,19.4440,19.4663,19.7999,19.8618,19.3473,19.4366,19.4449,19.7964,19.5418,19.6040,20.3006,19.6411,19.0319,19.4477,19.1655,23.8772,25.7753,26.2658,25.3097,23.1020,23.2393,27.5044,24.1567,24.1759,24.2187,24.2582,24.2812,24.2121,24.0902,24.4316,23.7318,24.2854,23.6230,23.0635,23.3113,23.4448,23.6113,23.6807,0.0000,24.4251,24.7346,24.2856,21.7220,23.4433,14.6241,18.4319,19.0000,19.3040,19.3996,0.5918,23.8676,20.1484,25.1991,24.1122,21.3046,20.5206,24.0955,23.0581,23.8346,19.6602,19.5281,24.3599,24.3536,24.0329,18.7706,23.9760,25.1519,19.1753,18.6303,18.6352,24.5822,18.1175,20.3305,23.9945,23.9900,24.1225,24.2330,24.4244,24.4267,18.9558,21.1194,21.2796,22.7781,22.5710,19.5167,22.7079,18.1284,18.2881,19.2092,19.4210,25.3023,25.4595,24.8884,24.0500,24.4172,18.7308,20.9737,20.9796,23.4588,23.7138,19.3276,0.0000,13.1631,22.9249,19.6675,19.8020,23.7356,23.6696,25.3325,24.0857,23.7393,18.6410,17.2979,12.9790,17.3176,19.0788,23.6929,24.2424,26.6529,26.8407,26.2644,24.1220,11.3974,19.8811,19.8210,19.6341,17.9105,19.4489,21.3611,21.8728,21.9498,25.4078,26.4726,21.6452,19.6851,19.6880,19.6866,19.6485,19.4124,19.6861,19.7145,19.8265,19.6904,19.6983,19.4462,23.7318,23.3116,23.7144,0.0000,-0.0012,24.1038,0.0012,22.9629,23.1702,23.4485,26.8260,8.8568,26.3475,24.0502,12.8003,14.6175,12.8211,0.0000,24.0416,18.5595,23.4517,0.0000,22.0558,19.8020
