"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,24.7579,24.4959,24.5643,24.0836,23.5174,22.8724,22.6975,26.4705,25.3201,27.5468,26.2682,27.1253,25.3732,25.0836,21.1170,14.4159,23.1899,23.3528,22.7685,24.5087,23.0249,22.3437,22.6551,23.1705,22.9625,23.3018,23.3686,25.1577,28.8726,24.4525,24.9370,25.0979,29.2196,24.7735,24.7226,26.7332,25.3521,24.4644,25.4989,24.8353,26.3797,25.3610,26.2851,26.5189,29.7241,21.8368,23.7821,23.6900,20.2322,23.8599,23.6151,22.7483,23.8586,23.2611,23.5912,22.9133,23.6998,23.9892,21.4586,22.3681,23.5027,23.5273,23.8503,23.9163,23.1150,23.3665,23.3550,23.9780,23.6232,23.6973,24.3007,23.7516,22.6936,23.5027,21.9545,23.8550,23.7306,28.9508,27.5682,24.6434,24.3620,23.4950,25.3603,25.3752,25.3937,25.4468,25.4039,25.2845,25.2803,26.4429,25.1028,25.6107,25.0391,24.4762,24.2383,25.5004,25.5168,0.0000,0.0000,26.2516,26.6964,25.5118,23.1795,24.5629,22.8318,22.9143,23.2279,23.3981,23.4533,0.6087,25.2485,24.1886,27.4011,25.4593,22.6647,21.9021,26.6416,24.3104,24.9250,22.9184,23.6513,25.6725,25.6118,24.2785,21.6724,25.3136,27.5102,23.3671,21.4785,21.4841,23.8679,20.8756,21.6148,25.9496,24.9370,25.4872,25.4437,25.7250,25.6715,21.9398,22.4046,22.6043,24.1495,23.9297,23.6447,23.8726,21.6630,21.0720,23.3535,23.3596,27.3319,27.5307,26.9089,24.8192,25.6630,20.1584,21.4359,21.2563,24.8482,24.7850,23.3845,0.0000,23.4424,24.1007,23.6474,23.8162,24.8147,24.7901,27.6512,25.3736,25.1110,22.4512,20.8478,22.8740,20.8709,23.3364,25.1366,25.3763,28.2659,28.5864,29.2523,26.0935,12.3962,23.9410,23.8674,23.6891,21.6362,23.3294,22.7107,23.1651,23.2993,26.7170,28.0441,23.0244,23.7862,23.9439,23.9511,23.8423,23.5132,23.9400,23.8903,24.0162,23.9532,23.9333,23.5297,25.1028,24.2386,24.7854,0.0000,22.6314,25.0512,22.6313,24.3380,24.5575,24.8659,23.5906,22.7679,29.2574,24.9364,22.5198,22.8255,22.5595,22.3252,25.3473,22.0839,21.9974,22.3252,23.4743
22.0000,23.3224,23.8229,23.8738,22.8561,22.3596,21.6203,21.4545,24.9307,24.0513,25.9335,24.7457,25.5144,24.0096,23.6961,20.9230,13.2813,30.1649,27.2512,12.9171,23.4831,21.7672,21.1216,21.4163,21.9071,21.6973,22.0125,22.0754,23.7474,27.1898,23.7829,23.8748,23.9957,27.5186,23.3498,23.3020,25.1693,24.0599,23.0850,24.1278,23.3920,24.7793,23.8930,24.7716,24.9043,27.9974,18.8871,19.5175,19.4422,18.6121,19.7693,19.5399,19.6183,19.7652,19.2289,19.9647,19.7294,26.1891,19.8147,18.5977,18.5000,19.2911,19.3114,19.6838,19.7464,19.1107,19.3102,19.3062,19.6715,19.3838,19.4439,20.1874,19.4962,18.7629,19.2911,19.1285,23.6534,25.6188,27.2637,25.9576,23.2549,23.1545,27.4210,24.0676,24.0806,24.1155,24.1576,24.1584,24.0813,23.9937,24.9089,23.5912,24.1894,23.5281,22.8779,23.1131,24.0220,24.0565,0.0000,0.0000,24.7126,25.1320,24.1637,21.9701,23.1592,14.5966,18.3692,18.9333,19.1329,19.2411,0.6087,23.7280,20.0364,25.7980,23.9602,21.4194,20.7028,25.2188,22.9368,23.6867,19.7142,19.4107,24.2703,24.2592,23.7881,18.7715,23.9304,25.8971,19.1044,18.6197,18.6246,24.3831,18.1154,20.4239,24.4551,23.8309,24.0909,24.1286,24.3367,24.3321,18.9739,21.1817,21.3683,22.7372,22.5302,19.4050,22.6572,18.1029,18.2857,19.0682,19.2942,25.7393,25.9307,25.3440,23.8525,24.3167,18.7492,20.9902,20.9849,23.3460,23.5565,19.2283,0.0000,13.2758,22.8738,19.5657,19.6957,23.5817,23.5290,26.0344,23.9531,23.5997,18.5658,17.2420,12.9729,17.2610,19.2849,23.7358,23.9129,26.6145,26.9066,27.5490,24.5876,11.4299,19.7733,19.7101,19.4972,17.8932,19.2857,21.4659,21.8882,22.0103,25.1650,26.4058,21.7554,19.5239,19.6500,19.6559,19.5676,19.2965,19.6468,19.6018,19.7030,19.6576,19.6414,19.3132,23.5912,23.1133,23.5570,0.0000,-0.0012,23.9429,0.0012,22.9030,23.0860,23.3158,26.6954,8.8282,27.5533,23.8744,12.7734,14.5923,12.7982,0.0000,23.9702,18.2667,23.4117,0.0000,22.1716
23.0000,20.1790,23.6699,23.7218,22.6302,22.1769,20.2593,20.0774,0.6087,23.9117,38.3373,25.1865,31.6781,23.9083,23.0231,20.7004,13.1171,29.9687,27.0696,12.8393,23.3518,21.0870,20.1378,20.5615,21.4603,20.0889,20.2822,20.3579,22.7924,35.0479,23.6302,23.7350,23.8597,35.4664,19.9604,20.1805,26.7670,23.9191,20.3603,23.9858,20.2343,21.3337,20.9966,24.0822,21.4328,36.0795,18.6719,19.3891,19.3162,18.3809,19.5844,19.3522,19.3793,19.6042,19.0854,19.7476,19.4866,26.0346,19.6342,18.3919,18.3676,19.1561,19.1789,19.5136,19.5757,18.9601,19.1642,19.1599,19.5396,19.2484,19.3062,20.0114,19.3731,18.6336,19.1561,18.9236,23.5597,25.4674,35.1440,33.4592,20.2466,23.0261,27.2367,23.9266,23.9372,23.9757,24.0160,24.0288,23.9430,23.8519,12.8091,23.5967,24.0995,23.5648,22.8941,23.0973,20.7296,17.6954,0.0000,0.0000,25.8275,27.2484,24.0153,21.5109,20.0429,14.5068,18.2606,18.8050,19.0002,19.1063,0.6087,23.7353,19.8637,31.2219,23.9612,19.9948,19.6378,25.0648,20.3378,23.5540,19.4714,19.2782,24.1745,24.1531,23.6552,18.5603,23.5011,37.7557,18.9714,18.4137,18.4185,24.2679,17.9369,18.9099,15.4829,23.6990,23.6778,23.9674,24.2365,24.2200,18.7554,19.8498,20.0238,22.5959,22.3902,19.2714,22.4371,17.9563,18.1056,18.9359,19.1490,14.4316,15.0496,13.6551,23.7095,24.1950,18.5184,20.7562,20.7568,23.3509,23.4259,19.0895,0.0000,13.2388,22.6515,19.3792,19.5150,23.4509,23.4095,35.7996,23.8961,23.6046,18.3593,17.0499,12.8966,17.0687,19.0042,22.9081,19.7516,17.9409,16.9854,35.5058,14.7215,11.2899,19.5972,19.5351,19.3458,17.6743,19.1363,20.0854,20.3237,20.2851,19.0864,18.1662,20.1430,19.4144,19.5206,19.5263,19.4365,19.1636,19.5174,19.4680,19.5704,19.5280,19.5140,19.1841,23.5967,23.0975,23.4263,0.0000,-0.0012,23.8035,0.0012,22.7976,23.0446,23.3417,26.5270,8.7771,35.5121,23.7346,12.6951,14.5021,12.7206,0.0000,23.6335,18.1445,23.2043,0.0000,20.1399
24.0000,23.0258,23.7846,23.8362,22.7923,22.2936,21.4844,21.3332,24.5210,23.9840,25.5363,24.4723,25.1185,23.9400,23.5339,20.8638,13.2403,30.0872,27.1880,12.8895,23.4468,21.6787,21.0441,21.3347,21.8335,21.5442,21.8601,21.9200,23.5489,26.8454,23.7448,23.8195,23.9402,27.1645,23.0789,23.0275,24.8549,23.9904,22.8478,24.0536,23.0890,24.3453,23.2375,24.5043,24.4585,27.6308,18.8034,19.5136,19.4415,18.5598,19.7118,19.4745,19.5006,19.7386,19.2215,19.8719,19.6039,26.1421,19.7570,18.5283,18.5393,19.2778,19.3008,19.6369,19.6997,19.0866,19.2906,19.2881,19.6644,19.3667,19.4220,20.1478,19.4878,18.7949,19.2778,19.0773,23.6470,25.5695,26.9199,25.6210,22.9904,23.0971,27.3517,23.9979,24.0124,24.0491,24.0912,24.0945,24.0180,23.9268,24.4881,23.5419,24.1211,23.4607,22.8486,23.0973,23.4680,23.6078,0.0000,0.0000,24.4504,24.8303,24.0875,21.8983,22.9057,14.5640,18.3350,18.9101,19.1154,19.2272,0.6087,23.6827,19.9961,25.4674,23.9254,21.3010,20.6140,25.1421,22.7166,23.6266,19.5870,19.4016,24.2009,24.1874,23.7587,18.6949,23.8013,25.5000,19.0854,18.5508,18.5557,24.3617,18.0694,20.2797,24.0187,23.7742,23.9377,24.0586,24.2677,24.2636,18.8860,21.0449,21.2325,22.6764,22.4700,19.3952,22.5943,18.0604,18.2393,19.0476,19.2745,25.2042,25.3710,24.8634,23.8013,24.1962,18.7106,20.9087,20.9169,23.2866,23.4981,19.2110,0.0000,13.2867,22.8102,19.5020,19.6394,23.5216,23.4670,25.6639,23.8736,23.5501,18.4625,17.1241,12.9467,17.1441,18.9421,23.5533,23.5534,25.8618,26.1530,27.1946,24.1555,11.3948,19.7209,19.6585,19.4688,17.7024,19.2643,21.3444,21.7507,21.8583,24.5903,25.6813,21.6042,19.5332,19.6460,19.6517,19.5630,19.2877,19.6428,19.5920,19.6955,19.6535,19.6376,19.3110,23.5419,23.0975,23.4986,0.0000,-0.0012,23.8849,0.0012,22.8429,23.0246,23.2657,26.6400,8.8131,27.1999,23.8191,12.7440,14.5590,12.7700,0.0000,23.8633,18.3120,23.3505,0.0000,21.9854
25.0000,23.0856,23.7908,23.8426,22.7940,22.2996,21.5003,21.3465,24.5266,23.9826,25.5207,24.4694,25.0909,23.9453,23.5368,20.8531,13.2349,30.0582,27.1717,12.8729,23.4569,21.6882,21.0582,21.3476,21.8390,21.5608,21.8779,21.9374,23.5567,26.8469,23.7512,23.8198,23.9401,27.1637,23.1064,23.0658,24.8521,23.9882,22.8679,24.0490,23.1543,24.5222,23.2572,24.5002,24.6455,27.6333,18.7883,19.4806,19.4046,18.5532,19.7149,19.4789,19.4867,19.7408,19.2227,19.8636,19.5888,26.1370,19.7623,18.5174,18.5970,19.2606,19.2821,19.6373,19.7003,19.0814,19.2791,19.2786,19.6444,19.3580,19.4213,20.1486,19.4895,18.8369,19.2606,19.0712,23.6582,25.5645,26.9221,25.6194,23.0076,23.0958,27.3302,23.9957,24.0099,24.0478,24.0898,24.0954,24.0181,23.9248,24.5084,23.5316,24.1152,23.4569,22.8438,23.0973,23.4938,23.6287,0.0000,0.0000,24.4478,24.8276,24.0810,21.9050,22.9295,14.5473,18.3204,18.8965,19.1012,19.2104,0.6087,23.6717,19.9967,25.4656,23.9144,21.3158,20.6293,25.1637,22.7330,23.6255,19.5720,19.3791,24.1937,24.1773,23.7677,18.6820,23.8042,25.4833,19.0726,18.5400,18.5448,24.3672,18.0616,20.2954,24.0397,23.7759,23.9538,24.0555,24.2616,24.2576,18.8685,21.0671,21.2510,22.6752,22.4688,19.3721,22.5958,18.0516,18.2314,19.0352,19.2628,25.2978,25.4710,24.9223,23.8030,24.1575,18.7115,20.8836,20.9003,23.2837,23.4968,19.1981,0.0000,13.2465,22.8118,19.5060,19.6425,23.5206,23.4695,25.6570,23.8481,23.5396,18.4558,17.0922,12.9312,17.1135,18.8052,23.5595,23.6130,26.1168,26.3751,27.1931,24.1764,11.3904,19.7239,19.6606,19.4622,17.6139,19.2564,21.3581,21.7680,21.8762,24.7284,25.9200,21.6199,19.4995,19.6112,19.6171,19.5330,19.2651,19.6081,19.5713,19.6758,19.6188,19.5961,19.2943,23.5316,23.0975,23.4973,0.0000,-0.0012,23.8851,0.0012,22.8411,23.0229,23.2607,26.6294,8.8057,27.1991,23.8194,12.7279,14.5420,12.7535,0.0000,23.8615,18.3665,23.3374,0.0000,22.0022
26.0000,23.0863,23.7894,23.8405,22.7914,22.3008,21.4916,21.3389,24.5011,23.9795,25.4766,24.4487,25.0477,23.9580,23.5316,20.8567,13.2344,30.0553,27.1723,12.8784,23.4410,21.6838,21.0532,21.3431,21.8360,21.5518,21.8661,21.9250,23.5481,26.7761,23.7503,23.8158,23.9325,27.0845,23.1043,23.0628,24.8247,23.9852,22.8561,24.0455,23.1560,24.5445,23.2388,24.4803,24.6697,27.5518,18.8204,19.5231,19.4486,18.5549,19.7315,19.4971,19.5257,19.7631,19.2506,19.8932,19.6298,26.1415,19.7837,18.5411,18.6573,19.2832,19.3073,19.6561,19.7186,19.1012,19.2958,19.2970,19.6824,19.3801,19.4407,20.1638,19.5061,18.9027,19.2832,19.0863,23.6594,25.5706,26.8495,25.5758,22.9957,23.0931,27.3305,23.9927,24.0070,24.0447,24.0869,24.0917,24.0142,23.9220,24.4861,23.5268,24.1112,23.4528,22.8427,23.0973,23.4753,23.6115,0.0000,0.0000,24.4271,24.8002,24.0797,21.9025,22.9261,14.5491,18.3252,18.9077,19.1185,19.2315,0.6087,23.6655,20.0125,25.4251,23.9046,21.3099,20.6207,25.1575,22.7269,23.6225,19.6148,19.4107,24.1888,24.1729,23.7683,18.7100,23.7993,25.4393,19.0864,18.5635,18.5684,24.3712,18.0644,20.2869,24.0200,23.7716,23.9472,24.0532,24.2561,24.2513,18.9049,21.0533,21.2402,22.6720,22.4656,19.4035,22.5933,18.0553,18.2343,19.0509,19.2793,25.2887,25.4617,24.9069,23.7998,24.1590,18.7077,20.8957,20.9072,23.2804,23.4941,19.2114,0.0000,13.2904,22.8092,19.5241,19.6607,23.5187,23.4712,25.6108,23.8459,23.5349,18.4807,17.1201,12.9422,17.1412,18.8827,23.5523,23.6160,26.1399,26.3903,27.1133,24.1559,11.3896,19.7440,19.6797,19.4800,17.6579,19.2758,21.3504,21.7572,21.8644,24.7495,25.9423,21.6131,19.5441,19.6566,19.6621,19.5715,19.2973,19.6533,19.6067,19.7136,19.6639,19.6488,19.3329,23.5268,23.0975,23.4945,0.0000,-0.0012,23.8812,0.0012,22.8379,23.0196,23.2575,26.6333,8.8095,27.1222,23.8154,12.7338,14.5433,12.7589,0.0000,23.8574,18.4394,23.3401,0.0000,21.9923
27.0000,23.1033,23.7957,23.8460,22.8018,22.3123,21.5028,21.3497,24.5212,23.9944,25.4915,24.4528,25.0539,23.9972,23.5462,20.8672,13.2429,30.0565,27.1727,12.8804,23.4272,21.6925,21.0618,21.3511,21.8442,21.5639,21.8808,21.9394,23.5604,26.7663,23.7567,23.8285,23.9468,27.0672,23.1166,23.0773,24.8324,24.0004,22.8682,24.0592,23.1736,24.5757,23.2509,24.4819,24.7020,27.5329,18.8681,19.5726,19.4986,18.5667,19.7799,19.5491,19.5867,19.8155,19.3077,19.9518,19.6947,26.1419,19.8385,18.5860,18.7626,19.3323,19.3577,19.7087,19.7715,19.1511,19.3388,19.3425,19.7424,19.4297,19.4900,20.2074,19.5561,19.0073,19.3323,19.1285,23.6570,25.5685,26.8392,25.5789,23.0080,23.1038,27.3305,24.0081,24.0228,24.0599,24.1027,24.1048,24.0278,23.9378,24.5019,23.5333,24.1228,23.4619,22.8459,23.0973,23.4916,23.6246,0.0000,0.0000,24.4330,24.8068,24.0981,21.9093,22.9405,14.5579,18.3418,18.9413,19.1626,19.2800,0.6087,23.6728,20.0564,25.4290,23.9099,21.3231,20.6341,25.2051,22.7456,23.6339,19.6812,19.4620,24.2031,24.1896,23.7718,18.7564,23.8139,25.4535,19.1271,18.6084,18.6132,24.3706,18.0787,20.2983,24.0338,23.7856,23.9635,24.0702,24.2701,24.2654,18.9526,21.0637,21.2510,22.6798,22.4733,19.4540,22.6036,18.0713,18.2487,19.0918,19.3219,25.3233,25.4975,24.9325,23.8110,24.1711,18.7218,20.9103,20.9202,23.2890,23.5049,19.2531,0.0000,13.2391,22.8196,19.5759,19.7115,23.5308,23.4880,25.6182,23.8537,23.5415,18.5577,17.2067,12.9403,17.2271,18.9616,23.5656,23.6507,26.2118,26.4587,27.0956,24.1702,11.3964,19.7974,19.7323,19.5306,17.7947,19.3241,21.3617,21.7686,21.8791,24.8301,26.0152,21.6265,19.5982,19.7057,19.7110,19.6208,19.3492,19.7024,19.6638,19.7738,19.7129,19.6984,19.3921,23.5333,23.0975,23.5054,0.0000,-0.0012,23.8942,0.0012,22.8458,23.0284,23.2645,26.6339,8.8139,27.1067,23.8282,12.7363,14.5520,12.7611,0.0000,23.8714,18.5587,23.3472,0.0000,22.0046
28.0000,23.1491,23.7948,23.8448,22.8100,22.3197,21.5150,21.3580,24.5727,24.0018,25.5398,24.4868,25.0983,23.9996,23.5612,20.8867,13.2556,30.0712,27.1839,12.9039,23.4416,21.7020,21.0617,21.3553,21.8541,21.5779,21.8988,21.9593,23.5798,26.8159,23.7558,23.8332,23.9519,27.1185,23.1627,23.1196,24.8690,24.0088,22.8932,24.0690,23.2204,24.6431,23.2860,24.5194,24.7714,27.5914,18.9266,19.6484,19.5727,18.5860,19.8803,19.6577,19.6541,19.9000,19.3991,20.0316,19.7650,26.1441,19.9379,18.6387,18.9838,19.4059,19.4318,19.8031,19.8659,19.2281,19.4088,19.4153,19.7984,19.5064,19.5690,20.2950,19.6243,19.1705,19.4059,19.1786,23.6480,25.5676,26.8895,25.6207,23.0330,23.1106,27.3431,24.0166,24.0337,24.0663,24.1086,24.1099,24.0334,23.9460,24.5490,23.5464,24.1329,23.4717,22.8518,23.0973,23.5258,23.6617,0.0000,0.0000,24.4647,24.8427,24.1072,21.9193,22.9833,14.5863,18.3774,18.9976,19.2301,19.3521,0.6087,23.6869,20.1449,25.4699,23.9268,21.3284,20.6289,25.2105,22.7822,23.6409,19.7519,19.5353,24.2135,24.2007,23.7683,18.8125,23.8262,25.5015,19.1915,18.6612,18.6661,24.3631,18.1032,20.3114,24.0762,23.7886,23.9743,24.0795,24.2800,24.2753,19.0141,21.0732,21.2620,22.6882,22.4817,19.5270,22.6117,18.0997,18.2734,19.1567,19.3913,25.3893,25.5661,24.9895,23.8143,24.2005,18.7405,20.9350,20.9425,23.2976,23.5118,19.3195,0.0000,13.2543,22.8278,19.6832,19.8122,23.5375,23.4921,25.6601,23.8750,23.5547,18.6940,17.3582,12.9622,17.3775,19.4332,23.5830,23.7045,26.3024,26.5513,27.1462,24.2141,11.4058,19.8945,19.8294,19.6145,18.0176,19.3991,21.3697,21.7819,21.8969,24.9077,26.1014,21.6362,19.6793,19.7837,19.7888,19.6937,19.4241,19.7804,19.7264,19.8299,19.7907,19.7762,19.4771,23.5464,23.0975,23.5123,0.0000,-0.0012,23.8992,0.0012,22.8542,23.0371,23.2734,26.6404,8.8292,27.1569,23.8328,12.7599,14.5802,12.7844,0.0000,23.8831,18.7604,23.3643,0.0000,22.0218
29.0000,23.2313,23.8178,23.8678,22.8397,22.3537,21.5583,21.3989,24.6499,24.0307,25.6104,24.5303,25.1582,24.0303,23.6032,20.9380,13.2860,30.1356,27.2393,12.9439,23.4523,21.7394,21.1002,21.3932,21.8891,21.6233,21.9420,22.0026,23.6252,26.9206,23.7786,23.8588,23.9751,27.2259,23.2446,23.1977,24.9198,24.0379,22.9516,24.0982,23.3040,24.7549,23.3449,24.5608,24.8857,27.7033,19.0146,19.7616,19.6850,18.6315,19.9936,19.7682,19.7580,20.0102,19.5267,20.1412,19.8714,26.1881,20.0531,18.7227,19.2591,19.5108,19.5376,19.9166,19.9808,19.3366,19.5104,19.5214,19.9205,19.6149,19.6793,20.4099,19.7383,19.3825,19.5108,19.2622,23.6658,25.6106,26.9975,25.6911,23.0872,23.1360,27.3999,24.0458,24.0625,24.0950,24.1373,24.1392,24.0619,23.9745,24.6165,23.5696,24.1606,23.4986,22.8705,23.1131,23.5890,23.7215,0.0000,0.0000,24.5089,24.8939,24.1368,21.9547,23.0611,14.6333,18.4367,19.0823,19.3285,19.4556,0.6087,23.7111,20.2593,25.5365,23.9507,21.3700,20.6711,25.2652,22.8521,23.6676,19.8575,19.6470,24.2424,24.2305,23.7896,18.8988,23.8682,25.5711,19.2860,18.7452,18.7501,24.3915,18.1530,20.3542,24.1395,23.8158,24.0394,24.1091,24.3096,24.3049,19.1030,21.1162,21.3051,22.7149,22.5081,19.6385,22.6410,18.1533,18.3237,19.2521,19.4922,25.4848,25.6643,25.0717,23.8392,24.2239,18.7918,20.9919,20.9976,23.3234,23.5377,19.4164,0.0000,13.3570,22.8574,19.7940,19.9246,23.5636,23.5193,25.7296,23.8975,23.5780,18.8086,17.4798,13.0045,17.4984,19.6736,23.6268,23.7967,26.4508,26.7053,27.2533,24.2786,11.4295,20.0091,19.9431,19.7249,18.1791,19.5076,21.4110,21.8257,21.9402,25.0221,26.2465,21.6831,19.7864,19.8981,19.9033,19.8093,19.5388,19.8947,19.8453,19.9525,19.9052,19.8911,19.5956,23.5696,23.1133,23.5382,0.0000,-0.0012,23.9257,0.0012,22.8804,23.0644,23.2970,26.6897,8.8556,27.2647,23.8584,12.7996,14.6270,12.8239,0.0000,23.9170,19.0291,23.4179,0.0000,22.0699
30.0000,24.1015,24.7071,24.7622,23.6739,23.0908,22.3704,22.2070,25.5660,24.9230,26.5423,25.4377,26.0762,24.8319,24.4838,21.7613,13.7949,31.3072,28.2926,13.5017,24.3626,22.5570,21.9050,22.2048,22.7095,22.4379,22.7662,22.8279,24.5072,27.8569,24.6661,24.7455,24.8795,28.1717,24.1131,24.0668,25.8342,24.9313,23.8188,24.9959,24.1768,25.6795,24.2120,25.4726,25.8149,28.6741,19.8494,20.7091,20.6239,19.3655,20.9309,20.6932,20.6431,20.9469,20.4792,21.0689,20.7674,27.1900,21.0041,19.5420,20.4948,20.4392,20.4676,20.8597,20.9283,20.2436,20.4189,20.4367,20.8746,20.5657,20.6452,21.3646,20.7132,20.4737,20.4392,20.1001,24.5494,26.5779,27.9332,26.6156,23.9542,23.9908,28.4607,24.9395,24.9573,24.9897,25.0338,25.0355,24.9554,24.8655,25.5294,24.4469,25.0617,24.3738,23.7266,23.9764,24.4645,24.6057,0.0000,0.0000,25.4140,25.8073,25.0356,22.7806,23.9231,15.2612,19.2200,19.9431,20.2308,20.3801,0.6087,24.5920,21.2076,26.4594,24.8411,22.1818,21.4630,25.1292,23.7071,24.5430,20.7543,20.5907,25.1465,25.1363,24.6774,19.7275,24.7572,26.5018,20.1748,19.5655,19.5705,25.3056,18.8861,21.1210,25.0372,24.7045,24.9310,25.0058,25.2160,25.2109,19.9419,21.9108,22.1073,23.5610,23.3466,20.5815,23.4674,18.8989,19.0636,20.1406,20.3989,26.4138,26.5972,25.9931,24.7261,25.1038,19.5220,21.8267,21.8268,24.1921,24.4073,20.3148,0.0000,13.8575,23.6917,20.7207,20.8601,24.4309,24.3708,26.6559,24.7795,24.4554,19.6723,18.2778,13.5629,18.2975,20.5491,24.5086,24.6825,27.4062,27.6700,28.1994,25.1808,11.8601,20.9572,20.8857,20.6615,18.9914,20.4225,22.2202,22.6484,22.7643,25.9431,27.1977,22.5008,20.7319,20.8528,20.8584,20.7617,20.4893,20.8492,20.7968,20.9082,20.8604,20.8444,20.5462,24.4469,23.9767,24.4078,0.0000,-0.0013,24.8147,0.0013,23.7325,23.9244,24.1657,27.7160,9.2299,28.2113,24.7451,13.3515,15.2546,13.3768,0.0000,24.8085,20.2429,24.3332,0.0000,22.9005
