"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.2737,24.9452,25.0061,24.3718,23.7223,23.0144,22.8870,25.7307,25.5156,26.6321,26.0123,26.4794,25.4043,25.2305,21.4380,14.5962,23.7531,23.7433,23.3990,24.8928,23.2500,22.5034,22.8351,23.4489,23.0700,23.4080,23.4730,25.2209,27.3012,24.9128,25.2425,25.3869,27.3147,25.0554,25.0238,26.3002,25.5263,24.4879,25.8090,25.3374,26.6002,24.5916,26.0466,26.7140,27.6479,22.1220,24.4485,24.4084,20.5452,24.3533,24.0702,22.9608,24.5219,23.9082,23.9850,23.1337,25.1338,24.4769,21.7776,22.8832,24.0861,24.1163,24.3613,24.4287,23.8293,24.0205,24.0140,24.5331,24.1848,24.2269,24.8633,24.3372,23.2938,23.7723,22.3271,24.5494,24.2549,27.3485,26.7028,24.5758,24.6812,23.8768,25.5334,25.5606,25.5741,25.6153,25.6235,25.5076,25.4534,25.8721,25.5045,25.9072,25.3655,25.0575,24.8832,24.8514,25.0437,25.2410,0.0000,25.9977,26.2640,25.7886,23.4736,24.8039,23.3961,23.4167,23.7983,24.0165,24.0487,0.5915,25.6036,24.7459,26.6210,25.7877,22.8403,22.0289,25.3854,24.4672,25.2237,23.1515,24.2414,25.9379,25.8843,24.6564,21.9747,25.5199,26.6081,23.9602,21.7987,21.8044,24.4983,21.2376,21.7176,25.4275,25.2192,25.6388,25.6490,25.9596,25.8865,22.2137,22.5471,22.7467,24.5008,24.2780,24.2358,24.1580,22.0664,21.4375,24.0245,24.0198,26.7399,26.8947,26.3274,25.1624,26.0009,20.4230,21.7577,21.5679,25.2094,25.1096,24.0043,0.0000,23.8128,24.3889,24.1083,24.3068,25.1260,25.0654,26.7531,25.7728,25.5110,22.8108,21.1357,23.4622,21.1615,23.2382,25.2427,25.5772,27.9917,28.1308,27.3198,25.5564,12.5398,24.4406,24.3680,24.2407,21.7951,23.9979,22.8974,23.3851,23.4092,26.7524,27.8007,23.1166,24.4062,24.5523,24.5589,24.4506,24.1082,24.5487,24.4533,24.5700,24.5611,24.5425,24.1331,25.5045,24.8832,25.1099,0.0000,23.5089,25.3296,23.5089,24.6945,24.9033,25.2860,25.1935,23.4750,27.3951,25.2421,23.2695,23.3954,23.2863,23.4028,25.5969,22.6488,22.3437,23.4027,23.5302,24.3068
22.0000,25.3208,24.9556,25.0170,24.3840,23.7344,23.0299,22.8987,25.7749,25.5374,26.6632,26.0395,26.4935,25.4268,25.2448,21.4233,14.5939,23.7101,23.7166,23.3317,24.8954,23.2601,22.5111,22.8446,23.4565,23.0875,23.4267,23.4922,25.2370,27.3357,24.9226,25.2588,25.4032,27.3413,25.1016,25.0671,26.3290,25.5469,24.5148,25.8207,25.3852,26.6645,24.6204,26.0770,26.7797,27.6576,22.0813,24.3540,24.3128,20.5332,24.2678,23.9845,22.9201,24.4400,23.8262,23.9218,23.0924,25.1457,24.3923,21.7381,22.7922,23.9973,24.0271,24.2748,24.3416,23.7538,23.9414,23.9353,24.4359,24.0967,24.1394,24.7794,24.2321,23.1994,23.6455,22.2852,24.5494,24.2427,27.3842,26.7338,24.6008,24.6958,23.8520,25.5543,25.5851,25.6000,25.6442,25.6437,25.5283,25.4801,25.9205,25.5152,25.9187,25.3764,25.0614,24.8857,24.8810,25.0780,25.2577,0.0000,26.0231,26.2921,25.7748,23.4801,24.8487,23.3425,23.3724,23.7308,23.9359,23.9622,0.5915,25.6160,24.6623,26.6516,25.8032,22.8526,22.0343,25.4233,24.5094,25.2400,23.1098,24.1501,25.9515,25.8984,24.6575,21.9343,25.5438,26.6365,23.8851,21.7591,21.7647,24.4955,21.2167,21.7340,25.4683,25.2363,25.7052,25.6648,25.9753,25.9045,22.1721,22.5633,22.7625,24.5103,24.2874,24.1443,24.1702,22.0388,21.4164,23.9449,23.9406,26.8115,26.9695,26.3880,25.1771,26.0127,20.4318,21.7269,21.5486,25.2194,25.1245,23.9267,0.0000,23.7432,24.4012,24.0227,24.2218,25.1413,25.0809,26.7875,25.7837,25.5218,22.7168,21.0638,23.3950,21.0887,23.2207,25.2567,25.6337,28.1019,28.2424,27.3467,25.5994,12.5391,24.3551,24.2823,24.1528,21.7377,23.9208,22.9093,23.4004,23.4277,26.8319,27.9061,23.1332,24.3142,24.4584,24.4650,24.3561,24.0174,24.4549,24.3578,24.4726,24.4672,24.4492,24.0433,25.5152,24.8857,25.1248,0.0000,23.4359,25.3474,23.4359,24.7042,24.9130,25.2946,25.2078,23.4020,27.4252,25.2584,23.1907,23.3416,23.2063,23.3156,25.6096,22.5524,22.3244,23.3155,23.5499,24.2218
23.0000,25.3579,24.9633,25.0256,24.3861,23.7331,23.0314,22.8958,25.7922,25.5453,26.6799,26.0413,26.4925,25.4327,25.2119,21.3984,14.5833,23.6677,23.6865,23.2591,24.9020,23.2612,22.5179,22.8491,23.4556,23.0896,23.4283,23.4955,25.2113,27.3793,24.9296,25.2670,25.4141,27.3821,25.1332,25.0961,26.3339,25.5546,24.5204,25.8260,25.4244,26.7457,24.6334,26.0758,26.8648,27.6955,22.0111,24.2695,24.2261,20.5094,24.0268,23.7144,22.8394,24.3091,23.7363,23.7915,23.0078,25.1444,24.1604,21.6691,22.6892,23.9135,23.9436,24.0671,24.1273,23.6569,23.8517,23.8469,24.3557,24.0210,24.0690,24.5955,24.1652,23.1034,23.5618,22.2096,24.5494,24.2282,27.4305,26.7546,24.6004,24.7001,23.8219,25.5621,25.5884,25.6064,25.6495,25.6514,25.5364,25.4842,25.9385,25.5155,25.9226,25.3784,25.0583,24.8837,24.8969,25.0884,25.2303,0.0000,26.0258,26.2980,25.7741,23.4794,24.8783,23.2816,23.3205,23.6577,23.8545,23.8801,0.5915,25.6168,24.4813,26.6690,25.8020,22.8447,22.0444,25.4338,24.5353,25.2451,23.0226,24.0672,25.9564,25.9026,24.6580,21.8638,25.5870,26.6503,23.8057,21.6897,21.6953,24.4921,21.1847,21.7361,25.4835,25.2469,25.9827,25.6716,25.9815,25.9120,22.1010,22.5640,22.7636,24.5113,24.2884,24.0608,24.1723,22.0004,21.3840,23.8595,23.8513,26.8474,27.0068,26.4154,25.1851,26.0200,20.4122,21.7030,21.5248,25.2209,25.1289,23.8445,0.0000,23.6639,24.4033,23.7507,23.9516,25.1458,25.0849,26.8098,25.7870,25.5222,22.4873,20.8530,23.3222,20.8775,23.0562,25.2232,25.6679,28.1417,28.2992,27.3872,25.6157,12.5318,24.1265,24.0559,24.0080,21.5420,23.8301,22.9066,23.4000,23.4293,26.8709,27.9470,23.1361,24.2357,24.3738,24.3802,24.2718,23.9349,24.3703,24.2773,24.3923,24.3824,24.3655,23.9609,25.5156,24.8837,25.1291,0.0000,23.3621,25.3556,23.3621,24.7054,24.9142,25.2947,25.2070,23.3295,27.4675,25.2666,23.1069,23.2803,23.1218,23.2264,25.6007,22.4540,22.2975,23.2263,23.5513,23.7696
24.0000,25.3581,24.9662,25.0296,24.3815,23.7242,23.0276,22.8924,25.8259,25.5480,26.7141,26.0705,26.5160,25.4241,25.2476,21.3613,14.5656,23.5921,23.6336,23.1688,24.9120,23.2520,22.5021,22.8360,23.4459,23.0882,23.4236,23.4905,25.2435,27.4443,24.9320,25.2693,25.4174,27.4632,25.1412,25.1015,26.3647,25.5568,24.5309,25.8250,25.4233,26.7172,24.6589,26.1103,26.8338,27.8278,21.9404,24.1514,24.1064,20.4760,23.9016,23.5912,22.7599,24.1751,23.6206,23.6877,22.9254,25.1342,24.0364,21.5992,22.5669,23.7965,23.8262,23.9445,24.0042,23.5370,23.7383,23.7328,24.2346,23.9080,23.9585,24.4730,24.0441,22.9824,23.4076,22.1373,24.5494,24.2028,27.4965,26.7939,24.6175,24.6994,23.7679,25.5643,25.5944,25.6125,25.6583,25.6535,25.5394,25.4920,25.9700,25.5114,25.9213,25.3769,25.0504,24.8786,24.9192,25.1151,25.2635,0.0000,26.0522,26.3288,25.7778,23.4694,24.8849,23.2020,23.2518,23.5606,23.7434,23.7651,0.5915,25.6127,24.3602,26.7067,25.7967,22.8436,22.0277,25.4234,24.5391,25.2451,22.9385,23.9497,25.9569,25.9042,24.6570,21.7932,25.5531,26.6828,23.6992,21.6196,21.6253,24.4821,21.1415,21.7347,25.5119,25.2508,25.7377,25.6739,25.9834,25.9158,22.0306,22.5582,22.7590,24.5071,24.2842,23.9433,24.1680,21.9497,21.3405,23.7475,23.7379,26.8873,27.0500,26.4513,25.1873,26.0150,20.3781,21.6794,21.4944,25.2182,25.1281,23.7341,0.0000,23.5845,24.3989,23.6276,23.8291,25.1448,25.0821,26.8428,25.7828,25.5181,22.3604,20.7408,23.2330,20.7650,22.9638,25.2583,25.6845,28.1897,28.3550,27.4655,25.6448,12.5189,24.0031,23.9330,23.8878,21.4347,23.7134,22.9030,23.3961,23.4246,26.8963,27.9907,23.1347,24.1180,24.2564,24.2628,24.1548,23.8176,24.2529,24.1574,24.2685,24.2650,24.2474,23.8452,25.5114,24.8785,25.1284,0.0000,23.2538,25.3581,23.2538,24.7016,24.9105,25.2906,25.1952,23.2321,27.5420,25.2689,23.0063,23.2003,23.0218,23.0994,25.6133,22.3343,22.2543,23.0992,23.5553,23.6480
25.0000,25.2446,24.9447,25.0090,24.3372,23.6748,22.9741,22.8418,25.7499,25.5036,26.6405,26.0024,26.4350,25.3554,25.1798,21.2983,14.5257,23.5055,23.5669,23.0547,24.8802,23.2066,22.4635,22.7947,23.4023,23.0302,23.3643,23.4303,25.1715,27.4020,24.9105,25.2326,25.3817,27.4315,25.0368,24.9996,26.2930,25.5109,24.4551,25.7743,25.3067,26.5400,24.5866,26.0394,26.6510,27.8395,21.8426,24.0638,24.0205,20.4159,23.7915,23.4823,22.6549,24.0763,23.5245,23.5815,22.8191,25.1185,23.9266,21.5099,22.4499,23.7064,23.7374,23.8393,23.8982,23.4454,23.6454,23.6392,24.1492,23.8166,23.8653,24.3669,23.9577,22.8780,23.3189,22.0509,24.5494,24.1665,27.4554,26.7319,24.5450,24.6564,23.7007,25.5184,25.5498,25.5698,25.6167,25.6118,25.4977,25.4493,25.8891,25.4659,25.8711,25.3318,25.0104,24.8525,24.8474,25.0397,25.1893,0.0000,25.9869,26.2600,25.7280,23.4292,24.7909,23.1006,23.1653,23.4709,23.6537,23.6749,0.5915,25.5660,24.2543,26.6429,25.7462,22.7929,21.9890,25.3459,24.4646,25.2010,22.8320,23.8605,25.9068,25.8531,24.6552,21.6994,25.4745,26.6080,23.6101,21.5302,21.5358,24.4675,21.0753,21.6801,25.4342,25.2170,25.5859,25.6273,25.9336,25.8658,21.9284,22.5097,22.7078,24.4639,24.2414,23.8534,24.1240,21.8778,21.2736,23.6565,23.6451,26.7790,26.9384,26.3560,25.1544,25.9709,20.3171,21.6127,21.4294,25.1749,25.0844,23.6443,0.0000,23.4754,24.3546,23.5189,23.7215,25.0999,25.0332,26.7716,25.7381,25.4727,22.2360,20.6289,23.1184,20.6527,22.8129,25.1867,25.5709,28.0532,28.2101,27.4314,25.5663,12.4861,23.8954,23.8262,23.7901,21.3119,23.6201,22.8522,23.3394,23.3653,26.7733,27.8558,23.0718,24.0385,24.1679,24.1742,24.0649,23.7274,24.1643,24.0702,24.1828,24.1764,24.1595,23.7572,25.4659,24.8525,25.0847,0.0000,23.1277,25.3197,23.1277,24.6583,24.8674,25.2473,25.1777,23.1129,27.5048,25.2322,22.8819,23.0982,22.8985,22.9525,25.5563,22.2253,22.1898,22.9524,23.4930,23.5412
26.0000,24.1778,23.9093,23.9709,23.3209,22.6825,22.0002,21.8725,24.6500,24.4813,25.5103,24.9080,25.3182,24.3043,24.1352,20.3300,13.8910,22.4006,22.4926,21.9035,23.8585,22.2210,21.5108,21.8275,22.4070,22.0554,22.3776,22.4407,24.1208,26.2471,23.8763,24.1951,24.3358,26.2730,23.9782,23.9427,25.1851,24.4998,23.4242,24.7192,24.2374,25.4192,23.5513,24.9421,25.5257,26.6636,20.7313,22.7338,22.6929,19.4906,22.3268,21.9997,21.4737,22.7101,22.2383,22.2708,21.6202,24.0781,22.4590,20.4204,21.2206,22.3979,22.4269,22.4015,22.4512,22.1504,22.3516,22.3464,22.8203,22.5030,22.5488,22.9395,22.6419,21.6295,22.0025,20.9370,23.5298,23.1149,26.2986,25.6052,23.5115,23.6396,22.6196,24.5068,24.5371,24.5446,24.5883,24.5739,24.4657,24.4342,24.7889,24.3964,24.8049,24.2793,23.9562,23.8103,23.7995,23.9819,24.1371,0.0000,24.8953,25.1545,24.6786,22.4290,23.7406,21.9585,22.0392,22.2391,22.3649,22.3718,0.5915,24.4921,22.8344,25.5201,24.6627,21.8258,21.0576,24.2737,23.4244,24.1677,21.6290,22.5427,24.8417,24.7944,23.6309,20.5968,24.4251,25.4799,22.3397,20.4396,20.4449,23.4349,20.0967,20.7625,24.3569,24.1821,24.5366,24.6007,24.8694,24.8071,20.8114,21.5534,21.7443,23.4412,23.2280,22.5361,23.1172,20.8462,20.2858,22.3653,22.3516,25.6284,25.7800,25.2294,24.1176,24.8667,19.4042,20.6216,20.4521,24.1273,24.0500,22.3612,0.0000,22.2892,23.3381,22.0336,22.2328,24.0645,24.0023,25.6384,24.6489,24.4028,20.8194,19.3031,21.9628,19.3260,21.2731,24.1382,24.4854,26.8188,26.9740,26.2727,24.4824,11.9512,22.4340,22.3714,22.4168,19.9168,22.3232,21.8828,22.3520,22.3785,25.6229,26.6342,22.0957,22.7073,22.8317,22.8378,22.7347,22.4162,22.8284,22.7434,22.8522,22.8398,22.8215,22.4451,24.3964,23.8103,24.0503,0.0000,21.9803,24.2840,21.9802,23.6290,23.8298,24.1912,24.1345,21.9607,26.3430,24.1946,21.7276,21.9550,21.7463,21.7866,24.5049,21.0094,21.1798,21.7865,22.5002,21.8959
27.0000,0.6766,0.6636,0.6650,0.6476,0.6278,0.6229,0.6191,0.6788,0.6676,0.7019,0.6843,0.6964,0.6689,0.6577,0.6156,0.5985,0.6471,0.6499,0.6351,0.6580,0.6308,0.6088,0.6186,0.6368,0.6236,0.6328,0.6347,0.6610,0.7248,0.6627,0.6658,0.6684,0.7277,0.6716,0.6699,0.6925,0.6665,0.6542,0.6668,0.6783,0.7122,0.6492,0.6859,0.7153,0.7384,0.6196,0.6619,0.6606,0.6010,0.6591,0.6508,0.6405,0.6658,0.6502,0.6594,0.6444,0.6699,0.6604,0.6109,0.6215,0.6528,0.6535,0.6580,0.6593,0.6478,0.6533,0.6532,0.6647,0.6558,0.6573,0.6744,0.6601,0.6332,0.6413,0.6282,0.6548,0.6553,0.7262,0.7051,0.6535,0.6501,0.6535,0.6667,0.6674,0.6689,0.6695,0.6699,0.6690,0.6649,0.6835,0.6708,0.6669,0.6654,0.6614,0.6591,0.6565,0.6633,0.6615,0.0000,0.6839,0.6915,0.6677,0.6391,0.6659,0.6374,0.6406,0.6485,0.6509,0.6519,0.5915,0.6733,0.6708,0.7024,0.6780,0.6174,0.5961,0.6691,0.6590,0.6634,0.6445,0.6567,0.6690,0.6698,0.6576,0.6160,0.6625,0.7010,0.6510,0.6116,0.6118,0.6563,0.6039,0.5915,0.6727,0.6655,0.6651,0.6682,0.6706,0.6714,0.6219,0.6103,0.6157,0.6511,0.6452,0.6565,0.6417,0.6163,0.6096,0.6502,0.6531,0.7077,0.7124,0.6962,0.6651,0.6837,0.5971,0.6256,0.6196,0.6630,0.6613,0.6527,0.0000,0.6459,0.6478,0.6515,0.6554,0.6618,0.6603,0.7057,0.6777,0.6709,0.6270,0.5915,0.6368,0.5917,0.6488,0.6598,0.6848,0.7438,0.7465,0.7275,0.6759,0.5975,0.6594,0.6578,0.6558,0.6091,0.6526,0.6194,0.6323,0.6328,0.7139,0.7393,0.6247,0.6611,0.6647,0.6648,0.6621,0.6530,0.6646,0.6625,0.6656,0.6649,0.6642,0.6539,0.6708,0.6591,0.6614,0.0000,0.6347,0.6669,0.6347,0.6546,0.6570,0.6651,0.6715,0.6359,0.7287,0.6658,0.6297,0.6372,0.6303,0.6284,0.6635,0.6151,0.6291,0.6284,0.6327,0.6455
28.0000,0.6701,0.6554,0.6568,0.6399,0.6204,0.6179,0.6142,0.6701,0.6592,0.6924,0.6753,0.6869,0.6607,0.6499,0.6088,0.5940,0.6387,0.6419,0.6273,0.6495,0.6245,0.6032,0.6126,0.6299,0.6190,0.6282,0.6301,0.6533,0.7148,0.6546,0.6576,0.6600,0.7176,0.6652,0.6635,0.6834,0.6581,0.6481,0.6583,0.6718,0.7052,0.6413,0.6768,0.7082,0.7281,0.6138,0.6562,0.6551,0.5948,0.6540,0.6461,0.6347,0.6594,0.6439,0.6534,0.6386,0.6615,0.6550,0.6056,0.6166,0.6464,0.6472,0.6523,0.6537,0.6414,0.6467,0.6466,0.6585,0.6492,0.6504,0.6683,0.6534,0.6279,0.6350,0.6230,0.6468,0.6472,0.7161,0.6956,0.6469,0.6420,0.6454,0.6583,0.6590,0.6604,0.6610,0.6615,0.6606,0.6564,0.6750,0.6624,0.6584,0.6570,0.6532,0.6510,0.6489,0.6556,0.6538,0.0000,0.6750,0.6824,0.6592,0.6322,0.6598,0.6296,0.6331,0.6415,0.6443,0.6454,0.5915,0.6649,0.6647,0.6930,0.6696,0.6126,0.5915,0.6610,0.6534,0.6552,0.6387,0.6506,0.6604,0.6612,0.6495,0.6105,0.6544,0.6915,0.6442,0.6062,0.6064,0.6482,0.5974,0.5900,0.6646,0.6573,0.6571,0.6597,0.6620,0.6629,0.6160,0.6054,0.6107,0.6433,0.6374,0.6504,0.6341,0.6095,0.6030,0.6436,0.6464,0.6989,0.7034,0.6875,0.6568,0.6751,0.5909,0.6187,0.6128,0.6548,0.6532,0.6459,0.0000,0.6386,0.6401,0.6467,0.6502,0.6536,0.6522,0.6961,0.6692,0.6625,0.6249,0.5915,0.6290,0.5916,0.6487,0.6521,0.6780,0.7355,0.7377,0.7173,0.6676,0.5937,0.6539,0.6523,0.6498,0.6091,0.6461,0.6145,0.6275,0.6283,0.7066,0.7311,0.6203,0.6551,0.6591,0.6592,0.6562,0.6469,0.6590,0.6563,0.6594,0.6593,0.6587,0.6478,0.6624,0.6510,0.6532,0.0000,0.6261,0.6586,0.6261,0.6466,0.6489,0.6568,0.6629,0.6279,0.7185,0.6576,0.6219,0.6294,0.6225,0.6196,0.6552,0.6103,0.6218,0.6196,0.6276,0.6403
29.0000,0.6862,0.6772,0.6787,0.6606,0.6405,0.6319,0.6282,0.6908,0.6814,0.7139,0.6968,0.7083,0.6830,0.6702,0.6282,0.6070,0.6599,0.6630,0.6500,0.6713,0.6422,0.6201,0.6300,0.6489,0.6318,0.6410,0.6428,0.6730,0.7369,0.6763,0.6796,0.6822,0.7396,0.6811,0.6795,0.7050,0.6803,0.6641,0.6807,0.6879,0.7218,0.6607,0.6982,0.7248,0.7505,0.6377,0.6862,0.6851,0.6133,0.6735,0.6634,0.6593,0.6853,0.6717,0.6779,0.6633,0.6835,0.6769,0.6288,0.6456,0.6763,0.6772,0.6753,0.6768,0.6681,0.6741,0.6742,0.6888,0.6790,0.6803,0.6923,0.6834,0.6565,0.6764,0.6465,0.6684,0.6688,0.7383,0.7173,0.6639,0.6634,0.6666,0.6805,0.6813,0.6827,0.6834,0.6838,0.6828,0.6787,0.6954,0.6846,0.6809,0.6791,0.6753,0.6730,0.6681,0.6745,0.6735,0.0000,0.6965,0.7040,0.6816,0.6513,0.6751,0.6527,0.6567,0.6678,0.6725,0.6749,0.5915,0.6872,0.6885,0.7147,0.6920,0.6267,0.6064,0.6828,0.6676,0.6771,0.6634,0.6805,0.6829,0.6837,0.6714,0.6340,0.6755,0.7130,0.6716,0.6295,0.6297,0.6700,0.6173,0.5948,0.6843,0.6793,0.6781,0.6821,0.6846,0.6854,0.6401,0.6191,0.6245,0.6642,0.6582,0.6803,0.6546,0.6307,0.6231,0.6709,0.6738,0.7198,0.7246,0.7082,0.6788,0.6975,0.6091,0.6388,0.6324,0.6767,0.6750,0.6734,0.0000,0.6615,0.6609,0.6642,0.6693,0.6754,0.6740,0.7177,0.6915,0.6848,0.6332,0.5915,0.6518,0.5920,0.6508,0.6720,0.6946,0.7561,0.7593,0.7393,0.6875,0.6048,0.6761,0.6742,0.6763,0.6099,0.6734,0.6285,0.6410,0.6410,0.7247,0.7513,0.6331,0.6855,0.6892,0.6893,0.6863,0.6767,0.6891,0.6865,0.6897,0.6894,0.6889,0.6777,0.6846,0.6730,0.6750,0.0000,0.6471,0.6806,0.6471,0.6679,0.6705,0.6789,0.6850,0.6501,0.7407,0.6796,0.6442,0.6525,0.6450,0.6401,0.6768,0.6389,0.6419,0.6401,0.6416,0.6541
30.0000,0.6559,0.6472,0.6486,0.6318,0.6126,0.6064,0.6032,0.6595,0.6504,0.6810,0.6650,0.6758,0.6524,0.6399,0.6048,0.5917,0.6320,0.6354,0.6203,0.6411,0.6167,0.6000,0.6072,0.6223,0.6061,0.6138,0.6153,0.6428,0.7024,0.6464,0.6490,0.6515,0.7048,0.6507,0.6496,0.6727,0.6492,0.6355,0.6493,0.6574,0.6890,0.6310,0.6663,0.6918,0.7152,0.6107,0.6517,0.6507,0.5915,0.6471,0.6391,0.6312,0.6540,0.6399,0.6484,0.6350,0.6531,0.6479,0.6023,0.6175,0.6422,0.6430,0.6458,0.6469,0.6369,0.6417,0.6418,0.6539,0.6448,0.6458,0.6616,0.6485,0.6269,0.6353,0.6194,0.6388,0.6399,0.7037,0.6841,0.6351,0.6336,0.6388,0.6494,0.6502,0.6516,0.6522,0.6526,0.6518,0.6477,0.6640,0.6535,0.6494,0.6483,0.6448,0.6427,0.6382,0.6445,0.6433,0.0000,0.6647,0.6718,0.6503,0.6246,0.6452,0.6228,0.6268,0.6361,0.6397,0.6412,0.5915,0.6560,0.6582,0.6817,0.6605,0.6025,0.5915,0.6524,0.6386,0.6466,0.6351,0.6462,0.6514,0.6522,0.6416,0.6073,0.6447,0.6802,0.6393,0.6029,0.6031,0.6405,0.5933,0.5710,0.6536,0.6488,0.6470,0.6509,0.6530,0.6539,0.6131,0.5941,0.5994,0.6350,0.6292,0.6461,0.6260,0.6048,0.5989,0.6387,0.6415,0.6870,0.6913,0.6760,0.6484,0.6659,0.5879,0.6145,0.6087,0.6462,0.6446,0.6409,0.0000,0.6313,0.6320,0.6395,0.6424,0.6451,0.6438,0.6845,0.6601,0.6537,0.6221,0.5915,0.6219,0.5914,0.6526,0.6417,0.6635,0.7218,0.7245,0.7045,0.6566,0.5917,0.6468,0.6455,0.6445,0.6106,0.6414,0.6038,0.6148,0.6138,0.6922,0.7173,0.6073,0.6506,0.6545,0.6546,0.6517,0.6426,0.6544,0.6518,0.6547,0.6547,0.6542,0.6436,0.6535,0.6427,0.6446,0.0000,0.6192,0.6499,0.6192,0.6382,0.6405,0.6481,0.6545,0.6209,0.7059,0.6490,0.6146,0.6225,0.6154,0.6126,0.6458,0.6112,0.6168,0.6126,0.6150,0.6278
