"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,0.7263,0.7254,0.7270,0.6912,0.6713,0.6678,0.6631,0.7275,0.7131,0.7545,0.7290,0.7464,0.7183,0.6971,0.6870,0.6158,0.9465,0.8549,0.4105,0.7036,0.6732,0.6502,0.6604,0.6784,0.6673,0.6786,0.6807,0.7021,0.7930,0.7243,0.7170,0.7196,0.8020,0.7196,0.7181,0.7397,0.7111,0.6998,0.7081,0.7284,0.7699,0.6935,0.7308,0.7736,0.8100,0.6213,0.6306,0.6284,0.6252,0.6567,0.6545,0.6447,0.6462,0.6203,0.6506,0.6492,0.8156,0.6515,0.6109,0.5919,0.6237,0.6243,0.6466,0.6481,0.6257,0.6241,0.6234,0.6335,0.6261,0.6277,0.6610,0.6287,0.6031,0.6238,0.6301,0.7250,0.7953,0.7951,0.7596,0.6980,0.6941,0.8596,0.7113,0.7117,0.7146,0.7151,0.7170,0.7169,0.7096,0.7312,0.7053,0.7072,0.7013,0.6906,0.7018,0.7020,0.7090,0.7007,0.0000,0.7283,0.7387,0.7110,0.6826,0.7135,0.4637,0.5842,0.6063,0.6177,0.6220,0.5918,0.7091,0.6562,0.7555,0.7159,0.6613,0.6377,0.7019,0.7061,0.7085,0.6401,0.6270,0.7096,0.7103,0.7260,0.6168,0.7030,0.7532,0.6125,0.6117,0.6119,0.7508,0.5918,0.6282,0.7194,0.7160,0.7070,0.7124,0.7124,0.7149,0.6239,0.6636,0.6640,0.6878,0.6816,0.6268,0.6849,0.5868,0.6015,0.6140,0.6235,0.7566,0.7617,0.7445,0.7188,0.7223,0.6281,0.6908,0.6894,0.6985,0.7061,0.6190,0.0000,0.4179,0.6914,0.6543,0.6528,0.7068,0.7057,0.7596,0.7138,0.7054,0.6557,0.6401,0.4117,0.6391,0.6979,0.7006,0.7317,0.7819,0.7934,0.8012,0.7229,0.6123,0.6499,0.6491,0.6354,0.6568,0.6242,0.6634,0.6781,0.6786,0.7576,0.7783,0.6673,0.6312,0.6347,0.6349,0.6322,0.6234,0.6346,0.6314,0.6344,0.6350,0.6342,0.6244,0.7053,0.7018,0.7062,0.0000,0.0000,0.7170,0.0000,0.6910,0.6931,0.6983,0.8341,0.2808,0.8015,0.7170,0.4060,0.4635,0.4066,0.0000,0.7040,0.5856,0.7530,0.0000,0.6767,0.6528
22.0000,0.7304,0.7278,0.7294,0.6935,0.6737,0.6702,0.6653,0.7310,0.7157,0.7581,0.7320,0.7499,0.7214,0.6993,0.6882,0.6164,0.9493,0.8574,0.4108,0.7060,0.6754,0.6522,0.6624,0.6804,0.6698,0.6812,0.6834,0.7041,0.7972,0.7267,0.7195,0.7221,0.8064,0.7235,0.7219,0.7430,0.7136,0.7028,0.7106,0.7326,0.7756,0.6967,0.7337,0.7795,0.8146,0.6224,0.6308,0.6286,0.6260,0.6460,0.6407,0.6462,0.6444,0.6205,0.6486,0.6506,0.8181,0.6439,0.6118,0.5933,0.6232,0.6239,0.6399,0.6417,0.6257,0.6238,0.6233,0.6336,0.6258,0.6274,0.6564,0.6287,0.6044,0.6233,0.6306,0.7273,0.7978,0.7993,0.7632,0.7007,0.6965,0.8622,0.7138,0.7143,0.7171,0.7177,0.7196,0.7195,0.7122,0.7347,0.7077,0.7097,0.7037,0.6928,0.7041,0.7054,0.7122,0.7020,0.0000,0.7313,0.7419,0.7136,0.6847,0.7173,0.4639,0.5847,0.6064,0.6174,0.6215,0.5918,0.7116,0.6511,0.7590,0.7184,0.6634,0.6398,0.7057,0.7097,0.7110,0.6404,0.6269,0.7121,0.7128,0.7284,0.6178,0.7053,0.7568,0.6125,0.6126,0.6128,0.7531,0.5918,0.6305,0.7228,0.7185,0.7093,0.7149,0.7150,0.7174,0.6250,0.6661,0.6664,0.6901,0.6838,0.6267,0.6872,0.5872,0.6020,0.6138,0.6232,0.7608,0.7660,0.7484,0.7213,0.7249,0.6284,0.6926,0.6908,0.7009,0.7086,0.6189,0.0000,0.4183,0.6938,0.6412,0.6429,0.7093,0.7083,0.7632,0.7163,0.7078,0.6232,0.5918,0.4120,0.5918,0.6474,0.7027,0.7360,0.7870,0.7986,0.8056,0.7263,0.6128,0.6427,0.6414,0.6319,0.6078,0.6241,0.6656,0.6807,0.6813,0.7624,0.7834,0.6698,0.6313,0.6350,0.6352,0.6324,0.6233,0.6349,0.6315,0.6346,0.6352,0.6346,0.6242,0.7077,0.7041,0.7086,0.0000,0.0000,0.7195,0.0000,0.6933,0.6954,0.7006,0.8366,0.2811,0.8059,0.7195,0.4063,0.4637,0.4069,0.0000,0.7064,0.5870,0.7547,0.0000,0.6792,0.6429
23.0000,23.9336,23.8164,23.8747,22.7315,22.1449,21.6828,21.5244,24.2064,23.8694,25.1430,24.2849,24.8709,23.8618,23.4035,20.8167,13.1933,30.0097,27.1467,12.8011,23.2779,21.7166,21.0264,21.3318,21.8345,21.7236,22.0920,22.1571,23.4323,26.4514,23.7774,23.7676,23.9054,26.7626,23.6826,23.6481,24.6399,23.8578,23.0287,23.9442,24.0060,25.4489,23.0724,24.3204,25.5789,27.0380,18.7994,19.3922,19.3233,18.5148,19.4873,19.2472,19.5241,19.6824,19.0552,19.6935,19.6631,26.1464,19.5238,18.4773,18.2831,19.1586,19.1806,19.4365,19.4966,19.1835,19.1399,19.1280,19.4668,19.2441,19.2961,19.9570,19.3287,18.6049,19.1623,18.9946,23.7219,25.6061,26.5218,25.3160,23.0473,23.0350,27.2944,23.8653,23.8824,23.9326,23.9734,23.9965,23.9235,23.8030,24.3133,23.4100,23.9847,23.3584,22.8227,23.1131,23.3520,23.5185,23.3907,0.0000,24.2633,24.6134,23.9801,21.9111,23.4494,14.4536,18.2249,18.7424,19.0201,19.1130,0.5918,23.5383,19.8073,25.1780,23.7601,21.4745,20.6459,23.3062,23.1397,23.5532,19.4268,19.2702,24.0277,23.9735,23.8051,18.6573,23.6767,25.0996,18.8987,18.4991,18.5039,24.4248,17.8370,20.4502,23.8915,23.7348,23.7993,23.9379,24.0911,24.0872,18.8794,21.5495,21.5593,22.6187,22.4131,19.2638,22.5326,17.9834,18.1754,18.9299,19.1262,25.1559,25.3121,24.7553,23.7698,23.9740,18.6390,20.8962,20.8815,23.2031,23.4347,19.0405,0.0000,13.0342,22.7479,19.2747,19.4168,23.4584,23.4206,25.3138,23.6871,23.4135,18.2297,16.8700,12.8382,16.8917,18.5725,23.4246,24.1180,25.9415,26.3718,26.7359,24.0150,11.3482,19.4998,19.4469,19.3104,17.3579,19.1465,21.5355,22.0468,22.0923,25.0506,25.8093,21.7236,19.4175,19.5219,19.5278,19.4403,19.1590,19.5187,19.4039,19.4961,19.5294,19.5138,19.1899,23.4100,23.1132,23.4352,0.0000,-0.0012,23.8190,0.0012,22.7785,22.9509,23.1802,26.6275,8.7680,26.7486,23.7673,12.6589,14.4470,12.6794,0.0000,23.7461,18.0849,23.3025,0.0000,22.1284,19.3674
24.0000,22.5861,22.4908,22.5452,21.4724,20.9224,20.4753,20.3283,22.8043,22.5432,23.7202,22.9292,23.4724,22.5454,22.1006,19.6833,12.4842,28.3631,25.6546,12.1216,21.9810,20.5143,19.8669,20.1542,20.6268,20.5121,20.8565,20.9167,22.1238,24.9617,22.4543,22.4466,22.5750,25.2544,22.3499,22.3182,23.2583,22.5325,21.7380,22.6152,22.6539,24.0065,21.7725,22.9646,24.1284,25.5171,17.8051,18.4010,18.3330,17.5089,18.5095,18.2849,18.4940,18.7142,18.1023,18.6859,18.6275,24.7017,18.5393,17.5018,17.4482,18.1801,18.2006,18.4547,18.5112,18.2534,18.1639,18.1571,18.4686,18.2684,18.3232,18.9487,18.3573,17.7304,18.1837,17.9928,22.4001,24.1895,25.0283,23.8922,21.7551,21.7572,25.7961,22.5396,22.5559,22.6027,22.6411,22.6603,22.5927,22.4805,22.9284,22.1124,22.6539,22.0624,21.5597,21.8311,22.0307,22.1901,22.0838,0.0000,22.9081,23.2344,22.6483,20.6987,22.1316,13.6870,17.2569,17.7695,18.0468,18.1365,0.5918,22.2337,18.8060,23.7626,22.4453,20.2858,19.5042,22.0282,21.8433,22.2461,18.4207,18.2862,22.6942,22.6434,22.4796,17.6714,22.3616,23.6807,17.9262,17.5224,17.5270,23.0655,16.8747,19.3097,22.5366,22.4159,22.4821,22.6083,22.7539,22.7508,17.8794,20.3462,20.3574,21.3651,21.1708,18.2801,21.2845,17.0181,17.1949,17.9584,18.1501,23.7243,23.8705,23.3459,22.4483,22.6360,17.6312,19.7581,19.7455,21.9163,22.1347,18.0650,0.0000,12.3474,21.4879,18.3102,18.4412,22.1573,22.1230,23.8840,22.3697,22.1156,17.3359,16.0470,12.1579,16.0674,17.7363,22.1177,22.7587,24.4753,24.8796,25.2288,22.6513,10.7413,18.5157,18.4663,18.3294,16.5299,18.1892,20.3390,20.8171,20.8569,23.6378,24.3511,20.5121,18.4258,18.5243,18.5298,18.4470,18.1824,18.5213,18.4109,18.4963,18.5314,18.5164,18.2103,22.1124,21.8312,22.1351,0.0000,-0.0011,22.4947,0.0011,21.5158,21.6785,21.8956,25.1595,8.2997,25.2402,22.4463,11.9864,13.6806,12.0058,0.0000,22.4266,17.2584,22.0291,0.0000,20.8922,18.3943
25.0000,23.9370,23.8091,23.8662,22.7307,22.1498,21.6829,21.5238,24.2634,23.8614,25.1573,24.2864,24.8845,23.8580,23.4012,20.8417,13.2072,30.0262,27.1579,12.8430,23.2636,21.7185,21.0274,21.3333,21.8371,21.7239,22.0898,22.1554,23.4330,26.4368,23.7707,23.7600,23.8956,26.7446,23.6882,23.6530,24.6426,23.8507,23.0297,23.9411,24.0091,25.4468,23.0774,24.3234,25.5764,27.0221,18.8040,19.5285,19.4547,18.5396,19.6569,19.4154,19.5053,19.8732,19.2325,19.8773,19.6305,26.1483,19.6904,18.5308,18.6692,19.2939,19.3149,19.5962,19.6581,19.3784,19.2717,19.2706,19.5981,19.3908,19.4515,20.1295,19.4819,18.9178,19.2980,19.0701,23.7176,25.6051,26.5065,25.3142,23.0504,23.0309,27.3058,23.8582,23.8750,23.9243,23.9648,23.9823,23.9121,23.7950,24.3480,23.4084,23.9827,23.3570,22.8253,23.1131,23.3562,23.5297,23.3920,0.0000,24.2642,24.6151,23.9754,21.9134,23.4535,14.5039,18.2880,18.8440,19.1496,19.2477,0.5918,23.5357,19.9656,25.1773,23.7586,21.4747,20.6453,23.3087,23.1411,23.5481,19.6173,19.4074,24.0247,23.9706,23.7986,18.6959,23.6749,25.1138,19.0149,18.5527,18.5575,24.4179,17.8739,20.4504,23.9134,23.7284,23.8008,23.9310,24.0871,24.0839,18.8847,21.5468,21.5583,22.6181,22.4124,19.4012,22.5317,18.0296,18.2129,19.0523,19.2569,25.2147,25.3740,24.8026,23.7624,23.9607,18.6714,20.9237,20.9094,23.2020,23.4306,19.1647,0.0000,13.0769,22.7470,19.4423,19.5804,23.4543,23.4172,25.3144,23.6798,23.4118,18.3966,17.0391,12.8803,17.0603,18.8868,23.4244,24.1327,26.0092,26.4541,26.7175,24.0405,11.3573,19.6637,19.6089,19.4579,17.5664,19.3065,21.5349,22.0437,22.0901,25.0886,25.8725,21.7239,19.5502,19.6599,19.6659,19.5724,19.3022,19.6567,19.5373,19.6273,19.6675,19.6520,19.3281,23.4084,23.1132,23.4311,0.0000,-0.0012,23.8101,0.0012,22.7777,22.9504,23.1801,26.6330,8.7935,26.7301,23.7596,12.6990,14.4970,12.7201,0.0000,23.7433,18.4668,23.3234,0.0000,22.1295,19.5307
26.0000,23.9453,23.8095,23.8664,22.7473,22.1712,21.7079,21.5500,24.2795,23.8720,25.1690,24.2992,24.8988,23.8680,23.4143,20.9059,13.2490,30.0807,27.2031,12.9326,23.2696,21.7446,21.0560,21.3607,21.8633,21.7481,22.1158,22.1813,23.4500,26.4454,23.7712,23.7670,23.9029,26.7560,23.6975,23.6643,24.6537,23.8614,23.0506,23.9515,24.0166,25.4376,23.0944,24.3373,25.5656,27.0349,18.9649,19.7935,19.7155,18.6135,19.8921,19.6494,19.7030,20.0992,19.4974,20.0983,19.8335,26.1763,19.9359,18.6883,19.2102,19.5433,19.5653,19.8415,19.9055,19.5971,19.4921,19.4971,19.8880,19.6546,19.7243,20.3669,19.7688,19.3299,19.5473,19.2275,23.7112,25.6268,26.5147,25.3232,23.0703,23.0406,27.3519,23.8689,23.8862,23.9349,23.9756,23.9932,23.9221,23.8060,24.3638,23.4152,23.9931,23.3670,22.8328,23.1131,23.3740,23.5477,23.4112,0.0000,24.2765,24.6266,23.9859,21.9398,23.4640,14.6082,18.4100,19.0201,19.3830,19.4951,0.5918,23.5418,20.2022,25.1870,23.7619,21.5009,20.6752,23.3213,23.1541,23.5583,19.8216,19.6733,24.0352,23.9807,23.7965,18.8556,23.6853,25.1260,19.2112,18.7103,18.7151,24.4217,17.9608,20.4733,23.9304,23.7354,23.8051,23.9419,24.0979,24.0945,19.0436,21.5731,21.5837,22.6308,22.4250,19.6672,22.5479,18.1283,18.3015,19.2670,19.4765,25.2202,25.3778,24.8130,23.7678,23.9681,18.8694,20.9041,20.9530,23.2121,23.4404,19.3723,0.0000,13.1753,22.7634,19.6768,19.8177,23.4640,23.4282,25.3219,23.6866,23.4187,18.6087,17.2404,12.9714,17.2616,19.1247,23.4402,24.1410,26.0040,26.4418,26.7290,24.0573,11.3883,19.9091,19.8523,19.7054,17.7780,19.5305,21.5612,22.0713,22.1162,25.0977,25.8695,21.7481,19.8050,19.9270,19.9332,19.8398,19.5754,19.9237,19.8328,19.9178,19.9348,19.9167,19.5940,23.4152,23.1133,23.4409,0.0000,-0.0012,23.8181,0.0012,22.7894,22.9628,23.1887,26.6669,8.8459,26.7409,23.7667,12.7863,14.6014,12.8086,0.0000,23.7547,18.9983,23.3826,0.0000,22.1525,19.7674
27.0000,24.7291,24.5697,24.6170,23.4514,22.7848,22.7112,22.5465,24.7586,24.1341,25.6391,24.7311,25.3618,24.3789,23.6253,23.6243,22.0525,32.3045,29.1583,14.2031,23.8224,22.9070,22.1221,22.4702,23.0833,22.6887,23.0698,23.1408,23.7714,26.9563,24.5323,24.2857,24.3674,27.3051,24.4973,24.4398,25.1090,24.0585,23.7802,23.9292,24.8025,26.2653,23.5581,24.7909,26.3971,27.6815,21.6135,22.2623,22.1661,21.5769,22.4098,22.1243,22.4368,22.6683,22.0096,22.7791,22.5789,27.7477,22.4494,21.3106,22.2674,21.9649,21.9894,22.3359,22.4144,22.0869,21.9134,21.9351,22.3756,22.1131,22.2087,22.9686,22.2412,22.1149,21.9691,21.9766,24.5494,27.0325,27.0252,25.7967,23.6999,23.5167,29.3152,24.0662,24.0893,24.1761,24.1904,24.2538,24.2634,24.0091,24.8685,23.9024,23.8850,23.7530,23.4139,23.7796,23.8513,24.0903,23.7308,0.0000,24.7043,25.0714,24.0400,23.2249,24.2918,16.0515,20.2105,21.1555,21.7173,21.9040,23.0551,24.0310,22.7521,25.6520,24.2633,22.4895,21.6954,23.8798,24.0422,23.9986,22.5584,22.1347,23.9735,24.0077,24.5883,21.5003,23.7928,25.5949,21.4364,21.3384,21.3439,25.4561,20.3575,21.3588,24.4561,24.2484,23.9190,24.1001,24.0724,24.1713,21.7071,22.5711,22.5817,23.3365,23.1243,22.1288,23.2369,20.2320,20.7436,21.5313,21.8892,25.7629,25.9417,25.3375,24.3454,24.4827,21.7873,23.7129,23.7060,23.6687,23.9249,21.7000,0.0000,14.4727,23.4590,22.1554,22.3123,23.9489,23.9205,25.7919,24.1905,23.9060,20.9382,19.3979,14.2458,19.4217,21.4800,23.7057,24.9242,26.6764,27.0764,27.2737,24.5770,22.2004,22.4186,22.3498,22.1651,19.9925,21.9857,22.5584,23.0580,23.0714,25.8353,26.5533,22.6887,22.2571,22.4150,22.4223,22.3263,22.0595,22.4112,22.3143,22.4092,22.4240,22.4022,22.0571,23.9024,23.7799,23.9252,0.0000,-0.0013,24.2787,0.0013,23.4350,23.4939,23.6627,28.4061,9.6983,27.2739,24.2855,14.0413,16.0442,14.0668,0.0000,23.8178,22.0216,25.8043,0.0000,22.9988,22.2556
28.0000,25.2512,24.3719,24.4354,23.8841,23.1550,23.1949,23.0387,25.3213,24.5512,26.2168,25.3379,25.9482,24.8292,24.1204,23.0786,22.9963,23.8437,24.0039,24.1055,24.0113,23.4150,22.6110,22.9660,23.6045,23.1721,23.5632,23.6349,24.2651,27.5539,24.3331,24.4916,24.6049,27.9032,25.0134,24.9558,25.7157,24.4998,24.2898,24.4551,25.3262,26.8207,24.1146,25.3890,26.9554,28.2676,24.1375,26.3274,26.2108,22.6400,26.2588,25.9623,25.1450,26.5608,25.9485,26.0624,25.3389,24.1609,26.3863,23.7630,26.6677,25.9569,25.9870,26.2723,26.3571,25.9497,25.7755,25.8019,26.4427,26.1484,26.2678,26.8385,26.2919,26.3086,25.9615,24.3904,23.9960,24.1387,27.6220,26.3974,24.2091,23.9130,24.1244,24.5076,24.5332,24.6022,24.6271,24.6335,24.6073,24.4487,25.4262,24.6265,24.4409,24.4613,24.2823,24.1685,24.4110,24.6297,24.1739,0.0000,25.3297,25.6850,24.5361,23.6955,24.8031,24.2545,24.4399,25.2941,25.7023,25.8905,23.7202,24.7492,26.6686,26.2562,24.9362,22.9813,22.1741,24.2812,24.5480,24.4050,25.3380,26.1871,24.5066,24.4934,24.2511,23.9838,24.2909,26.1741,25.6082,23.7883,23.7945,24.0980,22.8484,21.8138,25.0042,24.4993,24.3752,24.5627,24.5892,24.6423,24.2369,23.0480,23.0611,23.9807,23.7627,26.1820,23.6640,23.3866,23.0634,25.5712,25.7555,26.2775,26.4464,25.8726,24.4531,25.0869,22.5089,23.5111,23.2625,24.3822,24.3282,25.7256,0.0000,24.5538,23.8902,25.9998,26.1946,24.3537,24.3439,26.3784,24.8469,24.6295,24.5575,22.7552,24.1770,22.7829,25.2018,24.2000,25.4387,27.1867,27.5808,27.8722,25.1280,23.1032,26.3525,26.2736,26.1328,23.4538,25.8512,23.0504,23.5550,23.5649,26.3462,27.0654,23.1721,26.3128,26.5096,26.5184,26.4080,26.1568,26.5049,26.3801,26.4822,26.5203,26.4923,26.1088,24.6265,24.1688,24.3283,0.0000,23.3712,24.5298,23.3712,24.0963,24.1851,24.4365,24.1290,23.9115,27.8749,24.4913,23.8308,24.2440,23.8741,22.9827,24.3323,26.3811,23.4445,22.9827,23.4902,26.1280
29.0000,25.2012,24.3591,24.4211,23.8926,23.1682,23.2102,23.0579,25.3245,24.5515,26.2230,25.3579,25.9608,24.8217,24.1299,23.0678,23.0340,23.7345,23.8567,24.2400,24.0067,23.4276,22.6239,22.9781,23.6169,23.1867,23.5865,23.6581,24.2754,27.5906,24.3208,24.4899,24.6039,27.9790,24.9742,24.9210,25.7322,24.4998,24.2938,24.4627,25.2723,26.6877,24.1334,25.4105,26.8152,28.4367,24.3387,26.6709,26.5572,22.6764,26.6069,26.3219,25.3817,26.8676,26.2424,26.3472,25.5851,24.0593,26.7614,23.9461,27.0933,26.2651,26.2973,26.6336,26.7270,26.2465,26.0474,26.0766,26.7595,26.4603,26.5791,27.1640,26.6222,26.6751,26.2699,24.5639,23.9816,24.0575,27.6563,26.4166,24.2177,23.9185,23.9485,24.5075,24.5314,24.6018,24.6262,24.6335,24.6069,24.4473,25.4254,24.6346,24.4499,24.4716,24.2991,24.1742,24.4271,24.6413,24.1855,0.0000,25.3476,25.7024,24.5402,23.7067,24.7814,24.4063,24.5871,25.5221,25.9787,26.1946,23.7379,24.7537,26.9936,26.2751,24.9358,23.0036,22.1907,24.2558,24.5609,24.4097,25.5824,26.5175,24.5143,24.5019,24.2366,24.1771,24.3067,26.1813,25.8669,23.9715,23.9777,24.0604,22.9187,21.8275,25.0101,24.4979,24.4191,24.5628,24.5952,24.6471,24.4463,23.0677,23.0781,23.9910,23.7728,26.5136,23.6723,23.4816,23.1343,25.8299,26.0259,26.1880,26.3508,25.8253,24.4488,25.0874,22.5540,23.5098,23.2592,24.3926,24.3337,25.9913,0.0000,24.6953,23.8985,26.3583,26.5480,24.3588,24.3490,26.3883,24.8525,24.6375,24.9157,23.0955,24.3117,23.1232,25.6804,24.2100,25.3802,27.0793,27.4619,27.9443,25.1319,23.1380,26.7208,26.6366,26.4677,23.8321,26.1333,23.0702,23.5787,23.5882,26.2583,26.9616,23.1867,26.6366,26.8527,26.8617,26.7537,26.5113,26.8478,26.7019,26.7999,26.8637,26.8337,26.4495,24.6346,24.1745,24.3339,0.0000,23.3411,24.5285,23.3412,24.1065,24.1958,24.4482,24.0059,23.9922,27.9332,24.4896,23.9639,24.3963,24.0077,22.9567,24.3406,26.8000,23.3802,22.9567,23.5030,26.4806
30.0000,0.6806,0.6584,0.6601,0.6459,0.6263,0.6284,0.6243,0.6822,0.6632,0.7056,0.6830,0.6989,0.6700,0.6513,0.6247,0.6241,0.6419,0.6449,0.6573,0.6489,0.6335,0.6108,0.6208,0.6387,0.6277,0.6388,0.6408,0.6549,0.7408,0.6574,0.6618,0.6648,0.7509,0.6750,0.6733,0.6931,0.6619,0.6564,0.6610,0.6824,0.7187,0.6506,0.6840,0.7219,0.7628,0.6633,0.7244,0.7212,0.6144,0.7235,0.7161,0.6930,0.7296,0.7127,0.7178,0.6986,0.6503,0.7283,0.6515,0.7383,0.7133,0.7141,0.7245,0.7272,0.7132,0.7072,0.7080,0.7273,0.7188,0.7223,0.7379,0.7241,0.7253,0.7134,0.6671,0.6488,0.6506,0.7425,0.7106,0.6540,0.6464,0.6469,0.6620,0.6626,0.6646,0.6652,0.6655,0.6648,0.6604,0.6852,0.6659,0.6607,0.6613,0.6573,0.6541,0.6590,0.6645,0.6520,0.0000,0.6829,0.6922,0.6629,0.6411,0.6704,0.6619,0.6667,0.6927,0.7053,0.7113,0.6420,0.6690,0.7333,0.7070,0.6737,0.6225,0.5981,0.6543,0.6658,0.6596,0.6982,0.7203,0.6624,0.6621,0.6552,0.6583,0.6562,0.7045,0.7022,0.6522,0.6523,0.6508,0.6211,0.5918,0.6742,0.6620,0.6586,0.6635,0.6646,0.6659,0.6667,0.6264,0.6256,0.6486,0.6427,0.7202,0.6399,0.6365,0.6269,0.7012,0.7066,0.7057,0.7099,0.6960,0.6607,0.6781,0.6130,0.6368,0.6303,0.6593,0.6576,0.7057,0.0000,0.6697,0.6460,0.7170,0.7221,0.6583,0.6579,0.7099,0.6718,0.6660,0.6783,0.6296,0.6593,0.6303,0.7078,0.6533,0.6856,0.7299,0.7398,0.7499,0.6775,0.6267,0.7270,0.7246,0.7194,0.6518,0.7097,0.6245,0.6384,0.6389,0.7086,0.7269,0.6277,0.7230,0.7292,0.7295,0.7266,0.7202,0.7291,0.7257,0.7284,0.7295,0.7287,0.7183,0.6659,0.6541,0.6576,0.0000,0.6321,0.6628,0.6321,0.6517,0.6540,0.6610,0.6488,0.6504,0.7496,0.6618,0.6498,0.6617,0.6510,0.6219,0.6574,0.7293,0.6327,0.6219,0.6358,0.7202
