"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,26.0803,25.2087,25.2678,24.7269,23.9767,23.8919,23.7293,26.6228,25.4844,27.3612,26.2851,27.0859,25.6542,24.7288,24.3726,24.2040,25.0800,25.2819,25.1080,24.9543,24.3688,24.0345,24.1763,24.5349,23.8677,24.0581,24.1097,24.8880,28.0375,25.1706,25.2859,25.3795,28.0892,25.8305,25.7790,26.6946,25.3995,25.0482,25.3374,26.1575,27.6938,25.0361,26.3519,27.8323,28.5381,24.6820,26.5345,26.4804,23.9464,26.1571,25.5044,25.6160,27.1444,26.0045,26.6007,25.8055,25.2901,25.9855,24.3025,24.6984,26.1338,26.1703,25.9530,25.9874,26.4102,26.1009,26.1347,26.6724,26.2504,26.3039,27.3917,26.4078,25.2658,26.1378,24.9322,24.8419,25.1974,28.1038,27.2683,24.9252,24.6973,25.4510,25.4075,25.4291,25.5411,25.5664,25.5738,25.5514,25.3613,26.5039,25.4687,25.3174,25.2804,25.0706,24.9826,25.1669,25.3923,24.8425,0.0000,26.2824,26.6371,25.4197,24.6305,25.5670,25.1786,25.2246,25.7862,26.0524,26.0821,24.7176,25.7910,27.2746,27.1462,25.9371,23.7438,23.9523,25.9083,25.2099,25.2043,25.8144,26.3137,25.4262,25.4706,25.0929,24.5214,24.7794,27.3174,26.0285,24.3268,24.3332,25.0084,24.0444,22.4631,25.9085,25.3077,24.8968,25.4447,25.5193,25.5819,24.7841,23.4124,23.5783,24.6486,24.4236,26.3054,24.4965,24.5412,24.2715,26.0124,26.0840,27.6271,27.8278,27.0928,25.2578,26.5324,23.7854,24.8261,24.5579,25.1626,25.1278,26.0819,0.0000,25.1805,24.7316,25.5284,25.6799,25.1545,25.1261,27.3999,26.2419,25.9172,24.1775,22.4257,25.1339,22.4516,24.9275,24.8298,26.4510,29.4031,29.5385,28.0874,26.0812,24.2798,25.9551,25.8958,26.0663,23.2231,26.2817,23.7755,24.1335,24.0623,27.8520,29.1637,23.9131,26.5125,26.6635,26.6706,26.5464,26.1597,26.6594,26.5715,26.7157,26.6731,26.6544,26.1947,25.9095,24.9829,25.1279,0.0000,24.4140,25.4865,24.4139,24.7211,24.7635,25.2481,25.3219,25.1981,28.1571,25.2856,24.8990,25.1693,24.8982,24.0987,25.1139,24.4577,24.7319,24.0987
22.0000,25.8221,24.8861,24.9453,24.3951,23.6528,23.6157,23.4539,26.3576,25.1360,26.9923,25.9501,26.7118,25.2902,24.4427,24.0295,23.8605,24.7277,24.9293,24.7325,24.6132,24.0530,23.6985,23.8493,24.2112,23.6021,23.7968,23.8481,24.6143,27.5746,24.8486,24.9510,25.0441,27.5754,25.5749,25.5230,26.3485,25.0527,24.8086,24.9935,25.8983,27.4183,24.8612,26.0251,27.5553,28.0128,24.2747,26.0755,26.0246,23.6090,25.6891,25.0338,25.1649,26.6834,25.5841,26.1333,25.3435,24.9468,25.5084,23.9118,24.3159,25.6966,25.7318,25.4838,25.5157,25.9586,25.6755,25.7084,26.2236,25.8020,25.8491,26.9322,25.9527,24.8720,25.7004,24.5458,24.5320,24.8614,27.6396,26.8779,24.7050,24.3637,25.0943,25.0604,25.0792,25.1916,25.2160,25.2242,25.2019,25.0129,26.2703,25.1238,24.9739,24.9408,24.7353,24.6564,25.0379,25.2878,24.5686,0.0000,25.9424,26.2882,25.0715,24.3088,25.3061,24.7992,24.8456,25.3774,25.6247,25.6474,24.3777,25.4397,26.8173,26.7653,25.5845,23.4696,23.6059,25.5310,24.9366,24.8633,25.3496,25.8663,25.0800,25.1213,24.7744,24.1219,24.4968,26.9477,25.6065,23.9361,23.9423,24.6904,23.7059,22.2130,25.7453,24.9747,24.6213,25.0962,25.1715,25.2327,24.3724,23.1483,23.3085,24.3109,24.0889,25.8581,24.1677,24.1959,23.9298,25.5891,25.6593,27.3722,27.5729,26.8480,24.9260,26.1463,23.4482,24.4747,24.2108,24.8242,24.7884,25.6593,0.0000,24.8250,24.3995,25.0578,25.2095,24.8136,24.7838,27.0150,25.8710,25.5613,23.7264,21.9885,24.7630,22.0149,24.2871,24.5496,26.1869,29.0824,29.2193,27.5693,25.8980,23.9368,25.4813,25.4247,25.6087,22.7164,25.8444,23.4981,23.8612,23.8007,27.5574,28.8487,23.6491,26.0614,26.2004,26.2074,26.0901,25.7114,26.1965,26.1214,26.2660,26.2097,26.1907,25.7433,25.5539,24.6567,24.7885,0.0000,24.0683,25.1381,24.0682,24.3813,24.4232,24.9091,24.9721,24.8201,27.6556,24.9507,24.5237,24.7897,24.5240,23.7561,24.7913,24.0809,24.3849,23.7562
23.0000,25.6678,24.6364,24.6947,24.1557,23.4278,23.4016,23.2370,26.0748,24.8870,26.6789,25.6763,26.4067,25.0444,24.2083,23.7937,23.6220,24.4855,24.6851,24.4920,24.3748,23.8242,23.4651,23.6195,23.9776,23.3909,23.5929,23.6438,24.3822,27.2278,24.5995,24.6990,24.7891,27.2021,25.3995,25.3467,26.0619,24.8035,24.5957,24.7424,25.7494,27.3778,24.6149,25.7519,27.5246,27.6351,24.0436,25.8036,25.7497,23.3780,25.5465,24.9379,24.9251,26.4672,25.3669,25.8953,25.1003,24.7019,25.3685,23.6831,24.2067,25.4554,25.4874,25.3304,25.3633,25.7519,25.4400,25.4756,25.9762,25.5626,25.6147,26.7070,25.7187,24.7175,25.4592,24.3155,24.2870,24.6159,27.2925,26.5642,24.4810,24.1213,24.8473,24.8111,24.8278,24.9433,24.9682,24.9755,24.9529,24.7649,25.9954,24.8694,24.7222,24.6899,24.4884,24.4102,24.7967,25.0428,24.3402,0.0000,25.6673,26.0021,24.8190,24.0749,25.1255,24.5571,24.6040,25.1373,25.3852,25.4072,24.1324,25.1792,26.5931,26.4573,25.3241,23.2520,23.3622,25.3038,24.7444,24.6163,25.1071,25.6151,24.8249,24.8630,24.5267,23.8923,24.2603,26.6355,25.3671,23.7075,23.7137,24.4446,23.4735,22.0143,25.4864,24.7210,24.3799,24.8456,24.9164,24.9772,24.1420,22.9436,23.0993,24.0712,23.8515,25.6074,23.9304,23.9582,23.6951,25.3516,25.4235,27.0941,27.2903,26.5715,24.6747,25.8639,23.2219,24.2231,23.9681,24.5756,24.5418,25.4193,0.0000,24.5530,24.1600,24.9590,25.0939,24.5672,24.5404,26.7031,25.5977,25.2984,23.6446,21.9092,24.5234,21.9356,24.0050,24.3163,25.9966,28.8184,28.9294,27.1929,25.6345,23.6973,25.3373,25.2834,25.4127,22.5536,25.6207,23.2806,23.6500,23.5968,27.3358,28.5921,23.4388,25.7836,25.9243,25.9319,25.8269,25.4631,25.9206,25.8729,26.0179,25.9340,25.9065,25.4937,25.2911,24.4106,24.5419,0.0000,23.8318,24.8891,23.8317,24.1405,24.1815,24.6588,24.7273,24.5795,27.2886,24.6987,24.2810,24.5473,24.2854,23.5224,24.5464,23.9617,24.1458,23.5224
24.0000,26.2993,25.2054,25.2643,24.7135,23.9697,23.9222,23.7498,26.5554,25.4560,27.1956,26.1946,26.9282,25.6353,24.7132,24.3609,24.1782,25.0635,25.2672,25.1014,24.9182,24.3734,24.0136,24.1684,24.5332,23.9072,24.1263,24.1791,24.8798,27.7302,25.1679,25.2706,25.3673,27.7009,26.0374,25.9595,26.5839,25.3701,25.1050,25.3045,26.3856,28.1095,25.0069,26.2642,28.2649,28.1442,24.6728,26.5473,26.4978,23.9344,26.2388,25.5904,25.5968,27.1840,26.0659,26.5959,25.7824,25.2812,26.0568,24.2966,25.0000,26.1496,26.1869,26.0134,26.0484,26.4283,26.1185,26.1582,26.6944,26.2554,26.3010,27.4235,26.4202,25.4743,26.1535,24.9346,24.8418,25.1900,27.7939,27.0789,24.9528,24.6771,25.4321,25.3780,25.3995,25.5128,25.5380,25.5474,25.5238,25.3324,26.4458,25.4350,25.2838,25.2505,25.0497,24.9691,25.1515,25.3923,24.8346,0.0000,26.1911,26.5236,25.3851,24.6328,25.7441,25.1674,25.2159,25.7931,26.0673,26.0973,24.6865,25.7498,27.3072,26.9735,25.8967,23.7716,23.9132,25.8902,25.3299,25.1831,25.7930,26.3277,25.3877,25.4231,25.0936,24.5143,24.7636,27.1530,26.0425,24.3213,24.3277,25.0100,24.0317,22.5002,25.8834,25.2922,24.8809,25.4151,25.4813,25.5431,24.7750,23.4386,23.6068,24.6329,24.4080,26.3194,24.4830,24.5276,24.2586,26.0272,26.1010,27.5288,27.7127,27.0138,25.2455,26.4599,23.7716,24.8104,24.5439,25.1376,25.1073,26.0964,0.0000,25.1822,24.7179,25.6132,25.7581,25.1341,25.1096,27.2181,26.1793,25.8693,24.3042,22.5414,25.1332,22.5676,24.8895,24.8179,26.5687,29.0644,29.1672,27.6914,26.0471,24.2533,26.0224,25.9629,26.1025,23.2608,26.3034,23.7970,24.1800,24.1301,27.7399,28.8699,23.9607,26.5268,26.6739,26.6812,26.5614,26.1709,26.6699,26.5898,26.7374,26.6836,26.6641,26.2095,25.8620,24.9694,25.1075,0.0000,24.3995,25.4582,24.3994,24.7041,24.7457,25.2207,25.3100,25.1959,27.7881,25.2703,24.8831,25.1573,24.8909,24.0852,25.0874,24.7372,24.7189,24.0852
25.0000,26.2675,25.2242,25.2810,24.7610,24.0212,23.9421,23.7691,26.6228,25.5226,27.2805,26.2552,27.0107,25.7150,24.7449,24.4225,24.2404,25.1267,25.3231,25.1710,24.9164,24.4056,24.0265,24.1914,24.5728,23.9239,24.1470,24.2014,24.9034,27.8162,25.1868,25.3122,25.4082,27.7886,25.9770,25.9230,26.6533,25.4364,25.1077,25.3651,26.3551,28.1051,25.0349,26.3193,28.2629,28.2334,24.7955,26.6543,26.6000,23.9927,26.3732,25.7321,25.7433,27.2963,26.1773,26.7326,25.9349,25.3216,26.1963,24.4089,25.1498,26.2568,26.2936,26.1456,26.1813,26.5339,26.2176,26.2595,26.8044,26.3754,26.4307,27.5314,26.5525,25.6271,26.2607,25.0381,24.8418,25.2096,27.8804,27.1572,24.9613,24.7276,25.4938,25.4446,25.4664,25.5807,25.6072,25.6129,25.5903,25.4003,26.5056,25.4924,25.3425,25.3025,25.0930,24.9971,25.1741,25.3923,24.8533,0.0000,26.2534,26.5913,25.4522,24.6700,25.7016,25.2377,25.2867,25.8819,26.1689,26.2040,24.7421,25.8157,27.4152,27.0492,25.9665,23.7831,23.9011,25.9845,25.3218,25.2362,25.9470,26.4359,25.4488,25.4880,25.1067,24.6321,24.8007,27.2376,26.1397,24.4335,24.4399,25.0191,24.0880,22.5159,25.9102,25.3320,24.9301,25.4826,25.5435,25.6070,24.9011,23.4594,23.6269,24.6841,24.4587,26.4272,24.5302,24.5838,24.3155,26.1258,26.1996,27.6983,27.8976,27.1310,25.2817,26.5537,23.8137,24.8948,24.6143,25.1872,25.1587,26.1933,0.0000,25.2292,24.7655,25.7545,25.8969,25.1868,25.1645,27.2965,26.2627,25.9401,24.4588,22.6943,25.2017,22.7201,25.1965,24.8451,26.5910,29.5236,29.6265,27.7792,26.0832,24.3145,26.1590,26.0981,26.2223,23.4695,26.4081,23.8145,24.1983,24.1505,27.9676,29.2883,23.9765,26.6310,26.7820,26.7897,26.6695,26.2789,26.7779,26.6995,26.8474,26.7920,26.7721,26.3246,25.9325,24.9974,25.1588,0.0000,24.4698,25.5248,24.4698,24.7563,24.7979,25.2705,25.3583,25.2669,27.8771,25.3119,24.9509,25.2275,24.9621,24.1588,25.1372,24.8860,24.7784,24.1588
26.0000,26.3693,25.3681,25.4246,24.9106,24.1673,24.0699,23.9025,26.6228,25.6686,27.3586,26.3674,27.1061,25.8714,24.8592,24.5772,24.3954,25.2631,25.4641,25.3826,25.0555,24.5527,24.1894,24.3471,24.7229,24.0435,24.2619,24.3129,25.0091,27.9506,25.3306,25.4607,25.5553,27.9293,26.0771,26.0238,26.7588,25.5820,25.2001,25.5131,26.4572,28.2146,25.0698,26.4266,28.3730,28.3721,25.0048,26.9371,26.8820,24.1540,26.6429,26.0007,25.9745,27.5724,26.4438,26.9861,26.1696,25.4664,26.4738,24.6126,25.4168,26.5241,26.5622,26.4202,26.4583,26.8153,26.4718,26.5165,27.0764,26.6453,26.7011,27.8028,26.8171,25.9282,26.5281,25.2438,24.9860,25.3543,28.0167,27.2654,25.0395,24.8758,25.6290,25.5901,25.6123,25.7271,25.7541,25.7572,25.7355,25.5459,26.5321,25.6521,25.4915,25.4518,25.2470,25.1476,25.1866,25.3924,24.9623,0.0000,26.3683,26.6997,25.6018,24.8195,25.8078,25.4431,25.4913,26.1180,26.4264,26.4698,24.8607,25.9829,27.6863,27.1564,26.1370,23.9288,24.0729,26.1497,25.4414,25.3866,26.1824,26.7109,25.5993,25.6401,25.2493,24.8389,24.9179,27.3185,26.3899,24.6373,24.6437,25.1585,24.2513,22.6285,25.9213,25.4788,25.0539,25.6297,25.6940,25.7582,25.1111,23.5909,23.7557,24.8424,24.6156,26.7022,24.6784,24.7515,24.4803,26.3779,26.4531,27.7389,27.9339,27.1649,25.4290,26.7469,23.9964,25.0404,24.7681,25.3384,25.3094,26.4437,0.0000,25.4878,24.9151,26.0235,26.1676,25.3379,25.3137,27.3881,26.4480,26.1142,24.7318,22.9576,25.4194,22.9831,25.5937,24.9547,26.6938,29.6403,29.7407,27.9204,26.0984,24.4642,26.4352,26.3724,26.4935,23.7950,26.6736,23.9497,24.3252,24.2660,28.0876,29.4041,24.0962,26.9118,27.0682,27.0759,26.9520,26.5563,27.0640,26.9736,27.1200,27.0783,27.0588,26.6065,26.1062,25.1479,25.3095,0.0000,24.6034,25.6708,24.6033,24.9156,24.9571,25.4234,25.5015,25.4785,28.0186,25.4604,25.1591,25.4328,25.1733,24.2911,25.2728,25.1715,24.9277,24.2911
27.0000,26.4708,25.4826,25.5387,25.0243,24.2820,24.1684,24.0011,26.6228,25.7777,27.4402,26.4671,27.1974,25.9972,24.9664,24.6993,24.5170,25.3823,25.5842,25.5187,25.1425,24.6632,24.3025,24.4595,24.8367,24.1390,24.3551,24.4067,25.1114,28.0767,25.4452,25.5757,25.6695,28.0582,26.1773,26.1229,26.8577,25.6914,25.2927,25.6256,26.5595,28.3333,25.1398,26.5245,28.4932,28.5044,25.1557,27.1535,27.0934,24.2755,26.8320,26.1768,26.1391,27.7669,26.6418,27.1727,26.3383,25.5841,26.6642,24.7612,25.6454,26.7302,26.7687,26.6111,26.6503,27.0027,26.6558,26.7019,27.2923,26.8678,26.9347,27.9976,27.0508,26.1743,26.7350,25.3942,25.1006,25.4742,28.1447,27.3694,25.1274,24.9883,25.7480,25.6995,25.7233,25.8344,25.8598,25.8671,25.8451,25.6534,26.5755,25.7667,25.6046,25.5654,25.3634,25.2633,25.2475,25.4534,25.0658,0.0000,26.4695,26.7997,25.7161,24.9336,25.9087,25.5869,25.6369,26.2906,26.6203,26.6748,24.9750,26.0973,27.8807,27.2589,26.2516,24.0246,24.1834,26.2795,25.5446,25.5008,26.3506,26.9245,25.7119,25.7515,25.3641,24.9888,25.0227,27.4017,26.5747,24.7860,24.7924,25.2754,24.3733,22.7183,25.9743,25.5955,25.1537,25.7403,25.8067,25.8707,25.2617,23.6858,23.8522,24.9611,24.7332,26.9153,24.7910,24.8762,24.6035,26.5639,26.6368,27.7919,27.9856,27.2134,25.5440,26.8588,24.1229,25.1615,24.8905,25.4532,25.4239,26.6280,0.0000,25.5793,25.0288,26.2004,26.3483,25.4526,25.4303,27.4804,26.5609,26.2283,24.8626,23.0752,25.5494,23.1011,25.6151,25.0593,26.7915,29.7377,29.8303,28.0499,26.1487,24.5847,26.6257,26.5606,26.6913,23.9535,26.8622,24.0484,24.4222,24.3593,28.1703,29.5046,24.1908,27.1246,27.2865,27.2940,27.1670,26.7753,27.2822,27.1887,27.3368,27.2964,27.2754,26.8299,26.2203,25.2636,25.4241,0.0000,24.7184,25.7798,24.7183,25.0350,25.0765,25.5382,25.6203,25.6148,28.1483,25.5754,25.2923,25.5765,25.3084,24.4040,25.3833,25.3908,25.0490,24.4040
28.0000,27.6616,26.6623,26.7207,26.1884,25.4088,25.2794,25.1073,27.7344,26.9797,28.6226,27.6554,28.3812,27.1960,26.0882,25.8518,25.6681,26.5330,26.7492,26.7745,26.3504,25.8080,25.4358,25.5985,25.9920,25.2450,25.4707,25.5235,26.2403,29.2730,26.6235,26.7631,26.8618,29.2513,27.3558,27.2992,28.0483,26.8885,26.4368,26.8178,27.7539,29.5980,26.2630,27.7150,29.7643,29.7146,26.3735,28.5843,28.5167,25.4177,28.1456,27.5047,27.4156,28.9759,27.9683,28.5002,27.6274,26.7528,28.0425,25.9616,26.9382,28.1263,28.1680,27.9864,28.0327,28.0806,27.9850,28.0210,28.7250,28.2840,28.3626,29.3497,28.4781,27.5177,28.1303,26.6215,26.2633,26.6388,29.3415,28.5618,26.2593,26.1508,26.9144,26.8969,26.9204,27.0417,27.0703,27.0729,27.0501,26.8512,27.7221,26.9645,26.7961,26.7523,26.5436,26.4369,26.3718,26.5819,26.1924,0.0000,27.6581,27.9901,26.9135,26.0919,27.0802,26.8380,26.8880,27.6016,27.9811,28.0671,26.1403,27.3100,29.2380,28.4507,27.4743,25.1329,25.3076,27.4915,26.7100,26.6874,27.6433,28.3411,26.9101,26.9546,26.5381,26.1990,26.1359,28.5842,27.9127,25.9873,25.9941,26.4379,25.5240,23.7593,27.1118,26.7820,26.2492,26.9387,27.0094,27.0767,26.4816,24.7745,24.9487,26.1317,25.8931,28.3311,25.9442,26.0534,25.7650,27.9023,27.9660,28.9787,29.1758,28.3811,26.7291,28.0972,25.2466,26.3446,26.0549,26.6370,26.6066,27.9647,0.0000,26.8411,26.1931,27.5311,27.6903,26.6363,26.6111,28.6679,27.7902,27.4460,26.1047,24.2240,26.8098,24.2514,27.0941,26.1859,27.9909,30.9789,31.0943,29.2431,27.2890,25.7379,28.0027,27.9282,28.0803,25.1339,28.1042,25.1567,25.5443,25.4751,29.4162,30.7545,25.2996,28.5483,28.7276,28.7353,28.5987,28.1949,28.7230,28.6172,28.7712,28.7379,28.7154,28.2587,27.4377,26.4372,26.6068,0.0000,25.8364,26.9819,25.8363,26.2098,26.2529,26.7250,26.7872,26.8755,29.3442,26.7627,26.5409,26.8273,26.5568,25.5066,26.5495,26.6727,26.2065,25.5066
29.0000,32.5379,31.3459,31.4137,30.7865,29.8733,29.7054,29.5009,32.4714,31.7108,33.5523,32.4287,33.2835,31.9799,30.8411,30.4197,30.2027,31.1942,31.4526,31.5845,30.9776,30.3068,29.7082,29.9790,30.5483,29.6764,29.9872,30.0567,31.0613,34.3321,31.3008,31.4635,31.5771,34.3115,32.1972,32.1173,32.9051,31.6065,31.1172,31.5321,32.6447,34.7794,30.8446,32.4974,34.9718,34.8558,31.1214,33.8750,33.7776,29.9134,33.3088,32.5728,32.3489,34.0845,33.1130,33.6438,32.5995,31.4581,33.2211,30.6227,32.3268,33.3230,33.3710,33.1542,33.2143,32.9210,33.0821,33.1189,34.0439,33.5571,33.6843,34.6530,33.8063,32.8045,33.3276,31.3918,30.8829,31.3256,34.4120,33.4974,30.9273,30.7462,31.6435,31.6164,31.6475,31.7780,31.8071,31.8200,31.7932,31.5569,32.5103,31.7038,31.5062,31.4539,31.2186,31.0909,30.9909,31.2309,31.0020,0.0000,32.4407,32.8307,31.6366,30.6696,31.8744,31.6593,31.7168,32.6156,33.1146,33.2514,30.7419,32.1047,34.5338,33.3667,32.2950,29.5064,29.3913,32.3117,31.4411,31.3759,32.6204,33.5949,31.6380,31.6905,31.2022,30.9094,30.8992,33.5095,33.0084,30.6530,30.6610,31.0924,30.0435,27.9299,31.8262,31.4856,31.0349,31.6681,31.7534,31.8316,31.2572,29.1122,29.3168,30.7414,30.4608,33.5826,30.4996,30.6705,30.3273,32.9970,33.0600,33.9778,34.2063,33.2800,31.4238,33.0178,29.6973,31.0220,30.6676,31.3219,31.2822,33.0669,0.0000,31.6703,30.7922,32.6048,32.7928,31.3171,31.2901,33.6097,32.6626,32.2629,30.8914,28.6659,31.6231,28.6983,32.0009,30.9757,32.9272,36.3464,36.4504,34.3022,32.0251,30.2824,33.1749,33.0824,33.2670,29.7226,33.1276,29.5473,30.0377,29.9913,34.5504,36.0791,29.7421,33.8197,34.0497,34.0590,33.9012,33.4473,34.0441,33.9187,34.0986,34.0620,34.0334,33.5118,32.2533,31.0913,31.2824,0.0000,30.3702,31.7135,30.3701,30.8357,30.8868,31.4253,31.4961,31.6979,34.4188,31.4631,31.3158,31.6470,31.3320,29.9802,31.2784,32.0165,30.8281,29.9802
30.0000,28.2695,27.2492,27.3060,26.7825,25.9970,25.8336,25.6540,28.3161,27.5806,29.2081,28.2308,28.9757,27.7999,26.8447,26.3629,26.2712,26.7732,27.0044,27.5797,26.9257,26.3599,25.8417,26.0751,26.5718,25.8095,26.0828,26.1457,27.0357,29.8630,27.2106,27.3630,27.4607,29.8511,27.9809,27.9126,28.6409,27.4903,27.0703,27.4316,28.3600,30.1670,26.8648,28.2941,30.3299,30.3210,27.1749,29.7516,29.6615,26.0155,29.2080,28.5746,28.2576,29.8898,29.1121,29.4412,28.4811,27.1161,29.1608,26.7353,29.0075,29.2505,29.2929,29.0984,29.1534,28.8828,29.0023,29.0465,29.8923,29.4712,29.5924,30.3746,29.6774,29.1175,29.2545,27.4029,26.8411,27.0572,29.9301,29.1509,26.9138,26.7484,27.1389,27.4989,27.5239,27.6384,27.6632,27.6740,27.6516,27.4453,28.3170,27.5835,27.4103,27.3635,27.1614,27.0401,26.9918,27.1984,26.9883,0.0000,28.2368,28.5757,27.5191,26.6748,27.7025,27.6514,27.7008,28.5568,29.0433,29.1855,26.7439,27.9275,30.2760,29.0387,28.0919,25.6445,25.5717,28.1264,27.3309,27.2956,28.5002,29.5123,27.5229,27.5691,27.1218,26.9881,26.9009,29.1711,28.9312,26.7617,26.7687,26.9654,26.1483,24.2906,27.7188,27.3803,27.0307,27.5431,27.6225,27.6907,27.2955,25.3118,25.4932,26.7571,26.5128,29.5029,26.5330,26.7083,26.3953,28.9257,28.9817,29.5279,29.7238,28.9521,27.3259,28.7356,25.8579,26.8642,26.5745,27.2491,27.2146,28.9825,0.0000,27.6757,26.7875,28.6035,28.7716,27.2444,27.2178,29.2523,28.4219,28.0657,27.0742,25.1066,27.6179,25.1359,27.8211,26.9614,28.5909,31.4449,31.5608,29.8439,27.8926,26.3411,29.1188,29.0336,29.1995,25.9755,29.0571,25.6936,26.1243,26.0863,29.9462,31.2193,25.8634,29.6936,29.9067,29.9154,29.7775,29.4241,29.9017,29.7879,29.9405,29.9180,29.8919,29.4425,28.0573,27.0404,27.2148,0.0000,26.0699,27.5829,26.0698,26.8403,26.8830,27.3391,27.0999,27.6468,29.9427,27.3627,27.3454,27.6411,27.3630,25.7369,27.2161,28.7419,26.6170,25.7369
