"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,26.2188,25.7029,25.7677,24.6571,23.8020,24.4495,24.2879,25.9109,25.2791,26.6597,25.8355,26.3611,25.6807,24.8930,25.4272,23.4715,35.4419,32.1333,14.8430,25.9062,24.3492,23.5510,23.8957,24.4388,24.4944,24.9235,24.9975,25.1125,27.5526,25.6598,25.4602,25.6164,27.7094,25.9583,25.8976,26.1845,25.1841,25.0831,25.0842,26.3006,27.9335,24.7050,25.9150,28.0807,28.1779,22.8185,23.2643,23.2009,22.9550,23.6321,23.3259,23.6429,23.9403,23.1670,23.9999,23.7785,30.0905,23.5985,22.5132,23.1882,22.8452,22.8724,23.4400,23.5286,23.3523,23.0983,23.1245,23.3091,22.9797,23.0612,24.1971,23.1665,23.1434,22.8494,23.2424,25.6060,29.0541,27.6075,26.7116,25.0641,24.7668,32.3126,25.2019,25.2275,25.3163,25.3627,25.4158,25.4237,25.2993,26.0406,25.0123,25.0406,24.8892,24.4762,24.8394,25.0336,25.3236,25.2096,0.0000,25.8034,26.1368,25.1926,24.6011,25.8288,16.7781,21.1436,22.0042,22.4474,22.7591,24.5737,25.1511,23.9704,26.6001,25.3714,24.2342,23.2117,27.2438,25.7411,25.1590,23.7580,23.0357,25.1494,25.1980,25.6928,22.7067,25.0158,26.6124,22.2663,22.5433,22.5492,26.8469,21.7390,23.7754,25.6612,25.4039,25.1661,25.2533,25.2525,25.3536,22.9149,24.2803,24.3790,24.5150,0.5995,23.0324,24.4284,21.3156,21.9436,22.4367,23.0587,27.0016,27.1654,26.5448,25.5086,25.6276,23.0853,25.5573,25.5190,24.8027,25.0885,22.2711,0.0000,15.0838,24.6618,23.3561,23.5053,25.1182,25.0927,26.7532,25.3043,25.0181,22.1503,20.5714,14.8812,20.5940,22.9497,25.0183,26.4382,28.4806,28.7028,27.7015,25.7726,23.6332,23.5564,23.4834,23.1552,21.3520,23.2214,24.2968,24.8546,24.9234,27.4652,28.3462,24.5219,23.3948,23.3868,23.3921,23.2679,22.9350,23.3826,23.2299,23.3464,23.3945,23.4003,22.9588,25.0123,24.8397,25.0888,0.0000,-0.0014,25.4485,0.0014,24.6011,24.6479,24.7747,31.0311,10.1516,27.7643,25.4600,14.6753,16.7704,14.7010,0.0000,25.0143,22.9465,28.0683,0.0000,24.6705,23.5053
32.0000,27.9218,27.4038,27.4723,26.2949,25.3886,26.0611,25.8927,27.5748,26.9488,28.3520,27.5068,28.0460,27.3808,26.5221,27.1742,25.0794,37.8387,34.3044,15.9182,27.6096,25.9706,25.1277,25.4930,26.0700,26.1042,26.5532,26.6313,26.7495,29.2311,27.3581,27.1441,27.3108,29.3998,27.6460,27.5815,27.8640,26.8473,26.7190,26.7408,28.0084,29.7363,26.2982,27.5936,29.8920,29.8970,24.5017,25.0781,25.0047,24.5381,25.4404,25.1088,25.4010,25.7941,24.9975,25.8110,25.5508,32.1069,25.4143,24.1684,25.3446,24.6112,24.6413,25.2446,25.3417,25.1717,24.8754,24.9115,25.1284,24.7752,24.8753,26.0539,24.9830,25.1335,24.6156,24.9466,27.3009,31.0012,29.2832,28.3923,26.6967,26.4061,34.4925,26.8661,26.8940,26.9883,27.0376,27.0935,27.1027,26.9703,27.7111,26.6676,26.6952,26.5356,26.1022,26.4867,26.6462,26.9594,26.8469,0.0000,27.4729,27.8139,26.8559,26.2445,27.5094,17.9953,22.6687,23.6631,24.1666,24.5161,26.2145,26.8145,25.8106,28.2806,27.0473,25.8344,24.7570,29.0488,27.4183,26.8236,25.5294,24.8327,26.8104,26.8607,27.3931,24.3794,26.6567,28.3036,23.9727,24.2008,24.2071,28.6308,23.2590,25.3379,27.3140,27.0843,26.8053,26.9210,26.9202,27.0282,24.6075,25.8778,25.9847,26.1408,0.5995,24.8292,26.0509,22.8208,23.4779,24.1457,24.8313,28.7309,28.9019,28.2462,27.1959,27.3225,24.6834,27.3199,27.2772,26.4455,26.7491,23.9808,0.0000,16.1879,26.2998,25.1421,25.3072,26.7810,26.7550,28.4397,26.9781,26.6738,23.8136,22.1248,15.9611,22.1486,24.4613,26.6522,28.1538,30.3061,30.5352,29.3915,27.4308,25.2462,25.3694,25.2892,24.9419,22.9653,25.0208,25.9016,26.4879,26.5533,29.2455,30.1661,26.1333,25.2151,25.2112,25.2170,25.0793,24.7436,25.2066,25.0494,25.1687,25.2196,25.2254,24.7628,26.6676,26.4871,26.7495,0.0000,-0.0015,27.1307,0.0015,26.2319,26.2822,26.4161,33.1158,10.8778,29.4568,27.1438,15.7391,17.9870,15.7644,0.0000,26.6608,25.0810,29.9843,0.0000,26.2873,25.3072
33.0000,31.4191,30.8110,30.8859,29.5826,28.5734,29.3200,29.1297,31.0953,30.3145,31.9928,31.0030,31.6377,30.7935,29.8546,30.5267,28.2242,42.3386,38.3771,17.9965,31.0457,29.2146,28.2620,28.6738,29.3269,29.3706,29.8738,29.9626,30.1136,33.1411,30.7607,30.5284,30.7119,33.3310,31.1135,31.0403,31.4188,30.2020,30.0768,30.0899,31.5155,33.4390,29.6409,31.0990,33.6124,33.8920,27.4820,28.5452,28.4620,27.6131,28.8565,28.4999,28.4026,29.1241,28.3964,29.0354,28.5549,35.9689,28.8728,27.1679,29.1050,27.9928,28.0281,28.6829,28.7988,28.3310,28.2167,28.2553,28.6004,28.1851,28.3006,29.5231,28.4314,28.7246,27.9976,28.1244,30.6966,34.7605,33.2132,32.0743,30.0567,29.7073,38.4982,30.2229,30.2533,30.3580,30.4126,30.4740,30.4846,30.3379,31.2380,30.0080,30.0401,29.8617,29.3767,29.7992,30.0297,30.3760,30.2177,0.0000,30.9636,31.3650,30.2162,29.5203,30.9581,20.3524,25.6190,26.8302,27.4470,27.8833,29.4999,30.1707,29.2594,31.9363,30.4325,29.0611,27.8494,32.6214,30.8519,30.1760,28.5407,28.2717,30.1679,30.2269,30.7995,27.3757,30.0033,31.9365,27.2160,27.2064,27.2135,32.1566,26.2072,28.5084,30.7822,30.4601,30.1784,30.2843,30.2891,30.4093,27.5777,29.1116,29.2331,29.4131,0.5995,28.2696,29.3080,25.7372,26.4538,27.3923,28.1674,32.3805,32.5766,31.8374,30.5847,30.7282,27.7987,30.6704,30.6377,29.7585,30.0932,27.2273,0.0000,18.3020,29.5881,28.5379,28.7217,30.1284,30.0995,32.1071,30.3507,30.0148,27.0218,25.0969,18.0451,25.1244,27.9763,30.0024,31.6905,34.1222,34.3855,33.3216,30.9162,28.4116,28.8226,28.7251,28.3553,26.0270,28.3065,29.1394,29.7997,29.8740,32.9300,33.9637,29.4002,28.6859,28.6959,28.7029,28.5498,28.2159,28.6906,28.5147,28.6463,28.7058,28.7097,28.1967,30.0080,29.7995,30.0936,0.0000,-0.0017,30.5143,0.0017,29.5162,29.5737,29.7272,37.0738,12.2793,33.3946,30.5281,17.7954,20.3430,17.8220,0.0000,30.0038,28.7962,33.6254,0.0000,29.5826,28.7217
34.0000,27.8288,27.3575,27.4205,26.2996,25.4215,26.0292,25.8683,27.5543,26.9439,28.3568,27.5095,28.0539,27.3679,26.4782,27.0667,25.1004,37.3277,33.7907,16.2002,27.5678,25.9539,25.1115,25.4759,26.0601,26.0675,26.5122,26.5898,26.6814,29.3740,27.3135,27.1274,27.2888,29.5375,27.5613,27.5004,27.8729,26.8450,26.6677,26.7515,27.9122,29.5744,26.2916,27.5866,29.7242,30.0298,24.5879,25.8780,25.8048,24.5529,26.0021,25.6806,25.4582,26.3402,25.5230,26.1081,25.6115,31.7374,26.0503,24.3034,26.2792,25.3623,25.3942,25.8921,25.9916,25.7187,25.3258,25.3806,25.9169,25.5434,25.6457,26.5886,25.7664,25.8778,25.3666,25.1548,27.2241,30.7026,29.4370,28.4428,26.6492,26.4119,33.8837,26.8633,26.8908,26.9818,27.0297,27.0796,27.0915,26.9646,27.6876,26.6988,26.7108,26.5514,26.1417,26.4867,26.6388,26.9323,26.7159,0.0000,27.4790,27.8263,26.8634,26.2294,27.4325,18.3308,23.0439,24.4160,24.9714,25.2769,26.2318,26.8425,26.3358,28.3226,27.0806,25.8109,24.7374,28.9734,27.3570,26.8273,25.6077,25.6348,26.8233,26.8775,27.3341,24.4925,26.6363,28.3088,24.8477,24.3380,24.3444,28.4801,23.3938,25.3023,27.2883,27.0584,26.7804,26.9183,26.9303,27.0391,24.6725,25.8451,25.9524,26.1487,0.5995,25.6354,26.0556,23.0385,23.6140,24.7859,25.2887,28.6554,28.8222,28.1954,27.1725,27.3604,24.7295,27.1879,27.1663,26.4613,26.7550,25.1180,0.0000,16.4698,26.3046,25.7156,25.8869,26.7857,26.7569,28.4601,27.0176,26.7049,24.3186,22.5804,16.2433,22.6054,25.1211,26.5948,28.0610,30.1578,30.3843,29.5293,27.4057,25.2669,26.0062,25.9184,25.6432,23.3888,25.5170,25.8767,26.4546,26.5126,29.1366,30.0243,26.0937,25.9946,26.0131,26.0196,25.8841,25.6240,26.0082,25.8454,25.9584,26.0221,26.0255,25.5628,26.6988,26.4871,26.7553,0.0000,-0.0015,27.1158,0.0015,26.2418,26.2952,26.4413,32.6789,11.0292,29.5938,27.1271,16.0187,18.3224,16.0445,0.0000,26.6514,25.9968,29.7275,0.0000,26.2473,25.8869
35.0000,26.0447,24.9861,25.0545,24.5820,23.8055,24.3711,24.2287,25.9157,25.1705,26.6667,25.9079,26.3926,25.4519,24.8642,23.7244,23.8175,24.2503,24.4020,24.9263,25.5174,24.2958,23.5107,23.8492,24.3952,24.4161,24.8459,24.9188,25.0678,27.6125,24.9451,25.1392,25.3038,27.7648,25.7986,25.7486,26.2406,25.1071,25.0081,25.1046,26.1197,27.6144,24.7408,25.9735,27.7491,28.2221,25.0804,27.7978,27.7242,23.3697,27.6869,27.3957,26.1256,27.9948,27.2034,27.2516,26.3354,24.6191,27.8251,24.6911,28.0357,27.2319,27.2673,27.6752,27.7708,27.4110,26.9992,27.0479,27.8381,27.4277,27.5315,28.2055,27.6665,27.5969,27.2365,25.3647,24.5494,24.6016,27.6694,26.7604,25.0090,24.5393,24.4890,25.1160,25.1492,25.2098,25.2623,25.2637,25.2389,25.2106,26.0275,25.2566,25.0944,25.1015,24.8885,24.7567,25.0607,25.3103,25.1054,0.0000,25.8960,26.2054,25.1770,24.4905,25.6880,25.1284,25.3352,26.3957,26.9182,27.1538,24.7150,25.3817,28.0252,26.6537,25.5593,24.1759,23.1648,25.1851,25.6373,25.0386,26.3418,27.5340,25.1750,25.1753,24.8421,24.9232,25.0006,26.6234,26.7915,24.7188,24.7252,24.6198,23.6258,23.6994,25.6481,25.1387,25.1177,25.1920,25.2569,25.3121,25.1882,24.1986,24.2992,24.6432,0.5995,27.5354,24.3533,24.2094,23.8482,26.7566,26.9740,26.8493,26.9911,26.4589,25.0920,25.7177,23.2626,24.1673,23.9203,25.0208,24.9653,26.9260,0.0000,25.3367,24.5860,27.4322,27.6186,24.9904,24.9661,26.7675,25.4761,25.2613,25.9926,24.1511,24.9918,24.1771,27.0203,24.9806,26.2461,28.1439,28.3696,27.7573,25.7596,23.9498,27.7776,27.6890,27.4711,25.0772,27.1943,24.2369,24.7850,24.8461,27.2191,28.0229,24.4391,27.9250,27.9402,27.9472,27.8010,27.5353,27.9349,27.7636,27.8827,27.9499,27.9534,27.4534,25.2566,24.7570,24.9655,0.0000,23.7894,25.1721,23.7895,24.7510,24.8394,25.0666,24.5601,24.6015,27.8159,25.1388,24.6481,25.1169,24.6942,23.3249,25.0165,27.7310,23.9931,23.3251,24.5993,27.6186
36.0000,25.4493,24.5605,24.6311,24.1038,23.3272,23.6930,23.5500,25.3593,24.6972,26.0746,25.3567,25.8194,24.9680,24.3671,23.3632,23.4555,23.8978,24.0270,24.6173,25.0579,23.7573,22.9362,23.2958,23.9053,23.7559,24.1809,24.2550,24.5427,26.9849,24.5186,24.6815,24.8445,27.1325,25.2200,25.1586,25.6873,24.6389,24.4074,24.6518,25.5226,26.9832,24.2124,25.4020,27.1148,27.5711,24.8961,27.5064,27.4381,23.0010,27.4769,27.2009,26.0108,27.7209,26.9208,27.0872,26.2336,24.2280,27.6298,24.4641,27.8110,26.9386,26.9748,27.4599,27.5614,27.1348,26.7123,26.7608,27.5504,27.1287,27.2276,27.9520,27.3945,27.3328,26.9432,25.0761,24.1520,24.2190,27.0386,26.1742,24.4253,24.0688,24.1006,24.6475,24.6792,24.7364,24.7890,24.8016,24.7744,24.7391,25.4727,24.8332,24.6468,24.6525,24.4762,24.3496,24.5277,24.7495,24.5802,0.0000,25.3556,25.6505,24.7202,24.0071,25.1116,24.8101,25.0053,26.0918,26.6223,26.8599,24.2930,24.9575,27.7753,26.0730,25.1395,23.4920,22.5161,24.7753,25.0613,24.5410,26.2279,27.2414,24.7272,24.7275,24.4251,24.7177,24.5233,26.0342,26.4963,24.4905,24.4969,24.2282,23.2737,23.0587,25.0900,24.6788,24.6400,24.7249,24.8084,24.8620,25.0217,23.4070,23.4991,24.1896,0.5995,27.2427,23.8798,23.8630,23.4928,26.4593,26.6861,26.3029,26.4469,25.9084,24.6419,25.3258,22.8610,23.8888,23.5943,24.5723,24.4868,26.6361,0.0000,25.0526,24.1080,27.2346,27.4093,24.5118,24.4780,26.1753,25.0720,24.8380,25.8544,24.0700,24.6852,24.0933,27.2806,24.4684,25.6698,27.5807,27.8299,27.1256,25.2023,23.5791,27.5719,27.4804,27.2156,25.1123,26.9122,23.5590,24.1068,24.1806,26.6509,27.4594,23.7787,27.6272,27.6428,27.6501,27.5051,27.2427,27.6376,27.4788,27.5945,27.6527,27.6559,27.1596,24.8332,24.3499,24.4868,0.0000,23.4807,24.7122,23.4807,24.2991,24.3874,24.6343,24.1724,24.2938,27.1811,24.6812,24.3429,24.7989,24.3887,23.0365,24.5473,27.4790,23.6264,23.0368,23.9625,27.4093
37.0000,26.8675,25.6385,25.7132,25.1925,24.3859,24.8148,24.6489,26.6789,25.8249,27.3842,26.5678,27.0997,26.1126,25.5114,24.4162,24.5264,24.9746,25.0992,25.7153,26.2251,24.8439,23.9839,24.3567,24.9866,24.8896,25.3216,25.4016,25.7139,28.2457,25.5932,25.7927,25.9708,28.4205,26.6238,26.5348,26.9368,25.7631,25.6205,25.7671,26.9512,28.6220,25.4202,26.6199,28.7726,28.9036,25.8816,28.7348,28.6610,24.0297,28.7031,28.4219,26.8457,28.9339,28.1165,28.1595,27.1218,25.2852,28.8802,25.4542,29.0953,28.1383,28.1755,28.6982,28.8085,28.3310,27.8945,27.9473,28.7772,28.3443,28.4532,29.1803,28.6266,28.5568,28.1431,26.1312,25.1716,25.2852,28.3020,27.4347,25.6255,25.1517,25.1778,25.7725,25.8022,25.8705,25.9299,25.9331,25.9027,25.8721,26.7869,25.9327,25.7568,25.7574,25.5450,25.4008,25.7574,25.9932,25.7571,0.0000,26.5631,26.8894,25.8446,25.0892,26.4904,25.9155,26.1152,27.2495,27.8051,28.0555,25.3914,26.0593,29.0007,27.3308,26.2331,24.5838,23.5789,26.0316,26.3989,25.6484,27.1404,28.4565,25.8426,25.8435,25.4802,25.7085,25.6589,27.3391,27.6722,25.4830,25.4896,25.2681,24.3124,24.1591,26.3661,25.7914,25.7930,25.8534,25.9280,25.9837,26.0281,24.5378,24.6212,25.2720,0.5995,28.4580,24.9583,24.9264,24.5412,27.6334,27.8673,27.8432,28.0119,27.3412,25.7441,26.5109,23.8501,25.0403,24.6891,25.6696,25.5885,27.8171,0.0000,26.1665,25.1969,28.4567,28.6366,25.6155,25.5831,27.4604,26.2102,25.9384,27.0122,25.1522,25.7863,25.1764,28.5204,25.6278,27.1668,29.4887,29.7631,28.4135,26.4894,24.6541,28.8170,28.7188,28.4356,26.2502,28.1063,24.6592,25.2375,25.3210,28.3491,29.3513,24.9130,28.8552,28.8779,28.8854,28.7339,28.4580,28.8724,28.7068,28.8232,28.8882,28.8901,28.3698,25.9327,25.4011,25.5886,0.0000,24.5381,25.8290,24.5381,25.3855,25.4785,25.7263,25.2370,25.3825,28.4674,25.7923,25.4276,25.9041,25.4770,24.0752,25.6734,28.7213,24.6871,24.0755,25.1166,28.6366
38.0000,28.1199,26.7305,26.8065,26.2757,25.4369,25.9093,25.7293,28.0870,26.9451,28.8632,27.8684,28.5395,27.2243,26.6708,25.4352,25.5599,26.0187,26.1509,26.7287,27.3385,25.9116,24.9915,25.3880,26.0556,25.9980,26.4470,26.5314,26.9012,29.8723,26.6843,26.9016,27.0870,30.0942,27.8737,27.7751,28.3002,26.8822,26.8044,26.8898,28.2065,29.9328,26.6786,27.9250,30.0884,30.6481,26.9045,29.7513,29.6722,25.0296,29.7078,29.4195,27.9129,29.7390,29.0954,29.2043,28.1930,26.3515,29.9093,26.4542,30.0184,29.1594,29.1974,29.7212,29.8366,28.9491,28.8905,28.9247,29.8192,29.3768,29.4943,30.1864,29.6669,29.5309,29.1645,27.1457,26.2460,26.3574,29.9394,28.8986,26.8219,26.2373,26.2314,26.8920,26.9220,26.9926,27.0551,27.0555,27.0231,26.9950,28.1679,27.0465,26.8777,26.8773,26.6382,26.4867,27.0313,27.2745,26.9480,0.0000,27.8584,28.2446,26.9705,26.1588,27.7261,26.9360,27.1407,28.2654,28.8188,29.0752,26.4863,27.1741,30.0121,28.7736,27.3504,25.6644,24.5792,27.1288,27.6142,26.7563,28.2086,29.4800,26.9651,26.9670,26.5655,26.7207,26.8041,28.8121,28.6848,26.4836,26.4905,26.3441,25.3038,25.2349,27.6930,26.9012,26.9470,26.9762,27.0530,27.1102,27.0578,25.6170,25.7059,26.3629,0.5995,29.4803,26.0316,25.9291,25.5419,28.6408,28.8646,29.3427,29.5375,28.7841,26.8487,27.6449,24.8314,26.1003,25.7248,26.7799,26.6929,28.8288,0.0000,27.1964,26.2803,29.4560,29.6435,26.7201,26.6866,28.9323,27.3340,27.0524,27.9429,25.9892,26.8018,26.0157,29.2697,26.8028,28.4819,31.0883,31.4054,30.0871,27.8318,25.6965,29.8436,29.7390,29.4588,27.0511,28.9658,25.7402,26.3527,26.4461,29.8095,30.9321,26.0228,29.8900,29.8969,29.9047,29.7525,29.4803,29.8914,29.7436,29.8670,29.9075,29.9027,29.3909,27.0465,26.4870,26.6930,0.0000,25.5512,26.9417,25.5512,26.4821,26.5789,26.8355,26.3004,26.3979,30.1383,26.9012,26.4280,26.9246,26.4813,25.0728,26.8097,29.6799,25.7190,25.0731,26.2520,29.6435
39.0000,27.2067,25.8555,25.9270,25.4355,24.6299,25.0865,24.9116,27.2133,26.0818,27.9781,26.9938,27.6686,26.3456,25.8162,24.6423,24.7628,25.2023,25.3256,25.9375,26.4449,25.0891,24.1999,24.5841,25.2274,25.1724,25.6095,25.6909,26.0447,28.9560,25.8117,26.0310,26.2057,29.1814,26.9716,26.8782,27.4193,26.0218,25.9512,26.0309,27.2892,28.9341,25.8354,27.0488,29.0824,29.7273,26.1059,28.8613,28.7826,24.2529,28.8570,28.5676,27.0852,29.0168,28.2755,28.3631,27.3581,25.5074,29.0412,25.6697,29.1713,28.3097,28.3456,28.8587,28.9696,28.3310,28.0654,28.1095,28.9424,28.5220,28.6390,29.3408,28.8055,28.6992,28.3146,26.3431,25.3806,25.5085,29.0206,28.0054,25.9695,25.3951,25.4046,26.0314,26.0609,26.1274,26.1881,26.1868,26.1545,26.1307,27.2858,26.1774,26.0192,26.0173,25.7855,25.6300,26.1743,26.4115,26.0940,0.0000,26.9840,27.3642,26.1120,25.3268,26.8336,26.1384,26.3299,27.4406,27.9825,28.2287,25.6461,26.2962,29.1635,27.8830,26.4611,24.8506,23.7968,26.2419,26.7350,25.8978,27.3745,28.6126,26.1038,26.1093,25.6936,25.9282,25.9459,27.9291,27.8541,25.6984,25.7051,25.4820,24.5283,24.4335,26.8202,26.0301,26.0821,26.1141,26.1873,26.2410,26.2548,24.8030,24.8894,25.5201,0.5995,28.6122,25.1991,25.1412,24.7592,27.8119,28.0392,28.4117,28.6005,27.8763,25.9777,26.7724,24.0696,25.2795,24.9209,25.9223,25.8361,27.9978,0.0000,26.3913,25.4399,28.6036,28.7899,25.8622,25.8308,28.0411,26.4634,26.1833,27.1232,25.2000,26.0088,25.2271,28.2264,25.9469,27.5579,30.0715,30.3775,29.1749,26.9561,24.8931,28.9779,28.8775,28.6018,26.1719,28.2152,24.9224,25.5168,25.6086,28.8358,29.9207,25.1955,29.0037,29.0004,29.0079,28.8682,28.6122,28.9952,28.8684,28.9888,29.0106,29.0026,28.5268,26.1774,25.6303,25.8362,0.0000,24.7683,26.0718,24.7683,25.6350,25.7285,25.9754,25.4635,25.6093,29.2206,26.0306,25.6451,26.1278,25.6975,24.3076,25.9524,28.8435,24.9133,24.3080,25.4181,28.7899
40.0000,27.1507,25.8188,25.8890,25.4037,24.6025,25.0592,24.8850,27.1630,26.0480,27.9284,26.9507,27.6277,26.3097,25.7864,24.6188,24.7356,25.1796,25.3012,25.9188,26.4296,25.0612,24.1755,24.5587,25.1984,25.1448,25.5845,25.6665,26.0121,28.8939,25.7758,25.9957,26.1704,29.1187,26.9169,26.8270,27.3756,25.9880,25.9192,25.9959,27.2320,28.8509,25.8035,27.0043,28.9968,29.6614,26.0824,28.8309,28.7526,24.2294,28.8192,28.5280,27.0533,29.0104,28.2484,28.3288,27.3233,25.4790,28.9968,25.6512,29.1704,28.2728,28.3069,28.8162,28.9254,28.3310,28.0362,28.0820,28.9043,28.4818,28.5966,29.3102,28.7581,28.6741,28.2778,26.3314,25.3458,25.4794,28.9576,27.9541,25.9370,25.3614,25.3816,25.9976,26.0267,26.0937,26.1545,26.1535,26.1204,26.0969,27.2400,26.1341,25.9835,25.9807,25.7499,25.5947,26.1414,26.3752,26.0608,0.0000,26.9415,27.3200,26.0782,25.2983,26.7824,26.1190,26.3056,27.4114,27.9496,28.1929,25.6129,26.2496,29.1310,27.8332,26.4127,24.8233,23.7710,26.2230,26.6907,25.8636,27.3407,28.5775,26.0673,26.0734,25.6589,25.9073,25.9156,27.8808,27.8228,25.6801,25.6867,25.4490,24.5048,24.4067,26.7804,25.9959,26.0591,26.0804,26.1499,26.2024,26.2294,24.7777,24.8630,25.4862,0.5995,28.5788,25.1676,25.1172,24.7354,27.7813,28.0099,28.3476,28.5343,27.8210,25.9422,26.7109,24.0450,25.2485,24.8935,25.8864,25.8017,27.9665,0.0000,26.3682,25.4081,28.5641,28.7509,25.8279,25.7987,27.9909,26.4100,26.1398,27.0891,25.1467,25.9910,25.1749,28.0286,25.9154,27.4922,29.9695,30.2694,29.1123,26.9148,24.8651,28.9346,28.8353,28.5624,26.0750,28.1970,24.8958,25.4908,25.5836,28.7506,29.8209,25.1688,28.9266,28.9710,28.9783,28.8381,28.5788,28.9657,28.8324,28.9507,28.9811,28.9754,28.4906,26.1341,25.5950,25.8018,0.0000,24.7508,26.0368,24.7508,25.6006,25.6936,25.9378,25.4365,25.5919,29.1563,25.9952,25.6264,26.1088,25.6790,24.2926,25.9193,28.8258,24.8894,24.2929,25.3890,28.7509
