"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,22.8849,23.3642,23.4394,22.6679,22.0313,21.3492,21.2347,24.4142,24.0273,25.3566,24.4282,25.1027,23.8786,23.1571,19.8918,13.5722,21.9538,22.0706,21.5169,23.1525,21.5419,20.9161,21.1938,21.7001,21.3652,21.6983,21.7538,23.1973,26.5272,23.3215,23.6475,23.8143,26.7175,22.7207,22.7433,24.8133,24.0303,22.4293,24.1675,22.9493,24.2307,23.0551,24.4475,24.3461,27.0836,20.4943,22.3609,22.2904,19.0377,22.3196,22.0912,21.3646,22.3860,21.7644,22.1120,21.5149,22.4369,22.4234,20.1458,20.7524,22.0697,22.0956,22.3283,22.3913,21.8023,21.9038,21.8756,22.5028,22.1689,22.2233,22.7601,22.2854,21.1453,22.0740,20.6043,22.8746,22.5920,26.6029,25.4682,22.6664,23.0167,22.2053,24.0378,24.0534,24.0975,24.1436,24.0843,23.9826,23.9738,24.3954,23.7592,24.2238,23.6731,23.2707,23.1131,23.2833,23.4017,23.1379,0.0000,24.4460,24.7908,24.1776,21.6433,22.5882,21.5336,21.6140,21.8490,21.9742,22.0258,0.6034,23.8885,22.6469,25.3381,24.0817,21.2180,20.5437,23.3537,22.4730,23.5192,21.5107,22.2128,24.2566,24.1700,23.1966,20.3419,23.2008,25.3161,21.9552,20.1638,20.1690,22.8238,19.6613,20.1128,23.8641,23.6443,23.3019,24.0809,24.3094,24.2712,20.5831,21.1363,21.1934,22.7887,22.5815,22.2069,22.4712,20.4098,19.8429,21.9236,21.9014,25.1452,25.3106,24.7885,23.5682,24.2427,18.9418,20.2163,20.0290,23.5066,23.4162,21.9709,0.0000,21.9169,22.6859,22.1227,22.2841,23.4403,23.4082,25.5007,23.9961,23.7631,20.9457,19.4384,21.5800,19.4600,21.5028,23.1814,23.2455,25.6599,26.1870,26.7158,24.0185,11.6751,22.3947,22.3343,22.2139,20.1360,21.8604,21.2498,21.6887,21.6997,24.4132,25.4679,21.3820,22.3489,22.5001,22.5070,22.4138,22.0883,22.4964,22.4070,22.5375,22.5089,22.4874,22.1118,23.7592,23.1133,23.4165,0.0000,21.5330,23.7577,21.5329,22.9829,23.2053,23.5542,22.3177,21.5606,26.7667,23.6470,21.3295,21.5277,21.3446,21.3246,23.7965,20.5328,20.7481,21.3246,21.7633,0.0000
22.0000,22.8549,23.3611,23.4359,22.6556,22.0174,21.3392,21.2242,24.3386,24.0149,25.2924,24.3909,25.0495,23.8680,23.1511,19.8504,13.5483,21.8850,22.0186,21.4339,23.1472,21.5245,20.8882,21.1708,21.6831,21.3535,21.6950,21.7521,23.1843,26.4729,23.3187,23.6397,23.8050,26.6609,22.6885,22.7130,24.7675,24.0177,22.4069,24.1562,22.9194,24.2034,23.0132,24.4083,24.3191,27.0226,20.4317,22.3096,22.2395,19.0013,22.2628,22.0332,21.2919,22.3281,21.7171,22.0434,21.4370,22.4030,22.3646,20.0897,20.7121,22.0201,22.0458,22.2718,22.3344,21.7409,21.8535,21.8255,22.4437,22.1180,22.1718,22.7054,22.2376,21.1068,22.0245,20.5546,22.8786,22.5612,26.5484,25.4174,22.6430,23.0079,22.1519,24.0250,24.0396,24.0845,24.1299,24.0742,23.9725,23.9600,24.3330,23.7495,24.2130,23.6617,23.2653,23.1131,23.2413,23.3592,23.1265,0.0000,24.4093,24.7467,24.1639,21.6261,22.5588,21.4585,21.5564,21.7970,21.9248,21.9762,0.6034,23.8792,22.5926,25.2881,24.0757,21.2002,20.5062,23.3201,22.4495,23.5099,21.4328,22.1614,24.2463,24.1607,23.1956,20.2825,23.2060,25.2536,21.9060,20.1078,20.1130,22.8113,19.6198,20.1018,23.8131,23.6376,23.3315,24.0682,24.2995,24.2618,20.5178,21.1476,21.1924,22.7776,22.5705,22.1556,22.4591,20.3640,19.8011,21.8738,21.8509,25.0668,25.2290,24.7177,23.5616,24.2140,18.9103,20.1649,19.9836,23.4963,23.4073,21.9220,0.0000,21.8355,22.6737,22.0649,22.2269,23.4313,23.3990,25.4422,23.9776,23.7533,20.8669,19.3488,21.4971,19.3712,21.2891,23.1717,23.1988,25.5718,26.0919,26.6593,23.9644,11.6565,22.3371,22.2771,22.1612,19.9943,21.8063,21.2380,21.6818,21.6963,24.3330,25.3820,21.3694,22.2987,22.4482,22.4553,22.3610,22.0378,22.4446,22.3500,22.4784,22.4572,22.4336,22.0608,23.7495,23.1132,23.4075,0.0000,21.4370,23.7491,21.4370,22.9721,23.1940,23.5453,22.2740,21.4727,26.7110,23.6392,21.2417,21.4513,21.2554,21.2135,23.7871,20.4944,20.7026,21.2134,21.7481,0.0000
23.0000,22.8587,23.3339,23.4075,22.6178,21.9796,21.2997,21.1834,24.2310,23.9754,25.1652,24.3173,24.9229,23.8195,23.1158,19.7812,13.5067,21.7888,21.9415,21.3073,23.1116,21.4844,20.8504,21.1333,21.6413,21.3149,21.6600,21.7167,23.1426,26.3379,23.2925,23.6034,23.7642,26.5210,22.6763,22.7000,24.6772,23.9784,22.3674,24.1201,22.9276,24.3004,22.9463,24.3336,24.4241,26.8827,20.3197,22.0887,22.0136,18.9362,22.0925,21.8573,21.1674,22.1841,21.5903,21.9015,21.3095,22.3476,22.1947,19.9845,20.6375,21.8614,21.8845,22.1034,22.1652,21.6077,21.7148,21.6891,22.2709,21.9605,22.0203,22.5458,22.0595,21.0207,21.8657,20.4515,22.8657,22.5207,26.4118,25.3056,22.5969,22.9741,22.0726,23.9855,23.9986,24.0442,24.0888,24.0355,23.9339,23.9191,24.2364,23.7199,24.1776,23.6259,23.2419,23.0974,23.1764,23.2917,23.0848,0.0000,24.3352,24.6584,24.1275,21.5834,22.5409,21.3390,21.4486,21.6677,21.7804,21.8212,0.6034,23.8469,22.4334,25.1807,24.0428,21.1604,20.4622,23.2476,22.4195,23.4748,21.3060,21.9816,24.2095,24.1255,23.1748,20.1735,23.1824,25.1266,21.7684,20.0025,20.0077,22.7918,19.5424,20.0655,23.7321,23.5978,23.3334,24.0296,24.2619,24.2237,20.4029,21.1066,21.1523,22.7435,22.5367,21.9741,22.4218,20.2766,19.7229,21.7363,21.7124,24.9558,25.1130,24.6136,23.5278,24.1951,18.8436,20.0900,19.9114,23.4622,23.3729,21.7832,0.0000,21.6962,22.6361,21.8898,22.0571,23.3964,23.3620,25.3205,23.9548,23.7237,20.6712,19.1405,21.3688,19.1641,20.9287,23.1330,23.1711,25.4656,25.9654,26.5187,23.8790,11.6240,22.1677,22.1080,21.9976,19.7075,21.6709,21.1973,21.6428,21.6612,24.2656,25.2835,21.3322,22.1123,22.2222,22.2272,22.1552,21.8565,22.2190,22.1782,22.3052,22.2296,22.2076,21.8828,23.7199,23.0975,23.3732,0.0000,21.3087,23.7120,21.3087,22.9383,23.1586,23.5142,22.2093,21.3445,26.5703,23.6029,21.1101,21.3311,21.1261,21.0701,23.7513,20.4149,20.6303,21.0701,21.7072,0.0000
24.0000,22.9270,23.3376,23.4104,22.6304,21.9976,21.3236,21.2049,24.2972,23.9871,25.2353,24.3593,24.9958,23.8556,23.1459,19.7849,13.5116,21.7665,21.9288,21.3022,23.1125,21.5007,20.8667,21.1493,21.6551,21.3411,21.6826,21.7393,23.1763,26.4080,23.2964,23.6127,23.7742,26.5948,22.7422,22.7622,24.7287,23.9900,22.4096,24.1306,22.9976,24.4068,22.9970,24.3767,24.5339,26.9585,20.3692,22.1500,22.0756,18.9443,22.1526,21.9174,21.2303,22.2675,21.6464,21.9636,21.3754,22.3373,22.2540,20.0272,20.7515,21.9060,21.9306,22.1598,22.2220,21.7031,21.7558,21.7345,22.3198,22.0080,22.0681,22.6051,22.1132,21.1162,21.9103,20.4884,22.8659,22.5159,26.4824,25.3665,22.6375,22.9842,22.0590,23.9972,24.0099,24.0557,24.1003,24.0464,23.9448,23.9305,24.3002,23.7253,24.1873,23.6361,23.2442,23.0974,23.2302,23.3446,23.1180,0.0000,24.3760,24.7080,24.1387,21.5974,22.5994,21.3393,21.4583,21.6950,21.8194,21.8642,0.6034,23.8525,22.4909,25.2395,24.0482,21.1813,20.4826,23.3064,22.4643,23.4854,21.3734,22.0315,24.2195,24.1350,23.1782,20.2199,23.2139,25.1971,21.8033,20.0452,20.0504,22.7873,19.5525,20.0902,23.7903,23.6068,23.3677,24.0411,24.2721,24.2340,20.4552,21.1323,21.1769,22.7529,22.5460,22.0237,22.4342,20.2880,19.7331,21.7735,21.7527,25.0386,25.1991,24.6874,23.5358,24.2007,18.8563,20.0918,19.9151,23.4712,23.3832,21.8183,0.0000,21.6973,22.6486,21.9497,22.1162,23.4079,23.3785,25.3857,23.9585,23.7291,20.7427,19.2134,21.3652,19.2367,21.0802,23.1650,23.2498,25.5795,26.0822,26.5922,23.9389,11.6278,22.2258,22.1657,22.0479,19.8045,21.7339,21.2188,21.6660,21.6839,24.3575,25.3949,21.3581,22.1744,22.2848,22.2896,22.2063,21.9065,22.2815,22.2273,22.3543,22.2921,22.2782,21.9332,23.7253,23.0975,23.3834,0.0000,21.2719,23.7218,21.2719,22.9475,23.1684,23.5210,22.1966,21.3308,26.6437,23.6122,21.0994,21.3307,21.1178,21.0195,23.7691,20.5220,20.6278,21.0194,21.7378,0.0000
25.0000,22.9998,23.3286,23.3995,22.6617,22.0359,21.3622,21.2403,24.3848,24.0236,25.3129,24.4163,25.0565,23.9213,23.1948,19.8128,13.5335,21.7743,21.9371,21.3363,23.1212,21.5327,20.8939,21.1786,21.6850,21.3826,21.7268,21.7835,23.2271,26.4940,23.2872,23.6338,23.7968,26.6819,22.8137,22.8314,24.7927,24.0274,22.4629,24.1671,23.0711,24.4943,23.0624,24.4350,24.6225,27.0500,20.4672,22.2254,22.1483,18.9758,22.2586,22.0271,21.3506,22.3779,21.7435,22.0798,21.5011,22.3346,22.3598,20.1158,20.9282,21.9848,22.0090,22.2604,22.3231,21.8147,21.8367,21.8185,22.4009,22.0918,22.1562,22.7056,22.1948,21.2636,21.9892,20.5702,22.8323,22.5054,26.5697,25.4380,22.6920,23.0133,22.0677,24.0349,24.0473,24.0928,24.1386,24.0772,23.9760,23.9683,24.3806,23.7585,24.2224,23.6649,23.2624,23.0974,23.2993,23.4130,23.1688,0.0000,24.4315,24.7704,24.1807,21.6257,22.6688,21.3793,21.5022,21.7616,21.8961,21.9428,0.6034,23.8892,22.5902,25.3095,24.0913,21.2195,20.5105,23.4103,22.5299,23.5158,21.4997,22.1095,24.2553,24.1721,23.1606,20.3136,23.2635,25.2720,21.8789,20.1338,20.1390,22.7638,19.5883,20.1292,23.8639,23.6245,23.4187,24.0800,24.3080,24.2708,20.5564,21.1686,21.2144,22.7798,22.5726,22.1015,22.4652,20.3273,19.7692,21.8486,21.8329,25.1443,25.3086,24.7811,23.5495,24.2542,18.8856,20.1285,19.9474,23.4974,23.4128,21.8967,0.0000,21.7300,22.6799,22.0586,22.2219,23.4391,23.4131,25.4595,24.0015,23.7625,20.8737,19.3584,21.3986,19.3806,21.3799,23.2150,23.3335,25.7086,26.2222,26.6792,24.0143,11.6457,22.3291,22.2688,22.1377,20.0183,21.8275,21.2547,21.7066,21.7280,24.4732,25.5197,21.3991,22.2499,22.3612,22.3660,22.2806,21.9848,22.3579,22.3056,22.4356,22.3685,22.3545,22.0109,23.7585,23.0975,23.4130,0.0000,21.2762,23.7463,21.2762,22.9741,23.1950,23.5470,22.1996,21.3559,26.7308,23.6333,21.1291,21.3703,21.1491,21.0158,23.8103,20.6947,20.6484,21.0158,21.7832,0.0000
26.0000,23.0161,23.3240,23.3946,22.6651,22.0423,21.3742,21.2516,24.4306,24.0213,25.3505,24.4368,25.0989,23.9152,23.2179,19.8242,13.5427,21.7717,21.9389,21.3545,23.1175,21.5405,20.9011,21.1861,21.6916,21.3959,21.7398,21.7969,23.2506,26.5201,23.2828,23.6312,23.7931,26.7070,22.8319,22.8499,24.8184,24.0258,22.4854,24.1693,23.0871,24.5033,23.0902,24.4560,24.6309,27.0778,20.5053,22.2809,22.1992,18.9887,22.3528,22.1311,21.3990,22.4482,21.8212,22.1414,21.5519,22.3316,22.4476,20.1509,21.1077,22.0477,22.0709,22.3439,22.4057,21.8760,21.8954,21.8797,22.4641,22.1643,22.2369,22.7792,22.2762,21.4059,22.0522,20.6042,22.8252,22.5034,26.5962,25.4627,22.7147,23.0143,22.0724,24.0331,24.0440,24.0900,24.1353,24.0723,23.9721,23.9650,24.4176,23.7634,24.2253,23.6683,23.2661,23.0974,23.3259,23.4412,23.1935,0.0000,24.4508,24.7941,24.1806,21.6324,22.6875,21.4013,21.5286,21.8084,21.9540,22.0050,0.6034,23.8942,22.6655,25.3343,24.0985,21.2314,20.5185,23.4128,22.5499,23.5163,21.5504,22.1720,24.2572,24.1738,23.1554,20.3505,23.2942,25.3104,21.9338,20.1689,20.1741,22.7589,19.6057,20.1418,23.8964,23.6214,23.4656,24.0781,24.3091,24.2720,20.5956,21.1809,21.2265,22.7834,22.5763,22.1637,22.4685,20.3481,19.7869,21.9035,21.8911,25.1872,25.3533,24.8211,23.5464,24.2590,18.9072,20.1408,19.9608,23.5002,23.4137,21.9535,0.0000,21.7575,22.6832,22.1608,22.3143,23.4400,23.4125,25.4874,24.0070,23.7674,21.0223,19.5176,21.4190,19.5389,21.7171,23.2382,23.3546,25.7540,26.2779,26.7041,24.0481,11.6520,22.4148,22.3555,22.2107,20.2574,21.8887,21.2660,21.7180,21.7409,24.5038,25.5623,21.4113,22.3068,22.4176,22.4225,22.3411,22.0491,22.4143,22.3706,22.4993,22.4249,22.4120,22.0717,23.7634,23.0975,23.4140,0.0000,21.2686,23.7432,21.2686,22.9775,23.1983,23.5505,22.1991,21.3662,26.7558,23.6307,21.1436,21.3919,21.1650,21.0004,23.8202,20.8744,20.6563,21.0004,21.7993,0.0000
27.0000,22.8618,23.8801,23.9363,22.6367,22.0660,21.2672,21.1441,24.1918,23.9963,25.0734,24.1879,24.8130,23.8577,23.0582,21.1672,13.2770,31.0514,28.1814,12.9007,23.3350,21.4405,20.8182,21.0949,21.5904,21.2824,21.6224,21.6791,23.0779,26.2248,23.8405,23.8080,23.9451,26.4089,22.6800,22.6984,24.5574,23.9773,22.3355,24.0426,22.9320,24.3308,22.8758,24.2119,24.4569,26.7764,18.9280,19.5581,19.4871,18.6180,19.7708,19.5379,19.6874,19.8930,19.3007,20.0100,19.8017,26.7298,19.8152,18.6393,18.8310,19.3406,19.3621,19.7026,19.7684,19.3334,19.3303,19.3275,19.7182,19.4401,19.5041,20.2206,19.5452,19.0333,19.3447,19.1664,23.6799,26.0965,26.2994,25.1861,22.5536,23.0100,28.3478,23.9846,23.9936,24.0595,24.0965,24.0811,24.0148,23.9194,24.1872,23.4710,24.0739,23.3911,22.8591,23.1131,23.1122,23.2405,23.0220,0.0000,24.1906,24.5301,24.0797,21.5582,22.5428,14.5604,18.3521,18.9582,19.1710,19.2914,0.6034,23.6042,20.0575,25.0596,23.8413,21.1251,20.4514,23.4395,22.4186,23.5097,19.7819,19.4578,24.1266,24.0838,23.8279,18.8127,23.1380,25.0319,19.1439,18.6610,18.6659,24.5570,18.1124,20.0348,23.6821,23.7592,23.3167,24.0094,24.1933,24.1977,19.0110,21.0747,21.1202,22.5627,22.3576,19.4506,22.4415,18.0891,18.2797,19.0902,19.3148,24.9661,25.1317,24.5956,23.8157,24.0718,18.7734,21.2187,21.2257,23.2225,23.4094,19.2793,0.0000,13.1398,22.6560,19.5652,19.7028,23.4339,23.3902,25.2072,23.7729,23.4755,18.5040,17.1351,12.9388,17.1562,18.9740,23.0713,23.2000,25.5706,26.0833,26.4057,23.8292,11.4227,19.7825,19.7225,19.5341,17.6605,19.3386,21.1596,21.6049,21.6236,24.3400,25.3825,21.2987,19.5807,19.6781,19.6822,19.6086,19.3540,19.6752,19.6402,19.7492,19.6844,19.6739,19.3696,23.4710,23.1133,23.4098,0.0000,-0.0012,23.8761,0.0012,22.7424,22.9405,23.2196,27.4089,8.8255,26.4565,23.8077,12.7719,14.5538,12.7854,0.0000,23.6814,18.6236,23.9235,0.0000,21.6714,0.0000
28.0000,23.0995,23.3539,23.4243,22.6892,22.0707,21.4132,21.2856,24.4442,24.0351,25.3418,24.4417,25.0840,23.9316,23.2283,19.8899,13.5806,21.8207,21.9887,21.4869,23.1713,21.5784,20.9428,21.2259,21.7281,21.4353,21.7799,21.8378,23.2662,26.4987,23.3132,23.6524,23.8198,26.6848,22.9401,22.9373,24.8181,24.0386,22.5245,24.1786,23.1696,24.5673,23.1064,24.4623,24.6932,27.0588,20.6990,22.6280,22.5421,19.0578,22.6270,22.3945,21.6200,22.7585,22.1970,22.4022,21.7806,22.3791,22.7554,20.3365,21.9970,22.3662,22.3911,22.6480,22.7143,22.1863,22.1850,22.1826,22.8169,22.5002,22.5828,23.0735,22.6345,22.0666,22.3709,20.7900,22.8640,22.5440,26.5736,25.4540,22.7443,23.0285,22.1183,24.0460,24.0571,24.1045,24.1502,24.0859,23.9866,23.9790,24.4289,23.7612,24.2341,23.6821,23.2777,23.1131,23.3433,23.4596,23.2099,0.0000,24.4563,24.7952,24.1903,21.6719,22.7843,21.5450,21.6817,22.0484,22.2457,22.3204,0.6034,23.8888,22.9592,25.3281,24.0818,21.2629,20.5649,23.4651,22.6245,23.5308,21.7795,22.5122,24.2662,24.1795,23.1884,20.5409,23.2997,25.3007,22.2086,20.3547,20.3600,22.7986,19.7025,20.1788,23.9111,23.6509,23.4605,24.0906,24.3182,24.2810,20.7915,21.2201,21.2655,22.8011,22.5938,22.5043,22.4920,20.4652,19.8845,22.1793,22.1788,25.1899,25.3495,24.8280,23.5699,24.2267,18.9758,20.2095,20.0283,23.5161,23.4283,22.2351,0.0000,21.8960,22.7069,22.4270,22.5960,23.4544,23.4312,25.4728,23.9867,23.7650,21.2012,19.6360,21.5522,19.6599,21.7471,23.2515,23.4574,25.8083,26.3097,26.6815,24.0617,11.6783,22.7208,22.6547,22.5225,20.2391,22.1945,21.3006,21.7561,21.7809,24.5971,25.6239,21.4524,22.6429,22.7678,22.7726,22.6881,22.4026,22.7644,22.7304,22.8527,22.7752,22.7609,22.4161,23.7612,23.1133,23.4285,0.0000,21.3241,23.7623,21.3241,22.9941,23.2175,23.5614,22.2466,21.4748,26.7327,23.6519,21.2703,21.5350,21.2941,21.0428,23.8299,21.7531,20.7162,21.0428,21.8358,0.0000
29.0000,23.6673,23.7336,23.8048,23.2274,22.5918,22.0286,21.9044,24.9359,24.4995,25.8303,24.9434,25.5647,24.4220,23.7245,20.4496,13.9721,22.3499,22.5060,22.1543,23.5970,22.2193,21.5694,21.8593,22.3801,22.0338,22.3805,22.4376,23.7736,27.0026,23.6928,24.0992,24.2706,27.1892,23.5081,23.5043,25.3191,24.4998,23.0872,24.6705,23.7384,25.1548,23.6025,24.9659,25.2825,27.5689,21.4183,23.5411,23.4447,19.6361,23.5183,23.2776,22.3875,23.6835,23.1316,23.2413,22.5585,22.8585,23.6586,21.0431,23.4058,23.2587,23.2843,23.5479,23.6187,23.0975,23.0458,23.0559,23.7293,23.4190,23.5194,23.9799,23.5540,23.2361,23.2633,21.5150,23.2726,23.0084,27.0776,25.9531,23.2903,23.5060,22.6317,24.5074,24.5201,24.5701,24.6177,24.5526,24.4473,24.4418,24.9341,24.2657,24.7335,24.1785,23.7781,23.5812,23.8499,23.9773,23.7152,0.0000,24.9552,25.2947,24.6787,22.4013,23.3613,22.2264,22.3694,22.8475,23.1062,23.2091,0.6245,24.3948,23.8601,25.8270,24.5927,21.8859,21.1741,23.9617,23.2231,24.0149,22.5589,23.4289,24.7627,24.6696,23.5797,21.2555,23.7897,25.7880,23.0510,21.0622,21.0676,23.2263,20.3069,20.7423,24.4239,24.0977,23.9372,24.5626,24.8128,24.7693,21.5138,21.8322,21.8775,23.3389,23.1267,23.4215,23.0230,21.0980,20.4945,23.0200,23.0372,25.6856,25.8438,25.3282,24.0004,24.7419,19.6755,20.6908,20.5693,24.0133,23.9140,23.0888,0.0000,22.5806,23.2430,23.3114,23.4876,23.9404,23.9164,25.9662,24.4980,24.2696,22.0222,20.3944,22.2216,20.4193,22.5394,23.7539,24.0236,26.3531,26.8421,27.1858,24.5726,12.0065,23.6231,23.5532,23.4191,21.0079,23.0809,21.9192,22.3721,22.3821,25.1524,26.1713,22.0515,23.5457,23.6883,23.6933,23.6070,23.3500,23.6846,23.6472,23.7654,23.6959,23.6791,23.3430,24.2657,23.5814,23.9142,0.0000,21.8746,24.2136,21.8746,23.5215,23.7300,24.0605,22.7419,22.1058,27.2376,24.0987,21.9295,22.2159,21.9557,21.5786,24.3234,23.1427,21.2601,21.5786,22.4187,0.0000
30.0000,23.1181,23.2347,23.3024,22.7612,22.1472,21.5635,21.4460,24.3830,24.0245,25.2564,24.4179,25.0154,23.9181,23.2119,19.9914,13.6868,21.7434,21.8608,21.8092,23.1127,21.7602,21.1247,21.4076,21.9219,21.5662,21.9080,21.9643,23.2561,26.3726,23.1956,23.6096,23.7732,26.5488,22.9683,22.9677,24.7752,24.0317,22.5859,24.1876,23.1857,24.5322,23.0956,24.4406,24.6535,26.9131,21.0878,23.4047,23.3020,19.2355,23.3104,23.0754,22.0498,23.4674,22.9781,22.9599,22.2203,22.2576,23.4744,20.7258,23.5685,23.0991,23.1243,23.3665,23.4400,22.8946,22.8423,22.8598,23.5782,23.2804,23.3942,23.7626,23.4132,23.2545,23.1033,21.2000,22.7903,22.4397,26.4436,25.3769,22.7856,23.0379,21.9706,24.0389,24.0513,24.0945,24.1409,24.0646,23.9631,23.9716,24.3836,23.7881,24.2481,23.7005,23.3162,23.1131,23.3329,23.4562,23.1856,0.0000,24.4303,24.7525,24.1946,21.9402,22.8306,21.9013,22.0449,22.6021,22.9121,23.0466,0.6245,23.9119,23.6462,25.2575,24.1046,21.4271,20.7381,23.4723,22.7074,23.5380,22.2217,23.3002,24.2758,24.1874,23.0861,20.9319,23.2657,25.2180,22.8356,20.7449,20.7503,22.7148,19.9333,20.3020,23.8891,23.6047,23.3886,24.0867,24.3240,24.2821,21.1776,21.3667,21.4137,22.8733,22.6653,23.2951,22.5610,20.7372,20.1174,22.8053,22.8325,25.0815,25.2315,24.7496,23.5090,24.2554,19.1696,20.3024,20.1303,23.5389,23.4378,22.8796,0.0000,22.2201,22.7766,23.1097,23.2874,23.4628,23.4385,25.3862,24.0177,23.7919,21.8101,20.1989,21.8743,20.2236,22.2878,23.2386,23.4643,25.6875,26.1631,26.5455,24.0332,11.7620,23.4398,23.3667,23.2489,20.7969,22.8824,21.4605,21.9010,21.9096,24.5457,25.5145,21.5829,23.3878,23.5540,23.5595,23.4827,23.2757,23.5501,23.5033,23.6145,23.5620,23.5412,23.2221,23.7881,23.1133,23.4380,0.0000,21.3553,23.7258,21.3553,23.0534,23.2593,23.5874,22.1186,21.7035,26.5965,23.6091,21.5868,21.8910,21.6147,21.0650,23.8294,23.3054,20.7295,21.0649,21.9398,0.0000
