"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,27.6543,27.0310,27.0939,26.5654,25.8450,25.3926,25.2205,28.0882,27.4873,29.2202,28.1001,28.9336,27.6155,26.4989,26.3526,26.0688,27.5027,27.5007,27.4230,26.8159,25.9677,25.1067,25.5044,26.2629,25.3713,25.7314,25.8096,26.6737,30.2281,26.9882,27.2080,27.3105,30.4725,27.4135,27.3380,28.5336,27.4682,26.5711,27.2218,27.7354,29.3504,26.2739,28.1660,29.4960,30.9660,26.7276,28.7791,28.7102,25.8284,28.3164,27.6954,27.7157,29.1609,28.2238,28.6882,27.9072,27.3500,28.2474,26.3246,26.9776,28.3966,28.4302,28.2042,28.2501,28.4106,28.3087,28.3363,28.9460,28.5584,28.6478,29.4836,28.7227,27.5441,28.4022,27.0097,26.4905,27.1516,30.2917,29.2252,26.4737,26.6660,29.6488,27.4767,27.5020,27.5435,27.5636,27.4976,27.4699,27.3856,28.0464,27.3337,27.1846,27.1384,26.8382,26.6915,26.4611,26.7658,26.7821,0.0000,28.1069,28.4821,27.3239,26.3825,27.1645,27.3713,27.3475,27.9700,28.2683,28.3413,26.5291,27.4791,29.3707,29.0781,27.7002,25.1632,24.5109,29.0764,26.8470,27.1183,27.9169,28.5821,27.2970,27.3323,26.8512,26.5568,27.3069,29.1958,28.2453,26.3508,26.3577,26.7760,25.9036,23.8841,27.3600,27.2030,27.4663,27.4832,27.3935,27.4582,26.8350,24.8047,25.0272,26.3921,26.1631,28.5727,26.3209,26.4145,26.1471,28.2092,28.2927,29.1602,29.3725,28.6304,27.1546,27.9274,25.6648,26.8362,26.5502,27.0223,27.0268,28.2699,0.0000,27.9150,26.5724,27.7230,27.8885,27.0568,27.0361,29.3274,27.6259,27.3421,26.2552,24.3488,27.4999,24.3774,26.8830,26.6078,28.0275,30.9038,31.0272,30.4927,27.5590,26.1369,28.2128,28.1385,28.3258,25.1608,28.4248,25.2394,25.7472,25.7339,29.4079,30.6765,25.4361,28.7520,28.9027,28.9133,28.8034,28.4448,28.8987,28.8525,28.9936,28.9152,28.8943,28.4820,27.3337,26.6919,27.0270,0.0000,27.1769,27.2945,27.1768,26.4869,26.5481,27.0829,27.4655,27.3936,30.5165,27.2077,27.3117,27.3669,27.2871,26.9554,26.9557,26.6645,26.8056,26.9553,25.7095
22.0000,33.0322,32.1841,32.2610,31.6204,30.7599,30.2551,30.0422,33.5293,32.7147,34.8921,33.5057,34.5179,32.8855,31.5760,31.3262,31.0165,32.6222,32.6297,32.5494,31.8994,30.9173,29.8826,30.3603,31.2620,30.2355,30.6701,30.7646,31.7911,36.1659,32.1314,32.3935,32.5232,36.4842,32.7365,32.6414,34.0382,32.6858,31.6880,32.3976,33.1325,35.1320,31.3367,33.5875,35.3122,37.1248,31.8178,34.2979,34.2068,30.7249,33.7749,33.0479,33.0216,34.7743,33.6294,34.1877,33.2554,32.4869,33.6977,31.3424,32.1656,33.8473,33.8872,33.6420,33.6979,33.8948,33.7221,33.7589,34.5078,34.0640,34.1888,35.1369,34.2931,32.8346,33.8540,32.1571,31.5208,32.2669,36.2458,34.9007,31.5665,31.7386,32.7883,32.6963,32.7273,32.7833,32.8094,32.7350,32.7015,32.5934,33.4743,32.5293,32.3525,32.2996,31.9250,31.7536,31.5601,31.9281,31.9198,0.0000,33.5125,33.9763,32.5230,31.4052,32.4333,32.5184,32.5179,33.2938,33.6816,33.7805,31.5700,32.7072,35.0016,34.7178,32.9767,29.9727,29.1749,34.6581,32.0424,32.2769,33.2669,34.0670,32.4889,32.5261,31.9625,31.6166,32.4975,34.8602,33.6374,31.3734,31.3816,31.8494,30.8156,28.4631,32.6452,32.3912,32.6850,32.7093,32.6084,32.6888,31.9397,29.5644,29.8238,31.4029,31.1304,34.0540,31.3294,31.4239,31.1052,33.6046,33.7019,34.8357,35.0942,34.1880,32.3298,33.2316,30.5429,31.8912,31.5590,32.1585,32.1680,33.6663,0.0000,33.1316,31.6288,33.0803,33.2733,32.2048,32.1803,35.0191,32.8734,32.5395,31.3418,29.0848,32.6412,29.1180,32.2557,31.7096,33.4704,36.9375,37.1114,36.5069,32.8854,31.0983,33.6553,33.5663,33.7755,30.0961,33.8820,30.0649,30.6803,30.6729,35.1059,36.6590,30.3124,34.2746,34.4467,34.4594,34.3303,33.8975,34.4420,34.3939,34.5646,34.4617,34.4371,33.9491,32.5293,31.7540,32.1684,0.0000,32.2098,32.4952,32.2098,31.5146,31.5878,32.2278,32.6097,32.4992,36.5308,32.3931,32.3949,32.5116,32.3631,31.9251,32.0952,31.7879,31.8407,31.9250,30.6437
23.0000,35.8326,34.8132,34.8968,34.2102,33.2827,32.7483,32.5081,36.4682,35.3863,37.9820,36.3936,37.5274,35.5900,34.2315,33.8686,33.5507,35.2324,35.2603,35.1275,34.4908,33.4518,32.3276,32.8477,33.8196,32.7354,33.1939,33.2981,34.4737,39.5107,34.7557,35.0314,35.1721,39.8537,35.5184,35.4069,37.0026,35.3549,34.3515,35.0594,35.9416,38.1154,34.0278,36.4835,38.3114,40.5383,34.4071,37.1755,37.0789,33.2269,36.5939,35.8258,35.7105,37.6422,36.4325,36.9845,35.9655,35.1134,36.5321,33.8860,35.0414,36.6741,36.7213,36.4657,36.5285,36.7018,36.5078,36.5489,37.4330,36.9093,37.0424,38.0331,37.1435,35.6622,36.6814,34.7626,34.0966,34.8899,39.6023,38.0944,34.2291,34.2938,35.4333,35.3664,35.3999,35.4602,35.4893,35.4065,35.3705,35.2553,36.3895,35.2011,35.0107,34.9530,34.5365,34.3495,34.2659,34.6676,34.6134,0.0000,36.3960,36.9406,35.1957,33.9737,35.1773,35.1194,35.1496,36.0263,36.4772,36.5997,34.1596,35.3936,37.8894,37.8865,35.6842,32.4242,31.5585,37.5242,34.7283,34.9112,35.9783,36.9221,35.1564,35.1950,34.5740,34.1864,35.1782,37.9431,36.4148,33.9196,33.9285,34.4492,33.3242,30.8165,35.4663,35.0254,35.4002,35.3858,35.2862,35.3746,34.5433,31.9897,32.2769,33.9593,33.6505,36.9066,33.9094,33.9815,33.6375,36.3836,36.4854,37.9075,38.2011,37.1852,34.9645,35.9794,33.0502,34.4643,34.1165,34.7929,34.7934,36.4460,0.0000,35.7338,34.2193,35.8608,36.0679,34.8338,34.8091,38.1266,35.5839,35.2123,34.0037,31.5485,35.2243,31.5848,35.0104,34.3820,36.3413,40.2259,40.4276,39.8785,35.7338,33.6406,36.4841,36.3852,36.6014,32.6445,36.6861,32.5316,33.2002,33.1965,38.1794,39.9148,32.8218,37.1596,37.3372,37.3508,37.2114,36.7367,37.3321,37.2968,37.4945,37.3533,37.3303,36.8050,35.2011,34.3499,34.7938,0.0000,34.7472,35.1434,34.7472,34.0829,34.1633,34.8709,35.2429,35.0684,39.9072,35.0310,34.9399,35.1099,34.9080,34.4182,34.7550,34.6237,34.4181,34.4182,33.1932
24.0000,35.7956,34.8177,34.9038,34.1955,33.2588,32.7500,32.5142,36.4118,35.3846,37.9142,36.3273,37.4550,35.5575,34.2081,33.8605,33.5423,35.2041,35.2514,35.0478,34.5197,33.4460,32.3248,32.8402,33.8123,32.7356,33.2035,33.3055,34.4473,39.3663,34.7590,35.0314,35.1666,39.7108,35.4915,35.3805,36.9256,35.3527,34.3340,35.0547,35.9014,38.0095,33.9891,36.4179,38.1995,40.3785,34.4067,37.2208,37.1267,33.2146,36.6084,35.8399,35.7263,37.6623,36.4590,37.0060,35.9847,35.1094,36.5423,33.8842,35.1865,36.6946,36.7441,36.4790,36.5410,36.7244,36.5156,36.5596,37.4730,36.9302,37.0607,38.0539,37.1839,35.7479,36.7019,34.7576,34.0926,34.8841,39.4611,37.9142,34.2080,34.2853,35.4324,35.3642,35.3953,35.4597,35.4898,35.4029,35.3691,35.2536,36.3361,35.1962,35.0054,34.9433,34.5254,34.3405,34.2340,34.6320,34.5870,0.0000,36.3332,36.8579,35.1937,33.9686,35.1611,35.0567,35.1135,36.0178,36.4894,36.6187,34.1534,35.3911,37.9100,37.7051,35.6827,32.4429,31.5786,37.4913,34.7339,34.9037,35.9955,36.9546,35.1579,35.2031,34.5753,34.1853,35.1784,37.8749,36.4188,33.9178,33.9266,34.4418,33.3103,30.8167,35.4225,35.0285,35.4093,35.3834,35.2911,35.3835,34.5417,31.9999,32.2821,33.9531,33.6565,36.9392,33.8806,33.9661,33.6234,36.3912,36.4925,37.8604,38.1499,37.1351,34.9653,35.9873,33.0100,34.4902,34.1209,34.7838,34.7848,36.4503,0.0000,35.6515,34.2044,35.8749,36.0812,34.8245,34.7926,38.0477,35.5858,35.2076,34.0330,31.5763,35.1441,31.6126,35.0827,34.3567,36.3329,40.2352,40.4185,39.7367,35.6872,33.6326,36.4958,36.3977,36.6192,32.6913,36.7015,32.5398,33.2119,33.2064,38.2091,39.9273,32.8202,37.1948,37.3840,37.3974,37.2506,36.7732,37.3788,37.3346,37.5350,37.4000,37.3760,36.8516,35.1962,34.3410,34.7852,0.0000,34.6707,35.1429,34.6707,34.0736,34.1532,34.8621,35.2373,34.9877,39.7692,35.0310,34.8404,35.0454,34.8105,34.3202,34.7433,34.7672,34.4097,34.3201,33.1870
25.0000,23.9832,26.8795,26.9475,26.3217,25.6484,23.8366,23.6266,0.5972,27.3956,43.9038,29.1982,36.3921,27.5171,25.3078,26.0523,25.8292,27.1615,27.2098,27.0545,26.6787,25.1804,23.9219,24.4863,25.7433,23.5326,23.7507,23.8485,25.1960,39.7173,26.8337,27.0892,27.2025,40.0633,23.5175,23.7344,30.6652,27.3786,23.4643,27.1352,24.0465,25.3047,23.8325,27.9094,25.4180,40.7362,26.5331,28.7910,28.7204,25.5279,28.2659,27.6736,27.5464,29.0809,28.1421,28.5540,27.7463,27.1091,28.2269,26.1350,26.9567,28.3763,28.4160,28.1837,28.2318,28.3574,28.2099,28.2394,28.9794,28.5563,28.6539,29.3895,28.7345,27.5183,28.3820,26.8107,26.3532,26.9440,39.8131,38.2529,23.0503,26.5153,27.3716,27.3873,27.4111,27.4553,27.4794,27.4066,27.3727,27.2992,14.5749,27.3642,27.1243,27.2274,26.8382,26.6442,23.4355,19.9542,25.3022,0.0000,29.8085,31.2957,27.2390,25.8515,23.5956,27.0774,27.1489,27.8481,28.2165,28.3181,26.4161,27.5125,29.2796,35.7238,27.7163,23.5028,23.2490,28.9416,23.8959,26.9969,27.7558,28.5832,27.2375,27.2598,26.7040,26.3643,27.2308,43.2493,28.1613,26.1608,26.1676,26.6157,25.6891,22.1531,17.5247,27.1004,27.4092,27.3971,27.3394,27.4022,26.6341,23.2968,23.4987,26.1608,25.9323,28.5713,26.0841,26.2526,25.9306,28.1333,28.1931,16.6667,17.4102,15.6645,27.0271,27.9012,25.3779,26.5253,26.2485,27.0552,26.9017,28.1859,0.0000,27.5249,26.3333,27.7014,27.8647,26.9325,26.9189,40.9709,27.6239,27.3727,26.2567,24.3618,27.1280,24.3898,27.0409,25.2597,23.3489,21.4296,20.1724,40.0891,16.6869,25.9159,28.1932,28.1169,28.3059,25.2131,28.3446,23.6408,23.9432,23.7587,22.7519,21.6791,23.5900,28.7726,28.9170,28.9276,28.8177,28.4492,28.9129,28.8740,29.0273,28.9296,28.9090,28.5105,27.3642,26.6445,26.9019,0.0000,26.7282,27.1827,26.7282,26.2909,26.4213,27.1325,27.2021,26.9969,40.1226,27.0888,26.8811,27.0674,26.8576,26.4402,26.4635,26.6408,26.5091,26.4401,23.3891
26.0000,25.7817,25.1895,25.2525,24.7303,24.0482,23.6583,23.4928,26.2758,25.6211,27.3600,26.2361,27.0142,25.6949,24.7170,24.4541,24.2361,25.3832,25.4534,25.2363,24.9760,24.1721,23.3671,23.7380,24.4400,23.6436,23.9800,24.0534,24.8843,28.4371,25.1466,25.3522,25.4528,28.6986,25.5745,25.4975,26.6555,25.6029,24.7835,25.3608,25.8544,27.3017,24.5347,26.2996,27.4321,29.2256,24.8106,26.9118,26.8475,23.9936,26.4039,25.8426,25.7427,27.1755,26.3360,26.6810,25.9242,25.3604,26.3621,24.4456,25.4242,26.5234,26.5604,26.3251,26.3694,26.4970,26.3706,26.4017,27.0857,26.6886,26.7778,27.4692,26.8728,25.8522,26.5286,25.0885,24.6605,25.2036,28.5056,27.3760,24.6978,24.8046,25.6039,25.6111,25.6327,25.6759,25.6968,25.6282,25.6051,25.5280,26.2155,25.4575,25.3225,25.2730,24.9744,24.8395,24.7098,24.9955,24.9886,0.0000,26.2414,26.6114,25.4634,24.5533,25.3449,25.2664,25.3375,26.0077,26.3644,26.4680,24.6979,25.5988,27.3666,27.2241,25.8119,23.4386,22.8219,27.0791,25.0536,25.2543,25.9310,26.7198,25.4330,25.4632,25.0112,24.6567,25.4507,27.3304,26.3052,24.4700,24.4763,24.9015,24.0628,22.2576,25.5617,25.3518,25.6187,25.6164,25.5328,25.6033,24.9034,23.1200,23.3218,24.5352,24.3121,26.7093,24.5029,24.5366,24.2890,26.2856,26.3541,27.2547,27.4576,26.7603,25.3023,26.0172,23.8509,24.8934,24.6357,25.1571,25.1659,26.3277,0.0000,25.6794,24.7370,25.8689,26.0223,25.1931,25.1652,27.4613,25.7344,25.4656,24.5031,22.7196,25.3058,22.7465,25.1033,24.8211,26.1655,28.8914,29.0230,28.7153,25.7512,24.3043,26.3321,26.2606,26.4480,23.4750,26.4944,23.5107,23.9911,23.9822,27.4942,28.6865,23.7024,26.8890,27.0278,27.0376,26.9313,26.6058,27.0240,26.9888,27.1305,27.0394,27.0183,26.6552,25.4575,24.8398,25.1662,0.0000,24.9399,25.4357,24.9399,24.6240,24.6827,25.2157,25.4461,25.1848,28.7348,25.3519,25.0644,25.2561,25.0427,24.6546,25.1238,25.1252,24.8487,24.6545,23.9668
27.0000,25.7613,25.1579,25.2205,24.6726,23.9918,23.6020,23.4355,26.1409,25.5578,27.2137,26.1387,26.8757,25.6376,24.6467,24.3891,24.1636,25.3035,25.3917,25.1306,24.9391,24.1176,23.3176,23.6876,24.3845,23.5875,23.9268,24.0000,24.8137,28.3025,25.1161,25.2990,25.3993,28.5604,25.5359,25.4601,26.5476,25.5386,24.7232,25.2935,25.8381,27.3674,24.4480,26.1994,27.5052,29.0818,24.7355,26.7817,26.7162,23.9280,26.2464,25.6620,25.6524,27.0782,26.2331,26.5806,25.8291,25.3228,26.2051,24.3711,25.2249,26.4163,26.4512,26.1748,26.2182,26.3911,26.2732,26.3045,26.9741,26.5800,26.6701,27.3609,26.7615,25.7262,26.4214,25.0123,24.6605,25.1785,28.3705,27.2515,24.6295,24.7463,25.5410,25.5466,25.5677,25.6130,25.6339,25.5680,25.5446,25.4643,26.0987,25.3894,25.2556,25.2110,24.9217,24.8052,24.6279,24.9071,24.9188,0.0000,26.1453,26.5052,25.3908,24.5008,25.3015,25.1669,25.2500,25.9125,26.2638,26.3632,24.6302,25.5277,27.2582,27.1030,25.7352,23.3793,22.7668,26.9914,25.0000,25.1946,25.8354,26.6085,25.3642,25.3912,24.9925,24.5817,25.3866,27.1848,26.2069,24.3954,24.4017,24.8922,23.9966,22.2048,25.4602,25.2999,25.5603,25.5498,25.4638,25.5331,24.8296,23.0594,23.2639,24.4720,24.2494,26.5985,24.4457,24.4686,24.2222,26.1875,26.2568,27.1257,27.3232,26.6371,25.2546,25.9280,23.7920,24.8134,24.5642,25.0979,25.1068,26.2293,0.0000,25.5606,24.6793,25.6898,25.8526,25.1341,25.1101,27.3213,25.6541,25.3974,24.2216,22.4556,25.1980,22.4823,24.6722,24.7505,26.1053,28.7478,28.8562,28.5767,25.6454,24.2325,26.1769,26.1043,26.3197,23.1335,26.3948,23.4532,23.9351,23.9291,27.3842,28.5398,23.6487,26.7557,26.8945,26.9046,26.8104,26.5045,26.8908,26.8776,27.0187,26.9063,26.8769,26.5442,25.3894,24.8055,25.1071,0.0000,24.8302,25.3801,24.8302,24.5601,24.6191,25.1561,25.3980,25.0782,28.5960,25.2987,24.9564,25.1562,24.9360,24.5298,25.0554,24.9251,24.7850,24.5297,23.9070
28.0000,24.6195,24.1170,24.1762,23.6338,22.9785,22.5899,22.4348,24.8982,24.4760,25.9322,24.9711,25.6169,24.5594,23.5701,23.3712,23.1499,24.2367,24.3327,24.0825,23.8958,23.0978,22.3341,22.6874,23.3587,22.5712,22.8987,22.9673,23.7238,26.9596,24.0780,24.2387,24.3376,27.1991,24.4006,24.3308,25.3421,24.4571,23.6318,24.2215,24.6931,26.1616,23.3442,25.0268,26.2939,27.7052,23.7141,25.7779,25.7197,22.9289,25.2256,24.6795,24.5949,26.0028,25.1930,25.4981,24.7661,24.2768,25.2053,23.3639,24.2213,25.3932,25.4296,25.1706,25.2141,25.3537,25.2279,25.2587,25.9342,25.5468,25.6270,26.2608,25.7309,24.7201,25.3981,23.9797,23.6640,24.1614,27.0222,25.9879,23.5398,23.7046,24.4757,24.4647,24.4859,24.5283,24.5475,24.4883,24.4659,24.3859,24.8849,24.3181,24.1863,24.1469,23.8815,23.7813,23.5137,23.7773,23.8220,0.0000,24.9788,25.3049,24.3149,23.4712,24.1804,24.1252,24.2131,24.8763,25.2328,25.3400,23.5901,24.4485,26.1640,25.8514,24.6436,22.3811,21.8022,25.8157,23.9007,24.1330,24.7757,25.5935,24.2893,24.3131,23.9676,23.5664,24.2996,25.9052,25.1711,23.3873,23.3934,23.8871,22.9966,21.2480,24.2914,24.2405,24.4461,24.4674,24.3834,24.4484,23.8048,22.0707,22.2664,23.4522,23.2474,25.5846,23.4164,23.4504,23.2128,25.1501,25.2121,25.8495,26.0314,25.3907,24.1997,24.8301,22.7928,23.7789,23.5386,24.0429,24.0500,25.1931,0.0000,24.4824,23.6402,24.7063,24.8614,24.0762,24.0547,26.0431,24.5688,24.3257,23.3016,21.6007,24.1458,21.6265,23.7182,23.6660,24.9351,27.3966,27.4851,27.2136,24.4635,23.2150,25.1763,25.1039,25.3029,22.2505,25.3489,22.4513,22.9066,22.9009,26.1326,27.2045,22.6314,25.7515,25.8879,25.8977,25.8037,25.5030,25.8841,25.8453,25.9765,25.8992,25.8801,25.5311,24.3181,23.7816,24.0502,0.0000,23.7655,24.3137,23.7655,23.5352,23.5908,24.0986,24.3452,24.0212,27.2311,24.2384,23.9134,24.1146,23.8951,23.4639,23.9816,23.9336,23.7508,23.4638,22.8684
29.0000,25.8493,25.1857,25.2462,24.7336,24.0556,23.6597,23.4932,26.1188,25.6200,27.2002,26.1708,26.8560,25.7268,24.6899,24.4605,24.2424,25.3313,25.4312,25.2424,24.9666,24.1789,23.3769,23.7481,24.4472,23.6453,23.9874,24.0603,24.8562,28.2712,25.1441,25.3514,25.4544,28.5173,25.6129,25.5362,26.5664,25.6015,24.7772,25.3539,25.9292,27.5229,24.4796,26.2335,27.6666,29.0317,24.9050,27.0842,27.0211,24.0097,26.5589,26.0108,25.8514,27.3252,26.4690,26.8054,26.0357,25.3483,26.5395,24.5333,25.5022,26.6702,26.7088,26.4909,26.5364,26.6314,26.4904,26.5252,27.2521,26.8402,26.9299,27.5975,27.0326,26.0167,26.6753,25.1731,24.6605,25.2200,28.3378,27.2479,24.6759,24.8045,25.5829,25.6098,25.6323,25.6752,25.6965,25.6250,25.6028,25.5277,26.1034,25.4524,25.3153,25.2661,24.9709,24.8364,24.6585,24.9365,24.9611,0.0000,26.1759,26.5252,25.4586,24.5603,25.3751,25.2877,25.3731,26.0957,26.4939,26.6129,24.6948,25.5938,27.4956,27.1038,25.8080,23.4386,22.8229,27.0985,25.0678,25.2540,26.0460,26.8908,25.4251,25.4532,25.0109,24.7482,25.4394,27.1707,26.4169,24.5577,24.5641,24.9066,24.0786,22.2592,25.4779,25.3489,25.5995,25.6148,25.5247,25.5952,25.0005,23.1134,23.3198,24.5477,24.3332,26.8818,24.5060,24.5524,24.3049,26.4054,26.4725,27.1352,27.3300,26.6443,25.3011,26.0174,23.8748,24.8847,24.6362,25.1540,25.1659,26.4397,0.0000,25.6787,24.7402,26.0372,26.1900,25.1947,25.1725,27.3081,25.7301,25.4607,24.6455,22.8559,25.3116,22.8828,25.2902,24.7932,26.1827,28.8063,28.9046,28.5333,25.6592,24.3092,26.5048,26.4290,26.6022,23.6084,26.6241,23.5111,23.9941,23.9896,27.4450,28.5996,23.7124,27.0533,27.2002,27.2106,27.1143,26.8078,27.1962,27.1586,27.2970,27.2123,27.1913,26.8222,25.4524,24.8367,25.1661,0.0000,24.8470,25.4344,24.8470,24.6346,24.6914,25.2106,25.4300,25.1610,28.5533,25.3511,25.0648,25.2764,25.0460,24.5213,25.1095,25.1921,24.8439,24.5213,23.9614
30.0000,27.8110,27.0630,27.1271,26.5888,25.8628,25.4423,25.2654,28.0912,27.5347,29.2514,28.1318,28.8820,27.6559,26.5450,26.3097,26.0744,27.2365,27.3434,27.1674,26.8336,25.9987,25.1402,25.5368,26.2860,25.4272,25.7922,25.8694,26.7253,30.4242,27.0185,27.2457,27.3558,30.6930,27.5556,27.4727,28.5625,27.5153,26.6531,27.2526,27.8973,29.6185,26.3221,28.1961,29.7736,31.2486,26.8317,29.2186,29.1444,25.8264,28.6805,28.1078,27.8619,29.4801,28.5692,28.9005,28.0630,27.2449,28.6671,26.4270,27.6599,28.7706,28.8116,28.6085,28.6586,28.7352,28.5647,28.6080,29.4009,28.9698,29.0785,29.7631,29.1964,28.1672,28.7757,27.1123,26.4918,27.1049,30.4974,29.3040,26.5384,26.6612,27.5083,27.5241,27.5487,27.5934,27.6159,27.5391,27.5157,27.4353,28.0729,27.3597,27.2115,27.1584,26.8382,26.6888,26.5191,26.8159,26.8364,0.0000,28.1390,28.5179,27.3641,26.4068,27.2981,27.2202,27.3126,28.1187,28.5705,28.7065,26.5494,27.5127,29.6551,29.1472,27.7455,25.2133,24.5522,29.1460,26.9640,27.1441,28.0758,29.0153,27.3300,27.3613,26.8725,26.6610,27.3453,29.2198,28.4770,26.4534,26.4602,26.7606,25.8998,23.9367,27.3995,27.2416,27.5186,27.5302,27.4367,27.5127,26.9363,24.8535,25.0763,26.3966,26.1660,29.0055,26.3440,26.4091,26.1433,28.4714,28.5445,29.1827,29.3920,28.6548,27.1905,27.9688,25.6817,26.7727,26.5023,27.0382,27.0497,28.5015,0.0000,27.6341,26.5958,28.1354,28.2950,27.0808,27.0571,29.3628,27.6592,27.3686,26.6882,24.7635,27.2415,24.7919,27.5528,26.6570,28.1611,30.9846,31.0889,30.7104,27.5948,26.1446,28.6276,28.5457,28.7132,25.6419,28.7187,25.2854,25.8022,25.7947,29.5147,30.7619,25.4970,29.1859,29.3452,29.3566,29.2545,28.9385,29.3409,29.3016,29.4494,29.3584,29.3363,28.9389,27.3597,26.6891,27.0500,0.0000,26.7115,27.3348,26.7115,26.4901,26.5506,27.0979,27.3372,27.0702,30.7332,27.2454,26.9739,27.2079,26.9555,26.3531,26.9921,27.3266,26.7181,26.3531,25.7681
