"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,27.5291,26.9893,27.0558,26.5670,25.7423,25.3972,25.2210,28.2744,27.5218,29.4050,28.1852,29.0775,27.5452,26.3641,26.3975,26.1511,27.2867,27.3830,27.6637,26.7682,26.0007,25.1619,25.5496,26.3005,25.3670,25.7324,25.8164,26.4977,30.4527,26.9443,27.2242,27.3405,30.7043,27.3031,27.2357,28.6483,27.4967,26.5216,27.2427,27.6038,29.0888,26.3455,28.2499,29.2226,31.2106,26.9344,29.1660,29.0481,25.9287,28.7871,28.1230,27.9647,29.5264,28.5942,29.0773,28.1708,27.2559,28.6972,26.5211,27.5332,28.7714,28.8053,28.6311,28.6811,28.6360,28.6479,28.6748,29.3663,28.9494,29.0548,30.0426,29.1114,28.0291,28.7770,27.2058,26.4520,27.1156,30.5181,29.3826,26.4241,26.6765,29.6488,27.5054,27.5273,27.5839,27.6091,27.5162,27.4968,27.4217,28.1565,27.3769,27.2071,27.1568,26.8382,26.6800,26.5160,26.8077,26.4506,0.0000,28.1928,28.5931,27.3502,26.4100,27.0724,27.5860,27.5678,28.2289,28.6154,28.7111,26.5690,27.5271,29.9307,29.2269,27.7609,25.1447,24.5780,27.6928,26.7901,27.1314,28.1872,28.9984,27.3290,27.3667,26.8035,26.7599,27.3131,29.3770,28.5230,26.5476,26.5545,26.7275,26.0267,23.8799,27.4339,27.2180,27.4467,27.5128,27.4381,27.5188,27.0448,24.8138,25.0336,26.5375,26.3342,28.9916,26.3217,26.5574,26.2714,28.5399,28.6301,29.1525,29.3626,28.6786,27.1562,28.1232,25.7681,26.8792,26.5964,27.0348,27.0374,28.5469,0.0000,28.1803,26.5732,28.1510,28.3180,27.0655,27.0183,29.4953,27.7452,27.3861,26.5976,24.7304,27.7438,24.7561,27.6083,26.4496,27.8775,30.5880,30.7897,30.7258,27.6434,26.2129,28.6527,28.5706,28.7251,25.6507,28.7318,25.2401,25.7418,25.7349,29.1440,30.3669,25.4296,29.1565,29.3681,29.3776,29.2556,28.8853,29.3630,29.2753,29.4143,29.3799,29.3521,28.9075,27.3769,26.6803,27.0377,0.0000,26.8607,27.3142,26.8607,26.6344,26.6931,27.0978,27.3605,26.9703,30.7630,27.2238,27.5618,27.5841,27.5480,26.6245,26.9190,27.1681,26.7869,26.6245,25.6915
22.0000,32.8130,32.1132,32.1943,31.6083,30.6206,30.2286,30.0173,33.6799,32.7240,35.0318,33.5490,34.6031,32.7629,31.3754,31.3934,31.1073,32.4496,32.5533,32.8557,31.8611,30.9385,29.9432,30.4036,31.2904,30.1955,30.6328,30.7309,31.5380,36.3191,32.0584,32.3871,32.5276,36.6271,32.5370,32.4549,34.1067,32.6858,31.5787,32.4017,32.9041,34.7166,31.3703,33.6256,34.8799,37.2436,32.0544,34.6916,34.5566,30.8372,34.2593,33.4829,33.2990,35.0873,34.0212,34.6113,33.5498,32.4167,34.1607,31.5575,32.8591,34.2248,34.2666,34.0772,34.1368,34.0515,34.0692,34.1040,34.9370,34.4223,34.5369,35.7267,34.6094,33.4022,34.2315,32.3636,31.4706,32.2159,36.4001,35.0040,31.4594,31.7308,32.7380,32.6964,32.7248,32.7984,32.8296,32.7278,32.7033,32.6028,33.5353,32.5668,32.3613,32.3039,31.9212,31.7362,31.5751,31.9216,31.4804,0.0000,33.5583,34.0418,32.5248,31.4213,32.2624,32.7791,32.7655,33.5664,34.0360,34.1527,31.6030,32.7472,35.5960,34.8141,33.0232,29.9391,29.2542,32.9437,31.9269,32.2706,33.5702,34.4930,32.5106,32.5578,31.8960,31.8441,32.4853,34.9951,33.9230,31.5889,31.5971,31.7979,30.9517,28.4254,32.6707,32.3834,32.6439,32.7122,32.6416,32.7377,32.1864,29.5303,29.7943,31.5569,31.3039,34.4847,31.3296,31.5811,31.2427,33.9430,34.0479,34.7414,34.9933,34.1676,32.3073,33.4691,30.6460,31.9783,31.6358,32.1575,32.1602,33.9519,0.0000,33.4777,31.6158,33.5157,33.7115,32.1935,32.1346,35.1378,33.0118,32.5779,31.6739,29.4594,32.9527,29.4895,32.9609,31.4793,33.2285,36.4946,36.7446,36.6525,32.9213,31.1806,34.1060,34.0078,34.1802,30.5728,34.1719,30.0418,30.6414,30.6357,34.7554,36.2290,30.2683,34.6802,34.9306,34.9419,34.7951,34.3559,34.9245,34.8273,34.9941,34.9446,34.9111,34.3896,32.5668,31.7366,32.1605,0.0000,31.9281,32.4915,31.9280,31.6739,31.7452,32.2330,32.5365,32.0635,36.6994,32.3867,32.7185,32.7758,32.7026,31.6386,32.0236,32.4221,31.8518,31.6385,30.5834
23.0000,44.6515,43.5464,43.6581,42.8558,41.5270,41.0491,40.7563,45.7069,44.3637,47.5661,45.5400,46.9443,44.4422,42.5917,42.5828,42.2014,43.9996,44.1486,44.5317,43.2107,41.9786,40.6298,41.2560,42.4419,41.0164,41.6038,41.7351,42.8222,49.3549,43.4711,43.8912,44.0915,49.7810,44.2717,44.1500,46.3018,44.3078,42.9059,43.9422,44.7783,47.3033,42.5929,45.6490,47.5308,50.6402,43.5046,47.1933,46.9943,41.8281,46.6096,45.5741,45.2276,47.7278,46.2355,47.0330,45.5771,43.9665,46.4977,42.8253,44.6326,46.5520,46.6091,46.3759,46.4596,46.2952,46.2996,46.3467,47.5297,46.8668,47.0559,48.5662,47.1750,45.3957,46.5611,43.9071,42.6794,43.6898,49.4673,47.5376,42.7313,43.0195,44.4017,44.3226,44.3605,44.4669,44.5128,44.3653,44.3324,44.2008,45.5361,44.1615,43.8879,43.8088,43.2897,43.0390,42.8720,43.3496,42.7481,0.0000,45.5495,46.2135,44.1128,42.6214,43.8858,44.4471,44.4431,45.5876,46.2722,46.4516,42.8638,44.4179,48.3885,47.2761,44.8165,40.6584,39.6929,44.8472,43.4045,43.7510,45.6059,46.9255,44.0884,44.1468,43.2539,43.2168,44.0541,47.5129,46.0961,42.8675,42.8786,43.1231,41.9875,38.6533,44.3651,43.8876,44.2666,44.3526,44.2683,44.4016,43.6827,40.0988,40.4584,42.7749,42.3860,46.9119,42.4598,42.8324,42.3762,46.1320,46.2696,47.2351,47.5819,46.4267,43.7892,45.1715,41.5424,43.3968,42.9177,43.6065,43.6016,46.1356,0.0000,45.3701,42.8656,45.6185,45.8819,43.6464,43.5742,47.7177,44.6679,44.1758,43.1180,40.1198,44.6625,40.1599,45.0555,42.7383,45.2339,49.7450,50.0698,49.8134,44.7047,42.2994,46.4204,46.2837,46.5032,41.6816,46.4461,40.7898,41.6104,41.6077,47.3634,49.3816,41.1207,47.1885,47.5219,47.5371,47.3320,46.7472,47.5136,47.3802,47.6075,47.5408,47.4958,46.7898,44.1615,43.0395,43.6020,0.0000,43.2640,44.0369,43.2639,42.9432,43.0433,43.7142,44.1264,43.4484,49.8765,43.8907,44.3264,44.4402,44.3063,42.8577,43.4448,44.0277,43.2015,42.8577,41.5427
24.0000,44.6094,43.5430,43.6566,42.8401,41.5039,41.0260,40.7305,45.6814,44.3606,47.5445,45.5295,46.8753,44.4031,42.5722,42.5401,42.1753,43.9112,44.0798,44.4407,43.2319,41.9534,40.5973,41.2243,42.4197,40.9934,41.5857,41.7198,42.8018,49.3932,43.4666,43.8912,44.0945,49.8184,44.2399,44.1163,46.2858,44.3043,42.8836,43.9321,44.7348,47.2310,42.5882,45.6386,47.4559,50.6872,43.4677,47.2071,47.0069,41.7954,46.5734,45.5379,45.1879,47.6442,46.1986,47.0007,45.5367,43.9159,46.4674,42.7895,44.4557,46.5527,46.6139,46.3513,46.4353,46.2569,46.2725,46.3188,47.5378,46.8762,47.0688,48.5248,47.1571,45.3213,46.5610,43.8684,42.6663,43.6471,49.5094,47.5388,42.7117,43.0083,44.3274,44.3192,44.3577,44.4639,44.5100,44.3630,44.3307,44.1979,45.5162,44.1485,43.8766,43.7967,43.2736,43.0240,42.8669,43.3380,42.7184,0.0000,45.5382,46.2012,44.1063,42.6005,43.8608,44.3728,44.3830,45.5514,46.2595,46.4506,42.8482,44.4053,48.3500,47.2742,44.8004,40.6178,39.6683,44.8211,43.3919,43.7407,45.5661,46.9374,44.0795,44.1380,43.2459,43.1802,44.0474,47.4871,46.0702,42.8314,42.8426,43.0977,41.9564,38.6318,44.3497,43.8907,44.2661,44.3491,44.2614,44.3965,43.6453,40.0799,40.4372,42.7512,42.3625,46.9220,42.4444,42.8015,42.3448,46.1111,46.2424,47.2200,47.5673,46.4094,43.7881,45.1644,41.5307,43.3430,42.8730,43.5932,43.5903,46.1093,0.0000,45.2638,42.8500,45.5829,45.8480,43.6338,43.5558,47.7065,44.6584,44.1629,43.0672,40.0845,44.5696,40.1239,45.0256,42.7188,45.1979,49.7230,50.0551,49.8505,44.6880,42.2749,46.3928,46.2556,46.4912,41.6532,46.4161,40.7629,41.5876,41.5895,47.3233,49.3579,41.0952,47.2306,47.5379,47.5527,47.3465,46.7694,47.5295,47.3888,47.6156,47.5565,47.5175,46.8088,44.1485,43.0246,43.5908,0.0000,43.1387,44.0363,43.1386,42.9195,43.0208,43.7009,44.0690,43.3132,49.9193,43.8907,44.2168,44.3635,44.1988,42.7180,43.4313,43.8816,43.1486,42.7180,41.5208
25.0000,27.4886,27.0333,27.1058,26.5750,25.7100,25.4004,25.2273,28.2531,27.5731,29.4214,28.1993,29.0101,27.5575,26.3724,26.3423,26.1217,27.1946,27.3117,27.4401,26.8916,25.9948,25.1583,25.5447,26.2916,25.3733,25.7341,25.8156,26.5064,30.5899,26.9856,27.2935,27.4276,30.8473,27.2814,27.2117,28.6563,27.5434,26.5194,27.2581,27.5591,28.9578,26.3511,28.2651,29.0839,31.3853,26.8162,29.1186,28.9915,25.8785,28.6501,28.0075,27.8452,29.2377,28.4659,28.9367,28.0523,27.2184,28.5913,26.4100,27.3750,28.7161,28.7542,28.5349,28.5863,28.2861,28.5247,28.5418,29.3244,28.9261,29.0521,29.8724,29.0996,27.9217,28.7211,27.0911,26.4741,27.0565,30.6635,29.4338,26.4262,26.7023,29.6488,27.5523,27.5743,27.6397,27.6674,27.5728,27.5562,27.4745,28.1516,27.3692,27.2194,27.1678,26.8382,26.6880,26.5182,26.8088,26.4583,0.0000,28.2072,28.6083,27.3653,26.4047,27.0624,27.4067,27.4220,28.1182,28.5352,28.6541,26.5688,27.5259,29.7697,29.2700,27.7592,25.1570,24.5785,27.4051,26.8031,27.1602,28.0660,28.9550,27.3483,27.3827,26.8415,26.6446,27.3201,29.3861,28.4283,26.4362,26.4430,26.7326,25.9803,23.9115,27.4321,27.3026,27.4392,27.5531,27.4660,27.5548,26.9218,24.8143,25.0357,26.4936,26.2527,28.9448,26.3301,26.5047,26.2208,28.4383,28.5082,29.1549,29.3651,28.6775,27.2187,27.9759,25.7107,26.8374,26.5466,27.0427,27.0636,28.4523,0.0000,27.9463,26.5817,28.0365,28.2052,27.0896,27.0434,29.5251,27.6701,27.3781,26.4696,24.6261,27.5188,24.6508,27.2660,26.4582,27.8626,30.6023,30.8161,30.8662,27.6407,26.1878,28.5517,28.4679,28.6501,25.5592,28.5270,25.2464,25.7448,25.7365,29.1490,30.3804,25.4333,29.1373,29.3235,29.3325,29.2042,28.8546,29.3183,29.2323,29.3722,29.3348,29.3105,28.8815,27.3692,26.6883,27.0639,0.0000,26.6887,27.3802,26.6886,26.5980,26.6627,27.1045,27.3073,26.7987,30.9105,27.2930,27.2896,27.3993,27.2813,26.4146,26.9317,27.0307,26.7254,26.4146,25.6965
26.0000,25.3591,25.1432,25.2130,24.6601,23.8460,23.5279,23.3840,25.8314,25.5883,26.7919,25.9835,26.5339,25.5625,24.3883,24.4361,24.2287,25.2191,25.3464,25.4222,24.9899,24.1086,23.3456,23.7000,24.3928,23.4908,23.8344,23.9053,24.4961,28.0387,25.0987,25.3475,25.4721,28.2636,25.1631,25.1042,26.3474,25.5585,24.4943,25.2866,25.4240,26.7126,24.2625,26.0376,26.8287,28.7526,24.8456,27.0163,26.8977,24.0042,26.5441,25.9489,25.7711,27.1037,26.3906,26.7877,25.9564,25.2887,26.4937,24.4728,25.3524,26.6431,26.6781,26.4481,26.4956,26.2224,26.4475,26.4624,27.2078,26.8385,26.9560,27.6833,26.9942,25.8827,26.6476,25.1143,24.6605,25.1549,28.1073,26.9824,24.3975,24.7831,29.6488,25.5667,25.5870,25.6498,25.6745,25.5955,25.5791,25.4948,25.8031,25.3989,25.2514,25.2069,24.9299,24.8146,24.4138,24.6686,24.4497,0.0000,25.9941,26.3122,25.3847,24.5029,24.9759,25.4016,25.4237,26.0764,26.4694,26.5858,24.6465,25.5432,27.5888,26.8492,25.7555,23.3287,22.7924,25.3800,24.7667,25.2076,25.9675,26.8671,25.3720,25.4017,24.9787,24.6885,25.3466,26.7361,26.3674,24.4974,24.5038,24.8830,24.1008,22.1375,25.1963,25.3609,25.4616,25.5654,25.4821,25.5633,24.9449,22.9872,23.1910,24.5821,24.3586,26.8580,24.4329,24.5887,24.3240,26.3736,26.4326,26.5729,26.7372,26.2068,25.2870,25.9401,23.8512,24.8867,24.6214,25.0987,25.1184,26.3897,0.0000,25.8902,24.6664,25.9763,26.1344,25.1419,25.0979,26.9774,25.6663,25.4069,24.4945,22.7615,25.4948,22.7858,25.2624,24.4589,25.6450,27.8370,27.9464,28.2805,25.3726,24.2905,26.4599,26.3826,26.5680,23.5544,26.4463,23.4016,23.8524,23.8369,26.6995,27.6656,23.5480,27.0266,27.2067,27.2149,27.0957,26.7809,27.2019,27.1229,27.2518,27.2170,27.1913,26.8025,25.3989,24.8149,25.1187,0.0000,24.7276,25.4239,24.7276,24.6793,24.7402,25.1598,25.3577,24.8319,28.3240,25.3471,25.2729,25.3934,25.2669,24.4623,24.9554,25.0496,24.7957,24.4623,23.7695
27.0000,25.5017,25.1460,25.2145,24.6797,23.8716,23.5785,23.4270,26.0305,25.6003,27.1046,26.0856,26.7384,25.5799,24.4486,24.4463,24.2366,25.2106,25.3453,25.4207,24.9824,24.1421,23.3859,23.7374,24.4178,23.5474,23.8865,23.9579,24.5663,28.2173,25.1022,25.3570,25.4800,28.4420,25.2901,25.2290,26.4748,25.5714,24.5809,25.3073,25.5708,26.9430,24.3673,26.1420,27.0667,28.9299,24.8713,27.0200,26.8935,24.0194,26.5608,25.9535,25.7955,27.1528,26.4388,26.8190,25.9799,25.2905,26.5110,24.4968,25.4599,26.6742,26.7054,26.4648,26.5118,26.2603,26.4830,26.5005,27.2368,26.8843,27.0156,27.7195,27.0514,25.9722,26.6788,25.1386,24.6605,25.1544,28.2852,27.1662,24.4830,24.7992,29.6488,25.5795,25.5993,25.6606,25.6845,25.6067,25.5903,25.5057,25.9609,25.4144,25.2722,25.2284,24.9442,24.8238,24.5233,24.7837,24.5225,0.0000,26.0951,26.4383,25.4050,24.5263,25.0872,25.4076,25.4343,26.0994,26.5020,26.6191,24.6633,25.5567,27.6250,27.0211,25.7700,23.3719,22.8449,25.3825,24.8473,25.2235,25.9927,26.8939,25.3907,25.4196,24.9810,24.7134,25.3735,27.0732,26.3958,24.5215,24.5279,24.8846,24.1161,22.1908,25.3310,25.3687,25.4993,25.5795,25.5001,25.5810,24.9718,23.0382,23.2415,24.6005,24.3768,26.8853,24.4522,24.6042,24.3393,26.4062,26.4675,26.7604,26.9336,26.3801,25.2950,25.9438,23.8757,24.8815,24.6257,25.1172,25.1348,26.4182,0.0000,25.8783,24.6859,25.9815,26.1438,25.1585,25.1168,27.2196,25.6762,25.4223,24.4629,22.6967,25.4920,22.7228,24.9837,24.5245,25.7862,28.0492,28.1895,28.4588,25.5139,24.2997,26.4764,26.3976,26.5911,23.3972,26.4855,23.4455,23.9009,23.8890,26.8816,27.8710,23.6063,27.0202,27.2084,27.2172,27.1118,26.8188,27.2038,27.1514,27.2809,27.2192,27.1834,26.8268,25.4144,24.8241,25.1351,0.0000,24.7037,25.4340,24.7036,24.6970,24.7575,25.1772,25.3595,24.8100,28.5027,25.3565,25.2671,25.3988,25.2594,24.4305,24.9908,25.1422,24.8015,24.4305,23.8349
28.0000,25.5985,25.1652,25.2313,24.7317,23.9530,23.6336,23.4750,26.0943,25.6487,27.1600,26.1349,26.7937,25.6238,24.4978,24.4881,24.2930,25.1997,25.3481,25.5028,24.9939,24.1940,23.4328,23.7869,24.4682,23.6057,23.9549,24.0279,24.6158,28.2575,25.1215,25.3941,25.5130,28.4826,25.3823,25.3181,26.5286,25.6203,24.6464,25.3540,25.6698,27.0878,24.4254,26.1904,27.2156,28.9725,24.9816,27.2485,27.1242,24.0745,26.7496,26.1522,25.9271,27.3192,26.6037,26.9694,26.1163,25.2923,26.7183,24.6012,25.6585,26.8570,26.8911,26.6644,26.7137,26.4121,26.6343,26.6540,27.4423,27.0704,27.1998,27.8871,27.2406,26.1765,26.8620,25.2410,24.6605,25.1433,28.3244,27.2151,24.5432,24.8445,29.6488,25.6285,25.6484,25.7100,25.7350,25.6510,25.6348,25.5554,26.0247,25.4619,25.3183,25.2715,24.9826,24.8486,24.5864,24.8450,24.5680,0.0000,26.1446,26.4900,25.4533,24.5742,25.1746,25.4909,25.5209,26.2284,26.6654,26.7980,24.7119,25.6055,27.7935,27.0706,25.8233,23.4144,22.8896,25.7610,24.9267,25.2699,26.1319,27.1002,25.4358,25.4649,24.9943,24.8211,25.4177,27.1285,26.5428,24.6260,24.6324,24.8707,24.1728,22.2457,25.3932,25.4027,25.5392,25.6286,25.5449,25.6262,25.0833,23.0879,23.2941,24.6525,24.4284,27.0926,24.5037,24.6630,24.3965,26.5595,26.6180,26.8369,27.0109,26.4506,25.3279,26.0060,23.9339,24.9157,24.6647,25.1601,25.1807,26.5654,0.0000,25.9691,24.7379,26.1804,26.3425,25.2045,25.1613,27.2715,25.7321,25.4700,24.6714,22.8851,25.5757,22.9117,25.1869,24.5738,25.8885,28.1706,28.2990,28.4994,25.5765,24.3549,26.6807,26.5984,26.7819,23.5939,26.6399,23.4938,23.9610,23.9572,27.0033,27.9919,23.6664,27.2372,27.4411,27.4500,27.3374,27.0377,27.4361,27.3586,27.4869,27.4520,27.4245,27.0290,25.4619,24.8489,25.1810,0.0000,24.6772,25.4735,24.6771,24.7492,24.8087,25.2191,25.3617,24.7788,28.5435,25.3937,25.3454,25.4813,25.3373,24.3981,25.0384,25.3396,24.8280,24.3981,23.8937
29.0000,27.5594,27.0128,27.0827,26.5767,25.7451,25.3958,25.2214,28.0612,27.5647,29.2428,28.1235,28.8501,27.5625,26.3498,26.3299,26.1222,27.0874,27.2440,27.4347,26.8256,26.0000,25.1790,25.5620,26.2940,25.3659,25.7421,25.8215,26.4790,30.4358,26.9657,27.2567,27.3826,30.6837,27.3230,27.2509,28.5546,27.5372,26.5083,27.2554,27.6379,29.1999,26.2869,28.1855,29.3407,31.2183,26.9668,29.3753,29.2396,25.8851,28.8376,28.1926,28.0099,29.4624,28.6884,29.1166,28.2189,27.1705,28.8185,26.5407,27.7279,28.9510,28.9884,28.7542,28.8091,28.4789,28.7052,28.7292,29.5913,29.1874,29.3309,30.0684,29.3699,28.2776,28.9566,27.2122,26.4580,27.0093,30.5085,29.3003,26.3974,26.7298,29.6488,27.5463,27.5681,27.6310,27.6595,27.5573,27.5388,27.4676,28.0018,27.3723,27.2159,27.1610,26.8382,26.6822,26.4559,26.7329,26.4320,0.0000,28.1323,28.5113,27.3689,26.4051,27.0929,27.4184,27.4535,28.2433,28.7386,28.8869,26.5665,27.5306,29.9677,29.1432,27.7730,25.1589,24.5898,27.7441,26.8122,27.1537,28.2371,29.2205,27.3447,27.3813,26.8253,26.7860,27.3297,29.2091,28.5938,26.5670,26.5739,26.6960,25.9840,23.8789,27.3228,27.2617,27.4707,27.5503,27.4612,27.5483,27.0833,24.8065,25.0297,26.4967,26.2557,29.2123,26.3317,26.5134,26.2283,28.6226,28.6866,28.8956,29.0861,28.4704,27.1860,27.9808,25.7384,26.8022,26.5268,27.0380,27.0571,28.6182,0.0000,27.9362,26.5833,28.2236,28.4020,27.0840,27.0394,29.3605,27.6750,27.3812,26.6422,24.7209,27.5124,24.7492,27.2856,26.4328,27.8809,30.3760,30.5081,30.7019,27.5199,26.1879,28.7750,28.6831,28.8765,25.5240,28.7194,25.2423,25.7477,25.7446,29.1123,30.1841,25.4333,29.3697,29.5830,29.5928,29.4716,29.1657,29.5776,29.5018,29.6396,29.5950,29.5649,29.1405,27.3723,26.6826,27.0574,0.0000,26.5275,27.3498,26.5275,26.6010,26.6651,27.1016,27.2518,26.6408,30.7489,27.2563,27.2663,27.4074,27.2610,26.2271,26.9217,27.3943,26.6912,26.2271,25.6827
30.0000,27.5838,27.0168,27.0868,26.5821,25.7506,25.4092,25.2329,28.0748,27.5661,29.2526,28.1272,28.8604,27.5712,26.3564,26.3391,26.1349,27.0766,27.2387,27.4651,26.8266,26.0094,25.1879,25.5705,26.3024,25.3800,25.7584,25.8384,26.4867,30.4399,26.9695,27.2607,27.3881,30.6901,27.3509,27.2756,28.5615,27.5383,26.5227,27.2573,27.6623,29.2244,26.3002,28.1877,29.3651,31.2306,26.9949,29.4606,29.3215,25.8970,29.0325,28.4384,28.0578,29.5354,28.7695,29.1879,28.2723,27.1659,29.0148,26.5735,27.9237,29.0403,29.0777,28.9346,28.9906,28.5472,28.7699,28.7940,29.6865,29.2855,29.4362,30.1522,29.4747,28.4218,29.0453,27.2469,26.4591,27.0031,30.5122,29.3051,26.4101,26.7330,29.6488,27.5473,27.5686,27.6329,27.6615,27.5584,27.5407,27.4689,28.0165,27.3743,27.2181,27.1640,26.8382,26.6827,26.4716,26.7463,26.4391,0.0000,28.1369,28.5173,27.3698,26.4134,27.1202,27.4441,27.4812,28.2938,28.8127,28.9733,26.5719,27.5332,30.0521,29.1483,27.7753,25.1696,24.6035,27.7666,26.8388,27.1567,28.2916,29.3152,27.3482,27.3848,26.8277,26.8167,27.3261,29.2189,28.6532,26.5998,26.6067,26.6984,25.9973,23.8921,27.3370,27.2660,27.4574,27.5509,27.4653,27.5533,27.1068,24.8227,25.0443,26.5055,26.2645,29.3067,26.3369,26.5278,26.2417,28.6906,28.7507,28.9214,29.1122,28.4910,27.1900,27.9891,25.7482,26.8191,26.5396,27.0415,27.0603,28.6769,0.0000,27.9807,26.5886,28.4662,28.6243,27.0875,27.0434,29.3652,27.6793,27.3833,26.9963,25.0673,27.5461,25.0951,27.9478,26.4401,27.9128,30.4246,30.5534,30.7081,27.5343,26.1995,28.9668,28.8767,29.0104,25.9910,28.7846,25.2541,25.7619,25.7609,29.1520,30.2306,25.4480,29.4614,29.6681,29.6774,29.5690,29.2712,29.6627,29.5977,29.7350,29.6798,29.6516,29.2316,27.3743,26.6830,27.0606,0.0000,26.5151,27.3531,26.5150,26.6100,26.6745,27.1035,27.2465,26.6261,30.7541,27.2603,27.2954,27.4324,27.2944,26.2146,26.9253,27.5952,26.6948,26.2146,25.6963
