"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,0.6712,0.6375,0.6387,0.6298,0.6125,0.6230,0.6182,0.5913,0.6453,1.0294,0.8013,0.9422,0.6528,0.6636,0.6110,0.6081,0.6326,0.6366,0.6256,0.6315,0.6220,0.6043,0.6116,0.6243,0.6260,0.6344,0.6364,0.6838,1.1114,0.6367,0.6426,0.6448,1.1172,0.6639,0.6660,0.8341,0.6443,0.6567,0.6415,0.6725,0.6985,0.7185,0.7890,0.7009,1.1339,0.6199,0.6595,0.6586,0.5995,0.6577,0.6509,0.6410,0.6651,0.6433,0.6571,0.6444,0.6378,0.6556,0.6111,0.6112,0.6490,0.6499,0.6539,0.6546,0.6505,0.6468,0.6467,0.6616,0.6507,0.6512,0.6705,0.6543,0.6241,0.6491,0.6276,0.6276,0.6354,1.1135,1.0799,0.6651,0.6305,0.6397,0.6445,0.6451,0.6463,0.6474,0.6464,0.6459,0.6463,0.6882,0.6395,0.6397,0.6373,0.6333,0.6310,0.7187,0.6874,0.6858,0.0000,0.8115,0.8240,0.6422,0.6267,0.6588,0.6267,0.6292,0.6401,0.6453,0.6475,0.6271,0.6416,0.6669,1.0800,0.6443,0.6171,0.5995,0.7196,0.6531,0.6425,0.6441,0.6536,0.6416,0.6423,0.6342,0.6163,0.6539,1.0154,0.6442,0.6118,0.6119,0.6317,0.5998,0.5993,0.6881,0.6431,0.6549,0.6453,0.6432,0.6443,0.6224,0.6134,0.6170,0.6274,0.6217,0.6534,0.6240,0.6103,0.6054,0.6440,0.6465,0.7124,0.7211,0.7008,0.6412,0.6483,0.5965,0.6203,0.6149,0.6356,0.6408,0.6455,0.0000,0.6373,0.6299,0.6509,0.6515,0.6413,0.6420,1.0593,0.6431,0.6396,0.6324,0.5995,0.6275,0.5995,0.6445,0.6748,0.6758,0.7300,0.7396,1.1178,0.6882,0.6109,0.6545,0.6538,0.6518,0.6136,0.6487,0.6188,0.6328,0.6344,0.7017,0.7259,0.6271,0.6586,0.6627,0.6629,0.6597,0.6500,0.6626,0.6593,0.6627,0.6630,0.6625,0.6507,0.6395,0.6310,0.6408,0.0000,0.6207,0.6437,0.6207,0.6298,0.6316,0.6366,0.6381,0.6248,1.1192,0.6426,0.6199,0.6266,0.6207,0.6138,0.6496,0.6062,0.6211,0.6138,0.6379,0.6318
22.0000,0.6742,0.6383,0.6396,0.6305,0.6127,0.6233,0.6184,0.5988,0.6464,1.0384,0.8073,0.9494,0.6538,0.6653,0.6109,0.6081,0.6317,0.6361,0.6235,0.6327,0.6224,0.6045,0.6119,0.6248,0.6264,0.6347,0.6367,0.6858,1.1240,0.6376,0.6436,0.6459,1.1301,0.6668,0.6687,0.8405,0.6454,0.6585,0.6424,0.6756,0.7031,0.7235,0.7950,0.7056,1.1471,0.6192,0.6579,0.6569,0.5995,0.6559,0.6492,0.6402,0.6628,0.6414,0.6558,0.6437,0.6377,0.6540,0.6103,0.6093,0.6476,0.6485,0.6523,0.6530,0.6482,0.6451,0.6449,0.6603,0.6495,0.6501,0.6684,0.6537,0.6220,0.6477,0.6267,0.6282,0.6355,1.1262,1.0910,0.6674,0.6315,0.6392,0.6455,0.6461,0.6474,0.6485,0.6474,0.6469,0.6474,0.6946,0.6403,0.6406,0.6381,0.6339,0.6316,0.7236,0.6920,0.6873,0.0000,0.8176,0.8303,0.6431,0.6271,0.6613,0.6249,0.6276,0.6384,0.6438,0.6461,0.6270,0.6425,0.6649,1.0911,0.6452,0.6171,0.5995,0.7208,0.6547,0.6435,0.6435,0.6521,0.6425,0.6432,0.6350,0.6155,0.6552,1.0241,0.6425,0.6110,0.6111,0.6320,0.5995,0.5988,0.6936,0.6441,0.6563,0.6464,0.6442,0.6454,0.6218,0.6136,0.6173,0.6281,0.6224,0.6519,0.6247,0.6096,0.6050,0.6425,0.6448,0.7196,0.7285,0.7077,0.6421,0.6493,0.5967,0.6199,0.6146,0.6364,0.6417,0.6438,0.0000,0.6351,0.6306,0.6491,0.6498,0.6422,0.6429,1.0694,0.6440,0.6404,0.6312,0.5995,0.6254,0.5994,0.6461,0.6767,0.6792,0.7370,0.7474,1.1307,0.6940,0.6109,0.6529,0.6521,0.6503,0.6141,0.6468,0.6189,0.6329,0.6347,0.7064,0.7325,0.6275,0.6572,0.6610,0.6612,0.6581,0.6485,0.6609,0.6579,0.6614,0.6613,0.6608,0.6493,0.6403,0.6316,0.6417,0.0000,0.6189,0.6447,0.6189,0.6305,0.6323,0.6374,0.6379,0.6228,1.1321,0.6436,0.6175,0.6248,0.6184,0.6116,0.6507,0.6043,0.6209,0.6116,0.6389,0.6301
23.0000,0.6781,0.6402,0.6415,0.6323,0.6138,0.6227,0.6178,0.5995,0.6487,1.0550,0.8157,0.9625,0.6563,0.6693,0.6111,0.6081,0.6319,0.6367,0.6226,0.6351,0.6230,0.6046,0.6122,0.6257,0.6253,0.6344,0.6364,0.6910,1.1428,0.6394,0.6458,0.6483,1.1490,0.6700,0.6725,0.8501,0.6476,0.6626,0.6444,0.6795,0.7078,0.7304,0.8029,0.7104,1.1665,0.6192,0.6584,0.6573,0.5995,0.6563,0.6496,0.6404,0.6630,0.6414,0.6560,0.6439,0.6386,0.6545,0.6102,0.6098,0.6478,0.6488,0.6527,0.6534,0.6485,0.6452,0.6450,0.6606,0.6500,0.6508,0.6687,0.6544,0.6222,0.6479,0.6264,0.6298,0.6365,1.1451,1.1089,0.6736,0.6360,0.6399,0.6478,0.6484,0.6497,0.6509,0.6497,0.6492,0.6498,0.6993,0.6420,0.6425,0.6399,0.6356,0.6332,0.7304,0.6978,0.6927,0.0000,0.8263,0.8394,0.6451,0.6280,0.6639,0.6241,0.6270,0.6383,0.6440,0.6463,0.6268,0.6443,0.6652,1.1090,0.6471,0.6162,0.5995,0.7256,0.6563,0.6458,0.6436,0.6525,0.6444,0.6451,0.6367,0.6155,0.6583,1.0401,0.6426,0.6109,0.6110,0.6334,0.5995,0.5968,0.6988,0.6464,0.6594,0.6487,0.6462,0.6474,0.6218,0.6129,0.6167,0.6295,0.6238,0.6523,0.6264,0.6094,0.6049,0.6425,0.6449,0.7246,0.7337,0.7125,0.6443,0.6510,0.5966,0.6203,0.6149,0.6381,0.6441,0.6438,0.0000,0.6341,0.6324,0.6496,0.6502,0.6446,0.6453,1.0866,0.6457,0.6422,0.6316,0.5995,0.6245,0.5995,0.6471,0.6813,0.6828,0.7427,0.7534,1.1495,0.6991,0.6109,0.6534,0.6526,0.6507,0.6144,0.6470,0.6183,0.6325,0.6343,0.7111,0.7381,0.6264,0.6574,0.6615,0.6617,0.6586,0.6489,0.6614,0.6582,0.6616,0.6618,0.6613,0.6497,0.6420,0.6332,0.6441,0.0000,0.6183,0.6470,0.6183,0.6320,0.6339,0.6391,0.6387,0.6221,1.1510,0.6458,0.6165,0.6239,0.6174,0.6107,0.6535,0.6048,0.6212,0.6107,0.6509,0.6305
24.0000,0.6660,0.6410,0.6424,0.6330,0.6141,0.6220,0.6166,0.3749,0.6500,1.3025,0.8617,1.1338,0.6573,0.6751,0.6112,0.6082,0.6326,0.6373,0.6190,0.6362,0.6230,0.6039,0.6117,0.6260,0.6243,0.6315,0.6336,0.6992,1.4107,0.6402,0.6468,0.6494,1.4181,0.6559,0.6603,0.9219,0.6489,0.6527,0.6459,0.6674,0.6955,0.7384,0.8353,0.6981,1.4400,0.6179,0.6560,0.6549,0.5995,0.6542,0.6476,0.6391,0.6606,0.6392,0.6543,0.6426,0.6393,0.6523,0.6090,0.6077,0.6454,0.6464,0.6506,0.6513,0.6460,0.6429,0.6427,0.6583,0.6477,0.6486,0.6665,0.6519,0.6201,0.6456,0.6252,0.6304,0.6371,1.4136,1.3690,0.6609,0.6362,0.6405,0.6491,0.6498,0.6510,0.6522,0.6510,0.6504,0.6511,0.6092,0.6431,0.6438,0.6410,0.6365,0.6340,0.7326,0.6618,0.7008,0.0000,0.8814,0.9022,0.6465,0.6283,0.6518,0.6207,0.6245,0.6359,0.6416,0.6440,0.6267,0.6453,0.6630,1.3691,0.6481,0.6151,0.5995,0.7274,0.6477,0.6468,0.6424,0.6501,0.6458,0.6465,0.6375,0.6143,0.6621,1.2754,0.6402,0.6097,0.6098,0.6341,0.5995,0.5970,0.6384,0.6475,0.6631,0.6502,0.6476,0.6487,0.6205,0.6127,0.6162,0.6302,0.6245,0.6499,0.6271,0.6085,0.6044,0.6401,0.6426,0.6423,0.6551,0.6265,0.6452,0.6520,0.5967,0.6204,0.6150,0.6391,0.6450,0.6414,0.0000,0.6308,0.6331,0.6475,0.6481,0.6455,0.6463,1.3415,0.6467,0.6432,0.6303,0.5995,0.6209,0.5994,0.6475,0.6884,0.6628,0.6859,0.6844,1.4187,0.6302,0.6109,0.6512,0.6504,0.6485,0.6146,0.6446,0.6171,0.6305,0.6315,0.6759,0.6849,0.6253,0.6551,0.6592,0.6594,0.6562,0.6466,0.6591,0.6559,0.6594,0.6594,0.6589,0.6474,0.6431,0.6340,0.6450,0.0000,0.6131,0.6480,0.6131,0.6328,0.6349,0.6402,0.6393,0.6179,1.4208,0.6468,0.6128,0.6206,0.6137,0.6052,0.6566,0.6028,0.6215,0.6052,0.6354,0.6284
25.0000,0.6816,0.6430,0.6443,0.6343,0.6154,0.6248,0.6199,0.5995,0.6512,1.0610,0.8197,0.9672,0.6589,0.6716,0.6135,0.6083,0.6451,0.6461,0.6059,0.6373,0.6245,0.6053,0.6133,0.6273,0.6276,0.6365,0.6385,0.6934,1.1496,0.6421,0.6484,0.6509,1.1553,0.6738,0.6758,0.8543,0.6500,0.6650,0.6466,0.6831,0.7119,0.7332,0.8068,0.7145,1.1732,0.6148,0.6510,0.6499,0.5995,0.6499,0.6435,0.6358,0.6560,0.6348,0.6505,0.6392,0.6457,0.6478,0.6063,0.6036,0.6405,0.6415,0.6460,0.6467,0.6415,0.6384,0.6382,0.6534,0.6427,0.6435,0.6622,0.6467,0.6159,0.6406,0.6229,0.6327,0.6428,1.1519,1.1152,0.6757,0.6383,0.6493,0.6502,0.6508,0.6522,0.6534,0.6523,0.6518,0.6522,0.7008,0.6442,0.6445,0.6421,0.6377,0.6355,0.7330,0.6999,0.6949,0.0000,0.8304,0.8436,0.6473,0.6297,0.6675,0.6099,0.6183,0.6306,0.6363,0.6390,0.6269,0.6465,0.6585,1.1153,0.6493,0.6186,0.5995,0.7276,0.6594,0.6482,0.6389,0.6451,0.6466,0.6473,0.6395,0.6113,0.6606,1.0460,0.6350,0.6069,0.6071,0.6376,0.5995,0.5991,0.7007,0.6490,0.6618,0.6511,0.6485,0.6497,0.6173,0.6155,0.6190,0.6314,0.6256,0.6450,0.6285,0.6056,0.6028,0.6348,0.6381,0.7256,0.7346,0.7138,0.6469,0.6532,0.5970,0.6224,0.6173,0.6403,0.6465,0.6367,0.0000,0.6177,0.6345,0.6434,0.6438,0.6470,0.6478,1.0927,0.6478,0.6443,0.6284,0.5995,0.6078,0.5993,0.6476,0.6837,0.6862,0.7430,0.7528,1.1558,0.7008,0.6110,0.6467,0.6460,0.6437,0.6145,0.6402,0.6204,0.6346,0.6365,0.7131,0.7387,0.6286,0.6501,0.6541,0.6543,0.6512,0.6416,0.6540,0.6510,0.6544,0.6544,0.6539,0.6425,0.6442,0.6355,0.6465,0.0000,0.5830,0.6495,0.5830,0.6339,0.6360,0.6413,0.6467,0.5994,1.1575,0.6484,0.5998,0.6097,0.6007,0.5752,0.6557,0.5987,0.6264,0.5752,0.6521,0.6242
26.0000,0.6799,0.6454,0.6468,0.6360,0.6170,0.6267,0.6217,0.6001,0.6530,1.0475,0.8133,0.9563,0.6608,0.6706,0.6157,0.6087,0.6568,0.6544,0.5935,0.6396,0.6260,0.6063,0.6146,0.6288,0.6296,0.6383,0.6403,0.6909,1.1349,0.6446,0.6504,0.6529,1.1405,0.6727,0.6742,0.8468,0.6518,0.6627,0.6482,0.6814,0.7104,0.7285,0.8007,0.7130,1.1580,0.6124,0.6461,0.6450,0.5995,0.6465,0.6402,0.6332,0.6519,0.6310,0.6474,0.6365,0.6520,0.6441,0.6040,0.6001,0.6359,0.6368,0.6422,0.6429,0.6372,0.6344,0.6343,0.6484,0.6379,0.6387,0.6586,0.6419,0.6125,0.6360,0.6210,0.6355,0.6484,1.1373,1.1008,0.6717,0.6387,0.6576,0.6520,0.6526,0.6541,0.6552,0.6542,0.6537,0.6541,0.6980,0.6463,0.6462,0.6440,0.6398,0.6378,0.7284,0.6961,0.6921,0.0000,0.8237,0.8365,0.6490,0.6312,0.6668,0.5996,0.6124,0.6257,0.6315,0.6344,0.6282,0.6486,0.6548,1.1009,0.6514,0.6203,0.5995,0.7296,0.6596,0.6500,0.6362,0.6404,0.6483,0.6491,0.6421,0.6091,0.6608,1.0329,0.6302,0.6047,0.6048,0.6413,0.5995,0.6001,0.6974,0.6511,0.6624,0.6528,0.6503,0.6515,0.6149,0.6176,0.6209,0.6332,0.6274,0.6402,0.6301,0.6029,0.6013,0.6299,0.6340,0.7226,0.7316,0.7108,0.6490,0.6556,0.5975,0.6240,0.6193,0.6422,0.6482,0.6323,0.0000,0.6046,0.6361,0.6401,0.6402,0.6488,0.6495,1.0784,0.6501,0.6464,0.6268,0.5995,0.5953,0.5992,0.6474,0.6819,0.6845,0.7403,0.7499,1.1409,0.6976,0.6116,0.6430,0.6422,0.6395,0.6145,0.6360,0.6221,0.6364,0.6383,0.7108,0.7361,0.6307,0.6452,0.6492,0.6494,0.6463,0.6368,0.6491,0.6461,0.6494,0.6494,0.6488,0.6378,0.6463,0.6378,0.6482,0.0000,0.5546,0.6515,0.5546,0.6357,0.6379,0.6433,0.6538,0.5819,1.1427,0.6504,0.5875,0.5994,0.5884,0.5469,0.6564,0.5952,0.6309,0.5469,0.6424,0.6208
27.0000,0.2733,0.6696,0.6711,0.6553,0.6380,0.6069,0.5714,0.6112,0.6813,1.8051,1.1330,1.5641,0.6861,0.7517,0.6303,0.6210,0.7041,0.6918,0.5635,0.6630,0.6278,0.5874,0.6039,0.6384,0.6047,0.5263,0.5319,0.7995,1.9528,0.6688,0.6754,0.6784,1.9621,0.0000,0.2710,1.2611,0.6813,0.6130,0.6814,0.2739,0.2854,0.9678,1.0964,0.2864,1.9918,0.6102,0.6351,0.6339,0.6061,0.6387,0.6323,0.6300,0.6436,0.6222,0.6417,0.6330,0.6855,0.6354,0.6021,0.5921,0.6258,0.6266,0.6333,0.6340,0.6286,0.6255,0.6254,0.6380,0.6279,0.6288,0.6505,0.6317,0.6044,0.6259,0.6199,0.6609,0.6800,1.9568,1.8954,0.7067,0.6505,0.6951,0.6815,0.6826,0.6828,0.6846,0.6823,0.6810,0.6838,0.9514,0.6746,0.6783,0.6730,0.6679,0.6651,0.9601,0.8616,0.8008,0.0000,1.1762,1.2178,0.6815,0.6404,0.0886,0.5749,0.5999,0.6151,0.6211,0.6243,0.6540,0.6769,0.6463,1.8955,0.6796,0.5586,0.5820,0.7576,0.2619,0.6745,0.6325,0.6299,0.6800,0.6799,0.6668,0.6070,0.7190,1.7663,0.6199,0.6028,0.6029,0.6689,0.5995,0.5813,0.9027,0.6761,0.7163,0.6852,0.6816,0.6819,0.6126,0.5995,0.6019,0.6550,0.6490,0.6298,0.6494,0.5973,0.6006,0.6193,0.6251,1.6688,1.9694,1.3254,0.6738,0.6828,0.6054,0.6372,0.6335,0.6706,0.6716,0.6228,0.0000,0.5736,0.6556,0.6321,0.6320,0.6723,0.6733,1.8574,0.6778,0.6747,0.6216,0.5965,0.5651,0.5961,0.6435,0.7780,4.9469,3.3838,2.8043,1.9629,0.9167,0.6259,0.6342,0.6335,0.6300,0.6111,0.6273,0.5702,0.5540,0.5273,4.3375,3.5523,0.6058,0.6341,0.6380,0.6382,0.6355,0.6265,0.6380,0.6357,0.6390,0.6383,0.6375,0.6273,0.6746,0.6651,0.6716,0.0000,0.4822,0.6773,0.4822,0.6591,0.6644,0.6719,0.6891,0.5383,1.9661,0.6754,0.5577,0.5747,0.5586,0.4755,0.7069,0.5873,0.6546,0.4755,0.6356,0.6128
28.0000,0.4789,0.6487,0.6500,0.6384,0.6204,0.6172,0.5977,0.9587,0.6575,0.9876,0.8766,0.9504,0.6640,0.6901,0.6179,0.6103,0.6663,0.6614,0.5844,0.6425,0.6242,0.6010,0.6102,0.6288,0.6189,0.5829,0.5863,0.7184,1.0673,0.6479,0.6539,0.6565,1.0720,0.3379,0.4750,0.9139,0.6566,0.6421,0.6541,0.4799,0.4996,0.8174,0.8748,0.5014,1.0880,0.6105,0.6427,0.6417,0.6001,0.6439,0.6375,0.6305,0.6494,0.6282,0.6444,0.6336,0.6579,0.6411,0.6021,0.5989,0.6325,0.6334,0.6391,0.6399,0.6350,0.6312,0.6312,0.6451,0.6344,0.6350,0.6556,0.6383,0.6111,0.6326,0.6194,0.6390,0.6534,1.0694,1.0364,0.6950,0.6387,0.6645,0.6568,0.6576,0.6587,0.6601,0.6586,0.6578,0.6590,0.9565,0.6506,0.6518,0.6487,0.6442,0.6420,0.8235,0.8218,0.7192,0.0000,0.8883,0.9022,0.6547,0.6310,0.3787,0.5919,0.6079,0.6219,0.6279,0.6309,0.6326,0.6528,0.6516,1.0364,0.6555,0.5916,0.5995,0.7314,0.4613,0.6534,0.6333,0.6370,0.6538,0.6542,0.6455,0.6071,0.6737,0.9817,0.6265,0.6028,0.6030,0.6453,0.5995,0.5957,0.8832,0.6546,0.6735,0.6586,0.6556,0.6565,0.6130,0.6078,0.6114,0.6360,0.6302,0.6368,0.6325,0.6010,0.6004,0.6262,0.6308,1.3243,1.4775,1.1483,0.6525,0.6590,0.5990,0.6252,0.6212,0.6467,0.6514,0.6289,0.0000,0.5955,0.6386,0.6374,0.6374,0.6519,0.6528,1.0161,0.6539,0.6507,0.6259,0.5995,0.5861,0.5992,0.6455,0.7057,2.9091,2.1759,1.8972,1.0725,0.9042,0.6136,0.6399,0.6392,0.6362,0.6137,0.6332,0.5976,0.5961,0.5833,2.6257,2.2560,0.6200,0.6417,0.6457,0.6459,0.6429,0.6334,0.6456,0.6427,0.6461,0.6460,0.6454,0.6343,0.6506,0.6420,0.6514,0.0000,0.5339,0.6552,0.5339,0.6389,0.6420,0.6478,0.6602,0.5691,1.0743,0.6539,0.5784,0.5916,0.5793,0.5263,0.6672,0.5940,0.6351,0.5263,0.6421,0.6181
29.0000,0.7750,0.7676,0.7689,0.7431,0.7236,0.7186,0.7129,0.5995,0.7688,1.2896,0.9501,1.1582,0.7782,0.7833,0.7093,0.6707,0.9470,0.8796,0.4096,0.7543,0.7192,0.6962,0.7060,0.7229,0.7216,0.7316,0.7339,0.8042,1.3942,0.7667,0.7680,0.7706,1.4006,0.7650,0.7685,0.9973,0.7673,0.7587,0.7628,0.7766,0.8088,0.8394,0.9305,0.8117,1.4216,0.6110,0.5997,0.5995,0.6464,0.6089,0.6017,0.6282,0.6150,0.5918,0.6270,0.6302,0.8448,0.6036,0.6042,0.5658,0.5889,0.5898,0.6007,0.6018,0.5995,0.5938,0.5942,0.6009,0.5904,0.5908,0.6224,0.5945,0.5769,0.5890,0.6262,0.7634,0.8263,1.3971,1.3538,0.7695,0.7496,0.8835,0.7675,0.7683,0.7700,0.7714,0.7707,0.7704,0.7700,0.7647,0.7633,0.7605,0.7600,0.7569,0.7586,0.8376,0.7859,0.8053,0.0000,0.9652,0.9823,0.7637,0.7255,0.7592,0.4507,0.5436,0.5721,0.5811,0.5870,0.7258,0.7659,0.6160,1.3539,0.7691,0.7110,0.6866,0.8594,0.7528,0.7647,0.6292,0.5932,0.7632,0.7644,0.7667,0.6088,0.7743,1.2685,0.5796,0.6051,0.6053,0.7866,0.5995,0.6872,0.7767,0.7684,0.7759,0.7683,0.7655,0.7673,0.6135,0.7076,0.7117,0.7411,0.7344,0.5931,0.7364,0.5708,0.6006,0.5780,0.5929,0.7962,0.8075,0.7811,0.7677,0.7732,0.6512,0.7105,0.7109,0.7581,0.7624,0.5870,0.0000,0.4174,0.7434,0.6015,0.6011,0.7631,0.7643,1.3270,0.7673,0.7634,0.5916,0.5678,0.4109,0.5674,0.6123,0.7949,0.7766,0.8274,0.8345,1.4012,0.7734,0.6789,0.6023,0.6014,0.5952,0.5817,0.5967,0.7133,0.7295,0.7316,0.8015,0.8239,0.7229,0.5978,0.6016,0.6018,0.5989,0.5900,0.6015,0.5987,0.6019,0.6018,0.6013,0.5908,0.7633,0.7586,0.7624,0.0000,0.0927,0.7688,0.0927,0.7457,0.7511,0.7600,0.8609,0.3092,1.4035,0.7680,0.4054,0.4506,0.4061,0.0914,0.7702,0.5613,0.7765,0.0914,0.7362,0.5828
30.0000,0.6728,0.6491,0.6504,0.6378,0.6192,0.6249,0.6202,0.5995,0.6550,1.0031,0.7930,0.9210,0.6626,0.6672,0.6205,0.6090,0.6835,0.6730,0.5652,0.6421,0.6265,0.6074,0.6156,0.6298,0.6271,0.6360,0.6379,0.6849,1.0840,0.6483,0.6530,0.6555,1.0889,0.6652,0.6672,0.8233,0.6538,0.6574,0.6502,0.6742,0.7020,0.7145,0.7818,0.7045,1.1052,0.6076,0.6362,0.6352,0.5995,0.6392,0.6330,0.6274,0.6441,0.6232,0.6404,0.6305,0.6661,0.6360,0.5994,0.5987,0.6262,0.6271,0.6339,0.6346,0.6292,0.6254,0.6254,0.6388,0.6282,0.6289,0.6505,0.6323,0.6093,0.6263,0.6170,0.6405,0.6603,1.0862,1.0528,0.6658,0.6397,0.6762,0.6540,0.6547,0.6561,0.6573,0.6563,0.6559,0.6561,0.6888,0.6491,0.6485,0.6467,0.6430,0.6417,0.7155,0.6869,0.6859,0.0000,0.8024,0.8139,0.6510,0.6323,0.6602,0.5758,0.5987,0.6146,0.6212,0.6246,0.6299,0.6514,0.6464,1.0529,0.6542,0.6189,0.5995,0.7325,0.6546,0.6521,0.6302,0.6306,0.6505,0.6513,0.6463,0.6044,0.6598,0.9899,0.6197,0.6001,0.6002,0.6486,0.5955,0.5972,0.6881,0.6536,0.6610,0.6548,0.6524,0.6538,0.6101,0.6154,0.6190,0.6356,0.6301,0.6305,0.6319,0.5945,0.5963,0.6192,0.6249,0.7137,0.7221,0.7018,0.6519,0.6580,0.5989,0.6273,0.6236,0.6450,0.6503,0.6226,0.0000,0.5760,0.6380,0.6328,0.6325,0.6508,0.6515,1.0322,0.6528,0.6493,0.6237,0.5987,0.5669,0.5983,0.6461,0.6771,0.6772,0.7343,0.7441,1.0894,0.6884,0.6121,0.6348,0.6341,0.6305,0.6135,0.6274,0.6207,0.6345,0.6360,0.7036,0.7298,0.6281,0.6354,0.6392,0.6394,0.6365,0.6272,0.6391,0.6364,0.6398,0.6395,0.6390,0.6281,0.6491,0.6417,0.6503,0.0000,0.4901,0.6540,0.4901,0.6382,0.6407,0.6462,0.6698,0.5420,1.0912,0.6530,0.5594,0.5755,0.5603,0.4830,0.6564,0.5941,0.6413,0.4830,0.6389,0.6134
