"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,23.7014,23.3839,23.4386,22.8942,22.1928,21.8255,21.7000,23.8880,23.5972,24.7476,24.0126,24.5243,23.7382,22.8426,22.3823,22.2650,23.0300,23.2430,23.4113,23.2191,22.3287,21.6245,21.9399,22.5874,21.8002,22.1028,22.1583,22.9730,25.5727,23.3495,23.5396,23.6457,25.6459,23.5062,23.4420,24.3468,23.5722,22.8042,23.4950,23.7670,25.0727,22.4629,24.0643,25.1904,26.0400,23.1303,24.7485,24.6777,21.9800,24.2786,23.8076,23.8420,25.1400,24.3408,24.0205,23.9597,23.2677,24.2844,22.7671,23.6776,24.3844,24.4177,24.2390,24.2725,24.6346,24.3538,24.3770,24.9052,24.5328,24.6149,25.1638,24.7031,23.9860,24.3889,23.3004,23.0268,23.2488,25.6341,24.8293,22.7152,22.9392,23.3895,23.5795,23.6046,23.6493,23.6743,23.6882,23.6602,23.5138,23.9012,23.6357,23.4733,23.4480,23.3015,23.1934,22.6336,22.8810,22.9551,0.0000,24.0372,24.3068,23.5772,22.6901,23.3070,23.4122,23.4522,24.0002,24.2492,24.3291,22.8343,23.7402,25.1147,24.7250,23.9091,21.6725,21.1851,23.9608,23.0640,23.4200,23.9410,24.5664,23.5663,23.5924,23.2717,22.9649,22.8904,24.7122,24.2019,22.7858,22.7918,23.1516,22.2104,20.5223,23.3533,23.5613,23.0032,23.6058,23.6427,23.6891,23.2312,21.3215,21.5119,22.8118,22.6411,24.5575,22.6843,22.7586,22.4192,24.1918,24.3381,24.8198,24.9798,24.3830,23.4934,24.0821,21.8602,22.7747,22.5458,23.3548,23.3374,24.2834,0.0000,23.8576,22.9011,23.8307,23.9797,23.3581,23.3257,24.8684,23.8574,23.6425,22.7245,21.2073,23.4802,21.2350,23.7461,22.9243,24.0044,26.3178,26.4206,25.6506,23.5119,22.3491,24.2483,24.1879,24.3317,22.0105,24.5204,21.7195,22.1376,22.1058,25.1163,26.1347,21.8404,24.7216,24.8784,24.8852,24.7722,24.4513,24.8745,24.8078,24.9460,24.8874,24.8669,24.4949,23.6357,23.1937,23.3376,0.0000,22.3716,23.5951,22.3716,22.8980,22.9618,23.4413,23.2911,23.4678,25.7050,23.5392,23.2048,23.4011,23.2210,22.0605,23.2550,23.4120,22.7224,22.0603
32.0000,24.9740,24.6384,24.6953,24.1322,23.3984,23.0068,22.8764,25.1593,24.8672,26.0516,25.2926,25.8190,25.0197,24.0749,23.5987,23.4778,24.2646,24.4912,24.7537,24.4617,23.5404,22.8081,23.1369,23.8117,22.9792,23.2956,23.3523,24.2109,26.8810,24.6026,24.8059,24.9151,26.9541,24.7659,24.7009,25.6369,24.8411,24.0340,24.7618,25.0430,26.4141,23.6766,25.3468,26.5377,27.3733,24.4491,26.2472,26.1646,23.1789,25.7380,25.2495,25.2112,26.6297,25.8184,25.4064,25.3385,24.5170,25.7568,24.0650,25.3043,25.8489,25.8845,25.7058,25.7427,26.0927,25.7988,25.8274,26.4032,26.0274,26.1290,26.6542,26.1965,25.5591,25.8535,24.6256,24.2646,24.4940,26.9431,26.1285,23.9401,24.1771,24.6431,24.8487,24.8750,24.9219,24.9480,24.9627,24.9332,24.7791,25.1790,24.9130,24.7395,24.7139,24.5623,24.4453,23.8563,24.1133,24.1939,0.0000,25.3181,25.5953,24.8478,23.9179,24.5567,24.7430,24.7850,25.4040,25.6916,25.7880,24.0696,25.0228,26.6057,26.0222,25.2025,22.8526,22.3465,25.2619,24.3019,24.6831,25.3192,26.0539,24.8359,24.8627,24.5205,24.2741,24.1250,26.0147,25.6334,24.0847,24.0909,24.3955,23.4303,21.6322,24.6076,24.8284,24.2434,24.8767,24.9159,24.9644,24.5545,22.4754,22.6762,24.0569,23.8769,26.0442,23.9109,24.0142,23.6506,25.6228,25.7814,26.1448,26.3118,25.6856,24.7565,25.3808,23.0544,24.0121,23.7714,24.6177,24.5968,25.7221,0.0000,25.1789,24.1394,25.2741,25.4311,24.6187,24.5849,26.1724,25.1455,24.9201,24.0884,22.4804,24.8241,22.5098,25.1559,24.1601,25.2910,27.7166,27.8333,26.9582,24.7733,23.5652,25.7176,25.6522,25.7995,23.3248,25.9767,22.8975,23.3352,23.2988,26.4574,27.5238,23.0211,26.2251,26.3890,26.3955,26.2747,25.9476,26.3847,26.3036,26.4465,26.3980,26.3782,25.9757,24.9130,24.4456,24.5970,0.0000,23.5672,24.8649,23.5671,24.1487,24.2164,24.7079,24.5410,24.8128,27.0152,24.8055,24.5367,24.7309,24.5507,23.2375,24.5091,25.0279,23.9514,23.2374
33.0000,25.3010,25.0343,25.0910,24.5205,23.7805,23.3578,23.2333,25.4679,25.2546,26.3611,25.6473,26.1394,25.4174,24.4245,23.9737,23.8561,24.6252,24.8609,25.2095,24.8444,23.9129,23.1713,23.5052,24.1932,23.3249,23.6477,23.7036,24.5580,27.1527,24.9986,25.1975,25.3078,27.2173,25.0888,25.0271,25.9809,25.2232,24.3731,25.1546,25.3702,26.7456,23.9970,25.7012,26.8695,27.6241,24.8294,26.8852,26.7939,23.5527,26.4705,25.9810,25.7879,27.3206,26.4929,26.6966,25.9787,24.8969,26.4998,24.4616,26.3084,26.4839,26.5202,26.4202,26.4771,26.7079,26.3967,26.4595,27.0458,26.6827,26.7995,27.3837,26.8574,26.3963,26.4886,25.1577,24.6633,24.8744,27.2110,26.4429,24.2775,24.5653,25.0060,25.2308,25.2581,25.3106,25.3374,25.3509,25.3212,25.1632,25.4916,25.3224,25.1354,25.1138,24.9772,24.8596,24.1747,24.4339,24.5376,0.0000,25.6747,25.9397,25.2393,24.3005,24.8875,25.2155,25.2644,25.9620,26.2927,26.4205,24.4557,25.4321,27.2405,26.3428,25.6133,23.2131,22.6924,25.6745,24.6508,25.0770,25.9868,26.6928,25.2316,25.2578,24.9179,24.6831,24.4635,26.3259,26.2197,24.4900,24.4963,24.7884,23.8295,21.9577,24.9242,25.2199,24.5584,25.2622,25.3114,25.3598,24.9364,22.8185,23.0222,24.4614,24.2784,26.6817,24.2956,24.4369,24.0535,26.2063,26.3778,26.3981,26.5573,25.9672,25.1491,25.7942,23.4192,24.4016,24.1525,25.0204,24.9917,26.3159,0.0000,25.6883,24.5278,26.0060,26.1424,25.0138,24.9791,26.4810,25.5586,25.3296,24.7828,23.1133,25.2839,23.1443,25.7573,24.5085,25.5849,27.8432,27.9499,27.2216,25.0886,23.9447,26.4553,26.3697,26.4722,23.9492,26.6046,23.2545,23.6934,23.6512,26.6821,27.6680,23.3693,26.8729,27.0314,27.0387,26.9120,26.5865,27.0271,26.9448,27.0900,27.0410,27.0208,26.6237,25.3224,24.8599,24.9919,0.0000,23.9169,25.2527,23.9168,24.5566,24.6275,25.1146,24.9165,25.2701,27.2815,25.1971,24.9829,25.2026,24.9934,23.5821,24.8859,26.0150,24.3244,23.5819
34.0000,25.3211,25.0482,25.1030,24.5650,23.8339,23.3818,23.2583,25.5268,25.2948,26.4304,25.7028,26.2094,25.4501,24.4226,23.9344,23.8964,24.3851,24.6225,25.4412,24.8702,23.9465,23.2013,23.5363,24.2311,23.3468,23.6645,23.7200,24.5437,27.2504,25.0129,25.2338,25.3420,27.3256,25.1134,25.0491,26.0424,25.2649,24.3919,25.2030,25.3895,26.7493,24.0236,25.7583,26.8718,27.7578,25.0200,27.3058,27.2141,23.5869,26.8514,26.3678,25.9905,27.6807,26.9023,26.9801,26.1848,24.7344,26.9061,24.6459,27.0958,26.8897,26.9266,26.8229,26.8849,27.0674,26.7506,26.8218,27.4743,27.0902,27.2070,27.7526,27.2699,26.9868,26.8941,25.3529,24.6633,24.7355,27.3102,26.5168,24.2915,24.6109,24.7646,25.2724,25.3001,25.3510,25.3781,25.3899,25.3610,25.2044,25.5410,25.3735,25.1861,25.1628,25.0298,24.8935,24.1948,24.4604,24.4718,0.0000,25.7302,26.0005,25.2853,24.3346,24.9096,25.4298,25.4741,26.2658,26.6592,26.8240,24.5028,25.4805,27.6091,26.4141,25.6586,23.2359,22.7207,25.7319,24.6682,25.1223,26.1934,27.1199,25.2814,25.3091,24.9262,24.8724,24.4597,26.3953,26.5601,24.6750,24.6815,24.7407,23.8995,21.9783,24.9615,25.2552,24.5503,25.3033,25.3607,25.4096,25.1320,22.8408,23.0454,24.5303,24.3467,27.1106,24.3397,24.5328,24.1241,26.5487,26.7304,26.4503,26.6112,26.0180,25.1801,25.8573,23.4861,24.3347,24.1070,25.0709,25.0382,26.6624,0.0000,25.9574,24.5723,26.3939,26.5318,25.0595,25.0228,26.5518,25.6180,25.3807,25.1402,23.4460,25.5229,23.4775,26.0959,24.4998,25.6255,27.9720,28.0983,27.3292,25.1295,23.9861,26.8609,26.7695,26.8762,24.2858,26.9663,23.2790,23.7143,23.6680,26.7573,27.7876,23.3923,27.2796,27.4531,27.4614,27.3409,27.0465,27.4487,27.3741,27.5193,27.4636,27.4409,27.0500,25.3735,24.8939,25.0384,0.0000,23.6876,25.2925,23.6875,24.6283,24.7000,25.1644,24.7183,25.4995,27.3844,25.2334,25.2202,25.4171,25.2320,23.3579,24.9157,26.7959,24.2068,23.3577
35.0000,25.1850,25.0288,25.0830,24.5297,23.8012,23.3249,23.2092,25.4256,25.2621,26.3210,25.6386,26.1130,25.4004,24.3629,23.8086,23.8424,24.0842,24.3203,25.4686,24.8386,23.8993,23.1619,23.4919,24.1880,23.2856,23.6022,23.6574,24.4820,27.1466,24.9942,25.2034,25.3119,27.2224,24.9855,24.9265,25.9655,25.2317,24.3115,25.1693,25.2503,26.5458,23.9547,25.6934,26.6625,27.6530,25.0276,27.4650,27.3786,23.5264,26.9899,26.5217,25.9983,27.7716,27.0569,27.0429,26.1943,24.5292,27.0665,24.6542,27.5926,27.0324,27.0700,26.9792,27.0452,27.1584,26.8601,26.9364,27.6326,27.2261,27.3357,27.8583,27.4273,27.3016,27.0368,25.3677,24.6633,24.5927,27.2053,26.4234,24.2183,24.5802,24.4343,25.2391,25.2666,25.3190,25.3463,25.3557,25.3273,25.1720,25.4434,25.3372,25.1530,25.1315,25.0093,24.8801,24.1224,24.3825,24.4110,0.0000,25.6666,25.9261,25.2505,24.2909,24.7958,25.4642,25.5094,26.3503,26.7787,26.9653,24.4639,25.4406,27.7169,26.3245,25.6128,23.1857,22.6892,25.6797,24.5812,25.0906,26.2007,27.2884,25.2470,25.2746,24.9133,24.8812,24.3965,26.2880,26.6642,24.6838,24.6902,24.6908,23.8652,21.9206,24.8742,25.2268,24.4798,25.2692,25.3249,25.3730,25.1406,22.7863,22.9898,24.5043,24.3209,27.2819,24.3048,24.5160,24.0895,26.6544,26.8392,26.2819,26.4351,25.8833,25.1525,25.8032,23.4344,24.2021,23.9807,25.0424,25.0069,26.7686,0.0000,25.9818,24.5371,26.5481,26.6847,25.0273,24.9907,26.4436,25.5727,25.3440,25.2729,23.5755,25.5450,23.6068,26.2412,24.4391,25.4667,27.6916,27.8362,27.2261,25.0392,23.9343,27.0204,26.9257,27.0262,24.4240,27.0734,23.2296,23.6578,23.6058,26.5370,27.5168,23.3281,27.4273,27.6084,27.6173,27.5049,27.2651,27.6040,27.5383,27.6778,27.6193,27.5946,27.2081,25.3372,24.8804,25.0071,0.0000,23.4091,25.2600,23.4090,24.6039,24.6765,25.1357,24.4685,25.5249,27.2805,25.2030,25.2487,25.4516,25.2610,23.0899,24.8724,27.2931,24.0115,23.0897
36.0000,23.3959,23.3114,23.3626,22.8296,22.1382,21.6967,21.5908,23.5798,23.5150,24.3768,23.7995,24.1732,23.6307,22.6457,22.1862,22.2339,22.4003,22.6202,23.8675,23.1616,22.2438,21.5284,21.8501,22.5229,21.6562,21.9604,22.0121,22.7475,25.1326,23.2789,23.4619,23.5673,25.2122,23.2210,23.1628,24.0947,23.4956,22.5990,23.4471,23.4546,24.6182,22.2452,23.8383,24.7230,25.6230,23.4686,25.8452,25.7741,21.9350,25.4457,25.0356,24.3921,26.1225,25.4505,25.4117,24.5779,22.8256,25.5432,23.1061,26.1558,25.4162,25.4546,25.4432,25.5121,25.5636,25.2362,25.3141,26.0017,25.5794,25.6660,26.1973,25.7716,25.7688,25.4204,23.7676,22.9832,22.8983,25.1859,24.4945,22.5056,22.8699,22.7018,23.5024,23.5297,23.5657,23.5897,23.6029,23.5766,23.4344,23.6093,23.6132,23.4346,23.4080,23.3184,23.1934,22.4074,22.6381,22.6726,0.0000,23.8318,24.0587,23.5239,22.6216,23.0587,23.8478,23.8854,24.7267,25.1589,25.3501,22.7987,23.7074,26.0637,24.4075,23.8665,21.5624,21.0522,23.8569,22.8880,23.3281,24.5807,25.6713,23.5221,23.5496,23.2068,23.3264,22.6751,24.3445,25.0411,23.1340,23.1400,23.0022,22.2647,20.3868,23.0888,23.4826,22.7492,23.5315,23.5935,23.6384,23.5827,21.1979,21.3859,22.8455,22.6745,25.6662,22.6200,22.8812,22.4740,25.0328,25.2154,24.3722,24.5096,24.0097,23.4174,24.0564,21.8468,22.5790,22.3596,23.3267,23.2669,25.1435,0.0000,24.3372,22.8362,25.0595,25.1813,23.2862,23.2465,24.5021,23.8411,23.6196,23.8809,22.3028,23.9408,22.3310,25.0120,22.7118,23.6557,25.6392,25.7955,25.2151,23.2397,22.3175,25.4933,25.4003,25.4488,23.1633,25.4587,21.6073,22.0089,21.9637,24.6246,25.4837,21.6910,25.8029,25.9776,25.9861,25.8799,25.6626,25.9733,25.9132,26.0446,25.9880,25.9650,25.5965,23.6132,23.1937,23.2670,0.0000,21.7830,23.5131,21.7829,22.9405,23.0080,23.4221,22.7618,23.9191,25.2609,23.4616,23.6642,23.8362,23.6774,21.4911,23.1519,25.8662,22.3583,21.4909
37.0000,25.3748,25.0260,25.0824,24.5150,23.7858,23.3441,23.2173,25.4955,25.2342,26.3295,25.6225,26.0975,25.3839,24.3614,23.8706,23.9138,24.1736,24.3695,25.6590,24.8477,23.9039,23.1278,23.4734,24.1956,23.3101,23.6307,23.6876,24.4802,27.1008,24.9901,25.1815,25.2921,27.2130,25.1805,25.0965,25.9701,25.2083,24.3758,25.1650,25.4447,26.8357,23.9895,25.6627,26.9611,27.6886,25.2284,27.8838,27.8018,23.5746,27.5695,27.1930,26.1318,28.1222,27.4262,27.3695,26.3878,24.5556,27.7247,24.8335,28.2504,27.4095,27.4502,27.5837,27.6692,27.4763,27.1864,27.2691,28.0508,27.6059,27.7143,28.2374,27.8343,27.8067,27.4140,25.5524,24.6633,24.6328,27.1549,26.4118,24.2589,24.5483,24.4558,25.2155,25.2443,25.2876,25.3126,25.3324,25.3021,25.1437,25.5170,25.3519,25.1531,25.1315,25.0241,24.8895,24.1817,24.4290,24.3874,0.0000,25.6564,25.9231,25.2421,24.3032,24.9885,25.6466,25.6875,26.6255,27.1140,27.3347,24.4856,25.4525,28.0966,26.3150,25.6169,23.1888,22.6420,25.7898,24.7701,25.0389,26.4092,27.6918,25.2457,25.2722,24.9098,25.0747,24.3962,26.2927,26.9779,24.8643,24.8708,24.7062,23.9249,21.9438,24.9338,25.2060,24.4817,25.2484,25.3224,25.3692,25.3696,22.8059,23.0091,24.5164,24.2935,27.6862,24.2898,24.5841,24.1498,26.9694,27.1637,26.4783,26.6402,26.0214,25.1350,25.8726,23.4470,24.3770,24.0927,25.0422,24.9745,27.0874,0.0000,26.1592,24.5219,27.2168,27.3341,24.9960,24.9538,26.4400,25.6181,25.3593,26.0066,24.3239,25.7365,24.3527,27.6608,24.4379,25.7010,28.0760,28.2351,27.2156,25.1029,23.9985,27.6588,27.5526,27.5166,25.3815,27.4105,23.2365,23.6758,23.6341,26.8573,27.8935,23.3451,27.8253,28.0258,28.0351,27.9199,27.6858,28.0211,27.9592,28.0974,28.0372,28.0110,27.6094,25.3519,24.8898,24.9746,0.0000,23.5704,25.2325,23.5704,24.6270,24.7040,25.1432,24.5014,25.7152,27.2618,25.1811,25.4420,25.6344,25.4584,23.2848,24.8691,27.9412,24.0684,23.2846
38.0000,34.6793,33.9177,33.9912,33.2897,32.3034,31.7429,31.5538,34.9081,34.2915,36.0379,34.9537,35.6985,34.4807,33.1989,32.3816,32.4766,32.7426,32.9929,34.7494,33.6759,32.4591,31.3843,31.8602,32.8441,31.7115,32.1442,32.2255,33.3684,37.1219,33.8684,34.2001,34.3532,37.2913,34.4171,34.2857,35.4646,34.2611,33.2266,34.2030,34.7780,36.7415,32.7885,35.0150,36.9185,37.9501,34.1862,37.7061,37.5874,31.9885,37.3295,36.8311,35.3564,38.0256,37.1181,37.0680,35.7204,33.2418,37.5631,33.6453,38.2927,37.0959,37.1501,37.3641,37.4853,37.1433,36.7925,36.9002,37.9611,37.3805,37.5431,38.1912,37.6979,37.6582,37.1022,34.6177,33.3644,33.3583,37.2003,36.1131,33.0760,33.3412,33.0738,34.2718,34.3071,34.3675,34.4072,34.4326,34.3878,34.1750,34.9081,34.4286,34.1816,34.1359,33.9532,33.7356,33.0423,33.3756,33.2379,0.0000,34.9920,35.3921,34.3237,32.9809,34.1415,34.7430,34.8022,36.0472,36.6983,36.9958,33.2682,34.5624,38.0026,35.9707,34.7792,31.5098,30.7420,35.0815,33.8165,34.0111,35.7565,37.4684,34.3139,34.3597,33.7370,33.9752,33.2615,35.9841,36.5147,33.6872,33.6959,33.4386,32.4578,29.8527,34.0856,34.2305,33.4102,34.3214,34.4182,34.4808,34.3886,31.0182,31.2904,33.2733,32.9708,37.4586,32.9841,33.3483,32.7629,36.5046,36.7624,36.3577,36.6002,35.6684,34.1195,35.2132,31.7817,33.1576,32.7217,34.0034,33.9200,36.6592,0.0000,35.3801,33.2993,36.8637,37.0244,33.9492,33.8901,36.1655,34.8284,34.4396,35.2067,32.9189,34.8500,32.9585,37.3298,33.3079,35.1935,38.6502,38.9289,37.2951,34.3238,32.5938,37.4703,37.3235,37.2565,34.3109,37.0861,31.5801,32.1915,32.1483,36.9113,38.3890,31.7585,37.6556,37.8955,37.9082,37.7599,37.4586,37.8893,37.8374,38.0236,37.9109,37.8713,37.3565,34.4286,33.7361,33.9202,0.0000,31.9256,34.2878,31.9255,33.4228,33.5268,34.1370,33.1747,34.8352,37.3635,34.1996,34.4425,34.7263,34.4783,31.5387,33.8336,37.8521,32.6241,31.5384
39.0000,34.5438,33.6334,33.7046,33.0514,32.0777,31.5588,31.3619,34.8600,34.0390,36.0158,34.8318,35.6650,34.2385,33.0537,32.1515,32.2530,32.4782,32.7314,34.5871,33.4626,32.2444,31.1740,31.6483,32.6165,31.5371,31.9687,32.0495,33.2307,37.1726,33.5848,33.9424,34.0984,37.3653,34.2873,34.1517,35.3731,34.0109,33.0783,33.9588,34.6420,36.5979,32.6792,34.8990,36.7742,38.0647,34.0018,37.4684,37.3452,31.7672,37.1439,36.6265,35.1729,37.9186,36.9560,36.9003,35.5365,32.9683,37.3574,33.4597,38.1369,36.9075,36.9594,37.1634,37.2835,37.0493,36.6230,36.7383,37.7541,37.1958,37.3656,38.0406,37.4991,37.5011,36.9137,34.4247,33.0580,33.0778,37.2579,36.0751,32.9355,33.0964,32.8118,34.0216,34.0528,34.1129,34.1518,34.1817,34.1358,33.9214,34.8333,34.1683,33.9366,33.8907,33.6874,33.4522,32.9280,33.2676,33.1102,0.0000,34.8637,35.2957,34.0781,32.7482,34.0038,34.5588,34.6102,35.8667,36.5174,36.8092,33.0325,34.2982,37.8497,35.9214,34.5100,31.3230,30.5430,34.8475,33.6620,33.7612,35.5737,37.2617,34.0665,34.1115,33.4435,33.7904,33.1335,35.9601,36.3379,33.5014,33.5101,33.1410,32.2400,29.6885,33.9916,33.9708,33.3181,34.0702,34.1694,34.2304,34.2056,30.8369,31.1083,33.0430,32.7425,37.2504,32.7478,33.1289,32.5431,36.3267,36.5922,36.3143,36.5660,35.6100,33.8555,34.9546,31.5491,32.9402,32.4965,33.7552,33.6710,36.4864,0.0000,35.2447,33.0608,36.6593,36.8220,33.7003,33.6449,36.1329,34.5676,34.1793,34.9892,32.6773,34.6956,32.7187,36.8321,33.1670,35.0928,38.7116,38.9376,37.3684,34.2350,32.3684,37.2663,37.1216,37.0620,33.9705,36.9471,31.3891,32.0063,31.9725,36.8771,38.4350,31.5854,37.4465,37.6528,37.6660,37.5314,37.2504,37.6471,37.6303,37.8163,37.6685,37.6228,37.1514,34.1683,33.4526,33.6712,0.0000,31.6574,34.0349,31.6573,33.1914,33.2949,33.8813,32.9083,34.6763,37.4309,33.9418,34.2892,34.5428,34.3195,31.2688,33.6261,37.6954,32.3816,31.2685
40.0000,34.5269,33.6327,33.7030,33.0616,32.0906,31.5795,31.3831,34.8617,34.0420,36.0295,34.8384,35.6906,34.2526,33.0699,32.2058,32.2779,32.5901,32.8414,34.6548,33.4720,32.2652,31.1992,31.6731,32.6351,31.5575,31.9981,32.0797,33.2468,37.1781,33.5847,33.9448,34.1020,37.3715,34.2706,34.1400,35.3815,34.0143,33.0876,33.9628,34.6236,36.5476,32.6783,34.9058,36.7209,38.0690,34.0624,37.5924,37.4722,31.8018,37.2169,36.6926,35.2217,38.0105,37.0304,36.9587,35.5821,33.0397,37.4201,33.5284,38.2010,36.9809,37.0315,37.2282,37.3471,37.1206,36.6981,36.8135,37.8387,37.2663,37.4309,38.1211,37.5906,37.5685,36.9871,34.5080,33.0571,33.1330,37.2629,36.0849,32.9456,33.1017,32.9642,34.0250,34.0561,34.1155,34.1541,34.1835,34.1381,33.9241,34.8291,34.1646,33.9404,33.8952,33.6900,33.4522,32.9238,33.2672,33.1298,0.0000,34.8706,35.3039,34.0828,32.7663,33.9947,34.6206,34.6664,35.9329,36.5887,36.8820,33.0426,34.2914,37.9281,35.9310,34.5013,31.3481,30.5631,34.8272,33.6683,33.7662,35.6196,37.3518,34.0688,34.1123,33.4432,33.8553,33.1543,35.9757,36.4077,33.5705,33.5793,33.1584,32.2724,29.7078,33.9899,33.9729,33.3488,34.0742,34.1712,34.2321,34.2631,30.8577,31.1289,33.0625,32.7619,37.3441,32.7578,33.1603,32.5758,36.3976,36.6669,36.2704,36.5176,35.5850,33.8573,34.9310,31.5796,32.9897,32.5475,33.7614,33.6764,36.5573,0.0000,35.2510,33.0708,36.7253,36.8872,33.7061,33.6553,36.1453,34.5528,34.1755,35.0555,32.7148,34.7566,32.7575,36.7627,33.1833,35.0637,38.6240,38.8375,37.3751,34.2327,32.3911,37.3299,37.1859,37.1307,33.9641,37.0208,31.4110,32.0323,32.0018,36.8173,38.3522,31.6074,37.4999,37.7818,37.7938,37.6441,37.3441,37.7756,37.7176,37.9010,37.7967,37.7547,37.2392,34.1646,33.4526,33.6766,0.0000,31.7717,34.0379,31.7716,33.2111,33.3147,33.8836,32.9965,34.7452,37.4360,33.9443,34.3590,34.6056,34.3933,31.3841,33.6346,37.7619,32.4579,31.3838
