"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.7317,0.7072,0.7080,0.6737,0.6582,0.6669,0.6617,0.7765,0.6899,0.8064,0.7959,0.8028,0.6916,0.7061,0.6799,0.6348,0.9264,0.8365,0.4070,0.6847,0.6625,0.6407,0.6504,0.6643,0.6718,0.6837,0.6860,0.7198,0.8403,0.7065,0.6969,0.6971,0.8436,0.7273,0.7260,0.8042,0.6880,0.7133,0.6859,0.7332,0.7621,0.7416,0.7948,0.7647,0.8562,0.6465,0.6400,0.6393,0.6221,0.6647,0.6596,0.6758,0.6574,0.6390,0.6797,0.6819,0.7971,0.6595,0.6383,0.6156,0.6294,0.6303,0.6540,0.6559,0.6346,0.6416,0.6410,0.6421,0.6308,0.6314,0.6742,0.6354,0.6254,0.6295,0.6468,0.7079,0.7770,0.8419,0.8180,0.7165,0.6681,0.8396,0.6881,0.6884,0.6908,0.6910,0.6929,0.6926,0.6859,0.7794,0.6837,0.6840,0.6791,0.6721,0.6838,0.7465,0.7467,0.7182,0.0000,0.7982,0.8040,0.6880,0.6670,0.7205,0.4601,0.5790,0.6106,0.6182,0.6268,0.6641,0.6862,0.6693,0.8154,0.6914,0.6597,0.6296,0.6912,0.7118,0.6876,0.6831,0.6340,0.6867,0.6900,0.7081,0.6436,0.6977,0.8059,0.6199,0.6388,0.6389,0.7331,0.5918,0.6441,0.7619,0.6952,0.7005,0.6892,0.6887,0.6903,0.6490,0.6553,0.6600,0.6689,0.6628,0.6338,0.6678,0.5817,0.5971,0.6081,0.6416,0.7986,0.8035,0.7895,0.6992,0.6997,0.6266,0.6812,0.6814,0.6776,0.6859,0.6314,0.0000,0.4141,0.6739,0.6597,0.6605,0.6862,0.6850,0.8210,0.6922,0.6839,0.6324,0.5918,0.4082,0.5922,0.6343,0.7138,0.7418,0.8127,0.8245,0.8433,0.7670,0.6391,0.6578,0.6566,0.6420,0.6059,0.6399,0.6620,0.6800,0.6837,0.7743,0.8070,0.6734,0.6387,0.6426,0.6428,0.6399,0.6307,0.6425,0.6398,0.6431,0.6428,0.6423,0.6311,0.6837,0.6838,0.6859,0.0000,0.0000,0.6969,0.0000,0.6715,0.6730,0.6775,0.8152,0.2776,0.8452,0.6969,0.4026,0.4599,0.4033,0.0000,0.6933,0.6109,0.7417,0.0000,0.6855,0.6605
32.0000,0.7352,0.6851,0.6864,0.6734,0.6547,0.6701,0.6649,0.7795,0.6913,0.8092,0.7988,0.8055,0.6913,0.7094,0.6524,0.6491,0.6748,0.6796,0.6765,0.6759,0.6660,0.6440,0.6538,0.6680,0.6750,0.6871,0.6893,0.7231,0.8429,0.6844,0.6867,0.6886,0.8461,0.7307,0.7294,0.8070,0.6899,0.7167,0.6896,0.7367,0.7657,0.7446,0.7977,0.7684,0.8589,0.7046,0.7369,0.7360,0.6401,0.7452,0.7379,0.7395,0.7435,0.7281,0.7547,0.7475,0.6827,0.7450,0.6933,0.7183,0.7244,0.7255,0.7405,0.7425,0.7208,0.7286,0.7284,0.7394,0.7269,0.7278,0.7588,0.7324,0.7210,0.7246,0.6991,0.6762,0.6812,0.8444,0.8207,0.7198,0.6681,0.6822,0.6901,0.6903,0.6924,0.6927,0.6949,0.6941,0.6878,0.7824,0.6914,0.6883,0.6869,0.6839,0.6809,0.7496,0.7498,0.7214,0.0000,0.8010,0.8067,0.6911,0.6699,0.7239,0.6803,0.6854,0.7089,0.7167,0.7222,0.6694,0.6936,0.7549,0.8181,0.6974,0.6630,0.6327,0.6893,0.7153,0.6866,0.7496,0.7300,0.6904,0.6916,0.6822,0.6998,0.7010,0.8086,0.7174,0.6937,0.6938,0.6793,0.6447,0.6472,0.7650,0.6869,0.7034,0.6915,0.6922,0.6932,0.7075,0.6584,0.6631,0.6753,0.6692,0.7298,0.6674,0.6587,0.6506,0.7097,0.7286,0.8013,0.8061,0.7923,0.6861,0.7025,0.6379,0.6614,0.6563,0.6854,0.6842,0.7231,0.0000,0.6882,0.6735,0.7387,0.7427,0.6846,0.6839,0.8236,0.6971,0.6915,0.6729,0.5918,0.6783,0.5937,0.6343,0.7171,0.7450,0.8154,0.8273,0.8458,0.7700,0.6521,0.7436,0.7419,0.7329,0.6059,0.7269,0.6653,0.6833,0.6870,0.7771,0.8097,0.6765,0.7352,0.7399,0.7401,0.7368,0.7266,0.7398,0.7367,0.7405,0.7402,0.7396,0.7269,0.6914,0.6809,0.6843,0.0000,0.6605,0.6867,0.6605,0.6782,0.6803,0.6869,0.6821,0.6724,0.8477,0.6867,0.6691,0.6800,0.6703,0.6502,0.6968,0.7121,0.6632,0.6502,0.6887,0.7427
33.0000,0.7213,0.6809,0.6822,0.6695,0.6505,0.6578,0.6530,0.7685,0.6858,0.7993,0.7859,0.7944,0.6875,0.7015,0.6506,0.6471,0.6727,0.6769,0.6784,0.6728,0.6600,0.6385,0.6482,0.6638,0.6604,0.6717,0.6738,0.7134,0.8282,0.6801,0.6841,0.6863,0.8313,0.7167,0.7156,0.7939,0.6846,0.7034,0.6851,0.7227,0.7512,0.7326,0.7849,0.7537,0.8439,0.7086,0.7466,0.7454,0.6387,0.7533,0.7457,0.7449,0.7524,0.7399,0.7619,0.7533,0.6793,0.7534,0.6971,0.7482,0.7334,0.7345,0.7490,0.7511,0.7300,0.7374,0.7376,0.7488,0.7368,0.7385,0.7674,0.7428,0.7424,0.7335,0.7029,0.6721,0.6778,0.8297,0.8065,0.7073,0.6681,0.6793,0.6848,0.6851,0.6869,0.6873,0.6878,0.6871,0.6825,0.7702,0.6876,0.6841,0.6831,0.6807,0.6774,0.7373,0.7376,0.7118,0.0000,0.7881,0.7937,0.6865,0.6664,0.7097,0.6825,0.6877,0.7149,0.7243,0.7310,0.6659,0.6898,0.7635,0.8039,0.6935,0.6514,0.6256,0.6845,0.7005,0.6826,0.7556,0.7398,0.6860,0.6868,0.6780,0.7038,0.6946,0.7985,0.7247,0.6976,0.6977,0.6754,0.6444,0.6217,0.7528,0.6846,0.6968,0.6864,0.6876,0.6885,0.7115,0.6463,0.6510,0.6715,0.6654,0.7396,0.6633,0.6593,0.6504,0.7161,0.7374,0.7880,0.7929,0.7796,0.6831,0.6986,0.6369,0.6594,0.6544,0.6817,0.6807,0.7311,0.0000,0.6903,0.6696,0.7465,0.7509,0.6811,0.6803,0.8047,0.6932,0.6878,0.6793,0.5918,0.6803,0.5937,0.6410,0.7083,0.7311,0.8014,0.8133,0.8310,0.7579,0.6499,0.7521,0.7503,0.7416,0.6103,0.7362,0.6533,0.6695,0.6717,0.7634,0.7956,0.6618,0.7445,0.7498,0.7500,0.7467,0.7375,0.7496,0.7463,0.7500,0.7500,0.7493,0.7371,0.6876,0.6774,0.6807,0.0000,0.6597,0.6851,0.6597,0.6745,0.6766,0.6833,0.6789,0.6734,0.8328,0.6841,0.6710,0.6822,0.6722,0.6493,0.6911,0.7415,0.6610,0.6493,0.6747,0.7509
34.0000,24.4779,23.2264,23.2720,22.8240,22.1719,22.3895,22.2355,25.8590,23.3826,26.8413,26.4175,26.6845,23.4376,23.8118,22.2832,22.1443,23.0485,23.1723,23.3524,22.9537,22.5038,21.7845,22.1087,22.6461,22.4592,22.8360,22.9040,24.1530,27.6585,23.1988,23.3244,23.4017,27.6662,24.3182,24.2815,26.6760,23.3430,23.8600,23.3582,24.5274,25.5057,24.6806,26.3899,25.5938,28.0801,24.4571,25.9794,25.9304,21.8739,26.2221,25.9709,25.7585,26.1887,25.7360,26.4311,26.0643,23.2280,26.2354,24.0593,26.2987,25.4934,25.5319,26.0747,26.1513,25.4138,25.6057,25.6218,26.0518,25.6372,25.7115,26.6838,25.8640,25.9684,25.4979,24.2609,22.9253,23.1661,27.7076,27.0427,23.9628,22.5219,23.2620,23.3490,23.3604,23.4216,23.4371,23.4527,23.4258,23.2727,25.9339,23.4668,23.3292,23.2997,23.2328,23.1131,24.8584,24.8898,24.0509,0.0000,26.4880,26.6648,23.4100,22.7396,24.0934,23.5032,23.6800,24.7380,25.1287,25.4036,22.7244,23.5437,26.5493,26.9673,23.6719,22.1924,21.3519,23.3300,23.8063,23.2643,26.1490,25.7495,23.3941,23.4221,23.1287,24.2923,23.6245,26.8169,25.1238,24.0753,24.0783,23.0560,22.1127,21.1426,25.3757,23.3383,23.6976,23.4056,23.4485,23.4796,24.5547,22.0009,22.1567,22.9050,22.6967,25.7464,22.6118,22.6509,22.3170,24.8045,25.6057,26.5388,26.6938,26.2509,23.2939,23.8504,21.8073,22.6019,22.4230,23.2521,23.1956,25.3589,0.0000,23.7537,22.8279,25.9979,26.1387,23.2084,23.1784,27.0001,23.6641,23.4718,23.6578,0.5918,23.4169,0.5937,0.6380,24.0061,24.7888,27.0565,27.4325,27.6658,25.5381,22.2303,26.1860,26.1197,25.7996,0.6075,25.5928,22.2493,22.7814,22.8362,25.8420,26.8758,22.5067,25.8881,26.0901,26.0981,25.9857,25.7281,26.0857,25.9689,26.0914,26.1003,26.0720,25.6651,23.4668,23.1133,23.1959,0.0000,22.6342,23.3579,22.6342,23.0053,23.0800,23.3134,23.2270,23.1573,27.7538,23.3242,23.0967,23.4933,23.1400,22.2784,23.5242,26.0550,22.6351,22.2786,22.9174,26.1387
35.0000,23.7142,23.4341,23.4801,23.0056,22.3452,22.1495,22.0311,23.8077,23.6014,24.5042,24.0383,24.3279,23.6687,23.3398,22.4762,22.3447,23.2694,23.3900,23.6546,23.1690,22.5194,21.7596,22.1082,22.7469,22.1280,22.5119,22.5757,23.3406,25.1801,23.4064,23.5430,23.6196,25.1923,23.5520,23.5227,24.2726,23.5580,23.1192,23.5604,23.7625,24.7153,22.8589,24.0863,24.8011,25.5679,24.4833,26.2803,26.2299,22.0568,26.2925,26.0725,25.3612,26.1891,25.7000,26.0951,25.5091,23.4456,26.3958,24.1594,26.3537,25.7790,25.8180,26.2466,26.3253,25.4109,25.5537,25.5716,26.3539,25.9362,26.0138,26.6880,26.1696,25.9894,25.7835,24.3546,23.1418,23.3842,25.2246,24.6158,23.0836,23.0772,23.4822,23.5641,23.5821,23.6451,23.6634,23.6743,23.6459,23.4958,23.9696,23.7334,23.5551,23.5599,23.4767,23.3457,23.1301,23.3505,23.2442,0.0000,24.0356,24.2450,23.6204,22.8376,23.4123,23.8099,23.9784,24.9864,25.4758,25.7036,22.9403,23.8106,26.5562,24.5438,23.9473,21.9937,21.2339,23.5485,23.2902,23.4897,25.5038,26.0497,23.6212,23.6504,23.3400,24.3458,23.4509,24.4766,25.3585,24.1710,24.1743,23.2731,22.3167,20.8308,23.6422,23.5489,23.5021,23.6181,23.6755,23.7053,24.5791,21.7657,21.9194,23.1129,22.9027,26.0475,22.7932,22.8745,22.5228,25.3174,25.5301,24.5702,24.6947,24.2848,23.5098,24.1432,21.9859,22.8132,22.6240,23.4973,23.4224,25.4928,0.0000,24.0863,23.0111,26.0993,26.2350,23.4356,23.4004,24.6058,23.9491,23.7385,23.7332,0.5918,23.7219,0.5937,0.6393,23.3474,23.9062,25.4741,25.6233,25.1922,23.7384,22.4329,26.3463,26.2717,26.0292,0.6079,25.5600,22.0436,22.5139,22.5137,24.6783,25.3628,22.1748,26.1731,26.3923,26.4006,26.2875,26.0469,26.3878,26.2717,26.3939,26.4027,26.3720,25.9755,23.7334,23.3460,23.4225,0.0000,22.8741,23.5770,22.8741,23.2240,23.3065,23.5674,23.4445,23.4394,25.2706,23.5428,23.3958,23.8000,23.4396,22.5144,23.4794,26.1008,22.8377,22.5146,22.4214,26.2350
36.0000,24.8868,24.4261,24.4772,23.9480,23.2482,23.0897,22.9499,24.8683,24.5572,25.5646,25.0791,25.3867,24.6657,24.3450,23.3620,23.2292,24.2230,24.3585,24.5714,24.1577,23.4472,22.6338,23.0046,23.6798,23.0771,23.4827,23.5554,24.3599,26.1740,24.3952,24.5217,24.6077,26.1897,24.7169,24.6664,25.3220,24.4998,24.1697,24.5287,24.9422,26.0401,23.8572,25.1409,26.1390,26.5803,24.5858,27.2361,27.1813,22.8939,27.0814,26.8033,25.5864,27.1198,26.6299,26.6838,25.7715,24.4232,27.2924,24.1965,27.3868,26.7072,26.7482,27.1313,27.2325,26.3495,26.4537,26.4875,27.3041,26.8849,26.9746,27.5813,27.1413,26.9663,26.7118,24.8508,24.1138,24.3644,26.2195,25.6488,24.1101,23.9641,24.4580,24.5067,24.5268,24.6037,24.6256,24.6507,24.6181,24.4442,25.0366,24.7240,24.5261,24.5338,24.4444,24.3143,24.1380,24.3853,24.2661,0.0000,25.0683,25.2887,24.5894,23.7796,24.5598,24.7212,24.8915,25.8993,26.3906,26.6295,23.8750,24.8087,27.4230,25.5798,24.9566,22.8864,22.0907,24.5907,24.4100,24.4499,25.7737,26.9917,24.5985,24.6280,24.3260,24.4279,24.4482,25.5367,26.2699,24.2237,24.2300,24.2523,23.1623,21.7244,24.6928,24.5267,24.5334,24.5749,24.6572,24.6885,24.6993,22.6937,22.8516,24.0651,23.8463,26.9887,23.7269,23.7406,23.3762,26.2238,26.4311,25.7319,25.8678,25.4014,24.4909,25.1755,22.7808,23.8126,23.5577,24.4660,24.3802,26.4053,0.0000,25.0677,23.9537,26.8417,27.0375,24.3955,24.3566,25.6521,24.9611,24.7296,25.3874,23.5537,24.6471,23.5809,25.8556,24.3612,25.1076,26.8118,26.9584,26.1902,24.7940,23.3249,27.2382,27.1384,26.9365,24.3432,26.4901,22.9610,23.4679,23.4841,25.9531,26.6925,23.1228,27.1247,27.3507,27.3593,27.2404,26.9887,27.3461,27.2241,27.3456,27.3615,27.3311,26.9149,24.7240,24.3146,24.3803,0.0000,23.7968,24.5535,23.7968,24.1811,24.2666,24.5429,24.4190,24.3616,26.2707,24.5214,24.3033,24.7111,24.3482,23.4227,24.4614,27.0949,23.7560,23.4229,23.3941,27.0375
37.0000,34.0060,32.9050,32.9746,32.3315,31.4003,31.2447,31.0321,33.9473,33.1445,34.8899,34.0523,34.6206,33.3518,32.9496,31.5812,31.4162,32.7149,32.8677,33.2697,32.5963,31.6745,30.5474,31.0558,31.9756,31.2465,31.7916,31.8943,32.9976,35.7874,32.8606,33.0842,33.2048,35.8703,33.7645,33.6627,34.4434,33.0649,32.8051,33.1190,34.0921,35.8011,32.4664,34.1384,35.9550,36.4386,33.4631,36.9573,36.8770,30.9498,36.7969,36.4256,34.9031,36.8327,36.1478,36.3435,35.1716,32.9131,37.1002,32.8759,37.3424,36.2299,36.2858,36.8634,37.0044,35.7759,35.8855,35.9375,37.0675,36.4924,36.6290,37.4535,36.8609,36.6733,36.2363,33.6922,32.4083,32.8317,35.8541,34.9612,32.7190,32.3422,33.0090,33.0746,33.0999,33.2065,33.2370,33.2755,33.2275,32.9903,34.1476,33.3880,33.1138,33.1234,32.9626,32.7436,32.8558,33.1818,32.8499,0.0000,34.0305,34.3868,33.2102,32.1014,33.5259,33.4746,33.6928,35.1049,35.7926,36.1226,32.2158,33.5056,37.2402,34.8518,33.7029,30.9482,29.8465,33.4590,33.2719,32.9970,35.1701,36.6234,33.2147,33.2574,32.7421,33.2197,33.0583,34.8475,35.6251,32.9112,32.9197,32.6260,31.3270,29.4149,33.6368,33.0840,33.1920,33.1728,33.2932,33.3335,33.6431,30.7097,30.9228,32.4829,32.1875,36.6185,32.0329,32.1189,31.6164,35.5624,35.8536,35.2946,35.5063,34.7493,33.0299,34.1294,30.7442,32.3159,31.8996,33.0219,32.9038,35.8140,0.0000,33.9298,32.3390,36.4763,36.7389,32.9275,32.8755,34.9861,33.7722,33.3971,34.5309,32.0473,33.3713,32.0836,35.2759,32.9879,34.3917,37.1020,37.3129,35.8673,33.7869,31.5348,37.0173,36.8781,36.5698,33.1584,35.9572,31.0489,31.7533,31.7929,35.7553,36.9178,31.3093,36.7997,37.1137,37.1253,36.9579,36.6185,37.1073,36.9573,37.1230,37.1283,37.0867,36.5148,33.3880,32.7440,32.9039,0.0000,32.1670,33.1315,32.1671,32.6386,32.7549,33.1233,32.9315,32.9749,35.9610,33.0838,32.9102,33.4615,32.9677,31.6613,33.0571,36.8778,32.0902,31.6616,31.6980,36.7389
38.0000,38.3897,36.8576,36.9379,36.2367,35.1913,35.0934,34.8373,38.4388,37.1670,39.5398,38.3859,39.2019,37.3926,37.0430,35.3670,35.2255,36.5787,36.7347,37.2719,36.5378,35.5252,34.2504,34.8223,35.8463,35.1118,35.7171,35.8327,37.1272,40.6532,36.8060,37.0827,37.2274,40.7624,38.1199,37.9882,38.8987,37.0753,36.9337,37.1288,38.4903,40.4887,36.6403,38.4873,40.6688,41.4707,37.5430,41.3473,41.2541,34.6789,41.2308,40.8133,39.1803,41.2650,40.4890,40.7656,39.4858,36.8026,41.5720,36.8675,41.8491,40.5711,40.6324,41.3012,41.4604,40.0571,40.1931,40.2512,41.5061,40.8678,41.0261,41.9603,41.2767,41.0877,40.5783,37.7627,36.2620,36.7280,40.7413,39.5763,36.8429,36.2428,36.8354,37.0870,37.1132,37.2397,37.2784,37.3184,37.2607,36.9967,38.6197,37.3937,37.1152,37.1263,36.8828,36.6355,37.0832,37.4473,36.9621,0.0000,38.3567,38.8243,37.2417,35.9850,37.8317,37.5021,37.7394,39.3184,40.0871,40.4523,36.1126,37.5280,41.7214,39.4336,37.7418,34.7515,33.4948,37.5644,37.5070,36.9818,39.4825,40.9998,37.2328,37.2790,36.6608,37.2615,37.1293,39.4865,39.9011,36.9067,36.9163,36.5024,35.1003,33.0537,37.9978,37.0883,37.3239,37.2005,37.3263,37.3735,37.7520,34.4963,34.7334,36.3977,36.0668,40.9930,35.9019,35.9862,35.4245,39.8326,40.1572,40.0714,40.3362,39.3811,37.0155,38.2484,34.4346,36.2321,35.7425,37.0021,36.8721,40.1115,0.0000,38.0222,36.2450,40.8698,41.1639,36.8994,36.8446,39.6238,37.8304,37.4044,38.6999,35.9018,37.3867,35.9434,39.5035,37.1036,38.9037,42.3390,42.5851,40.7629,38.1800,35.3571,41.4763,41.3196,40.9618,37.1317,40.2706,34.8583,35.6618,35.7182,40.6086,42.1108,35.1816,41.1990,41.5184,41.5318,41.3586,40.9930,41.5115,41.3816,41.5692,41.5350,41.4780,40.8776,37.3937,36.6359,36.8723,0.0000,35.9888,37.1415,35.9889,36.5715,36.7061,37.1000,36.8190,36.9289,40.8736,37.0822,36.8740,37.4883,36.9338,35.4230,37.0978,41.3203,35.9083,35.4233,35.6421,41.1639
39.0000,38.4369,36.8444,36.9238,36.2442,35.2033,35.1241,34.8656,38.5415,37.1713,39.6638,38.4599,39.3217,37.4108,37.0804,35.3794,35.2441,36.5794,36.7306,37.2975,36.5372,35.5407,34.2591,34.8334,35.8573,35.1473,35.7566,35.8716,37.1769,40.7873,36.7928,37.0811,37.2251,40.9030,38.1709,38.0387,38.9886,37.0808,36.9849,37.1392,38.5370,40.5249,36.7192,38.5654,40.7040,41.6046,37.5688,41.3173,41.2201,34.6924,41.2348,40.8171,39.2065,41.2487,40.4941,40.7805,39.5129,36.7912,41.5752,36.8895,41.8557,40.5708,40.6306,41.3018,41.4599,40.0341,40.1993,40.2564,41.4943,40.8710,41.0346,41.9622,41.2631,41.0901,40.5780,37.7812,36.2345,36.7098,40.8774,39.6839,36.8971,36.2470,36.8339,37.0924,37.1182,37.2435,37.2819,37.3202,37.2629,37.0009,38.7134,37.4002,37.1255,37.1351,36.8828,36.6258,37.1569,37.5228,37.0183,0.0000,38.4267,38.9107,37.2529,35.9945,37.8810,37.5273,37.7553,39.3274,40.0909,40.4531,36.1253,37.5346,41.7246,39.5374,37.7529,34.7872,33.5082,37.6005,37.5531,36.9859,39.5088,40.9886,37.2431,37.2908,36.6428,37.2854,37.1522,39.6097,39.9070,36.9286,36.9382,36.4781,35.1136,33.0871,38.0807,37.0842,37.3371,37.2063,37.3361,37.3836,37.7800,34.5272,34.7641,36.4050,36.0740,40.9809,35.9091,35.9998,35.4379,39.8384,40.1635,40.1827,40.4530,39.4840,37.0110,38.2487,34.4342,36.2658,35.7632,37.0080,36.8763,40.1176,0.0000,38.0400,36.2523,40.8735,41.1670,36.9038,36.8514,39.7412,37.8339,37.4109,38.7064,35.9060,37.4126,35.9477,39.4889,37.1482,38.9695,42.4539,42.7044,40.9048,38.2657,35.3748,41.4783,41.3212,40.9606,37.1323,40.2672,34.8875,35.6966,35.7576,40.7135,42.2256,35.2188,41.1876,41.4869,41.5000,41.3312,40.9809,41.4802,41.3720,41.5574,41.5032,41.4425,40.8676,37.4002,36.6262,36.8765,0.0000,35.9973,37.1411,35.9974,36.5785,36.7125,37.1051,36.8110,36.9504,41.0145,37.0806,36.9022,37.5143,36.9595,35.4314,37.1181,41.3240,35.9142,35.4317,35.6832,41.1670
40.0000,38.3821,36.8361,36.9145,36.2413,35.2010,35.1197,34.8644,38.4955,37.1660,39.6316,38.4381,39.2977,37.4048,37.0643,35.3799,35.2416,36.5700,36.7206,37.3099,36.5201,35.5453,34.2904,34.8555,35.8576,35.1396,35.7459,35.8581,37.1581,40.7539,36.7850,37.0751,37.2195,40.8748,38.1154,37.9896,38.9635,37.0753,36.9598,37.1344,38.4807,40.4380,36.6839,38.5423,40.6143,41.5812,37.5984,41.3257,41.2273,34.6970,41.2242,40.8003,39.2261,41.2574,40.4982,40.7887,39.5303,36.7810,41.5562,36.9188,41.8493,40.5686,40.6251,41.2872,41.4438,40.0416,40.2044,40.2620,41.4943,40.8685,41.0325,41.9612,41.2634,41.0901,40.5758,37.8135,36.2295,36.6997,40.8427,39.6570,36.8730,36.2429,36.8229,37.0870,37.1123,37.2381,37.2766,37.3153,37.2576,36.9953,38.6678,37.3963,37.1212,37.1303,36.8828,36.6240,37.1184,37.4857,37.0032,0.0000,38.4060,38.8866,37.2485,35.9930,37.8302,37.5413,37.7641,39.3324,40.0924,40.4519,36.1215,37.5293,41.7219,39.5109,37.7454,34.7963,33.5419,37.5705,37.5115,36.9811,39.5265,40.9902,37.2383,37.2859,36.6357,37.3149,37.1432,39.5788,39.9102,36.9580,36.9676,36.4727,35.1189,33.0798,38.0394,37.0770,37.3361,37.2010,37.3311,37.3782,37.8112,34.5224,34.7596,36.4026,36.0716,40.9852,35.9063,36.0058,35.4433,39.8417,40.1685,40.0952,40.3599,39.4164,37.0046,38.2474,34.4475,36.2505,35.7574,37.0040,36.8722,40.1212,0.0000,38.0407,36.2494,40.8572,41.1534,36.8998,36.8480,39.7123,37.8318,37.4071,38.6773,35.8809,37.4243,35.9224,39.4374,37.1302,38.9134,42.3291,42.5682,40.8769,38.2231,35.3721,41.4616,41.3058,40.9534,37.0951,40.2735,34.8880,35.6914,35.7470,40.6351,42.1070,35.2106,41.1463,41.4973,41.5102,41.3410,40.9852,41.4906,41.3749,41.5573,41.5135,41.4591,40.8665,37.3963,36.6244,36.8724,0.0000,35.9941,37.1354,35.9942,36.5756,36.7090,37.1019,36.8008,36.9567,40.9827,37.0746,36.9166,37.5288,36.9718,35.4282,37.1092,41.3221,35.9106,35.4285,35.6706,41.1534
