"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,30.8593,29.6243,29.7022,29.1005,28.1857,28.1582,27.9244,31.2752,29.9841,32.4684,31.1229,32.0186,30.1558,29.6877,28.3134,28.1683,29.2944,29.4462,28.7323,29.7467,28.5238,27.5912,28.0197,28.7598,28.1939,28.6420,28.7427,29.9600,33.7428,29.5747,29.8473,30.0009,34.1072,30.6107,30.5403,31.6442,29.9437,29.8276,29.8580,30.9409,32.5610,29.7936,31.1965,32.7070,34.6664,29.0924,30.8508,30.7175,27.7805,30.7575,29.9604,30.2010,31.5595,30.6549,31.3306,30.4185,29.4926,30.5781,28.6776,29.2649,30.7274,30.7571,30.5257,30.5776,30.4358,30.7826,30.7878,31.2922,30.8757,30.9841,32.2919,30.9363,29.8567,30.7312,29.4714,28.9820,29.3726,33.8174,32.4736,29.7563,29.1260,29.6157,29.9532,29.9770,30.0463,30.0764,30.0782,30.0383,29.8667,31.3926,30.0212,29.8241,29.8162,29.4525,29.2593,30.1176,30.3720,30.0679,34.6664,31.1038,31.5873,29.9583,28.8506,30.3110,28.7087,29.7276,30.3954,30.6171,30.6731,28.9764,30.1847,32.1466,32.3032,30.4256,27.8168,27.0010,30.4214,29.9119,29.7418,30.4315,30.8309,29.9453,29.9806,29.4076,28.9223,29.8052,32.4298,30.6247,28.7082,28.7157,29.1778,28.0906,26.5411,30.8527,29.8412,29.9724,30.0061,30.0461,30.1074,29.1976,27.5886,27.8315,29.2045,28.9389,30.8110,28.8326,28.6336,28.2699,30.5562,30.7639,32.5515,32.7963,32.0000,29.7811,30.7015,27.5358,28.8606,28.5320,29.6942,29.6316,30.7662,0.0000,29.2670,29.1081,29.9912,30.1758,29.6587,29.6079,32.5722,30.3576,30.0304,28.3667,26.2845,28.8173,26.3166,28.8616,29.8503,31.2734,34.2600,34.4091,34.0874,31.0112,28.2876,30.5376,30.4538,30.6545,27.1030,30.7421,27.9421,28.5791,28.6423,32.7441,34.0350,28.2282,31.0547,31.0427,31.0417,30.9687,30.6336,31.0394,31.1556,31.3418,31.0472,31.0605,30.6957,30.0212,29.2597,29.6319,0.0000,28.7410,29.9103,28.7409,29.3448,29.4565,29.7416,29.5244,28.7838,34.0968,29.8468,28.5177,28.7051,28.5719,28.4649,29.7959,28.9311,28.7610,28.4648,28.6711
22.0000,32.1449,30.8823,30.9748,30.3502,29.5010,28.9069,28.6685,32.9591,31.9074,34.2582,32.8932,33.7471,31.7467,31.6536,26.8714,18.2997,29.2380,29.4714,28.2741,31.2551,29.0804,28.1913,28.6036,29.2585,29.0299,29.4955,29.5950,31.7778,35.6452,30.8284,31.4271,31.6627,36.0182,31.8542,31.8093,33.4083,31.9512,31.1029,32.1555,32.2306,33.9336,31.4094,32.9424,34.0871,36.5694,27.8158,30.1614,30.0316,25.8320,29.9356,29.1913,28.9339,30.6936,29.8422,30.2355,29.1641,29.8993,29.8190,27.3911,28.4029,30.0337,30.0631,29.7800,29.8270,29.6366,29.9918,29.9893,30.5985,30.1853,30.2923,31.3799,30.2563,28.9810,30.0377,28.0717,30.0868,29.9444,35.7266,34.2896,31.1472,30.6974,29.6157,31.9616,31.9900,31.9969,32.0613,32.0112,31.8637,31.8602,33.0501,31.6304,32.2341,31.5357,30.8714,30.5705,31.7355,31.9163,31.8883,36.5694,32.8685,33.3631,32.1568,29.2622,31.4939,28.2346,29.3666,29.8003,29.9723,29.9865,0.6044,31.8061,31.2707,34.1145,32.0641,28.5691,27.5849,31.9370,30.9831,31.4078,29.1872,30.1488,32.3050,32.2300,30.6074,27.6337,31.9257,34.2144,29.9813,27.4168,27.4239,30.1039,26.8168,27.3281,32.4457,31.4176,32.1127,32.0725,32.3664,32.3002,27.9166,28.3130,28.5677,30.4416,30.1647,30.1304,30.0829,27.7895,26.9880,29.9313,29.9811,34.1921,34.4200,33.6490,31.2816,32.3445,25.7065,27.2704,27.0424,31.3067,31.2302,30.0432,0.0000,28.8080,30.3704,29.2229,29.4182,31.2583,31.1884,34.3837,31.9830,31.6402,27.6258,25.5762,28.3596,25.6086,27.8704,31.7359,32.5696,35.8049,35.9637,35.9988,32.6219,15.6919,29.7820,29.7030,29.9336,26.3131,29.9425,28.6851,29.3850,29.4944,34.1614,35.5641,29.0540,30.3625,30.3471,30.3463,30.2802,29.9823,30.3438,30.4659,30.6470,30.3516,30.3648,30.0044,31.6304,30.5709,31.2307,0.0000,28.5372,31.5706,28.5371,30.6744,30.9490,31.3336,29.7659,28.4052,36.0154,31.4264,28.0506,28.2303,28.1024,28.2453,31.9723,28.0724,27.8973,28.2452,29.6749
23.0000,33.3185,32.0387,32.1355,31.4944,30.6096,29.9880,29.7362,34.2331,33.1182,35.5850,34.1558,35.0099,32.9424,32.8437,27.8361,18.9714,30.1318,30.4530,28.7617,32.4397,30.1721,29.2637,29.6840,30.3556,30.1133,30.5873,30.6914,32.9637,37.0687,31.9818,32.6126,32.8548,37.4643,33.0288,32.9670,34.6949,33.1638,32.1474,33.3767,33.4079,35.1856,32.5923,34.2075,35.3458,38.0499,28.8620,31.3743,31.2399,26.7862,31.1133,30.3427,30.0314,31.9007,31.0164,31.4053,30.2727,30.9340,31.0016,28.4204,29.4857,31.2268,31.2582,30.9610,31.0110,30.8097,31.1749,31.1728,31.8205,31.3873,31.4988,32.6108,31.4623,30.1019,31.2313,29.1224,31.1971,30.9967,37.1557,35.6279,32.2598,31.8580,30.5993,33.1748,33.2047,33.2119,33.2799,33.2253,33.0717,33.0706,34.3190,32.8383,33.4586,32.7314,32.0371,31.7154,32.9216,33.1066,33.0832,38.0499,34.1297,34.6487,33.3794,30.3570,32.6587,28.7073,30.4981,30.9689,31.1563,31.1762,0.6044,33.0224,32.4982,35.4426,33.2905,29.6292,28.6525,33.1337,32.1359,32.5960,30.2978,31.3626,33.5348,33.4606,31.7474,28.6726,33.1324,35.5358,31.1643,28.4469,28.4543,31.1958,27.8216,28.3480,33.6727,32.5987,33.3299,33.2911,33.5993,33.5313,28.9662,29.3771,29.6382,31.5911,31.3038,31.3446,31.2171,28.8402,27.9991,31.1088,31.1635,35.5562,35.7971,34.9678,32.4593,33.6265,26.6496,28.2574,28.0169,32.4918,32.4109,31.2323,0.0000,29.2994,31.5154,30.3759,30.5802,32.4398,32.3629,35.7240,33.2287,32.8488,28.7125,26.5797,28.8476,26.6134,28.9789,32.9243,33.7858,37.1341,37.3425,37.4436,33.8611,16.2651,30.9631,30.8798,31.1229,27.3415,31.1266,29.7543,30.4763,30.5862,35.4730,36.8676,30.1888,31.5898,31.5677,31.5668,31.4990,31.2161,31.5642,31.6873,31.8708,31.5724,31.5879,31.1999,32.8383,31.7158,32.4114,0.0000,29.2734,32.7635,29.2732,31.8335,32.1194,32.5213,30.7801,28.9733,37.4617,32.6119,28.5228,28.7022,28.5754,28.9592,33.1822,29.1464,28.8695,28.9592,30.7676
24.0000,33.3080,32.0454,32.1433,31.4950,30.6085,29.9760,29.7233,34.2752,33.1255,35.6339,34.1707,35.0460,32.9465,32.8412,27.8303,18.9677,30.1316,30.4511,0.0000,32.4561,30.1627,29.2414,29.6667,30.3505,30.1017,30.5721,30.6772,32.9622,37.1732,31.9880,32.6191,32.8625,37.5958,33.0227,32.9598,34.7174,33.1709,32.1430,33.3808,33.3967,35.1586,32.6134,34.2191,35.3174,38.2516,28.8207,31.3028,31.1689,26.7762,31.0904,30.3285,29.9964,31.8430,30.9522,31.3694,30.2388,30.9316,30.9819,28.3868,29.4210,31.1702,31.2036,30.9308,30.9798,30.7609,31.1218,31.1177,31.7421,31.3273,31.4374,32.5590,31.3881,30.0302,31.1747,29.0881,31.1992,30.9923,37.2626,35.6801,32.2602,31.8617,30.5985,33.1819,33.2125,33.2207,33.2901,33.2294,33.0777,33.0798,34.3520,32.8373,33.4624,32.7342,32.0361,31.7154,32.9466,33.1250,33.0789,38.2516,34.1459,34.6723,33.3822,30.3524,32.6504,0.0000,30.4687,30.9239,31.1039,31.1210,0.6044,33.0219,32.4461,35.4888,33.2901,29.6095,28.6240,33.1561,32.1231,32.6004,30.2635,31.2786,33.5397,33.4654,31.7516,28.6347,33.1303,35.5835,31.1134,28.4129,28.4203,31.1963,27.8057,28.3371,33.6973,32.6085,33.3177,33.2980,33.6058,33.5402,28.9192,29.3615,29.6248,31.5915,31.3042,31.2567,31.2178,28.8201,27.9831,31.0590,31.1107,35.6197,35.8667,35.0167,32.4656,33.6088,26.6347,28.2623,28.0154,32.4939,32.4147,31.1790,0.0000,0.0000,31.5161,30.3610,30.5614,32.4434,32.3665,35.7726,33.2194,32.8478,28.7209,26.6166,0.0000,26.6489,29.3025,32.9217,33.8019,37.4176,37.6383,37.5724,33.8880,16.2628,30.9392,30.8544,31.0778,27.4584,31.0737,29.7400,30.4615,30.5710,35.5432,37.1456,30.1761,31.5400,31.4971,31.4955,31.4196,31.0780,31.4937,31.6061,31.7922,31.5012,31.5193,31.1406,32.8373,31.7158,32.4152,0.0000,0.0000,32.7698,0.0000,31.8344,32.1205,32.5224,30.7779,0.0000,37.5842,32.6183,0.0000,0.0000,0.0000,0.0000,33.1838,29.0772,28.8651,0.0000,30.7595
25.0000,25.2896,24.5290,24.6052,24.0891,23.3979,22.9012,22.7123,26.1566,25.3387,27.2054,26.0995,26.7566,25.1709,25.0109,21.3113,14.5609,23.0979,23.3460,0.0000,24.8411,23.0668,22.3797,22.6968,23.2150,22.9869,23.3474,23.4279,25.0534,28.4056,24.4850,24.9565,25.1435,28.7328,25.0931,25.0544,26.5096,25.3730,24.4995,25.5238,25.3496,26.5382,24.9096,26.1347,26.6453,29.2472,22.0406,23.9409,23.8392,20.4974,23.7250,23.1191,22.9135,24.2993,23.6602,23.9526,23.0939,23.7034,23.6236,21.7053,22.4577,23.8381,23.8645,23.6002,23.6361,23.4954,23.7946,23.7893,24.2824,23.9576,24.0409,24.8712,24.0129,22.9377,23.8415,22.2434,23.8940,23.7503,28.4747,27.2540,24.5853,24.3729,23.4836,25.3814,25.4057,25.4124,25.4655,25.4200,25.3042,25.3045,26.2154,25.1190,25.5882,25.0371,24.5159,24.2784,25.1488,25.2728,24.9991,29.2472,26.0823,26.4788,25.5253,23.2173,24.8318,0.0000,23.3077,23.6489,23.7855,23.8004,0.6044,25.2596,24.7866,27.1063,25.4668,22.6213,21.9168,25.2192,24.4737,24.9376,23.1118,23.9204,25.6482,25.5917,24.3076,21.8967,25.2731,27.1669,23.7911,21.7255,21.7312,23.8981,21.2790,21.6393,25.7122,24.9501,25.4019,25.4675,25.6998,25.6505,22.1213,22.4407,22.6367,24.1664,23.9467,23.9031,23.8771,22.0511,21.4148,23.7497,23.7865,27.1563,27.3420,26.7088,24.8418,25.6844,20.3885,21.6360,21.4496,24.8562,24.7960,23.8401,0.0000,0.0000,24.1053,23.1448,23.3026,24.8167,24.7532,27.3235,25.4007,25.1268,21.8798,20.2829,0.0000,20.3071,22.3169,25.0454,25.6829,28.3208,28.5470,28.7139,25.8587,12.5054,23.5973,23.5348,23.7400,20.9230,23.7464,22.7256,23.2698,23.3467,27.0026,28.1042,23.0402,24.1159,24.0895,24.0882,24.0286,23.7624,24.0869,24.1748,24.3205,24.0926,24.1043,23.8360,25.1190,24.2787,24.7964,0.0000,0.0000,25.0708,0.0000,24.3523,24.5701,24.8800,23.5895,0.0000,28.7223,24.9559,0.0000,0.0000,0.0000,0.0000,25.3361,22.2058,22.1143,0.0000,23.4744
26.0000,25.1963,24.5116,24.5869,24.0721,23.3898,22.8504,22.6718,26.0024,25.3192,27.0490,26.0025,26.6050,25.1376,24.9541,21.2993,14.5509,23.0956,23.3354,0.0000,24.8161,23.0375,22.3534,22.6711,23.1923,22.9285,23.2836,23.3597,24.9815,28.2485,24.4680,24.9378,25.1220,28.5640,24.9938,24.9572,26.3953,25.3531,24.4058,25.5043,25.2572,26.4639,24.7726,26.0333,26.5726,29.0705,21.9988,23.9588,23.8573,20.4866,23.7323,23.1370,22.8641,24.3403,23.6851,23.9321,23.0419,23.6914,23.6360,21.6796,22.4869,23.8598,23.8856,23.6165,23.6526,23.5214,23.8166,23.8122,24.3021,23.9771,24.0593,24.8905,24.0416,22.9672,23.8632,22.2352,23.8858,23.7398,28.3170,27.1170,24.4940,24.3578,23.4682,25.3613,25.3855,25.3932,25.4463,25.4011,25.2853,25.2849,26.0658,25.1094,25.5704,25.0184,24.5159,24.2753,25.0191,25.1474,24.9254,29.0705,25.9895,26.3677,25.5046,23.1942,24.7343,0.0000,23.3166,23.6665,23.8060,23.8226,0.6044,25.2485,24.8050,26.9738,25.4541,22.5920,21.8743,25.2760,24.3791,24.9213,23.0582,23.9412,25.6289,25.5714,24.2934,21.8629,25.2315,27.0109,23.8114,21.7001,21.7058,23.8853,21.2730,21.5843,25.5780,24.9300,25.3546,25.4473,25.6806,25.6315,22.0708,22.3886,22.5855,24.1505,23.9309,23.9242,23.8604,22.0485,21.4088,23.7686,23.8083,26.9405,27.1161,26.5245,24.8235,25.6800,20.3861,21.6102,21.4323,24.8406,24.7805,23.8626,0.0000,0.0000,24.0884,23.1626,23.3191,24.8005,24.7340,27.1655,25.3960,25.1172,21.8788,20.2617,0.0000,20.2870,22.1675,24.9797,25.5618,28.1666,28.3472,28.5453,25.7207,12.4966,23.6117,23.5504,23.7592,20.8550,23.7703,22.6849,23.2169,23.2831,26.8228,27.9621,22.9810,24.1297,24.1071,24.1059,24.0484,23.7848,24.1046,24.1952,24.3402,24.1103,24.1196,23.8556,25.1094,24.2756,24.7809,0.0000,0.0000,25.0520,0.0000,24.3367,24.5534,24.8690,23.5769,0.0000,28.5558,24.9372,0.0000,0.0000,0.0000,0.0000,25.3028,22.2353,22.1029,0.0000,23.4062
27.0000,24.0663,23.3865,23.4582,22.9439,22.2918,21.7853,21.6182,24.7353,24.1322,25.7129,24.7590,25.2826,23.9594,23.7765,20.2946,13.8462,22.2384,22.3787,21.8890,23.6701,21.9609,21.3341,21.6258,22.1015,21.8597,22.1898,22.2580,23.8033,26.8726,23.3454,23.7758,23.9484,27.1707,23.8554,23.8215,25.1218,24.1638,23.2689,24.3073,24.1286,25.3652,23.5908,24.7887,25.4766,27.6533,20.8221,22.5949,22.4976,19.4702,22.3752,21.7990,21.6278,22.9765,22.3707,22.6095,21.7912,22.6917,22.2784,20.5238,21.3212,22.5153,22.5375,22.2640,22.2967,22.1983,22.4775,22.4758,22.9308,22.6259,22.7050,23.4926,22.6765,21.7621,22.5185,21.0538,22.8146,22.7222,26.9378,25.7995,23.3442,23.2199,22.5083,24.1715,24.1945,24.2020,24.2516,24.2117,24.1021,24.0981,24.8075,23.9318,24.3704,23.8443,23.3729,23.1612,23.8284,23.9509,23.7511,27.6533,24.7461,25.0975,24.3070,22.1030,23.6010,21.9412,22.0090,22.3373,22.4726,22.4821,0.6044,24.0625,23.4122,25.6650,24.2585,21.5584,20.8969,24.0691,23.2486,23.7563,21.8052,22.5903,24.4247,24.3691,23.1890,20.6950,24.0453,25.6759,22.4780,20.5432,20.5486,22.8332,20.1772,20.5782,24.3528,23.7669,24.1684,24.2528,24.4744,24.4285,20.8889,21.3439,21.5322,23.0195,22.8101,22.5752,22.7422,20.8850,20.3059,22.4407,22.4695,25.6392,25.8032,25.2437,23.6711,24.4670,19.3669,20.5959,20.4215,23.6764,23.6229,22.5210,0.0000,22.2804,22.9596,21.8238,21.9761,23.6420,23.5791,25.8363,24.2012,23.9391,20.5668,19.0301,21.9507,19.0548,20.6959,23.8015,24.3892,26.7858,26.9558,27.1524,24.4859,11.9000,22.2564,22.1992,22.4094,19.5295,22.4352,21.6330,22.1333,22.1896,25.5873,26.5946,21.9127,22.7406,22.7333,22.7327,22.6861,22.4505,22.7310,22.8309,22.9668,22.7367,22.7366,22.5158,23.9318,23.1614,23.6233,0.0000,21.7416,23.8830,21.7416,23.1970,23.4016,23.7043,22.5952,21.8774,27.1625,23.7752,21.6805,21.9346,21.7119,21.4646,24.1129,21.0745,21.1159,21.4646,22.3127
28.0000,24.1001,23.3865,23.4569,22.9550,22.3080,21.8063,21.6386,24.7402,24.1406,25.7060,24.7629,25.2834,23.9889,23.7908,20.3087,13.8576,22.2267,22.3667,21.9358,23.6639,21.9794,21.3651,21.6509,22.1166,21.8816,22.2123,22.2801,23.8173,26.8433,23.3459,23.7810,23.9520,27.1363,23.8827,23.8504,25.1241,24.1721,23.2919,24.3147,24.1637,25.4259,23.6020,24.7929,25.5396,27.6177,20.9079,22.7726,22.6814,19.4925,22.5252,21.9579,21.7253,23.1176,22.5051,22.7276,21.8919,22.6804,22.4422,20.6042,21.4939,22.6566,22.6836,22.4209,22.4550,22.3339,22.5980,22.5987,23.0920,22.7619,22.8324,23.6242,22.8116,21.9285,22.6595,21.1325,22.8087,22.7090,26.9070,25.7898,23.3632,23.2273,22.4861,24.1799,24.2025,24.2112,24.2616,24.2185,24.1090,24.1071,24.8162,23.9374,24.3772,23.8510,23.3779,23.1612,23.8433,23.9653,23.7652,27.6177,24.7499,25.0990,24.3148,22.1177,23.6270,21.9935,22.0670,22.4356,22.5968,22.6199,0.6044,24.0679,23.5437,25.6578,24.2633,21.5807,20.9391,24.0927,23.2729,23.7641,21.9095,22.7538,24.4314,24.3761,23.1873,20.7787,24.0552,25.6698,22.5925,20.6238,20.6291,22.8246,20.2114,20.5988,24.3650,23.7722,24.1732,24.2613,24.4808,24.4345,20.9773,21.3638,21.5527,23.0276,22.8182,22.7389,22.7531,20.9277,20.3404,22.5560,22.5892,25.6424,25.8044,25.2495,23.6752,24.4794,19.3923,20.6044,20.4337,23.6833,23.6305,22.6379,0.0000,22.3326,22.9706,21.9827,22.1338,23.6503,23.5914,25.8264,24.2088,23.9448,20.7341,19.1839,21.9990,19.2088,20.8930,23.8155,24.4108,26.8055,26.9542,27.1176,24.4972,11.9081,22.4176,22.3574,22.5587,19.6961,22.5627,21.6545,22.1556,22.2123,25.5908,26.6163,21.9369,22.9148,22.9125,22.9114,22.8570,22.6341,22.9100,22.9931,23.1282,22.9156,22.9235,22.6967,23.9374,23.1614,23.6309,0.0000,21.7409,23.8888,21.7409,23.2047,23.4097,23.7104,22.5833,21.9104,27.1291,23.7805,21.7261,21.9864,21.7549,21.4589,24.1228,21.2439,21.1201,21.4588,22.3338
29.0000,25.3466,24.5405,24.6146,24.0950,23.4125,22.9052,22.7255,26.0405,25.3431,27.0663,26.0248,26.6209,25.1929,24.9940,21.3273,14.5441,23.3252,23.4716,23.0485,24.8312,23.0815,22.4449,22.7419,23.2209,22.9864,23.3329,23.4041,25.0269,28.2427,24.4975,24.9631,25.1480,28.5553,25.1121,25.0785,26.4190,25.3762,24.4754,25.5211,25.4148,26.7689,24.8176,26.0561,26.8909,29.0694,22.0352,24.0063,23.9082,20.4742,23.7605,23.1722,22.9191,24.3734,23.7325,23.9682,23.1002,23.7969,23.6801,21.7083,22.7750,23.8803,23.9095,23.6528,23.6902,23.5383,23.8053,23.8103,24.3422,23.9968,24.0750,24.8950,24.0625,23.2087,23.8837,22.2569,23.9162,23.8232,28.3096,27.1298,24.5525,24.3770,23.5962,25.3846,25.4090,25.4182,25.4723,25.4237,25.3088,25.3097,26.1081,25.1158,25.5844,25.0316,24.5159,24.2861,25.0719,25.1975,24.9737,29.0694,26.0118,26.3901,25.5242,23.2222,24.8407,23.1113,23.1943,23.6149,23.8065,23.8410,0.6044,25.2554,24.8106,26.9889,25.4586,22.6679,22.0036,25.2992,24.4632,24.9418,23.1208,23.9791,25.6445,25.5874,24.3254,21.8958,25.2627,27.0280,23.7937,21.7288,21.7344,23.9377,21.2366,21.6389,25.6228,24.9571,25.3921,25.4708,25.6968,25.6485,22.1100,22.4383,22.6379,24.1661,23.9463,23.9622,23.8829,21.9937,21.3721,23.7573,23.7953,27.0076,27.1815,26.5799,24.8499,25.7009,20.3753,21.6405,21.4612,24.8535,24.8000,23.8425,0.0000,23.4637,24.1112,23.1980,23.3548,24.8218,24.7613,27.1811,25.4060,25.1238,21.8971,20.2769,23.1143,20.3023,22.1857,25.0233,25.6811,28.1842,28.3561,28.5355,25.7643,12.4919,23.6526,23.5880,23.7886,20.8573,23.7766,22.7431,23.2714,23.3327,26.9535,27.9799,23.0434,24.1560,24.1555,24.1540,24.0918,23.8377,24.1528,24.2360,24.3804,24.1584,24.1652,23.9304,25.1158,24.2863,24.8005,0.0000,22.8179,25.0767,22.8178,24.3513,24.5684,24.8769,23.6968,23.0140,28.5469,24.9625,22.8295,23.1033,22.8600,22.5175,25.3281,22.5058,22.1731,22.5174,23.4644
30.0000,25.3893,24.5408,24.6148,24.0999,23.4215,22.9199,22.7364,26.0757,25.3437,27.0976,26.0443,26.6481,25.2075,24.9993,21.3518,14.5585,23.3509,23.4941,23.1013,24.8212,23.0917,22.4551,22.7512,23.2302,23.0027,23.3499,23.4235,25.0364,28.2844,24.4978,24.9632,25.1464,28.6013,25.1551,25.1177,26.4430,25.3773,24.5028,25.5237,25.4583,26.8283,24.8427,26.0763,26.9518,29.1230,22.1048,24.1255,24.0244,20.4973,23.9263,23.3590,23.0046,24.4979,23.8474,24.0759,23.1909,23.8077,23.8559,21.7736,22.9619,23.9962,24.0245,23.8144,23.8526,23.6679,23.9075,23.9149,24.4543,24.1200,24.2039,25.0129,24.1875,23.3737,23.9995,22.3207,23.9127,23.8354,28.3522,27.1588,24.5741,24.3782,23.6247,25.3857,25.4105,25.4178,25.4714,25.4230,25.3085,25.3098,26.1375,25.1177,25.5871,25.0352,24.5159,24.2849,25.0978,25.2227,24.9827,29.1230,26.0307,26.4134,25.5286,23.2318,24.8803,23.1613,23.2467,23.6995,23.9107,23.9556,0.6044,25.2583,24.9281,27.0172,25.4644,22.6688,22.0186,25.3235,24.4965,24.9429,23.2124,24.1003,25.6477,25.5911,24.3244,21.9638,25.2684,27.0590,23.8911,21.7942,21.7999,23.9403,21.2694,21.6542,25.6493,24.9569,25.4043,25.4727,25.7000,25.6517,22.1809,22.4557,22.6537,24.1698,23.9500,24.0841,23.8877,22.0336,21.4051,23.8550,23.8969,27.0287,27.2024,26.6049,24.8500,25.6925,20.3893,21.6766,21.4901,24.8565,24.8013,23.9421,0.0000,23.5283,24.1160,23.3837,23.5331,24.8232,24.7655,27.2067,25.4021,25.1257,22.1299,20.5108,23.1696,20.5356,22.6142,25.0305,25.7278,28.3099,28.4736,28.5816,25.7915,12.5021,23.8231,23.7563,23.9251,21.1677,23.8905,22.7535,23.2852,23.3497,27.0022,28.1032,23.0604,24.2686,24.2754,24.2739,24.2111,23.9707,24.2726,24.3526,24.4927,24.2784,24.2850,24.0492,25.1177,24.2852,24.8017,0.0000,22.8462,25.0767,22.8462,24.3546,24.5725,24.8792,23.7129,23.0604,28.5923,24.9626,22.8833,23.1529,22.9157,22.5415,25.3318,22.6936,22.1969,22.5415,23.4822
