"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,25.4923,24.5530,24.6197,23.9991,23.2783,23.2764,23.1047,25.6298,24.6774,26.4633,25.5103,26.1813,25.0190,24.2864,23.1912,23.0565,24.3688,24.4513,23.9001,24.1756,23.4508,22.5840,22.9602,23.6389,23.2727,23.6829,23.7602,24.4930,27.5671,24.5119,24.6570,24.7735,27.7254,25.2589,25.1862,25.9098,24.6074,24.4700,24.5908,25.5700,27.1207,24.3173,25.5705,27.2604,28.0166,23.8407,25.5471,25.4577,22.6345,25.0384,24.6252,24.7590,25.8842,25.1076,25.3759,24.9299,24.5052,25.1413,23.4621,24.5638,25.2140,25.2433,25.1158,25.1703,25.5387,25.1145,25.1312,25.6192,25.3527,25.4342,25.8492,25.4808,24.7975,25.2194,24.0519,24.1160,24.4303,27.6411,26.5457,24.3989,24.2495,24.5861,24.6153,24.6288,24.7292,24.7546,24.7805,24.7520,24.5598,25.7037,24.7397,24.5746,24.5821,24.3682,24.2570,24.6186,24.8551,24.5284,0.0000,25.5025,25.8682,24.6700,23.6916,25.0308,23.8851,24.0002,0.0000,25.0636,25.1626,23.9267,24.8704,25.6809,26.4135,25.0672,23.0350,22.1604,24.4832,24.7408,24.5582,24.9206,25.3676,24.6428,24.6261,24.4101,23.6794,24.3678,26.4183,25.0835,23.4852,23.4913,24.2764,22.7035,21.9085,25.2533,24.6692,24.5490,24.6649,24.7281,24.7816,23.9443,23.1346,23.1444,24.0805,23.8616,25.3589,23.7797,23.1436,22.9172,24.9244,25.0998,26.6870,26.8770,26.2192,24.6217,25.2036,22.4684,23.6579,23.3818,24.5007,24.4875,25.1028,0.0000,24.3405,24.0070,24.6560,24.8601,24.5149,24.5061,26.5842,24.9577,24.7427,23.3308,21.5993,23.9703,21.6266,23.9392,24.3999,25.7204,27.6358,28.0795,27.7202,25.3852,23.1843,25.1217,25.0608,25.1849,22.2458,25.2668,23.1155,23.6507,23.6839,26.7065,27.4992,23.2727,25.5565,25.7082,25.7159,25.5887,25.2276,25.7040,25.5388,25.6578,25.7180,25.6967,25.2823,24.7397,24.2573,24.4877,0.0000,24.0007,24.6883,24.0007,24.2020,24.2920,24.5448,24.5235,23.9757,27.7826,24.6566,23.6978,23.8763,23.7318,23.8330,24.4795,24.2943,23.6877,23.8330,23.6176,24.1697
32.0000,25.8832,24.9784,25.0472,24.3964,23.6346,23.6804,23.5105,26.0308,25.0825,26.8703,25.9253,26.5910,25.4197,24.6851,23.6941,23.5244,24.8972,24.9659,24.5356,24.5846,23.8692,22.9915,23.3725,24.0644,23.6724,24.0890,24.1666,24.8957,27.9704,24.9369,25.0640,25.1842,28.1261,25.6484,25.5787,26.3219,25.0140,24.8720,25.0068,25.9605,27.5009,24.7104,25.9865,27.6397,28.4200,24.6119,26.6564,26.5523,23.1418,26.0652,25.6393,25.6055,26.9320,26.2295,26.3300,25.7911,24.9946,26.1941,24.2211,26.2506,26.2967,26.3277,26.1708,26.2302,26.5780,26.1481,26.1779,26.7651,26.4743,26.5824,26.9008,26.6365,26.2069,26.3021,24.8256,24.5494,24.9087,28.0441,26.9531,24.8004,24.4957,25.1028,25.0220,25.0360,25.1346,25.1605,25.1900,25.1599,24.9641,26.1083,25.1769,24.9928,25.0046,24.8112,24.6962,25.0160,25.2556,24.9329,0.0000,25.9173,26.2806,25.0869,24.1237,25.4211,24.5285,24.6523,0.0000,26.1056,26.2407,24.2905,25.3079,26.7305,26.8219,25.5073,23.4402,22.5568,24.8546,25.1353,24.9519,25.7862,26.4772,25.0609,25.0445,24.8388,24.4459,24.7631,26.8258,26.1349,24.2448,24.2511,24.7266,23.2512,22.2848,25.6559,25.0742,24.9370,25.0737,25.1464,25.1993,24.7143,23.5343,23.5454,24.4975,24.2748,26.4676,24.1726,23.7281,23.4700,25.9113,26.1290,27.0857,27.2744,26.6208,25.0331,25.6536,23.1208,24.0665,23.8620,24.9214,24.8779,26.1574,0.0000,24.9974,24.4036,25.6720,25.8868,24.9057,24.8949,26.9889,25.4041,25.1800,24.2708,22.4748,24.6095,22.5030,24.9044,24.8008,26.1118,28.0250,28.4643,28.1206,25.7884,23.6373,26.1749,26.1085,26.2544,23.1462,26.3111,23.5212,24.0599,24.0901,27.1049,27.8898,23.6724,26.6537,26.8270,26.8351,26.7047,26.3450,26.8225,26.6908,26.8053,26.8374,26.8118,26.4012,25.1769,24.6965,24.8780,0.0000,24.5565,25.0957,24.5565,24.6199,24.7119,24.9767,25.0229,24.5862,28.1848,25.0637,24.3263,24.5188,24.3630,24.3849,24.8891,25.9603,24.1955,24.3849,24.0180,25.1679
33.0000,25.8018,24.9107,24.9760,24.3745,23.6276,23.6395,23.4754,25.9631,25.0514,26.7989,25.8765,26.5257,25.3842,24.6363,23.7418,23.5766,24.8693,24.9438,24.7458,24.5278,23.8430,22.9789,23.3559,24.0402,23.6277,24.0374,24.1132,24.8441,27.9174,24.8704,25.0224,25.1401,28.1020,25.5658,25.5005,26.2672,24.9858,24.8111,24.9847,25.8782,27.4008,24.6555,25.9345,27.5380,28.4885,25.0091,27.4459,27.3289,23.2116,26.7695,26.3340,26.0414,27.6880,27.0383,26.9095,26.2414,24.9463,26.9237,24.6042,27.6287,27.0573,27.0889,26.9028,26.9661,27.3365,26.8624,26.9082,27.5659,27.2694,27.4006,27.6238,27.4343,27.3223,27.0625,25.2156,24.4735,24.8558,27.9887,26.8949,24.7435,24.4957,25.0777,24.9940,25.0169,25.0995,25.1226,25.1536,25.1241,24.9350,26.0393,25.1628,24.9729,24.9853,24.8047,24.6653,24.9590,25.1939,24.8790,0.0000,25.8707,26.2279,25.0598,24.0884,25.3440,24.7644,24.8962,24.8962,26.8254,26.9969,24.2926,25.2915,27.4524,26.7648,25.4914,23.4100,22.5367,24.8110,25.0689,24.9264,26.2405,27.2720,25.0394,25.0249,24.7677,24.8378,24.7081,26.7554,26.8743,24.6286,24.6350,24.6577,23.3785,22.2427,25.5908,25.0295,24.8687,25.0477,25.1229,25.1752,25.1172,23.4928,23.5043,24.4764,24.2538,27.2634,24.1508,23.8967,23.5984,26.5661,26.8376,26.9761,27.1592,26.5305,24.9854,25.6338,23.1900,24.1096,23.9088,24.9032,24.8541,26.9040,0.0000,25.2144,24.3816,26.3684,26.5928,24.8808,24.8702,26.9209,25.3893,25.1658,24.9069,23.0625,24.8200,23.0915,25.4975,24.7505,26.0184,27.8924,28.3251,28.0924,25.7221,23.6824,26.9052,26.8336,27.0017,23.7357,27.0508,23.4862,24.0153,24.0388,26.9873,27.7592,23.6277,27.4207,27.6242,27.6328,27.5104,27.1806,27.6195,27.4909,27.6072,27.6350,27.6070,27.2094,25.1628,24.6656,24.8542,0.0000,24.5252,25.0560,24.5252,24.5993,24.6934,24.9622,24.9840,24.7191,28.1451,25.0221,24.5350,24.7541,24.5725,24.3020,24.8572,27.3244,24.2162,24.3020,23.9696,25.8544
34.0000,25.8279,24.9405,25.0046,24.4237,23.6831,23.6799,23.5215,25.9497,25.0951,26.7730,25.8875,26.5100,25.4152,24.6128,23.7507,23.6211,24.8025,24.8270,25.0237,24.5611,23.8937,23.0227,23.4011,24.0975,23.6632,24.0765,24.1527,24.8102,27.8886,24.9006,25.0582,25.1732,28.0700,25.5903,25.5237,26.2693,25.0308,24.8301,25.0354,25.9052,27.4450,24.6658,25.9424,27.5838,28.4391,24.8450,27.1455,27.0347,23.2540,26.4940,26.0608,25.8579,27.4154,26.7847,26.6742,26.0480,24.8832,26.6432,24.4570,27.6455,26.7371,26.7699,26.6158,26.6812,27.0693,26.5592,26.6140,27.2445,26.9388,27.0602,27.3441,27.0965,27.2326,26.7419,25.0904,24.5104,24.8137,27.9583,26.8828,24.7495,24.4957,24.9525,25.0390,25.0626,25.1448,25.1694,25.1928,25.1641,24.9812,26.0259,25.2303,25.0262,25.0396,24.8773,24.7251,24.9687,25.1953,24.7950,0.0000,25.8843,26.2318,25.1104,24.1558,25.3702,25.0661,25.1951,26.0594,26.4768,26.6725,24.3428,25.3573,27.1656,26.7558,25.5577,23.4554,22.5808,24.8548,25.0989,24.9693,26.0416,26.9807,25.0917,25.0785,24.7997,24.6834,24.6721,26.7312,26.3738,24.4822,24.4886,24.6692,23.4904,22.2761,25.5857,25.0579,24.8061,25.0929,25.1743,25.2268,24.9480,23.5324,23.5443,24.5308,24.3078,26.9753,24.1993,24.0599,23.7114,26.3420,26.5389,26.9182,27.0935,26.4939,25.0199,25.7242,23.1098,24.2074,23.9433,24.9584,24.8965,26.4951,0.0000,25.4924,24.4306,26.0945,26.3148,24.9231,24.9096,26.8977,25.4711,25.2334,24.6434,22.8238,25.0985,22.8522,25.2617,24.7213,26.0310,27.8474,28.2584,28.0613,25.7148,23.7278,26.6226,26.5501,26.6979,23.4976,26.7655,23.5320,24.0595,24.0780,26.9721,27.7209,23.6632,27.1101,27.3210,27.3300,27.2126,26.9514,27.3162,27.1800,27.2855,27.3320,27.3020,26.9158,25.2303,24.7254,24.8967,0.0000,24.5621,25.0932,24.5621,24.6538,24.7488,25.0246,24.8966,24.9190,28.1161,25.0579,24.8116,25.0556,24.8503,24.3386,24.8806,27.3464,24.1759,24.3386,23.9963,25.5841
35.0000,25.8036,24.9517,25.0151,24.4266,23.6858,23.7021,23.5468,25.9885,25.0926,26.8049,25.9383,26.5496,25.4022,24.7349,23.6669,23.6159,24.5152,24.5467,25.0540,24.5690,23.9015,23.0348,23.4105,24.1014,23.6894,24.1089,24.1849,24.9051,27.9371,24.9125,25.0624,25.1788,28.1529,25.5742,25.5158,26.3115,25.0273,24.8662,25.0301,25.8767,27.3307,24.7185,25.9958,27.4618,28.6149,24.9639,27.3550,27.2480,23.2393,26.7140,26.2908,26.0025,27.5919,26.9542,26.8498,26.2001,24.7077,26.8856,24.5597,27.8504,26.9189,26.9525,26.8460,26.9187,27.2359,26.7254,26.7797,27.4290,27.1212,27.2403,27.5441,27.2948,27.4149,26.9238,25.1808,24.5371,24.6851,28.0041,26.9226,24.8002,24.4957,24.6415,25.0354,25.0606,25.1424,25.1676,25.1916,25.1634,24.9793,26.0674,25.2316,25.0236,25.0475,24.8914,24.7431,25.0206,25.2466,24.8908,0.0000,25.9240,26.2724,25.1065,24.1599,25.3687,25.1277,25.2653,26.1969,26.6438,26.8515,24.3396,25.3542,27.3664,26.7956,25.5464,23.4834,22.5981,24.8156,25.1266,24.9713,26.1914,27.1810,25.0885,25.0759,24.8156,24.7950,24.8989,26.7643,26.5372,24.5849,24.5912,24.6421,23.5036,22.3007,25.6324,25.0649,25.0267,25.1053,25.1700,25.2220,25.0746,23.5578,23.5678,24.5375,24.3144,27.1774,24.2021,24.0925,23.7248,26.4976,26.7038,26.9284,27.1013,26.5189,25.0259,25.7094,23.1066,24.1289,23.8657,24.9669,24.8994,26.6683,0.0000,25.5261,24.4334,26.3233,26.5386,24.9253,24.9123,26.9303,25.4647,25.2346,24.8757,23.0468,25.1283,23.0750,25.6003,24.8285,26.0018,27.8107,28.2245,28.1402,25.7599,23.7229,26.8587,26.7821,26.9040,23.7519,26.9315,23.5576,24.0899,24.1103,26.9289,27.6834,23.6894,27.3026,27.5285,27.5376,27.4254,27.1763,27.5235,27.3702,27.4704,27.5397,27.5083,27.1118,25.2316,24.7434,24.8995,0.0000,24.2766,25.0957,24.2767,24.6609,24.7569,25.0333,24.6735,24.8467,28.1825,25.0621,24.8440,25.1173,24.8844,23.9896,24.9219,27.5480,24.0151,23.9897,24.0299,25.8017
36.0000,25.6550,24.7388,24.7999,24.3196,23.5942,23.6061,23.4514,25.7871,24.9336,26.5644,25.7120,26.3217,25.2394,24.5580,23.5990,23.5653,24.3758,24.3938,25.0201,24.4009,23.8239,22.9218,23.3149,24.0375,23.5858,24.0131,24.0901,24.7213,27.6397,24.7004,24.8954,25.0090,27.8432,25.4446,25.3778,26.0897,24.8668,24.7259,24.8707,25.7248,27.1111,24.5322,25.7541,27.2360,28.2904,25.0868,27.3823,27.2729,23.1981,26.7864,26.3765,26.1895,27.6287,26.9766,26.9807,26.3932,24.5314,26.9774,24.6370,27.9622,26.9373,26.9707,26.9232,27.0017,27.2837,26.7411,26.7958,27.4775,27.1527,27.2809,27.5902,27.3611,27.4631,26.9422,25.2092,24.3465,24.5149,27.7037,26.6714,24.6457,24.4957,24.4675,24.8744,24.8979,24.9830,25.0067,25.0290,25.0001,24.8183,25.8704,25.0722,24.8666,24.8939,24.7448,24.5815,24.8482,25.0624,24.6893,0.0000,25.7069,26.0477,24.9409,24.1278,25.2622,25.0957,25.2263,26.1929,26.6556,26.8684,24.2162,25.1897,27.4140,26.5497,25.3725,23.3777,22.4428,24.6619,25.0654,24.8345,26.3705,27.2069,24.9298,24.9168,24.6085,24.8955,24.7244,26.5258,26.5467,24.6613,24.6677,24.4561,23.4638,22.2032,25.4428,24.9019,24.8308,24.9415,25.0094,25.0591,25.2174,23.4568,23.4700,24.4142,24.1922,27.2033,24.0953,24.0530,23.6846,26.5056,26.7185,26.7318,26.9007,26.3222,24.8480,25.5453,23.1402,24.0674,23.8133,24.8201,24.7687,26.6822,0.0000,25.4977,24.3255,26.4072,26.6158,24.7926,24.7802,26.6824,25.3028,25.0752,24.9834,23.1801,25.0951,23.2068,26.0642,24.6478,25.8610,27.6230,28.0208,27.8305,25.5683,23.6617,26.9426,26.8633,26.9515,23.9740,26.9581,23.4588,23.9897,24.0144,26.7680,27.5005,23.5858,27.3134,27.5538,27.5630,27.4507,27.2033,27.5488,27.4170,27.5188,27.5650,27.5324,27.1321,25.0722,24.5818,24.7688,0.0000,24.1714,24.9300,24.1715,24.5312,24.6203,24.8808,24.5031,24.7915,27.8721,24.8951,24.8133,25.0857,24.8572,23.8856,24.7560,27.6156,23.9138,23.8857,23.9110,25.8768
37.0000,26.5524,25.1923,25.2581,24.7689,24.0186,24.1723,23.9835,26.5723,25.4067,27.3272,26.3574,27.0241,25.7404,25.1429,24.1294,24.0963,24.9402,24.9347,25.6408,24.8990,24.3328,23.4088,23.8079,24.5285,24.1705,24.6220,24.7095,25.3372,28.4326,25.1501,25.3548,25.4812,28.7067,26.3273,26.2312,26.7780,25.3465,25.4112,25.3716,26.6332,28.2434,25.2187,26.4065,28.3886,29.2026,25.5803,28.1078,27.9952,23.6995,27.5257,27.1150,26.5268,28.3570,27.6765,27.5581,26.7911,25.0288,27.7266,25.1392,28.7684,27.6385,27.6754,27.6637,27.7491,27.9664,27.4264,27.4832,28.2147,27.8680,28.0041,28.3308,28.0863,28.2024,27.6437,25.7682,24.7497,25.0149,28.5010,27.4026,25.3076,24.7632,25.0146,25.3550,25.3777,25.4584,25.4874,25.5132,25.4787,25.2966,26.6398,25.5814,25.3649,25.3815,25.2167,25.0274,25.5498,25.7711,25.3139,0.0000,26.3435,26.7260,25.4520,24.6235,26.1220,25.7098,25.8246,26.8465,27.3371,27.5649,24.7192,25.7049,28.1510,27.2716,25.8963,23.8939,22.9636,25.3028,25.8844,25.2482,26.7947,27.9217,25.4294,25.4153,25.0445,25.3964,25.2861,27.2790,27.2202,25.1658,25.1724,24.8992,23.9866,22.7537,26.1789,25.3541,25.4498,25.4324,25.5113,25.5615,25.7307,24.0300,24.0373,24.8874,24.6611,27.9166,24.5394,24.5997,24.2123,27.1776,27.4027,27.6428,27.8319,27.1657,25.3051,26.1743,23.5012,24.7720,24.4068,25.2924,25.1931,27.3628,0.0000,26.1410,24.7739,27.1451,27.3507,25.2206,25.2025,27.4283,25.8720,25.5851,25.7140,23.8558,25.7201,23.8833,26.8757,25.2497,26.8259,28.9026,29.3010,28.6909,26.3139,24.1886,27.6877,27.6047,27.6729,24.6866,27.6440,23.9938,24.5732,24.6225,27.8906,28.7799,24.1705,28.0520,28.2836,28.2928,28.1698,27.9166,28.2784,28.1484,28.2579,28.2950,28.2636,27.8437,25.5814,25.0277,25.1932,0.0000,24.7448,25.3957,24.7449,25.0042,25.0928,25.3661,25.0199,25.4019,28.7189,25.3545,25.4320,25.7004,25.4796,24.4523,25.2879,28.3753,24.4484,24.4524,24.5191,26.5912
38.0000,33.6339,31.8517,31.9341,31.3222,30.3744,30.5806,30.3484,33.7905,32.1329,34.7734,33.4397,34.3747,32.5310,31.8335,30.5079,30.4589,31.5305,31.5214,32.4343,31.4939,30.7701,29.5880,30.0959,31.0168,30.5825,31.1352,31.2401,32.0920,36.2235,31.7990,32.0625,32.2220,36.5669,33.3579,33.2310,34.0069,32.0578,32.1805,32.0910,33.7351,35.7521,31.9991,33.5035,35.9339,37.2381,32.3017,35.4419,35.2967,29.9633,34.7275,34.2105,33.4922,35.7504,34.9256,34.7824,33.8268,31.6402,34.9859,31.7467,36.1857,34.8842,34.9285,34.9074,35.0147,35.2453,34.6222,34.6898,35.5692,35.1744,35.3498,35.7410,35.4468,35.5601,34.8909,32.5410,31.2906,31.6207,36.3179,34.8446,32.0598,31.3167,31.6214,32.0687,32.0984,32.1973,32.2336,32.2669,32.2227,31.9940,33.8436,32.3422,32.0817,32.1038,31.8868,31.6449,32.4134,32.6937,32.0641,0.0000,33.4190,33.9355,32.1935,31.1357,33.0913,32.5200,32.6489,33.9115,34.5128,34.7939,31.2182,32.4926,35.5169,34.6687,32.7252,30.2608,29.0367,31.9639,32.7771,31.9304,33.8315,35.2254,32.1629,32.1466,31.6628,32.0701,31.9990,34.7101,34.3720,31.7802,31.7885,31.4776,30.3241,28.7898,33.2319,32.0659,32.2005,32.1668,32.2660,32.3289,32.4902,30.3962,30.4080,31.4748,31.1886,35.2183,31.0321,31.0979,30.6094,34.3141,34.5931,35.1701,35.4230,34.5390,31.9985,33.0794,29.6964,31.3420,30.8665,31.9881,31.8604,34.5514,0.0000,33.0678,31.3286,34.2487,34.5088,31.8943,31.8714,34.8868,32.7036,32.3468,32.4453,30.0854,32.5330,30.1209,33.7834,31.9756,34.0292,36.8045,37.3233,36.5507,33.4105,30.5715,34.9369,34.8319,34.9233,31.1037,34.8748,30.3625,31.0817,31.1360,35.4646,36.6446,30.5825,35.3913,35.6614,35.6732,35.5231,35.2183,35.6551,35.4968,35.6233,35.6759,35.6275,35.1313,32.3422,31.6454,31.8605,0.0000,31.2892,32.1154,31.2892,31.6228,31.7350,32.0782,31.6298,32.1293,36.5935,32.0621,32.1742,32.5096,32.2364,30.9192,31.9969,35.7513,30.9093,30.9193,31.0351,33.5505
39.0000,31.5348,29.8618,29.9369,29.3854,28.5033,28.6852,28.4703,31.7049,30.1456,32.6308,31.3739,32.2589,30.5124,29.8629,28.6420,28.6073,29.5989,29.5836,30.4964,29.5328,28.8700,27.7705,28.2439,29.1016,28.6850,29.1920,29.2888,30.1038,33.9841,29.8134,30.0709,30.2177,34.3074,31.2827,31.1622,31.9083,30.0761,30.1850,30.1098,31.6283,33.4907,30.0128,31.4340,33.6585,34.9417,30.3393,33.2728,33.1353,28.1344,32.6107,32.1203,31.4455,33.5947,32.8094,32.6645,31.7586,29.6836,32.8535,29.8183,33.9730,32.7663,32.8075,32.7795,32.8791,33.1247,32.5238,32.5884,33.4289,33.0379,33.2033,33.5721,33.2819,33.4012,32.7726,30.5669,29.3309,29.6618,34.0722,32.6938,30.0721,29.3781,29.6773,30.0863,30.1132,30.2065,30.2411,30.2685,30.2267,30.0159,31.7507,30.3369,30.1012,30.1182,29.9150,29.6799,30.4014,30.6668,30.0743,0.0000,31.3545,31.8405,30.2092,29.2119,31.0326,30.5727,30.6766,31.8587,32.4193,32.6822,29.3374,30.4732,33.3601,32.5288,30.6855,28.3909,27.2511,29.9902,30.7380,29.9542,31.7644,33.0835,30.1762,30.1631,29.6837,30.1221,30.0214,32.5717,32.2887,29.8499,29.8577,29.5140,28.4779,27.0035,31.1737,30.0742,30.2139,30.1795,30.2713,30.3291,30.5181,28.5112,28.5228,29.5287,29.2602,33.0764,29.1131,29.2082,28.7459,32.2332,32.4966,32.9862,33.2234,32.3985,30.0083,31.0352,27.8871,29.4204,28.9770,30.0090,29.8882,32.4585,0.0000,31.0927,29.3913,32.1568,32.4046,29.9197,29.8997,32.7347,30.6791,30.3412,30.4409,28.2104,30.5907,28.2446,31.5035,29.9953,31.9076,34.4832,34.9816,34.2938,31.3421,28.7156,32.8076,32.7083,32.7990,29.1185,32.7669,28.4834,29.1504,29.1930,33.2445,34.3296,28.6850,33.2309,33.4776,33.4886,33.3550,33.0764,33.4718,33.3517,33.4798,33.4912,33.4410,32.9930,30.3369,29.6803,29.8882,0.0000,29.3876,30.1223,29.3876,29.6673,29.7719,30.0928,29.6785,30.2013,34.3327,30.0705,30.2549,30.5643,30.3163,29.0401,30.0196,33.5759,29.0150,29.0402,29.1100,31.5047
40.0000,26.3534,24.9902,25.0515,24.5988,23.8658,24.0164,23.8365,26.5191,25.2309,27.2981,26.2509,26.9938,25.5369,24.9929,23.9954,23.9605,24.7939,24.7769,25.5853,24.7164,24.1731,23.2537,23.6510,24.3664,24.0151,24.4496,24.5308,25.1917,28.4279,24.9506,25.1666,25.2878,28.7067,26.1425,26.0483,26.6973,25.1729,25.2555,25.2018,26.4300,27.9552,25.1103,26.3001,28.0927,29.2300,25.4312,27.9047,27.7908,23.5717,27.3277,26.9106,26.3435,28.1854,27.5168,27.3731,26.6033,24.8561,27.5268,24.9999,28.5112,27.4729,27.5069,27.4684,27.5504,27.7936,27.2741,27.3299,28.0235,27.6965,27.8320,28.1456,27.9038,28.0209,27.4781,25.6366,24.5494,24.8317,28.5004,27.3522,25.1629,24.5894,24.8547,25.1815,25.2037,25.2817,25.3105,25.3337,25.2981,25.1222,26.5561,25.3865,25.1947,25.2087,25.0421,24.8440,25.4317,25.6541,25.1671,0.0000,26.2354,26.6408,25.2852,24.4592,25.9410,25.6464,25.7218,26.7136,27.1828,27.4025,24.5611,25.4967,27.9658,27.2147,25.6703,23.7719,22.8119,25.1066,25.7099,25.0714,26.6095,27.7399,25.2567,25.2467,24.8434,25.2519,25.1285,27.2497,27.0738,25.0267,25.0332,24.7039,23.8651,22.6074,26.0765,25.1702,25.2973,25.2596,25.3356,25.3830,25.5797,23.8718,23.8810,24.7180,24.4932,27.7348,24.3708,24.4809,24.0896,27.0275,27.2511,27.5685,27.7642,27.0869,25.1141,25.9630,23.3638,24.6391,24.2718,25.1181,25.0163,27.2171,0.0000,26.0812,24.6037,26.9420,27.1534,25.0426,25.0281,27.3858,25.6683,25.3902,25.4867,23.6129,25.6655,23.6418,26.2844,25.1022,26.6602,28.8047,29.2019,28.6951,26.2167,24.0496,27.4903,27.4074,27.4928,24.3502,27.4842,23.8479,24.4104,24.4503,27.7684,28.6823,24.0151,27.8563,28.0774,28.0863,27.9713,27.7348,28.0724,27.9594,28.0661,28.0885,28.0510,27.6648,25.3866,24.8444,25.0164,0.0000,24.6287,25.2100,24.6287,24.8334,24.9207,25.1875,24.8536,25.3296,28.7225,25.1662,25.3851,25.6404,25.4397,24.3375,25.1254,28.1707,24.3050,24.3376,24.3669,26.3994
