"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,24.7476,24.3206,24.3794,23.7627,22.9994,22.7393,22.5831,25.4663,24.9108,26.1077,25.1708,25.8681,24.6551,23.6045,23.3715,22.7851,24.0701,24.2889,24.4268,24.0107,23.2494,22.5414,22.8624,23.5028,22.7148,23.0107,23.0780,23.6886,26.5687,24.2840,24.3693,24.4581,26.5030,24.5487,24.4724,25.5339,24.8035,23.7759,24.5846,24.8179,26.2175,23.6429,25.2383,26.3437,26.8845,23.7779,25.7477,25.7581,22.9443,25.2925,24.6723,24.6856,26.1882,25.1380,25.6825,24.8725,24.3558,25.1344,23.4177,23.9283,25.2697,25.3073,25.1028,25.1377,25.4531,25.2323,25.2606,25.7872,25.3641,25.3894,26.4693,25.5691,24.4425,25.2738,24.0220,24.0136,24.2710,26.6292,25.9948,23.6844,23.8822,24.4406,24.8112,24.8521,24.9663,24.9822,24.9798,24.9660,24.7822,25.2547,24.5874,24.5397,24.4180,24.2103,24.1337,23.8332,24.1160,23.5642,0.0000,25.1816,25.4811,24.6841,23.6138,24.3247,24.3782,24.4033,24.9419,25.1936,25.2201,22.3356,24.8792,26.3583,25.8968,25.0257,22.5337,22.0960,24.6495,24.0350,24.2333,24.8845,25.4434,24.6477,24.7062,24.2291,23.6254,23.6070,26.0697,25.1751,23.4408,23.4469,24.1487,23.1167,21.3775,24.6432,24.3920,23.6254,24.8140,24.7495,24.8187,23.8716,22.2393,22.4226,23.7062,23.4897,25.4372,23.5427,23.6442,23.3333,25.1530,25.2164,26.2862,26.4771,25.7955,24.3484,25.4858,22.7799,23.8112,23.5502,24.2803,24.1937,25.2277,0.0000,24.8858,23.7686,24.6954,24.8408,24.2185,24.1807,26.1390,25.2596,24.9853,23.4388,21.7739,24.4927,21.7973,24.3955,23.6614,25.1163,27.8125,27.9860,26.4924,24.8202,22.7193,25.1052,25.0483,25.2068,22.5972,25.3833,22.6022,23.0126,23.0125,26.3899,27.6037,22.7673,25.6343,25.7913,25.7980,25.6730,25.2927,25.7879,25.6812,25.8289,25.8005,25.7804,25.3299,24.9788,24.1340,24.1937,0.0000,23.3814,24.9126,23.3813,23.8003,23.8542,24.3812,24.3629,24.5145,26.5948,24.3690,24.2321,24.3682,24.2324,23.0557,24.2234,23.7089,23.7338,23.0558
22.0000,24.5627,23.9961,24.0554,23.4411,22.7093,22.4337,22.2737,25.3420,24.9096,25.9213,25.0028,25.6789,24.3629,23.5406,22.7006,20.7300,23.5694,23.7874,24.0126,23.7214,22.8668,22.1682,22.4853,23.0968,22.4367,22.7308,22.7982,23.6033,26.3640,23.9599,24.0696,24.1869,26.2930,24.3593,24.2869,25.3585,24.8035,23.6003,24.5800,24.6331,26.0352,23.5932,25.0734,26.1616,26.6682,23.2364,25.2602,25.2734,22.2185,24.8123,24.2117,24.1046,25.6814,24.6654,25.1235,24.2817,23.9146,24.6566,22.8911,23.4942,24.7990,24.8357,24.6297,24.6624,24.9645,24.7540,24.7812,25.3048,24.8823,24.9008,25.9539,25.0777,23.9984,24.8030,23.4863,23.6928,23.8570,26.4234,25.8064,23.5518,23.5961,23.9372,24.8111,24.8484,24.9640,24.9779,24.9777,24.9644,24.7781,25.1622,24.3510,24.5366,24.2236,23.9669,23.8643,23.8220,24.1112,23.4789,0.0000,25.0085,25.3059,24.6747,23.1966,24.1166,23.9739,24.0013,24.4961,24.7333,24.7518,17.1757,24.6310,25.8494,25.7123,24.7597,22.2226,21.7257,24.3133,23.7882,23.9430,24.2961,24.9663,24.6359,24.6562,23.9048,23.0902,23.5525,25.8828,24.7172,22.9136,22.9196,23.7950,22.5980,21.1158,24.5985,24.1042,23.5902,24.8015,24.7386,24.8087,23.3255,21.9376,22.1201,23.3609,23.1476,24.9605,23.2254,23.2535,22.8097,24.6974,24.7395,26.2182,26.4096,25.7158,24.0428,25.1928,22.0714,23.1102,22.8683,24.0487,23.9039,24.7587,0.0000,24.4341,23.4482,24.2340,24.3755,23.9282,23.8950,25.9509,24.9854,24.7318,22.9817,21.3315,24.0767,21.3553,23.7880,23.5855,24.9311,27.6730,27.8656,26.2822,24.7619,20.2083,24.6297,24.5761,24.7353,22.0993,24.8986,22.2913,22.7144,22.7321,26.2162,27.4568,22.4881,25.1486,25.3013,25.3081,25.1887,24.8187,25.2981,25.2002,25.3458,25.3105,25.2886,24.8563,24.7256,23.8646,23.9039,0.0000,22.8917,24.9114,22.8916,23.4615,23.5300,24.1624,23.8946,24.0983,26.3856,24.0693,23.8250,23.9638,23.8236,22.5712,24.1971,23.2798,23.1295,22.5713
23.0000,24.1038,23.4869,23.5435,22.9525,22.2440,21.9794,21.8190,24.7682,24.3951,25.3212,24.4464,25.0850,23.8484,23.0297,22.2185,20.4485,22.9442,23.2075,23.4893,23.2124,22.4041,21.7447,22.0437,22.6235,21.9827,22.2720,22.3379,23.0949,25.7615,23.4521,23.5571,23.6621,25.6846,23.8861,23.8164,24.7911,24.2927,23.1169,24.0491,24.1770,25.6350,23.0785,24.5135,25.7665,26.0445,22.7348,24.6367,24.6465,21.7744,24.2429,23.6480,23.5764,25.1172,24.1238,24.5647,23.7469,23.3583,24.0848,22.3959,23.0443,24.2247,24.2576,24.0573,24.0884,24.4038,24.1973,24.2259,24.7071,24.3043,24.3250,25.3727,24.4854,23.5166,24.2286,22.9813,23.1947,23.3117,25.8203,25.2180,23.0584,23.0991,23.3549,24.3001,24.3376,24.4492,24.4626,24.4578,24.4468,24.2678,24.6008,23.8335,24.0013,23.7072,23.4590,23.3609,23.3079,23.5885,22.9740,0.0000,24.4541,24.7400,24.1437,22.7206,23.6443,23.4489,23.4760,23.9477,24.1688,24.1809,17.2842,24.1042,25.2695,25.1283,24.2317,21.7687,21.3360,23.8231,23.3141,23.4387,23.7608,24.3738,24.0986,24.1254,23.4001,22.5914,23.0361,25.2837,24.1576,22.4181,22.4239,23.2796,22.1285,20.6886,24.0581,23.5878,23.0621,24.2854,24.2011,24.2718,22.8237,21.4892,21.6704,22.8690,22.6602,24.3680,22.7412,22.7589,22.3358,24.1381,24.1831,25.6332,25.8175,25.1421,23.5315,24.6551,21.6465,22.6007,22.3763,23.5372,23.4004,24.1994,0.0000,23.8991,22.9594,23.6698,23.8093,23.4243,23.3924,25.3557,24.4517,24.2026,22.4284,20.7952,23.5552,20.8196,23.0559,23.0757,24.4362,27.0556,27.2188,25.6740,24.2155,19.9847,24.0575,24.0053,24.1599,21.4844,24.3397,21.8381,22.2544,22.2733,25.6832,26.8532,22.0374,24.5338,24.6740,24.6812,24.5738,24.2292,24.6712,24.6038,24.7470,24.6834,24.6557,24.2687,24.1966,23.3612,23.4004,0.0000,22.1922,24.3968,22.1921,22.9660,23.0307,23.6482,23.3261,23.5733,25.7773,23.5568,23.3090,23.4389,23.3077,21.8375,23.6735,22.8293,22.6090,21.8377
24.0000,19.5763,23.4201,23.4759,22.8561,22.1743,21.2744,20.8452,26.2190,24.4174,26.3841,25.0050,26.0482,23.8282,22.9229,22.1428,20.3977,22.8783,23.1408,23.5306,23.1495,22.0525,21.0936,21.5215,22.4067,21.1773,20.6820,20.7819,22.9489,26.6698,23.3858,23.5059,23.6184,26.5895,16.9687,19.3370,25.6228,24.3155,21.8642,24.0738,19.6371,20.8504,23.5750,25.0875,20.9598,26.9665,22.7399,24.7510,24.7684,21.6952,24.3126,23.7266,23.5949,25.1785,24.1878,24.6008,23.7692,23.2995,24.1673,22.3974,23.1879,24.2885,24.3254,24.1344,24.1663,24.4598,24.2444,24.2751,24.7863,24.3605,24.3703,25.4233,24.5483,23.6365,24.2924,22.9771,23.1442,23.2488,26.7303,26.1118,22.5041,23.0544,23.2846,24.3228,24.3600,24.4709,24.4834,24.4804,24.4692,24.2893,26.4626,23.8567,24.0291,23.7557,23.4848,23.3609,23.7917,24.1160,22.8291,0.0000,24.9832,25.4335,24.1688,22.4992,17.6161,23.4796,23.5052,23.9912,24.2246,24.2418,17.3005,24.1226,25.3216,25.9432,24.2359,20.6800,20.6004,23.7898,18.9881,23.3933,23.7853,24.4564,24.1249,24.1405,23.3401,22.5947,22.9388,26.3306,24.2091,22.4195,22.4253,23.2254,22.0945,19.9306,25.1916,23.5478,22.9854,24.3020,24.2267,24.2970,22.8293,20.8076,20.9785,22.8142,22.6059,24.4514,22.6477,22.7545,22.3015,24.1899,24.2301,33.8985,36.7517,30.3298,23.4766,24.6496,21.5730,22.5211,22.2998,23.5653,23.3551,24.2491,0.0000,23.9683,22.8649,23.7484,23.8876,23.3801,23.3549,26.3289,24.4551,24.2194,22.5296,20.8913,23.6003,20.9157,23.2132,22.9477,64.2329,51.7453,46.1066,26.5780,25.5568,19.9435,24.1379,24.0837,24.2308,21.6014,24.3916,20.8444,20.9543,20.6923,59.5904,53.1638,21.2323,24.6332,24.7912,24.7977,24.6810,24.3129,24.7880,24.6852,24.8264,24.8001,24.7793,24.3519,24.2135,23.3612,23.3551,0.0000,22.1289,24.4191,22.1288,22.9303,23.0294,23.6852,23.2649,23.6165,26.6846,23.5056,23.3501,23.4695,23.3531,21.7754,23.6496,22.9728,22.5369,21.7755
25.0000,24.7158,23.9828,24.0385,23.4616,22.7419,22.4821,22.3157,25.3615,24.9106,25.9251,25.0144,25.6765,24.4213,23.5688,22.6902,20.7409,23.4218,23.6893,24.0663,23.6967,22.9051,22.2386,22.5417,23.1233,22.4875,22.7798,22.8463,23.6322,26.3693,23.9478,24.0737,24.1877,26.2917,24.4827,24.4091,25.3722,24.8035,23.6557,24.5884,24.7938,26.3509,23.5953,25.0840,26.4913,26.6659,23.3348,25.3539,25.3685,22.2362,24.9212,24.3221,24.2347,25.8116,24.8168,25.2516,24.4189,23.8425,24.7664,22.9793,23.9882,24.8771,24.9141,24.7298,24.7621,25.0781,24.8395,24.8774,25.3901,24.9598,24.9764,26.0551,25.1655,24.3643,24.8811,23.5647,23.6650,23.7883,26.4295,25.8111,23.5896,23.6105,23.8342,24.8114,24.8513,24.9636,24.9775,24.9787,24.9653,24.7791,25.1790,24.3662,24.5455,24.2319,23.9719,23.8577,23.8316,24.1160,23.5086,0.0000,25.0199,25.3179,24.6876,23.2196,24.2272,24.0179,24.0452,24.5632,24.8116,24.8288,17.1680,24.6522,25.9510,25.7186,24.7898,22.2726,21.8242,24.4185,23.8741,23.9576,24.4361,25.0518,24.6445,24.6660,23.8892,23.1838,23.5853,25.8856,24.7947,23.0016,23.0077,23.7545,22.6176,21.1636,24.6087,24.1036,23.6329,24.8076,24.7467,24.8164,23.4264,21.9888,22.1694,23.3797,23.1662,25.0469,23.2457,23.2751,22.8295,24.7768,24.8239,26.2798,26.4712,25.7562,24.0430,25.2365,22.0974,23.0985,22.8594,24.0575,23.9185,24.8374,0.0000,24.4765,23.4687,24.3439,24.4844,23.9451,23.9173,25.9537,25.0189,24.7569,23.1014,21.4451,24.1314,21.4690,23.9765,23.6141,25.0644,27.8291,27.9906,26.2803,24.7739,20.2163,24.7350,24.6804,24.8203,22.2275,25.0019,22.3364,22.7618,22.7809,26.3784,27.6165,22.5448,25.2259,25.3958,25.4027,25.2849,24.9072,25.3925,25.2868,25.4312,25.4050,25.3817,24.9460,24.7505,23.8580,23.9185,0.0000,22.6564,24.9124,22.6563,23.4794,23.5462,24.1705,23.8111,24.1557,26.3859,24.0734,23.8811,24.0075,23.8898,22.2953,24.2128,23.7639,23.0848,22.2954
26.0000,24.9117,24.2804,24.3348,23.7619,23.0119,22.7693,22.6040,25.4447,24.9103,26.0464,25.1453,25.8016,24.6848,23.6131,23.3414,22.7880,23.8875,24.1663,24.4543,23.9640,23.2650,22.5705,22.8877,23.5077,22.7492,23.0465,23.1130,23.6986,26.5274,24.2454,24.3491,24.4325,26.4531,24.6823,24.6013,25.5059,24.8035,23.8230,24.5789,24.9906,26.5653,23.6417,25.2094,26.7073,26.8329,23.8497,25.8319,25.8468,22.9462,25.4435,24.8459,24.7759,26.3197,25.3237,25.7889,24.9661,24.2594,25.2843,23.4857,24.6334,25.3492,25.3878,25.2398,25.2748,25.5652,25.3185,25.3608,25.8653,25.4341,25.4518,26.5729,25.6431,24.9612,25.3533,24.0884,23.9636,24.2225,26.5894,25.9496,23.7112,23.8752,24.3089,24.8114,24.8544,24.9649,24.9803,24.9774,24.9644,24.7822,25.2473,24.5806,24.5320,24.4069,24.1951,24.1062,23.8437,24.1160,23.5751,0.0000,25.1569,25.4520,24.6824,23.6148,24.4407,24.4026,24.4300,25.0021,25.2713,25.2983,22.3356,24.8757,26.4639,25.8550,25.0306,22.5619,22.1304,24.7128,24.1167,24.2263,24.9832,25.5278,24.6400,24.7026,24.1876,23.6959,23.6182,26.0076,25.2504,23.5089,23.5150,24.0995,23.1196,21.4099,24.6393,24.3678,23.6425,24.8155,24.7421,24.8119,23.9443,22.2731,22.4540,23.7059,23.4894,25.5222,23.5417,23.6480,23.3362,25.2313,25.3012,26.3786,26.5720,25.8404,24.3238,25.4919,22.8078,23.7644,23.5170,24.2690,24.1867,25.3040,0.0000,24.8894,23.7675,24.8672,25.0034,24.2134,24.1806,26.0829,25.2614,24.9838,23.6407,21.9705,24.5235,21.9936,24.7417,23.6703,25.2676,28.0245,28.1650,26.4419,24.8152,22.7218,25.2502,25.1943,25.3121,22.8381,25.4879,22.6250,23.0423,23.0483,26.5753,27.8140,22.8083,25.7107,25.8737,25.8801,25.7634,25.3853,25.8704,25.7625,25.9072,25.8826,25.8616,25.4269,24.9772,24.1065,24.1867,0.0000,23.1069,24.9121,23.1068,23.7992,23.8514,24.3690,24.2546,24.5463,26.5466,24.3487,24.2679,24.3920,24.2763,22.7386,24.2230,24.4021,23.6675,22.7388
27.0000,24.9308,24.3505,24.4055,23.8131,23.0625,22.8070,22.6424,25.4745,24.9114,26.0756,25.1817,25.8336,24.7446,23.6407,23.3939,22.8239,23.9351,24.2122,24.5185,24.0210,23.3132,22.6205,22.9370,23.5592,22.7836,23.0827,23.1494,23.7247,26.5397,24.3157,24.4090,24.4984,26.4693,24.7002,24.6214,25.5387,24.8035,23.8458,24.6099,25.0094,26.5799,23.6519,25.2458,26.7214,26.8531,23.9358,25.9668,25.9788,22.9979,25.5768,24.9817,24.8728,26.4434,25.4722,25.9011,25.0658,24.3166,25.4265,23.5682,24.9403,25.4758,25.5156,25.3764,25.4118,25.6889,25.4347,25.4814,26.0002,25.5708,25.5949,26.6945,25.7848,25.2193,25.4799,24.1700,24.0438,24.2422,26.6000,25.9736,23.7311,23.9264,24.3539,24.8115,24.8544,24.9651,24.9812,24.9815,24.9670,24.7826,25.2667,24.6262,24.5696,24.4517,24.2516,24.1711,23.8458,24.1160,23.5989,0.0000,25.1925,25.4844,24.7114,23.6684,24.4647,24.4775,24.5073,25.1039,25.3901,25.4233,22.3356,24.9198,26.5869,25.8807,25.0725,22.5983,22.1772,24.7577,24.1531,24.2782,25.0821,25.6621,24.6755,24.7294,24.2614,23.7804,23.6453,26.0373,25.3634,23.5914,23.5976,24.1604,23.1753,21.4423,24.6485,24.4303,23.6680,24.8233,24.7752,24.8429,24.0315,22.3093,22.4909,23.7594,23.5424,25.6560,23.5924,23.7074,23.3924,25.3464,25.4168,26.3993,26.5913,25.8605,24.3862,25.5250,22.8423,23.8383,23.5772,24.3190,24.2385,25.4168,0.0000,24.9008,23.8187,25.0031,25.1398,24.2654,24.2353,26.1057,25.2982,25.0271,23.7756,22.1056,24.5818,22.1283,24.9613,23.6974,25.2816,28.0531,28.2018,26.4586,24.8274,22.7522,25.3900,25.3318,25.4443,23.0043,25.6097,22.6634,23.0799,23.0846,26.6011,27.8412,22.8409,25.8472,26.0104,26.0166,25.8954,25.5281,26.0070,25.8978,26.0423,26.0192,25.9991,25.5747,25.0205,24.1714,24.2385,0.0000,23.1526,24.9132,23.1525,23.8532,23.9061,24.4186,24.3069,24.6110,26.5617,24.4087,24.3343,24.4667,24.3398,22.7834,24.2528,24.7019,23.7174,22.7836
28.0000,24.9520,24.4124,24.4678,23.8737,23.1255,22.8544,22.6936,25.4969,24.9127,26.1052,25.2159,25.8626,24.8119,23.6606,23.4706,22.8813,23.9997,24.2803,24.6791,24.0920,23.3733,22.6889,23.0020,23.6222,22.8266,23.1211,23.1866,23.7445,26.5776,24.3777,24.4689,24.5625,26.5115,24.7208,24.6439,25.5700,24.8035,23.8726,24.6452,25.0305,26.5977,23.6585,25.2780,26.7389,26.9008,24.0806,26.2492,26.2623,23.0771,25.7905,25.1954,25.0423,26.6664,25.7223,26.0974,25.2424,24.3843,25.6536,23.7061,25.4429,25.7157,25.7590,25.6028,25.6402,25.9045,25.6426,25.6953,26.2615,25.8212,25.8481,26.9093,26.0657,25.6097,25.7198,24.3048,24.1059,24.3068,26.6378,26.0069,23.7526,23.9849,24.4221,24.8116,24.8571,24.9649,24.9816,24.9864,24.9700,24.7840,25.2810,24.6819,24.6125,24.5014,24.3140,24.2333,23.8468,24.1160,23.6157,0.0000,25.2270,25.5167,24.7442,23.7309,24.4883,24.6233,24.6502,25.2899,25.6098,25.6599,22.3356,24.9763,26.8038,25.9135,25.1292,22.6514,22.2454,24.8226,24.1832,24.3375,25.2594,25.9249,24.7153,24.7610,24.3238,23.9220,23.6644,26.0668,25.5687,23.7293,23.7355,24.2218,23.2588,21.4828,24.6553,24.4895,23.6852,24.8335,24.8120,24.8771,24.1774,22.3579,22.5386,23.8312,23.6136,25.9190,23.6524,23.7954,23.4767,25.5550,25.6240,26.3991,26.5879,25.8672,24.4466,25.5841,22.9249,23.9140,23.6541,24.3751,24.2978,25.6212,0.0000,25.1084,23.8794,25.2175,25.3573,24.3248,24.2963,26.1335,25.3561,25.0844,23.9487,22.2574,24.7499,22.2807,24.9981,23.7172,25.2963,28.0220,28.1823,26.5007,24.8363,22.8010,25.6167,25.5561,25.6739,23.1195,25.8243,22.7148,23.1252,23.1231,26.5999,27.8140,22.8865,26.1086,26.2949,26.3012,26.1676,25.8080,26.2912,26.1594,26.3035,26.3039,26.2798,25.8613,25.0778,24.2336,24.2978,0.0000,23.2173,24.9146,23.2172,23.9259,23.9786,24.4741,24.3744,24.7729,26.6027,24.4686,24.4955,24.6125,24.5028,22.8482,24.2824,25.1926,23.7907,22.8483
29.0000,25.7346,25.1659,25.2207,24.6374,23.8668,23.6038,23.4448,26.1971,25.5678,26.8158,25.8856,26.5666,25.5738,24.5100,24.3563,24.2160,24.8009,25.0918,25.5861,24.8226,24.1515,23.4402,23.7654,24.4143,23.5712,23.8688,23.9354,24.6497,27.3134,25.1306,25.2273,25.3117,27.2451,25.5027,25.4223,26.2670,25.4556,24.6460,25.3098,25.8139,27.3964,24.3039,25.9535,27.5390,27.6436,25.0400,27.4053,27.4025,23.9844,26.9139,26.3095,26.0545,27.7919,26.8768,27.1815,26.2669,25.1720,26.7974,24.6464,27.0186,26.8527,26.8959,26.7407,26.7831,27.0084,26.7314,26.7948,27.4246,27.0037,27.0629,28.0475,27.2645,26.9735,26.8569,25.2650,24.8417,25.0835,27.3763,26.7187,24.5254,24.7347,25.2311,25.4639,25.5093,25.6197,25.6365,25.6457,25.6272,25.4338,25.9763,25.4288,25.2761,25.2268,25.0574,24.9732,24.4973,24.7803,24.5241,0.0000,25.9082,26.2083,25.4059,24.5273,25.2634,25.5369,25.5664,26.3188,26.7113,26.7930,24.6586,25.7311,27.9420,26.6205,25.8921,23.4045,22.9766,25.6370,24.9495,25.0984,26.2857,27.0826,25.3830,25.4452,25.0715,24.8736,24.5115,26.7762,26.6455,24.6705,24.6770,24.9732,24.1046,22.1836,25.3339,25.2437,24.5265,25.4949,25.4804,25.5448,25.1426,23.0879,23.2764,24.6177,24.3929,27.0759,24.4084,24.6159,24.3304,26.6347,26.7106,27.1242,27.3153,26.5782,25.2037,26.3736,23.8289,24.8189,24.5487,25.1139,25.0574,26.7027,0.0000,26.0309,24.6426,26.3331,26.4787,25.0847,25.0528,26.8458,26.1326,25.8435,25.0000,23.2404,25.6596,23.2644,26.1550,24.5972,26.0851,28.8130,28.9590,27.2340,25.5197,24.2814,26.7580,26.6911,26.8126,24.1506,26.9282,23.4661,23.8815,23.8712,27.3954,28.6056,23.6299,27.2581,27.4568,27.4641,27.3300,26.9861,27.4529,27.3218,27.4684,27.4667,27.4405,27.0276,25.8366,24.9736,25.0574,0.0000,23.9963,25.5697,23.9962,24.7132,24.7607,25.2092,25.1722,25.6653,27.3383,25.2269,25.3976,25.5258,25.4084,23.6167,25.0154,26.7503,24.6473,23.6168
30.0000,25.6581,25.1665,25.2204,24.6440,23.8766,23.5900,23.4349,26.1333,25.5605,26.7455,25.8480,26.5064,25.5707,24.4744,24.2850,24.2157,24.5349,24.8273,25.7085,24.8224,24.1501,23.4416,23.7660,24.4167,23.5535,23.8567,23.9231,24.6122,27.2072,25.1315,25.2318,25.3154,27.1362,25.4304,25.3547,26.2200,25.4494,24.6082,25.3104,25.7349,27.2662,24.2657,25.9130,27.4042,27.5317,25.1385,27.7060,27.6913,23.9866,27.1753,26.5830,26.1661,28.0090,27.1452,27.3466,26.3831,24.9886,27.0862,24.7415,27.6282,27.1339,27.1761,27.0268,27.0739,27.2205,26.9553,27.0231,27.7158,27.3185,27.4011,28.2727,27.5868,27.3992,27.1381,25.3623,24.8417,24.9484,27.2665,26.6488,24.4888,24.7435,24.9595,25.4575,25.5023,25.6128,25.6298,25.6381,25.6197,25.4271,25.9163,25.4359,25.2790,25.2292,25.0690,24.9805,24.4573,24.7354,24.4826,0.0000,25.8722,26.1618,25.4052,24.5277,25.2039,25.6550,25.6836,26.5097,26.9593,27.0720,24.6606,25.7349,28.1717,26.5553,25.8966,23.3945,22.9735,25.6359,24.9157,25.1073,26.4022,27.3848,25.3853,25.4485,25.0715,24.9709,24.4705,26.7076,26.8690,24.7658,24.7723,24.9282,24.1252,22.1669,25.2821,25.2463,24.4740,25.4889,25.4813,25.5449,25.2420,23.0730,23.2621,24.6374,24.4124,27.3789,24.4150,24.6502,24.3512,26.8620,26.9336,27.0067,27.1908,26.4882,25.2073,26.3778,23.8353,24.7386,24.4755,25.1200,25.0662,26.9251,0.0000,26.1524,24.6493,26.6075,26.7543,25.0930,25.0597,26.7739,26.1375,25.8469,25.2559,23.4802,25.7816,23.5045,26.4387,24.5606,25.9863,28.6127,28.7708,27.1255,25.4656,24.2814,27.0464,26.9750,27.0984,24.4081,27.1498,23.4562,23.8704,23.8591,27.2411,28.4136,23.6100,27.5470,27.7624,27.7700,27.6363,27.3176,27.7583,27.6181,27.7606,27.7725,27.7447,27.3287,25.8401,24.9809,25.0663,0.0000,23.7432,25.5624,23.7431,24.7342,24.7804,25.2153,24.9502,25.7729,27.2284,25.2315,25.5205,25.6439,25.5338,23.3696,25.0025,27.3562,24.4999,23.3697
