"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,25.2826,24.4965,24.5340,24.1580,23.6655,23.1770,23.0257,26.0900,24.8288,26.6781,25.5841,26.4506,25.0824,24.2804,23.9378,23.7116,24.5576,24.6784,24.7575,24.3892,23.6746,23.0354,23.3285,23.9061,23.1577,23.4270,23.4865,24.3407,27.0606,24.4632,24.6497,24.7109,27.0423,25.0503,24.9894,25.9950,24.7672,24.2768,24.7003,25.3573,26.8448,24.0183,25.6569,26.9788,27.4309,24.3868,25.8260,25.7604,23.4703,25.6128,25.0210,25.2768,26.4864,25.3851,26.1152,25.4524,24.6513,25.4674,24.0125,24.0602,25.5266,25.5499,25.4199,25.4571,25.7960,25.4874,25.5145,26.0257,25.6466,25.7159,26.7280,25.7598,24.6330,25.5305,24.5332,24.1024,24.5010,27.1153,26.4806,24.1871,24.2696,24.8453,24.7752,24.8108,24.8729,24.8907,24.9169,24.8937,24.7163,25.8087,24.8293,24.6834,24.6513,24.4408,24.3078,24.2106,24.5187,24.3014,0.0000,25.5801,25.9240,24.7904,23.9999,24.8051,24.7538,24.7525,25.2322,25.4365,25.4819,24.1912,25.1374,26.6146,26.3751,25.2964,23.0212,22.6289,25.4393,24.4797,24.6457,25.4621,25.6664,24.7801,24.8042,24.3764,24.2262,24.4915,26.6419,25.4424,24.0330,24.0388,24.2874,23.5303,21.7948,25.1159,24.6769,24.5856,24.8309,24.8651,24.9213,24.4936,22.7250,22.8557,24.0406,23.8211,25.6604,23.9342,23.9934,23.7525,25.3965,25.4751,26.8238,27.0242,26.3408,24.6044,25.7637,23.3215,24.3689,24.1145,24.5456,24.5590,25.4640,0.0000,25.2168,24.1639,25.0427,25.1788,24.5848,24.5800,26.6662,25.5252,25.2489,23.7835,22.1121,24.8293,22.1349,24.7807,24.3248,25.6426,28.4479,28.5681,27.0383,25.3163,23.7824,25.4325,25.3735,25.4913,22.9463,25.6641,23.0522,23.4580,23.4299,26.9803,28.2250,23.2083,25.7798,25.9444,25.9534,25.8631,25.5135,25.9410,25.9215,26.0670,25.9551,25.9330,25.5330,25.2420,24.3081,24.5592,0.0000,24.0420,24.8309,24.0419,24.1269,24.1714,24.6161,24.7042,24.8330,27.1263,24.6494,24.5402,24.7517,24.5695,23.7972,24.5460,23.8264,24.2307,23.7972
22.0000,25.3811,24.5182,24.5568,24.1735,23.6722,23.2103,23.0546,26.1365,24.8328,26.7188,25.6199,26.4739,25.1022,24.3013,23.9672,23.7285,24.6031,24.7127,24.7830,24.3405,23.7004,23.0624,23.3551,23.9284,23.1935,23.4616,23.5212,24.3670,27.1254,24.4843,24.6664,24.7252,27.1098,25.1452,25.0778,26.0331,24.7672,24.3282,24.7131,25.4584,27.0001,24.0658,25.6939,27.1390,27.5056,24.4264,25.8800,25.8153,23.4937,25.6513,25.0583,25.3242,26.5307,25.4130,26.1570,25.5018,24.6819,25.5140,24.0492,24.0789,25.5724,25.5980,25.4637,25.5015,25.8296,25.5245,25.5502,26.0794,25.6954,25.7652,26.7684,25.8194,24.6480,25.5763,24.5673,24.1240,24.5288,27.1817,26.5252,24.2301,24.2696,24.8750,24.7753,24.8111,24.8772,24.8959,24.9237,24.8992,24.7190,25.8590,24.8556,24.6986,24.6696,24.4609,24.3284,24.2586,24.5660,24.3255,0.0000,25.6144,25.9617,24.8026,24.0224,24.8945,24.7787,24.7788,25.2680,25.4780,25.5264,24.1897,25.1704,26.6545,26.4183,25.3334,23.0518,22.6602,25.4874,24.5589,24.6569,25.5107,25.7154,24.7966,24.8221,24.3986,24.2644,24.5091,26.6799,25.4828,24.0698,24.0755,24.3100,23.5527,21.8286,25.1641,24.6934,24.6045,24.8356,24.8817,24.9373,24.5338,22.7584,22.8889,24.0612,23.8415,25.7080,23.9495,24.0155,23.7751,25.4352,25.5123,26.9104,27.1136,26.4102,24.6222,25.8155,23.3319,24.4187,24.1517,24.5635,24.5719,25.5046,0.0000,25.2495,24.1793,25.0804,25.2184,24.5981,24.5910,26.7089,25.5699,25.2846,23.8347,22.1641,24.8563,22.1867,24.9034,24.3486,25.7475,28.6010,28.7245,27.1051,25.3650,23.7966,25.4778,25.4168,25.5357,23.0188,25.7001,23.0818,23.4903,23.4644,27.1104,28.3730,23.2442,25.8522,25.9985,26.0074,25.9128,25.5601,25.9950,25.9731,26.1208,26.0091,25.9899,25.5827,25.2776,24.3287,24.5721,0.0000,24.0865,24.8349,24.0865,24.1474,24.1917,24.6365,24.7367,24.8705,27.1960,24.6661,24.5602,24.7763,24.5890,23.8413,24.5618,23.8421,24.2620,23.8413
23.0000,25.3996,24.5081,24.5473,24.1653,23.6682,23.2110,23.0552,26.1358,24.8323,26.7157,25.6077,26.4549,25.1059,24.2945,23.8930,23.7026,24.3948,24.5690,24.7176,24.2725,23.6933,23.0727,23.3559,23.9154,23.1952,23.4619,23.5199,24.3607,27.1354,24.4739,24.6575,24.7149,27.1171,25.1512,25.0882,26.0228,24.7672,24.3283,24.7065,25.4787,27.0558,24.0562,25.6812,27.1979,27.5239,24.3724,25.8185,25.7599,23.4516,25.5834,24.9943,25.2683,26.4460,25.3495,26.0947,25.4452,24.5808,25.4512,23.9890,24.0235,25.5075,25.5351,25.3999,25.4377,25.7614,25.4602,25.4862,26.0111,25.6182,25.6778,26.6927,25.7425,24.5847,25.5114,24.4984,24.1101,24.4572,27.1934,26.5234,24.2276,24.2696,24.7247,24.7754,24.8111,24.8773,24.8964,24.9236,24.8994,24.7193,25.8615,24.8440,24.6904,24.6592,24.4459,24.3139,24.2494,24.5602,24.3184,0.0000,25.6034,25.9521,24.7982,24.0089,24.9020,24.7212,24.7256,25.2083,25.4140,25.4614,24.1906,25.1621,26.5807,26.4148,25.3269,23.0603,22.6958,25.5167,24.5689,24.6505,25.4536,25.6506,24.7896,24.8153,24.3867,24.2072,24.5015,26.6742,25.4201,24.0094,24.0151,24.2774,23.5169,21.8301,25.1624,24.6844,24.5934,24.8346,24.8771,24.9349,24.4837,22.7612,22.8906,24.0396,23.8201,25.6430,23.9414,23.9834,23.7390,25.3719,25.4482,26.9582,27.1630,26.4364,24.6129,25.8026,23.2981,24.3419,24.0782,24.5517,24.5643,25.4418,0.0000,25.1778,24.1711,25.0164,25.1547,24.5910,24.5853,26.7054,25.5590,25.2768,23.7556,22.0908,24.7899,22.1133,24.7880,24.3417,25.7559,28.6407,28.7671,27.1110,25.3646,23.7747,25.4145,25.3533,25.4712,22.9291,25.6358,23.0843,23.4909,23.4647,27.1258,28.4109,23.2481,25.8004,25.9350,25.9438,25.8500,25.4944,25.9315,25.9063,26.0521,25.9455,25.9274,25.5241,25.2698,24.3142,24.5645,0.0000,23.7550,24.8345,23.7550,24.1251,24.1695,24.6246,24.6169,24.7984,27.2031,24.6572,24.4912,24.7182,24.5196,23.4522,24.5551,23.7828,24.1605,23.4521
24.0000,25.3409,24.5014,24.5412,24.1544,23.6594,23.1834,23.0302,26.1034,24.8312,26.6927,25.5988,26.4253,25.0825,24.2747,23.8799,23.6930,24.3895,24.5608,24.6821,24.2342,23.6738,23.0513,23.3346,23.8996,23.1669,23.4313,23.4887,24.3376,27.1342,24.4668,24.6490,24.7048,27.1131,25.1058,25.0410,26.0078,24.7672,24.2946,24.6984,25.4175,26.9434,24.0384,25.6750,27.0809,27.5257,24.3432,25.7964,25.7287,23.4371,25.5555,24.9658,25.2342,26.4292,25.3279,26.0642,25.4104,24.5704,25.4209,23.9657,23.9906,25.4887,25.5143,25.3734,25.4111,25.7456,25.4389,25.4653,25.9832,25.6189,25.6941,26.6675,25.7360,24.5561,25.4925,24.4778,24.1019,24.4561,27.1938,26.5105,24.1995,24.2696,24.7163,24.7753,24.8108,24.8784,24.8989,24.9206,24.8975,24.7207,25.8360,24.8327,24.6818,24.6503,24.4356,24.3043,24.2263,24.5377,24.2934,0.0000,25.5931,25.9391,24.7837,23.9933,24.8581,24.6904,24.6989,25.1859,25.3946,25.4428,24.1926,25.1497,26.5554,26.4017,25.3093,23.0378,22.6761,25.4361,24.5276,24.6441,25.4182,25.6312,24.7812,24.8073,24.3790,24.1808,24.4848,26.6501,25.3999,23.9859,23.9917,24.2715,23.5022,21.8034,25.1388,24.6775,24.5682,24.8307,24.8693,24.9280,24.4517,22.7252,22.8589,24.0261,23.8067,25.6235,23.9307,23.9680,23.7241,25.3513,25.4269,26.9387,27.1436,26.4140,24.6047,25.7970,23.2918,24.3218,24.0628,24.5425,24.5566,25.4217,0.0000,25.1326,24.1603,24.9879,25.1264,24.5826,24.5751,26.6864,25.5507,25.2651,23.7222,22.0640,24.7528,22.0863,24.7737,24.3202,25.7130,28.6005,28.7267,27.1061,25.3405,23.7667,25.3859,25.3255,25.4490,22.9133,25.6174,23.0595,23.4624,23.4341,27.0857,28.3685,23.2189,25.7742,25.9167,25.9255,25.8309,25.4760,25.9133,25.8814,26.0241,25.9273,25.9086,25.5042,25.2581,24.3046,24.5568,0.0000,23.7499,24.8333,23.7498,24.1118,24.1569,24.6148,24.6074,24.7647,27.2008,24.6487,24.4523,24.6866,24.4805,23.4471,24.5427,23.7536,24.1493,23.4470
25.0000,25.1170,24.4241,24.4633,24.1013,23.6303,23.0831,22.9372,25.9399,24.8067,26.5301,25.4777,26.2599,25.0034,24.1920,23.7480,23.6218,24.1386,24.3628,24.5736,24.1701,23.5899,22.9726,23.2544,23.8214,23.0617,23.3228,23.3803,24.2443,26.9816,24.3896,24.5875,24.6396,26.9535,24.9022,24.8432,25.8698,24.7492,24.1652,24.6517,25.1870,26.5787,23.9111,25.5491,26.7041,27.3604,24.2076,25.6724,25.6003,23.3412,25.3871,24.7889,25.0751,26.2767,25.2114,25.9075,25.2461,24.4060,25.2507,23.8401,23.8740,25.3735,25.3983,25.2149,25.2514,25.6126,25.3223,25.3480,25.8721,25.5133,25.5962,26.5301,25.6272,24.4416,25.3773,24.3601,24.0206,24.3047,27.0411,26.3667,24.0803,24.3012,24.5148,24.7571,24.7918,24.8549,24.8746,24.8927,24.8716,24.6994,25.6758,24.7612,24.6307,24.5897,24.3676,24.2318,24.1032,24.4044,24.2046,0.0000,25.4756,25.8067,24.7375,23.9115,24.6701,24.5852,24.5969,25.0750,25.2802,25.3287,24.1994,25.0736,26.4197,26.2596,25.2280,22.9384,22.5877,25.3347,24.3691,24.6041,25.2529,25.5135,24.7320,24.7623,24.2977,24.0499,24.4140,26.4871,25.2850,23.8605,23.8662,24.1664,23.4146,21.7045,24.9920,24.6162,24.4810,24.8027,24.8221,24.8832,24.3127,22.6245,22.7587,23.9521,23.7334,25.5052,23.8787,23.8846,23.6357,25.2368,25.3106,26.7214,26.9190,26.2240,24.5395,25.6968,23.1998,24.1719,23.9235,24.4822,24.5128,25.3064,0.0000,25.0231,24.1078,24.8119,24.9546,24.5370,24.5280,26.5289,25.4606,25.1862,23.5211,21.8661,24.6440,21.8887,24.4337,24.2309,25.4921,28.2878,28.4213,26.9460,25.1895,23.7068,25.2204,25.1614,25.3130,22.6715,25.4933,22.9650,23.3599,23.3258,26.8246,28.0611,23.1143,25.6551,25.7930,25.8018,25.7097,25.3568,25.7896,25.7668,25.9128,25.8035,25.7842,25.3830,25.1793,24.2321,24.5131,0.0000,23.4108,24.8087,23.4107,24.0381,24.0839,24.5499,24.4257,24.6563,27.0427,24.5872,24.3412,24.5809,24.3691,23.0671,24.4827,23.6414,23.9915,23.0671
26.0000,24.2929,23.5900,23.6264,23.3482,22.9345,22.3132,22.1729,25.0163,24.0212,25.5776,24.6163,25.3231,24.2044,23.4002,22.9390,22.8769,23.2792,23.4974,23.7247,23.3719,22.8128,22.2045,22.4833,23.0418,22.2910,22.5454,22.6004,23.4439,26.0148,23.5569,23.7904,23.8389,25.9765,24.0943,24.0276,24.9802,23.9626,23.3573,23.8604,24.3607,25.7091,23.0917,24.6877,25.8306,26.3547,23.3556,24.7592,24.6893,22.5657,24.4628,23.8709,24.1785,25.3566,24.3282,24.9811,24.3406,23.5393,24.3203,23.0116,23.0468,24.4769,24.4990,24.2932,24.3269,24.7027,24.4336,24.4578,24.9548,24.6114,24.6922,25.5953,24.7275,23.5913,24.4806,23.5245,23.1744,23.4475,26.0721,25.4364,23.2724,23.7557,23.6295,23.9702,24.0038,24.0679,24.0863,24.1027,24.0834,23.9153,24.7738,23.9475,23.8391,23.7932,23.5627,23.4129,23.2715,23.5663,23.4065,0.0000,24.6143,24.9214,23.9442,23.1213,23.8626,23.7390,23.7532,24.2025,24.3917,24.4349,23.5402,24.2495,25.4877,25.3383,24.3976,22.1725,21.8143,24.5445,23.5572,23.8401,24.3471,24.6095,23.9381,23.9710,23.4565,23.2086,23.6187,25.5371,24.3998,23.0314,23.0370,23.3130,22.6371,20.9791,24.1249,23.8135,23.6709,24.0126,24.0269,24.0878,23.4522,21.8687,21.9991,23.1665,22.9550,24.6024,23.1333,23.0918,22.8509,24.3517,24.4226,25.7441,25.9279,25.2825,23.7338,24.8366,22.4542,23.3253,23.1016,23.6912,23.7554,24.4202,0.0000,24.1603,23.3552,23.8935,24.0343,23.7777,23.7679,25.5820,24.6128,24.3567,22.6312,21.0215,23.7927,21.0442,23.3414,23.4343,24.6206,27.1384,27.2711,25.9691,24.3125,22.9743,24.2938,24.2381,24.4025,21.7395,24.5935,22.1989,22.5809,22.5483,25.8408,26.9380,22.3379,24.7318,24.8740,24.8824,24.7976,24.4603,24.8708,24.8532,24.9941,24.8841,24.8613,24.4825,24.3502,23.4132,23.7557,0.0000,22.5774,24.0232,22.5773,23.2496,23.2945,23.7476,23.5568,23.8058,26.0654,23.7902,23.4968,23.7344,23.5238,22.2459,23.6912,22.8200,23.1602,22.2459
27.0000,24.2354,23.3518,23.3874,23.1216,22.7148,22.1541,22.0079,24.8809,23.7830,25.3831,24.4171,25.1249,23.9633,23.2203,22.6984,22.6128,23.0011,23.2418,23.4713,23.1353,22.6131,22.0110,22.2873,22.8268,22.1453,22.4033,22.4587,23.2862,25.8117,23.3194,23.5500,23.5967,25.7718,24.0149,23.9484,24.7856,23.7254,23.2526,23.6270,24.3077,25.7485,23.0346,24.4918,25.8783,26.1528,23.1263,24.4823,24.4256,22.3321,24.1843,23.5852,23.9404,25.1067,24.0779,24.7249,24.1010,23.2905,24.0428,22.7795,22.8504,24.2111,24.2355,24.0168,24.0500,24.4598,24.1763,24.2022,24.6845,24.3133,24.3700,25.3268,24.4287,23.3769,24.2147,23.2826,22.9411,23.1961,25.8685,25.2409,23.1743,23.5199,23.3857,23.7328,23.7646,23.8284,23.8460,23.8641,23.8447,23.6768,24.6674,23.7082,23.6047,23.5596,23.3277,23.1787,23.2570,23.5657,23.2513,0.0000,24.4123,24.7246,23.7092,22.9049,23.7704,23.4882,23.5037,23.9460,24.1304,24.1700,23.2971,24.0035,25.2199,25.1432,24.1505,22.0083,21.6322,24.2954,23.4390,23.6036,24.1081,24.3387,23.7003,23.7313,23.2207,22.9777,23.4172,25.3419,24.1403,22.7991,22.8046,23.0734,22.4049,20.8420,24.0767,23.5706,23.4785,23.7743,23.7882,23.8484,23.2258,21.7110,21.8413,22.9368,22.7274,24.3316,22.9086,22.8564,22.6165,24.0931,24.1653,25.6128,25.7968,25.1631,23.4940,24.5755,22.2057,23.0856,22.8591,23.4570,23.5197,24.1606,0.0000,23.8923,23.1283,23.6082,23.7524,23.5415,23.5335,25.3894,24.3575,24.1082,22.3150,20.7119,23.5371,20.7351,22.9013,23.2664,24.5166,26.9126,27.0644,25.7640,24.2479,22.7133,24.0163,23.9602,24.1321,21.3715,24.3412,22.0342,22.4261,22.4059,25.6683,26.7265,22.1986,24.4686,24.5906,24.5989,24.5171,24.1924,24.5875,24.5824,24.7233,24.6005,24.5759,24.2155,24.1018,23.1789,23.5199,0.0000,22.2823,23.7849,22.2822,23.0178,23.0613,23.5121,23.3043,23.5524,25.8597,23.5497,23.2452,23.4834,23.2720,21.9430,23.4775,22.6165,22.9136,21.9430
28.0000,25.2735,24.4524,24.4909,24.1311,23.6511,23.1352,22.9854,25.8953,24.8252,26.4500,25.4657,26.1909,25.0317,24.2245,23.7964,23.6382,24.1248,24.3757,24.7435,24.1853,23.6389,23.0164,23.3029,23.8685,23.1151,23.3841,23.4398,24.2750,26.8912,24.4187,24.6094,24.6586,26.8480,25.0347,24.9689,25.8458,24.7672,24.2245,24.6787,25.3502,26.8810,23.9166,25.5343,27.0189,27.2486,24.3932,26.1103,26.0507,23.4095,25.7359,25.1414,25.2844,26.6088,25.5629,26.1733,25.4636,24.4267,25.6430,24.0189,24.3355,25.7988,25.8257,25.6067,25.6485,25.9105,25.6516,25.6781,26.3060,25.9084,25.9676,26.8633,26.0317,24.8702,25.8027,24.5378,24.0562,24.3266,26.9493,26.3096,24.1216,24.2696,24.5274,24.7750,24.8090,24.8726,24.8918,24.9131,24.8911,24.7163,25.6551,24.7974,24.6593,24.6187,24.4107,24.2720,24.1172,24.4148,24.2334,0.0000,25.4638,25.7823,24.7644,23.9586,24.7873,24.7594,24.7760,25.3633,25.6584,25.7551,24.1946,25.1049,26.7568,26.2091,25.2637,22.9911,22.6162,25.3392,24.4577,24.6258,25.4727,25.9426,24.7576,24.7860,24.3300,24.2326,24.4436,26.4088,25.6227,24.0394,24.0452,24.1970,23.4921,21.7547,24.9890,24.6354,24.5087,24.8224,24.8476,24.9085,24.4998,22.6773,22.8110,24.0128,23.7936,25.9355,23.9078,23.9703,23.7140,25.5792,25.6391,26.6974,26.8886,26.2016,24.5631,25.7214,23.2827,24.1984,23.9640,24.5151,24.5353,25.6441,0.0000,25.1921,24.1372,25.1667,25.3172,24.5599,24.5516,26.4586,25.4887,25.2157,23.7690,22.0786,24.8140,22.1024,24.4811,24.2628,25.5759,28.1914,28.3265,26.8394,25.1817,23.7202,25.6129,25.5457,25.7214,22.8034,25.8128,23.0134,23.4153,23.3870,26.8188,27.9872,23.1690,26.0846,26.2281,26.2367,26.1404,25.7878,26.2247,26.1995,26.3475,26.2386,26.2181,25.8125,25.2089,24.2723,24.5355,0.0000,23.3709,24.8274,23.3708,24.0999,24.1440,24.5845,24.4413,24.8306,26.9382,24.6091,24.5052,24.7542,24.5336,23.0150,24.5117,24.0874,24.0258,23.0150
29.0000,25.1899,24.3029,24.3394,24.0367,23.5898,23.0358,22.8814,25.8476,24.7409,26.3922,25.3820,26.1258,24.9601,24.1346,23.6466,23.5439,23.9610,24.2106,24.4841,24.0493,23.5269,22.9144,23.1954,23.7500,23.0194,23.2905,23.3477,24.1877,26.8225,24.2693,24.4965,24.5486,26.7813,24.9353,24.8781,25.7714,24.6834,24.1368,24.5838,25.2685,26.8367,23.8460,25.4524,26.9781,27.1814,24.2012,25.6330,25.5677,23.2639,25.3462,24.7344,25.0985,26.2883,25.2586,25.9156,25.2786,24.2585,25.2074,23.8274,24.3767,25.3218,25.3480,25.1668,25.2027,25.6009,25.2902,25.3282,25.8249,25.4501,25.5229,26.5048,25.6008,24.7502,25.3256,24.3354,23.8775,24.1710,26.8806,26.2387,24.0367,24.2696,24.3556,24.6914,24.7252,24.7889,24.8089,24.8273,24.8064,24.6337,25.5992,24.6766,24.5607,24.5096,24.2757,24.1219,24.0445,24.3440,24.1475,0.0000,25.3804,25.7058,24.6763,23.8338,24.6904,24.4995,24.5163,25.0118,25.2318,25.2759,24.2087,24.9914,26.3954,26.1375,25.1482,22.8838,22.5316,25.2984,24.3643,24.5348,25.2885,25.4674,24.6624,24.6968,24.1707,24.0404,24.3538,26.3498,25.2297,23.8474,23.8532,24.0247,23.3373,21.6647,24.9249,24.5186,24.4283,24.7382,24.7535,24.8157,24.3065,22.5814,22.7138,23.8748,23.6569,25.4598,23.8148,23.8060,23.5577,25.1946,25.2767,26.6882,26.8861,26.1701,24.4414,25.6159,23.1377,24.0574,23.8187,24.4012,24.4427,25.2511,0.0000,24.9261,24.0433,24.7577,24.9046,24.4686,24.4632,26.3930,25.3781,25.1053,23.4284,21.7833,24.5529,21.8056,24.3372,24.1740,25.5181,28.2798,28.4257,26.7726,25.1199,23.6416,25.1741,25.1140,25.2622,22.5583,25.4772,22.9102,23.3160,23.2932,26.8269,28.0590,23.0719,25.6058,25.7509,25.7595,25.6657,25.3167,25.7474,25.7203,25.8656,25.7612,25.7413,25.3401,25.0983,24.1222,24.4430,0.0000,23.2122,24.7430,23.2121,23.9600,24.0048,24.4650,24.2745,24.5720,26.8714,24.4962,24.2492,24.4943,24.2774,22.8587,24.4187,24.1235,23.8700,22.8588
30.0000,25.2884,24.3757,24.4130,24.0966,23.6268,23.1178,22.9639,25.9434,24.8024,26.4842,25.4580,26.2120,25.0312,24.2063,23.7313,23.6039,24.0492,24.3015,24.5996,24.1204,23.6026,22.9874,23.2694,23.8240,23.1021,23.3741,23.4310,24.2648,26.9268,24.3418,24.5636,24.6169,26.8894,25.0257,24.9714,25.8504,24.7453,24.2255,24.6467,25.3682,26.9609,23.9316,25.5277,27.1045,27.2932,24.3371,25.7788,25.7102,23.3443,25.5298,24.9252,25.2531,26.4621,25.4163,26.0843,25.4361,24.3475,25.3912,23.9542,24.6342,25.4636,25.4894,25.3421,25.3783,25.7650,25.4300,25.4712,25.9645,25.6018,25.6820,26.6717,25.7666,24.9654,25.4674,24.4568,23.9501,24.2368,26.9863,26.3243,24.1223,24.2696,24.4525,24.7533,24.7873,24.8507,24.8710,24.8885,24.8678,24.6954,25.6948,24.7487,24.6236,24.5750,24.3458,24.1928,24.1355,24.4336,24.2295,0.0000,25.4559,25.7844,24.7380,23.9109,24.7831,24.6071,24.6227,25.1371,25.3695,25.4166,24.2003,25.0664,26.5612,26.2217,25.2244,22.9709,22.6060,25.4114,24.4626,24.5938,25.4452,25.6112,24.7246,24.7569,24.2438,24.1721,24.4214,26.4409,25.3635,23.9742,23.9800,24.0978,23.4174,21.7424,25.0173,24.5903,24.4953,24.8001,24.8159,24.8786,24.4459,22.6664,22.7969,23.9493,23.7306,25.6035,23.8739,23.8873,23.6385,25.3313,25.4158,26.8042,27.0048,26.2764,24.5098,25.7065,23.2093,24.1569,23.9092,24.4668,24.5006,25.3852,0.0000,25.0599,24.1029,24.9478,25.0908,24.5270,24.5213,26.4792,25.4632,25.1828,23.6485,21.9997,24.6724,22.0217,24.6779,24.2488,25.6099,28.4265,28.5745,26.8808,25.2132,23.6917,25.3546,25.2936,25.4214,22.8249,25.6294,22.9932,23.4021,23.3770,26.9281,28.2032,23.1558,25.7509,25.8976,25.9062,25.8108,25.4620,25.8941,25.8624,26.0058,25.9081,25.8882,25.4839,25.1757,24.1931,24.5009,0.0000,23.2977,24.8045,23.2976,24.0346,24.0787,24.5331,24.3667,24.6916,26.9793,24.5633,24.3647,24.6018,24.3932,22.9429,24.4848,24.3827,23.9572,22.9429
