"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,25.3983,24.9349,24.9978,24.2225,23.5500,23.3062,23.1502,25.5140,25.1465,26.5319,25.6606,26.2991,25.2924,24.4124,24.1603,23.9652,25.1246,25.2117,24.9021,24.6730,23.8143,23.0361,23.3904,24.0818,23.2898,23.6142,23.6878,24.5567,27.3150,24.8949,25.0161,25.1145,27.4171,25.2062,25.1212,26.0328,25.0664,24.4168,25.0122,25.4701,26.8989,24.0966,25.7286,27.0277,27.9350,24.5023,26.3121,26.2067,23.6837,26.1395,25.5061,25.4315,27.2015,25.9248,26.4527,25.6205,25.1719,25.9512,24.1196,24.8026,26.0105,26.0402,25.9035,25.9356,26.5742,25.9867,26.0344,26.5563,26.1428,26.2222,27.3480,26.2617,25.2707,26.0153,24.7440,24.5756,25.0391,27.3727,26.5569,24.3307,24.6468,29.6507,25.0746,25.1061,25.1973,25.2195,25.2582,25.2225,25.0272,25.5851,25.1793,24.9942,24.9692,24.7497,24.6817,24.2877,24.5831,24.5019,0.0000,25.6798,25.9845,25.0936,24.2119,24.9762,24.9346,25.0167,25.6359,25.9295,25.9603,24.5268,25.3139,27.2204,26.4425,25.5232,23.0881,22.5237,25.5263,24.6817,24.9801,25.6314,26.1793,25.1010,25.1362,24.8217,24.3410,24.4931,26.4950,25.9035,24.1442,24.1504,24.7884,23.7905,21.9246,25.0500,25.0109,24.6773,25.1232,25.1895,25.2398,24.6091,22.7725,22.9732,24.3639,24.2551,26.1711,23.9969,24.2870,24.0142,25.8877,25.9677,26.6496,26.8326,26.1433,24.9866,25.7122,23.5181,24.6127,24.3436,24.8704,24.8970,25.9614,0.0000,25.3571,24.2262,25.5275,25.6657,24.9183,24.8727,26.6307,25.4470,25.1870,24.2834,22.6366,24.9728,22.6674,25.0443,24.5055,25.7756,28.3762,28.4555,27.4158,25.2057,24.0480,25.9152,25.8580,25.9807,23.4142,26.2680,23.1667,23.6240,23.6163,27.0423,28.1705,23.3477,26.3162,26.4989,26.5074,26.3980,26.0247,26.4945,26.4568,26.5993,26.5092,26.4828,26.0773,25.1793,24.6820,24.8975,0.0000,24.6297,25.1489,24.6297,24.4386,24.4913,24.9437,25.2356,24.8573,27.4876,25.0159,24.6998,24.9243,24.7173,24.3254,24.7917,24.5343,24.5752,24.3254,23.6090
22.0000,25.3822,24.9427,25.0057,24.2260,23.5450,23.3097,23.1578,25.4600,25.1608,26.4527,25.6281,26.2176,25.2887,24.4007,24.1593,23.9618,25.1319,25.2182,24.8891,24.6958,23.8174,23.0418,23.3948,24.0846,23.2925,23.6176,23.6899,24.5450,27.2429,24.9025,25.0288,25.1384,27.3386,25.1878,25.1060,25.9849,25.0790,24.4134,25.0168,25.4537,26.8761,24.0885,25.6960,27.0043,27.8517,24.4683,26.2955,26.1920,23.6821,26.0895,25.4443,25.3866,27.1857,25.9179,26.4191,25.5733,25.1801,25.9003,24.0948,24.8062,25.9995,26.0293,25.8600,25.8916,26.5576,25.9719,26.0206,26.5398,26.1295,26.2074,27.3269,26.2536,25.2900,26.0042,24.7279,24.5807,25.0473,27.3003,26.4952,24.3272,24.6468,29.6507,25.0872,25.1151,25.2173,25.2437,25.2701,25.2364,25.0445,25.5479,25.1781,24.9974,24.9703,24.7509,24.6842,24.2903,24.5831,24.4925,0.0000,25.6477,25.9401,25.0956,24.2154,24.9588,24.9203,25.0065,25.6238,25.9175,25.9496,24.5280,25.3127,27.1992,26.3841,25.5215,23.1021,22.5305,25.5036,24.6668,24.9885,25.5843,26.1650,25.1061,25.1387,24.8283,24.3115,24.4745,26.4154,25.8906,24.1195,24.1258,24.7949,23.7885,21.9271,25.0322,25.0247,24.6443,25.1334,25.1971,25.2507,24.5709,22.7775,22.9773,24.3639,24.2551,26.1564,24.0003,24.2846,24.0121,25.8744,25.9531,26.6036,26.7831,26.1016,24.9981,25.7009,23.5305,24.5959,24.3370,24.8725,24.9039,25.9484,0.0000,25.3453,24.2297,25.4666,25.6096,24.9254,24.8785,26.5587,25.4404,25.1858,24.1784,22.5055,24.9595,22.5380,24.6447,24.4935,25.7526,28.2986,28.3731,27.3369,25.1822,24.0453,25.8671,25.8099,25.9537,23.1826,26.2526,23.1748,23.6298,23.6199,27.0057,28.0991,23.3520,26.2994,26.4792,26.4874,26.3779,26.0105,26.4749,26.4413,26.5828,26.4893,26.4606,26.0752,25.1781,24.6845,24.9044,0.0000,24.6347,25.1632,24.6347,24.4384,24.4912,24.9446,25.2434,24.8507,27.4097,25.0285,24.6885,24.9096,24.7033,24.3328,24.7902,24.5410,24.5771,24.3328,23.6098
23.0000,25.4651,24.9614,25.0214,24.2739,23.6652,23.3451,23.1924,25.4340,25.1865,26.4155,25.6298,26.1866,25.3116,24.4240,24.1985,24.0448,25.1583,25.2479,24.9295,24.6933,23.8589,23.0941,23.4437,24.1248,23.3268,23.6522,23.7237,24.5665,27.2155,24.9221,25.0460,25.1463,27.3028,25.2491,25.1684,25.9783,25.1056,24.4459,25.0497,25.5416,27.0662,24.0927,25.6950,27.2036,27.8065,24.5038,26.3552,26.2507,23.7250,26.1592,25.5143,25.4142,27.2523,25.9911,26.4589,25.5964,25.2081,25.9747,24.1333,24.9366,26.0674,26.0975,25.9316,25.9638,26.6189,26.0341,26.0845,26.6070,26.1997,26.2796,27.3905,26.3238,25.4015,26.0722,24.7738,24.6032,25.0742,27.2731,26.4763,24.3501,24.6468,29.6507,25.1137,25.1416,25.2424,25.2687,25.2965,25.2625,25.0701,25.5319,25.2003,25.0315,24.9982,24.7782,24.7098,24.2985,24.5831,24.5168,0.0000,25.6504,25.9349,25.1293,24.2523,25.0140,24.9626,25.0501,25.6792,25.9820,26.0180,24.7245,25.3324,27.2634,26.3678,25.5385,23.1381,22.5822,25.5492,24.7091,25.0119,25.6072,26.2327,25.1363,25.1661,24.8490,24.3487,24.4961,26.3792,25.9513,24.1582,24.1645,24.8197,23.8280,21.9594,25.0250,25.0390,24.6623,25.1617,25.2267,25.2799,24.6057,22.8106,23.0116,24.3989,24.2900,26.2236,24.0479,24.3223,24.0520,25.9364,26.0151,26.5714,26.7462,26.0772,25.0158,25.7131,23.5710,24.6281,24.3726,24.9001,24.9267,26.0088,0.0000,25.3762,24.2777,25.5367,25.6802,24.9483,24.9023,26.5295,25.4571,25.2079,24.2332,22.5265,24.9987,22.5606,24.5214,24.5156,25.7945,28.2554,28.3086,27.3010,25.1725,24.1448,25.9403,25.8818,26.0236,23.1418,26.3156,23.2101,23.6652,23.6546,27.0000,28.0628,23.3869,26.3658,26.5379,26.5461,26.4441,26.0827,26.5337,26.5080,26.6500,26.5480,26.5150,26.1541,25.2003,24.7101,24.9271,0.0000,24.6619,25.1888,24.6619,24.4729,24.5246,24.9710,25.2724,24.8859,27.3750,25.0457,24.7311,24.9517,24.7453,24.3580,24.8196,24.6569,24.6126,24.3580,23.6407
24.0000,25.4598,24.8811,24.9410,24.2084,23.5529,23.3130,23.1556,25.4045,25.1255,26.3566,25.5746,26.1267,25.2708,24.3783,24.1524,23.9546,25.1123,25.1933,24.9328,24.6232,23.8125,23.0558,23.4010,24.0718,23.2992,23.6316,23.7035,24.5249,27.1283,24.8422,24.9802,25.0828,27.2127,25.2391,25.1584,25.9236,25.0434,24.4248,24.9819,25.5374,27.0845,24.0783,25.6403,27.2239,27.7128,24.5124,26.4423,26.3345,23.6804,26.2545,25.6202,25.4466,27.3262,26.0683,26.5129,25.6347,25.1419,26.0799,24.1393,25.1306,26.1431,26.1727,26.0297,26.0631,26.6832,26.0910,26.1446,26.6897,26.2815,26.3655,27.4551,26.4076,25.5444,26.1480,24.7745,24.5123,25.0012,27.1841,26.4094,24.3286,24.6468,29.6507,25.0516,25.0793,25.1814,25.2073,25.2347,25.2007,25.0085,25.5081,25.1387,24.9624,24.9335,24.7125,24.6353,24.2975,24.5831,24.4747,0.0000,25.5936,25.8782,25.0608,24.1979,25.0015,24.9641,25.0477,25.7164,26.0456,26.0923,24.5261,25.2714,27.3291,26.3034,25.4819,23.1006,22.5587,25.4706,24.6930,24.9571,25.6494,26.3168,25.0676,25.0992,24.7655,24.3561,24.4520,26.3201,26.0063,24.1641,24.1704,24.7347,23.7874,21.9335,25.0141,24.9716,24.6212,25.0981,25.1578,25.2105,24.6132,22.7794,22.9801,24.3496,24.2409,26.3086,23.9828,24.2839,24.0110,25.9924,26.0712,26.5502,26.7246,26.0547,24.9467,25.6577,23.5321,24.5820,24.3275,24.8383,24.8735,26.0644,0.0000,25.3848,24.2120,25.6424,25.7833,24.8957,24.8540,26.4647,25.3986,25.1463,24.3522,22.6400,25.0035,22.6741,24.6776,24.4721,25.7829,28.2589,28.3084,27.2108,25.1579,24.0388,26.0429,25.9824,26.1107,23.2709,26.3778,23.1743,23.6366,23.6338,26.9892,28.0653,23.3623,26.4304,26.6287,26.6372,26.5306,26.1759,26.6244,26.5911,26.7329,26.6391,26.6097,26.2454,25.1387,24.6356,24.8740,0.0000,24.6311,25.1279,24.6311,24.4237,24.4753,24.9063,25.2110,24.8804,27.2854,24.9799,24.7377,24.9531,24.7515,24.3265,24.7599,24.8513,24.5632,24.3265,23.6150
25.0000,25.5646,25.0097,25.0716,24.3020,23.5909,23.4029,23.2460,25.4850,25.2456,26.4686,25.6781,26.2362,25.4087,24.4713,24.2755,24.0416,25.2335,25.3195,25.0936,24.7369,23.9151,23.1563,23.5035,24.1784,23.3849,23.7184,23.7899,24.6110,27.2451,24.9700,25.0996,25.2087,27.3287,25.3355,25.2537,26.0301,25.1633,24.4997,25.0978,25.6447,27.2434,24.1142,25.7398,27.3875,27.8294,24.7167,26.6588,26.5495,23.8003,26.4627,25.8286,25.6800,27.5400,26.2969,26.7479,25.8753,25.2721,26.3003,24.3311,25.5227,26.3532,26.3840,26.2452,26.2799,26.8977,26.2898,26.3485,26.9084,26.4979,26.5855,27.6668,26.6185,25.8671,26.3582,24.9583,24.6376,25.1297,27.3015,26.5204,24.3902,24.6562,29.6507,25.1717,25.1979,25.3049,25.3340,25.3551,25.3212,25.1311,25.5663,25.2669,25.0771,25.0483,24.8325,24.7571,24.3118,24.5831,24.5596,0.0000,25.6995,25.9849,25.1808,24.3084,25.0983,25.1230,25.2043,25.8992,26.2477,26.3016,24.5173,25.4027,27.5415,26.4132,25.6187,23.1917,22.6495,25.6179,24.7913,25.0635,25.8921,26.5340,25.1866,25.2215,24.8937,24.5544,24.5446,26.4317,26.2012,24.3558,24.3622,24.8623,23.9096,22.0141,25.0409,25.0907,24.7135,25.2186,25.2777,25.3312,24.8212,22.8687,23.0693,24.4676,24.3583,26.5255,24.0753,24.4101,24.1344,26.1901,26.2694,26.5990,26.7706,26.1080,25.0681,25.8125,23.6498,24.7146,24.4548,24.9524,24.9764,26.2587,0.0000,25.5461,24.3053,25.8512,25.9947,25.0001,24.9590,26.5757,25.5409,25.2748,24.5776,22.8697,25.1636,22.9031,25.0766,24.5612,25.8737,28.3003,28.3169,27.3269,25.1938,24.1118,26.2609,26.1979,26.3232,23.5664,26.5868,23.2647,23.7261,23.7206,27.0670,28.1135,23.4477,26.6489,26.8463,26.8547,26.7478,26.4013,26.8419,26.8099,26.9520,26.8566,26.8260,26.4689,25.2669,24.7574,24.9768,0.0000,24.7631,25.2480,24.7630,24.5429,24.5948,25.0255,25.3405,25.0313,27.4027,25.0993,24.9037,25.1119,24.9186,24.4578,24.8674,25.2341,24.6875,24.4578,23.6934
26.0000,25.5623,24.9874,25.0484,24.3009,23.5886,23.3982,23.2430,25.4951,25.2398,26.4725,25.6814,26.2383,25.3959,24.4656,24.2982,24.0583,25.2677,25.3388,25.1688,24.7454,23.9140,23.1521,23.5001,24.1795,23.3797,23.7113,23.7829,24.6065,27.2531,24.9479,25.0893,25.1998,27.3380,25.3319,25.2505,26.0338,25.1581,24.4944,25.0972,25.6425,27.2436,24.1172,25.7437,27.3880,27.8406,24.7908,26.8110,26.6954,23.8222,26.6299,26.0197,25.7655,27.6549,26.4494,26.8506,25.9636,25.2730,26.4822,24.3988,25.8991,26.4945,26.5250,26.4202,26.4568,26.9880,26.4077,26.4696,27.0528,26.6568,26.7569,27.7897,26.8026,26.1433,26.4994,25.0235,24.6085,25.1209,27.3099,26.5228,24.3864,24.6533,29.6507,25.1665,25.1931,25.2986,25.3275,25.3466,25.3142,25.1254,25.5732,25.2697,25.0776,25.0474,24.8319,24.7464,24.3115,24.5831,24.5561,0.0000,25.7019,25.9879,25.1789,24.3071,25.0957,25.1923,25.2673,25.9984,26.3736,26.4405,24.5178,25.4066,27.6675,26.4158,25.6274,23.1913,22.6462,25.6026,24.7905,25.0599,25.9813,26.6847,25.1870,25.2233,24.8688,24.6257,24.5377,26.4354,26.3166,24.4236,24.4299,24.8412,23.9328,22.0092,25.0437,25.0781,24.7041,25.2139,25.2774,25.3315,24.8983,22.8601,23.0630,24.4794,24.3701,26.6763,24.0741,24.4348,24.1578,26.3079,26.3866,26.6148,26.7881,26.1196,25.0549,25.8105,23.6669,24.7435,24.4799,24.9521,24.9734,26.3734,0.0000,25.6346,24.3042,26.0416,26.1795,24.9969,24.9532,26.5765,25.5432,25.2776,24.7762,23.0830,25.2419,23.1152,25.4612,24.5565,25.8702,28.2948,28.3482,27.3361,25.1976,24.1262,26.4408,26.3766,26.4825,23.8494,26.6988,23.2618,23.7211,23.7136,27.0652,28.1094,23.4412,26.7922,27.0014,27.0100,26.9034,26.5619,26.9969,26.9581,27.0966,27.0119,26.9811,26.6217,25.2697,24.7467,24.9738,0.0000,24.8119,25.2421,24.8119,24.5556,24.6072,25.0251,25.3496,25.0992,27.4118,25.0890,24.9820,25.1812,24.9986,24.5079,24.8649,25.5985,24.7089,24.5078,23.6886
27.0000,25.6048,25.0345,25.0959,24.3391,23.6255,23.4361,23.2784,25.5320,25.2747,26.5143,25.7144,26.2754,25.4325,24.4966,24.3494,24.1051,25.3196,25.3908,25.2307,24.7768,23.9571,23.1967,23.5452,24.2229,23.4166,23.7499,23.8215,24.6366,27.3161,24.9951,25.1272,25.2351,27.4041,25.3765,25.2927,26.0695,25.1938,24.5263,25.1357,25.6851,27.2866,24.1276,25.7739,27.4310,27.9139,24.8607,26.9359,26.8149,23.8717,26.7370,26.1362,25.8400,27.6971,26.5894,26.9333,26.0390,25.3228,26.5998,24.4689,26.2867,26.6130,26.6433,26.5359,26.5738,26.9880,26.5060,26.5693,27.1810,26.7900,26.9002,27.8778,26.9442,26.4400,26.6178,25.0959,24.6633,25.1746,27.3745,26.5688,24.4112,24.6468,29.6507,25.2021,25.2291,25.3334,25.3623,25.3812,25.3490,25.1606,25.5989,25.3139,25.1170,25.0876,24.8770,24.7948,24.3133,24.5831,24.5849,0.0000,25.7366,26.0242,25.2170,24.3514,25.1403,25.2586,25.3356,26.0882,26.4814,26.5586,24.5496,25.4508,27.7604,26.4596,25.6729,23.2261,22.6853,25.6817,24.8355,25.0933,26.0561,26.8125,25.2258,25.2617,24.9188,24.6959,24.5684,26.4764,26.4161,24.4937,24.5001,24.8939,23.9828,22.0440,25.0557,25.1163,24.7339,25.2501,25.3162,25.3705,24.9677,22.8958,23.0998,24.5253,24.4158,26.8042,24.1119,24.4859,24.2082,26.4087,26.4847,26.6502,26.8232,26.1504,25.0951,25.8602,23.7069,24.8084,24.5363,24.9926,25.0063,26.4721,0.0000,25.6893,24.3423,26.1581,26.2953,25.0301,24.9855,26.6194,25.5905,25.3217,24.9031,23.2084,25.3021,23.2403,25.6733,24.5868,25.9263,28.4113,28.4514,27.4018,25.2136,24.1708,26.5578,26.4926,26.5944,24.0058,26.7653,23.2975,23.7587,23.7523,27.1557,28.2226,23.4796,26.9169,27.1285,27.1371,27.0336,26.7017,27.1239,27.0867,27.2250,27.1390,27.1082,26.7520,25.3139,24.7951,25.0067,0.0000,24.8706,25.2770,24.8706,24.6017,24.6531,25.0676,25.3999,25.1591,27.4763,25.1269,25.0390,25.2473,25.0599,24.5693,24.9007,25.9802,24.7604,24.5693,23.7219
28.0000,25.6293,25.0437,25.1045,24.3645,23.6537,23.4579,23.3015,25.5521,25.3013,26.5264,25.7318,26.2894,25.4561,24.5114,24.3976,24.1483,25.3792,25.4387,25.3199,24.7848,23.9847,23.2281,23.5750,24.2516,23.4366,23.7641,23.8352,24.6513,27.3117,25.0041,25.1450,25.2564,27.4028,25.4010,25.3165,26.0843,25.2197,24.5443,25.1602,25.7099,27.3182,24.1323,25.7917,27.4631,27.9211,24.9549,27.1114,26.9838,23.9181,26.8933,26.3040,25.9474,27.7572,26.7637,27.0541,26.1489,25.3527,26.7794,24.5583,26.7846,26.7780,26.8087,26.7116,26.7523,26.9880,26.6361,26.6996,27.3583,26.9737,27.0967,28.0039,27.1473,26.7877,26.7828,25.1837,24.6633,25.2006,27.3683,26.5775,24.4247,24.6468,29.6507,25.2280,25.2527,25.3622,25.3927,25.4080,25.3760,25.1878,25.6156,25.3374,25.1411,25.1100,24.8982,24.8085,24.3157,24.5831,24.6018,0.0000,25.7537,26.0390,25.2415,24.3787,25.1639,25.3451,25.4174,26.2054,26.6278,26.7222,24.5792,25.4743,27.8925,26.4695,25.6981,23.2517,22.7179,25.7219,24.8572,25.1156,26.1661,26.9895,25.2488,25.2822,24.9246,24.7879,24.5828,26.4888,26.5495,24.5832,24.5895,24.9020,24.0290,22.0628,25.0635,25.1328,24.7478,25.2751,25.3402,25.3955,25.0633,22.9166,23.1210,24.5606,24.4509,26.9811,24.1370,24.5330,24.2549,26.5433,26.6147,26.6901,26.8646,26.1792,25.1108,25.8863,23.7562,24.8582,24.5858,25.0155,25.0273,26.6042,0.0000,25.7952,24.3676,26.3265,26.4646,25.0511,25.0065,26.6253,25.6159,25.3453,25.0448,23.3481,25.3946,23.3799,25.8405,24.6015,25.9597,28.5104,28.5507,27.4006,25.2240,24.2120,26.7362,26.6674,26.7685,24.1506,26.8526,23.3208,23.7776,23.7666,27.2028,28.3125,23.5001,27.0889,27.3071,27.3159,27.2122,26.8925,27.3024,27.2660,27.4028,27.3178,27.2869,26.9317,25.3374,24.8089,25.0276,0.0000,24.9464,25.3036,24.9464,24.6375,24.6886,25.0895,25.4369,25.2452,27.4736,25.1447,25.1271,25.3338,25.1501,24.6497,24.9216,26.4641,24.8085,24.6497,23.7399
29.0000,25.5963,25.0392,25.0967,24.5868,23.9152,23.5060,23.3594,25.5145,25.2673,26.4547,25.6967,26.2268,25.4400,24.4908,24.4309,24.1759,25.3887,25.4462,25.3938,24.7833,24.0646,23.3022,23.6506,24.3445,23.4758,23.8025,23.8729,24.6370,27.2197,25.0007,25.1266,25.2373,27.3080,25.3763,25.2947,26.0396,25.1877,24.5533,25.1369,25.6740,27.2219,24.1243,25.7576,27.3615,27.8216,25.0107,27.2574,27.1281,23.9594,26.9840,26.3993,25.9944,27.7965,26.9020,27.1204,26.1941,25.3502,26.8943,24.6147,27.2363,26.9112,26.9416,26.8277,26.8720,26.9880,26.7394,26.8032,27.4997,27.1159,27.2442,28.0908,27.3089,27.0632,26.9160,25.2455,24.6633,25.1962,27.2739,26.5121,24.4309,24.6468,29.6507,25.1959,25.2208,25.3273,25.3572,25.3724,25.3407,25.1542,25.5825,25.3190,25.1200,25.0927,24.8911,24.8039,24.3116,24.5831,24.5887,0.0000,25.7171,25.9943,25.2165,24.4490,25.1512,25.4142,25.4790,26.2969,26.7447,26.8542,24.5728,25.4524,27.9849,26.4086,25.6701,23.3121,22.7870,25.8321,24.8685,25.0837,26.2091,27.1381,25.2233,25.2500,24.9209,24.8442,24.5553,26.4186,26.6544,24.6398,24.6462,24.9008,24.0632,22.0997,25.0483,25.1138,24.7051,25.2443,25.3118,25.3652,25.1199,22.9652,23.1692,24.5897,24.4799,27.1309,24.3597,24.5629,24.2894,26.6501,26.7178,26.6060,26.7742,26.1194,25.0960,25.8712,23.7823,24.9088,24.6254,25.0017,24.9960,26.7079,0.0000,25.8747,24.5925,26.4230,26.5660,25.0202,24.9790,26.5521,25.5988,25.3268,25.1090,23.4013,25.4680,23.4334,25.8065,24.5844,25.9182,28.3616,28.4066,27.3058,25.2036,24.2346,26.8516,26.7797,26.8912,24.1787,26.9222,23.3786,23.8262,23.8052,27.1285,28.1822,23.5357,27.2290,27.4528,27.4619,27.3605,27.0670,27.4480,27.4109,27.5445,27.4638,27.4315,27.0739,25.3190,24.8042,24.9963,0.0000,24.9906,25.2696,24.9906,24.6601,24.7031,25.0752,25.4349,25.3077,27.3763,25.1263,25.2109,25.4032,25.2316,24.7047,24.8993,26.9064,24.8317,24.7046,23.7692
30.0000,25.5400,25.0263,25.0829,24.5728,23.9084,23.4791,23.3331,25.4883,25.2506,26.4124,25.6624,26.1826,25.4160,24.4066,24.3626,24.1501,25.2496,25.2606,25.4281,24.7479,24.0449,23.2838,23.6326,24.3263,23.4472,23.7746,23.8450,24.5439,27.1582,24.9885,25.1094,25.2125,27.2470,25.3215,25.2418,26.0024,25.1695,24.5111,25.1196,25.6167,27.1438,24.1117,25.7231,27.2814,27.7566,25.0122,27.3584,27.2232,23.9357,27.0430,26.4565,25.9956,27.8432,27.0101,27.1469,26.1970,25.2267,26.9620,24.6186,27.6068,27.0085,27.0376,26.8988,26.9425,27.0315,26.8153,26.8818,27.6032,27.2268,27.3648,28.1490,27.4020,27.2881,27.0129,25.2520,24.6633,25.0998,27.2106,26.4665,24.3893,24.6468,29.6507,25.1774,25.1983,25.3152,25.3481,25.3534,25.3228,25.1392,25.5601,25.3069,25.1048,25.0791,24.8860,24.8005,24.3114,24.5831,24.4420,0.0000,25.6840,25.9572,25.1940,24.4295,25.0969,25.4536,25.5134,26.3611,26.8303,26.9510,24.5546,25.4389,28.0468,26.3647,25.6581,23.2846,22.7621,25.8204,24.8153,25.0702,26.2145,27.2504,25.2080,25.2370,24.9130,24.8468,24.4616,26.3759,26.7317,24.6437,24.6501,24.8667,24.0519,22.0728,25.0380,25.0970,24.5913,25.2225,25.2958,25.3492,25.1201,22.9360,23.1414,24.5814,24.4717,27.2447,24.3458,24.5602,24.2780,26.7273,26.7934,26.5640,26.7305,26.0867,25.0800,25.8406,23.7779,24.8146,24.5484,24.9900,24.9837,26.7857,0.0000,25.8986,24.5785,26.4809,26.6267,25.0072,24.9656,26.5062,25.5788,25.3145,25.1432,23.4314,25.5014,23.4637,25.8017,24.4950,25.8573,28.2674,28.3424,27.2452,25.1898,24.2099,26.9207,26.8473,26.9760,24.1948,26.9875,23.3521,23.7987,23.7773,27.0406,28.0819,23.5098,27.3255,27.5558,27.5652,27.4678,27.2126,27.5510,27.5160,27.6479,27.5669,27.5340,27.1756,25.3069,24.8008,24.9839,0.0000,24.9255,25.2529,24.9255,24.6526,24.6955,25.0646,25.2821,25.3127,27.3158,25.1091,25.2521,25.4430,25.2718,24.6534,24.8572,27.2768,24.7175,24.6534,23.7366
