"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,23.1502,23.2498,23.2858,22.8276,22.2717,21.6918,21.5925,23.7547,23.4708,24.5930,23.8971,24.5949,23.5077,23.0776,22.5657,22.2819,23.7955,23.7379,24.0125,23.0014,22.2522,21.5378,21.8609,22.5366,21.6460,21.9540,22.0097,23.3219,24.9870,23.2263,23.3249,23.3940,25.0594,22.9819,22.9577,24.4689,23.4276,22.5273,23.4016,23.1988,24.1609,22.3855,23.9621,24.2475,25.3350,23.3516,25.6304,25.6195,22.0586,25.3152,24.6733,24.2417,26.3989,25.1582,25.4735,24.4234,23.6078,25.1076,23.0330,24.2324,25.1835,25.2239,25.0627,25.1060,25.7257,25.1582,25.2135,25.7040,25.2585,25.2761,26.5412,25.4402,24.6965,25.1878,23.7391,22.9773,23.1602,25.0285,24.4348,22.4583,22.8395,23.8280,23.4335,23.4586,23.5114,23.5240,23.5388,23.5195,23.3640,23.8123,23.5448,23.3911,23.3766,23.3199,23.1934,22.5582,22.8403,23.4562,0.0000,23.8658,24.0140,23.4346,22.6338,22.8367,23.8921,23.9093,24.6922,25.0212,25.1253,22.7829,23.6099,26.3695,24.3602,23.7276,21.5577,21.0426,24.7057,22.6966,23.3128,24.4448,25.3737,23.4559,23.4836,23.0717,23.2310,23.0950,24.5935,24.9791,23.0617,23.0677,23.0888,22.3290,20.3768,23.2922,23.3417,23.1371,23.4609,23.5149,23.5525,23.4432,21.2011,21.3845,22.8365,22.6289,25.3676,22.6178,22.9060,22.5390,24.9364,25.1366,24.4963,24.6430,24.1710,23.3009,23.9134,21.9232,22.9413,22.7170,23.3012,23.2360,25.1052,0.0000,24.3850,22.8339,24.6950,24.8172,23.2498,23.2244,24.7172,23.7422,23.5499,23.4411,21.7776,24.0692,21.8112,23.5772,23.2199,23.4046,25.4198,25.6176,25.0750,23.4433,22.3561,25.0780,25.0134,25.1387,22.3389,25.4307,21.6073,21.9973,21.9572,24.3574,25.2555,21.7032,25.5594,25.7140,25.7201,25.5968,25.2573,25.7103,25.6038,25.7455,25.7227,25.7023,25.2954,23.5448,23.1936,23.2361,0.0000,23.6282,23.4723,23.6282,22.9384,23.0033,23.3914,23.6839,24.0773,25.1096,23.3247,23.9489,23.8806,23.9290,23.5482,23.2828,24.0903,23.0277,23.5482
32.0000,23.1651,23.2466,23.2821,22.8356,22.2811,21.7077,21.6052,23.7757,23.4747,24.6149,23.9139,24.6159,23.5000,23.0957,22.5640,22.2962,23.7413,23.6931,24.0963,23.0105,22.2675,21.5792,21.8873,22.5483,21.6616,21.9671,22.0244,23.3406,25.0390,23.2234,23.3264,23.3955,25.1327,22.9950,22.9724,24.4863,23.4320,22.5435,23.4083,23.2138,24.1774,22.4062,23.9774,24.2641,25.4620,23.4128,25.7923,25.7778,22.0715,25.4395,24.8016,24.3080,26.5046,25.3195,25.5663,24.4903,23.5759,25.2379,23.0916,24.6203,25.3165,25.3568,25.1951,25.2406,25.8185,25.2752,25.3355,25.8459,25.4045,25.4296,26.6584,25.5915,25.0081,25.3208,23.8011,22.9699,23.1039,25.0803,24.4673,22.4752,22.8451,23.7724,23.4379,23.4623,23.5145,23.5265,23.5420,23.5229,23.3670,23.8318,23.5522,23.3980,23.3842,23.3257,23.1934,22.5807,22.8594,23.4748,0.0000,23.8828,24.0349,23.4417,22.6436,22.8505,23.9604,23.9756,24.7900,25.1407,25.2568,22.7920,23.6165,26.4884,24.3905,23.7330,21.5595,21.1217,24.6919,22.7121,23.3181,24.5128,25.5216,23.4616,23.4891,23.0644,23.2915,23.1186,24.6153,25.0893,23.1206,23.1266,23.0789,22.3512,20.3915,23.3116,23.3429,23.1725,23.4657,23.5199,23.5571,23.5063,21.2192,21.4012,22.8544,22.6466,25.5167,22.6256,22.9349,22.5614,25.0488,25.2530,24.5108,24.6570,24.1879,23.3013,23.9289,21.9472,22.9329,22.7143,23.3093,23.2417,25.2168,0.0000,24.4713,22.8418,24.8235,24.9457,23.2554,23.2277,24.7364,23.7543,23.5574,23.5593,21.8902,24.1591,21.9238,23.6896,23.2385,23.4160,25.4261,25.6234,25.1462,23.4627,22.3697,25.2096,25.1444,25.2719,22.4552,25.5426,21.6211,22.0108,21.9703,24.3610,25.2629,21.7171,25.6974,25.8805,25.8869,25.7518,25.4170,25.8766,25.7485,25.8877,25.8894,25.8658,25.4455,23.5522,23.1936,23.2418,0.0000,23.5634,23.4762,23.5634,22.9570,23.0222,23.3981,23.6458,24.1611,25.1743,23.3262,24.0327,23.9487,24.0122,23.4784,23.2937,24.4764,23.0092,23.4784
33.0000,24.0195,24.1273,24.1643,23.6995,23.1239,22.5137,22.4056,24.6432,24.3659,25.5057,24.8252,25.5177,24.3964,23.9886,23.3696,23.1375,24.4845,24.4460,25.0222,23.8853,23.1035,22.3930,22.7109,23.3972,22.4640,22.7761,22.8368,24.2403,26.0545,24.1034,24.2100,24.2799,26.1543,23.8456,23.8212,25.3997,24.3220,23.3780,24.2992,24.0697,25.0611,23.2432,24.8882,25.1503,26.5085,24.3344,26.8629,26.8354,22.8952,26.4968,25.8571,25.2770,27.4489,26.3844,26.5884,25.4702,24.3710,26.3186,23.9988,26.0620,26.3728,26.4142,26.2662,26.3172,26.6550,26.2955,26.3547,26.9314,26.4994,26.5516,27.7106,26.7212,26.2413,26.3774,24.7336,23.8417,24.3124,26.0978,25.4544,23.3075,23.7117,24.5222,24.3281,24.3533,24.4070,24.4193,24.4353,24.4157,24.2541,24.7097,24.4453,24.2888,24.2746,24.2138,24.0751,23.4243,23.7062,24.3803,0.0000,24.8012,24.9691,24.3336,23.4957,23.6962,24.8924,24.9105,25.7831,26.1704,26.3094,23.6575,24.5112,27.5414,25.3613,24.6303,22.3494,21.9197,25.6250,23.5530,24.2028,25.4926,26.5926,24.3558,24.3860,23.9394,24.2077,24.0104,25.5079,26.1048,24.0289,24.0352,24.0074,23.1957,21.1468,24.1721,24.2288,24.0620,24.3572,24.4162,24.4548,24.4315,22.0045,22.1948,23.7227,23.5070,26.5860,23.4816,23.8088,23.4139,26.0629,26.2726,25.4095,25.5630,25.0767,24.1841,24.8251,22.7857,23.7311,23.5196,24.1965,24.1234,26.2372,0.0000,25.4244,23.7060,25.8801,26.0055,24.1377,24.1108,25.5331,24.6492,24.4506,24.5604,22.8221,25.0863,22.8571,24.7007,24.1355,24.2801,26.3510,26.5603,26.1677,24.3281,23.2145,26.2866,26.2145,26.3359,23.4131,26.5037,22.4215,22.8236,22.7796,25.2557,26.1827,22.5190,26.7742,26.9556,26.9626,26.8263,26.4966,26.9515,26.8291,26.9750,26.9652,26.9396,26.5208,24.4453,24.0754,24.1235,0.0000,24.3007,24.3675,24.3007,23.8299,23.8984,24.2884,24.4227,25.0826,26.1950,24.2098,24.9532,24.8803,24.9346,24.2128,24.1854,25.8669,23.7945,24.2129
34.0000,24.3987,24.3178,24.3551,23.8909,23.3155,22.7854,22.6752,24.8608,24.5343,25.6826,24.9690,25.6888,24.5844,23.8106,23.5649,23.3285,24.6678,24.6383,25.2536,24.0685,23.3223,22.5904,22.9142,23.6040,22.7542,23.0788,23.1414,23.9916,26.2062,24.2937,24.3975,24.4718,26.3052,24.2353,24.1984,25.5696,24.4892,23.7605,24.4677,24.4492,25.4480,23.4935,25.0355,25.5380,26.6648,24.5551,27.1743,27.1349,23.0869,26.7798,26.1562,25.5168,27.5598,26.6868,26.8387,25.7140,24.5598,26.6397,24.2188,26.7901,26.6859,26.7262,26.5826,26.6394,26.6550,26.5576,26.6075,27.2556,26.8398,26.9125,27.9538,27.0484,26.7494,26.6903,24.9595,24.0283,24.4800,26.2493,25.6102,23.7213,23.8913,24.7256,24.4951,24.5207,24.5749,24.5865,24.6026,24.5839,24.4206,24.9442,24.6260,24.4610,24.4515,24.3991,24.2608,23.7125,23.9999,24.0805,0.0000,24.9495,25.1194,24.5371,23.7041,24.0694,25.1214,25.1394,26.0414,26.4577,26.6211,23.8333,24.6919,27.7919,25.5164,24.8115,22.6213,22.1361,25.8551,23.8983,24.3829,25.7358,26.9188,24.5275,24.5524,24.1265,24.4282,23.8198,25.6838,26.3758,24.2491,24.2554,24.1999,23.3902,21.4203,24.4391,24.4164,23.8473,24.5267,24.5890,24.6290,24.6500,22.2706,22.4628,23.9152,23.6977,26.9123,23.6708,24.0083,23.6101,26.3335,26.5352,25.6389,25.7860,25.3086,24.3723,25.0050,22.9626,23.9521,23.7253,24.3773,24.3061,26.5066,0.0000,25.6642,23.8970,26.1803,26.3083,24.3206,24.2940,25.6964,24.8294,24.6313,24.8293,23.0796,25.3228,23.1146,24.8652,23.9189,24.6577,26.6247,26.8085,26.3185,24.5859,23.4033,26.6064,26.5283,26.6511,23.6848,26.6729,22.6914,23.1126,23.0818,25.6037,26.4667,22.8073,27.0835,27.2709,27.2785,27.1473,26.8482,27.2668,27.1545,27.2997,27.2810,27.2548,26.8524,24.6260,24.2611,24.3062,0.0000,24.4792,24.5359,24.4792,24.0217,24.0898,24.4690,24.6128,25.3078,26.3457,24.3973,25.1814,25.1091,25.1648,24.3891,24.2260,26.5841,23.9887,24.3891
35.0000,23.7823,23.6356,23.6718,23.2346,22.6898,22.1701,22.0581,24.2237,23.8535,25.0177,24.3141,25.0232,23.9038,23.1937,22.9156,22.7042,23.9173,23.9014,24.7091,23.3851,22.6885,21.9823,22.2929,22.9617,22.1425,22.4559,22.5200,23.3713,25.5285,23.6120,23.7162,23.7861,25.6295,23.6194,23.5806,24.9119,23.8096,23.1382,23.7895,23.8331,24.8394,22.8830,24.3839,24.9300,25.9824,24.0927,26.8158,26.7771,22.4701,26.4568,25.8422,25.0713,27.4024,26.3823,26.4541,25.2752,23.8381,26.3168,23.7511,26.8162,26.3231,26.3631,26.2527,26.3113,26.6550,26.1883,26.2673,26.8942,26.4782,26.5512,27.6129,26.6907,26.5908,26.3272,24.4718,23.3458,23.6867,25.5706,24.9408,23.1014,23.2273,23.9869,23.8153,23.8373,23.8926,23.9036,23.9208,23.9019,23.7412,24.3035,23.9348,23.7825,23.7778,23.7099,23.5745,23.0963,23.3797,23.4581,0.0000,24.2912,24.4584,23.8557,23.0568,23.4562,24.5893,24.6085,25.6045,26.0764,26.2567,23.1793,23.9979,27.4457,24.8494,24.1069,21.9905,21.5541,25.2683,23.2857,23.7054,25.2991,26.5713,23.8477,23.8723,23.4401,23.9642,23.2161,25.0188,25.9776,23.7812,23.7873,23.5296,22.7918,20.8445,23.8094,23.7381,23.2715,23.8454,23.9073,23.9454,24.1916,21.6672,21.8554,23.2841,23.0723,26.5664,23.0204,23.4113,23.0062,25.9434,26.1629,24.9847,25.1291,24.6608,23.6909,24.3067,22.3492,23.3049,23.0787,23.7069,23.6306,26.1133,0.0000,25.0877,23.2404,25.8656,25.9894,23.6446,23.6211,25.0267,24.1323,23.9400,24.5349,22.8144,24.7676,22.8486,24.6250,23.3002,24.0321,25.9562,26.1413,25.6421,23.9531,22.7747,26.2810,26.2027,26.3032,23.4284,26.4463,22.0732,22.4858,22.4586,24.9602,25.8023,22.1942,26.7198,26.9102,26.9182,26.7943,26.5365,26.9061,26.7996,26.9377,26.9205,26.8944,26.5054,23.9348,23.5748,23.6307,0.0000,23.7216,23.8551,23.7215,23.3900,23.4601,23.7871,23.8843,24.7609,25.6681,23.7160,24.6371,24.5773,24.6210,23.6281,23.5704,26.6038,23.3050,23.6281
36.0000,24.0664,23.8459,23.8839,23.4181,22.8649,22.3698,22.2600,24.3088,24.0411,25.1120,24.5068,25.0219,24.0889,23.3978,23.1722,22.9433,24.2074,24.1983,24.9052,23.5898,22.8880,22.1568,22.4797,23.1640,22.3417,22.6619,22.7226,23.5738,25.7201,23.8211,23.9106,23.9846,25.8229,23.8967,23.8474,24.7934,24.0011,23.3494,23.9906,24.1214,25.2109,23.0354,24.5726,25.3090,26.1821,24.4094,27.0749,27.0382,22.7013,26.8215,26.2591,25.4158,27.5075,26.6631,26.7790,25.6217,24.1062,26.7276,24.0389,27.2551,26.5675,26.6085,26.6296,26.7015,26.6550,26.4702,26.5301,27.1579,26.7205,26.7933,27.8691,26.9460,26.9370,26.5718,24.7398,23.5517,24.0479,25.7617,25.1649,23.2917,23.3961,24.2881,24.0071,24.0304,24.0808,24.0935,24.1142,24.0931,23.9319,24.3652,24.1448,23.9846,23.9742,23.9058,23.7737,23.2408,23.5144,23.6621,0.0000,24.5164,24.7510,24.0596,23.2645,23.7344,24.7804,24.7982,25.7480,26.2407,26.4914,23.3901,24.2105,27.7204,25.0838,24.3268,22.2135,21.7087,25.6468,23.5674,23.8617,25.6379,26.8323,24.0520,24.0770,23.6504,24.2666,23.4250,25.0979,26.1170,24.0687,24.0750,23.7217,22.9993,21.0321,23.9116,23.9304,23.4910,24.0420,24.1125,24.1508,24.5217,21.8637,22.0528,23.4800,23.2665,26.8285,23.2018,23.6066,23.2155,26.1385,26.4430,25.0808,25.2228,24.7406,23.8888,24.5515,22.5439,23.6360,23.3655,23.8983,23.8024,26.1391,0.0000,25.3127,23.4235,26.2812,26.3892,23.8173,23.7872,25.1895,24.3616,24.1504,24.9813,23.2761,24.9699,23.3085,25.4756,23.5040,24.3171,26.2095,26.3618,25.8356,24.0438,23.0096,26.6806,26.5917,26.6145,24.0286,26.6259,22.2761,22.6925,22.6648,25.2533,26.0622,22.3919,26.9723,27.1667,27.1748,27.0556,26.8217,27.1625,27.0652,27.2019,27.1771,27.1507,26.7617,24.1448,23.7740,23.8024,0.0000,23.9956,24.0427,23.9956,23.5856,23.6534,23.9855,24.1651,24.9573,25.8619,23.9104,24.8303,24.7685,24.8154,23.8945,23.7727,27.0262,23.5775,23.8944
37.0000,25.4407,24.9693,25.0103,24.5752,24.0114,23.4770,23.3496,25.6398,25.2363,26.5164,25.7876,26.4046,25.3146,24.5823,24.3254,24.1110,25.3629,25.3534,26.2126,24.6831,24.0141,23.2286,23.5743,24.3035,23.4497,23.7821,23.8476,24.7629,27.1610,24.9410,25.0702,25.1411,27.2953,25.2548,25.1799,26.1194,25.1943,24.5237,25.1857,25.5064,26.8106,24.1490,25.8542,26.9281,27.7097,25.8133,28.5660,28.5204,23.8375,28.3801,27.8168,26.9316,29.0138,28.1342,28.3449,27.1614,25.2557,28.3171,25.3789,28.8853,28.0262,28.0694,28.1899,28.2739,28.0813,27.9157,27.9816,28.6609,28.2111,28.3050,29.4087,28.4752,28.4792,28.0308,26.0693,24.6633,25.1349,27.2053,26.5418,24.4388,24.5493,25.4480,25.2007,25.2238,25.2775,25.2910,25.3175,25.2930,25.1209,25.6494,25.3561,25.1788,25.1667,25.0762,24.9231,24.3232,24.5969,24.8514,0.0000,25.7986,26.0690,25.2620,24.4019,25.0709,26.0745,26.0910,27.1233,27.6676,27.9430,24.5625,25.4277,29.2542,26.4492,25.5517,23.3043,22.7618,27.1356,24.8696,25.0397,27.1758,28.3127,25.2514,25.2813,24.8759,25.6416,24.6160,26.4988,27.5244,25.4094,25.4160,24.8721,24.1585,22.0751,25.0866,25.0897,24.6958,25.2382,25.3148,25.3537,25.9524,22.9493,23.1458,24.6523,24.4281,28.3080,24.3482,24.8016,24.3857,27.5570,27.8858,26.5522,26.7148,26.1230,25.0388,25.8600,23.6492,24.8836,24.5602,25.0830,24.9756,27.5475,0.0000,26.6597,24.5809,27.8396,27.9498,24.9930,24.9613,26.5826,25.6220,25.3629,26.4883,24.7000,26.2833,24.7333,27.3985,24.6920,25.7595,28.0166,28.1627,27.3075,25.2502,24.1781,28.2579,28.1584,28.1282,25.5423,28.0820,23.3675,23.8094,23.7851,26.8778,27.8446,23.4987,28.4560,28.6625,28.6712,28.5486,28.3079,28.6581,28.5657,28.7073,28.6736,28.6459,28.2335,25.3561,24.9234,24.9756,0.0000,25.1264,25.2380,25.1264,24.7649,24.8382,25.1741,25.3220,26.2736,27.3308,25.0699,26.1273,26.0623,26.1179,25.0135,24.9640,28.6034,24.7316,25.0135
38.0000,34.5176,33.5321,33.5870,33.0562,32.2666,31.6639,31.4675,34.9146,33.9974,36.1094,34.9363,35.9207,34.1058,33.2689,32.6746,32.4394,33.9543,33.9584,35.1817,33.1880,32.3267,31.2767,31.7337,32.6947,31.6479,32.0852,32.1798,33.5214,37.0771,33.4926,33.7117,33.8151,37.2940,34.2693,34.1508,35.4456,33.9412,33.1881,33.9155,34.6099,36.4432,32.7686,35.0363,36.6084,37.9002,34.6512,38.2210,38.1558,32.0441,37.9944,37.2750,36.1580,38.5350,37.6276,37.9769,36.4647,33.8418,37.9508,34.0589,38.6793,37.5309,37.5870,37.7748,37.8920,37.0928,37.3492,37.4153,38.3742,37.7885,37.9242,39.2950,38.1475,38.1152,37.5372,34.9666,33.0685,33.6955,37.1469,36.1051,33.0851,33.0278,34.0548,33.9506,33.9798,34.0539,34.0743,34.1129,34.0782,33.8435,34.8850,34.1058,33.8981,33.8687,33.6868,33.4522,33.0089,33.3828,33.6378,0.0000,34.9418,35.3667,34.0258,32.8202,33.9962,34.9900,35.0090,36.3534,37.0539,37.4214,33.0619,34.2046,39.1029,35.9609,34.3715,31.3872,30.7030,36.1084,33.6752,33.6967,36.4827,37.9022,34.0053,34.0573,33.3870,34.4150,33.3318,36.0797,36.8762,34.0991,34.1079,33.3517,32.4672,29.7928,34.0811,33.7339,33.4754,34.0009,34.0963,34.1521,34.8407,30.9592,31.2201,33.1445,32.8431,37.8944,32.7509,33.3260,32.7725,36.8971,37.3123,36.2434,36.4898,35.5974,33.6585,34.8276,31.7854,33.4694,33.0117,33.7406,33.6013,36.9074,0.0000,35.7706,33.0639,37.3057,37.4524,33.6266,33.5916,36.1806,34.4825,34.1157,35.5074,33.1064,35.2815,33.1512,36.7513,33.4235,35.0186,38.3936,38.6093,37.3100,34.3145,32.5317,37.8698,37.7336,37.6803,34.2435,37.4021,31.4925,32.1050,32.0883,36.6799,38.1349,31.7185,38.0952,38.3447,38.3564,38.1962,37.8944,38.3390,38.2466,38.4363,38.3595,38.3167,37.7968,34.1058,33.4526,33.6014,0.0000,33.6122,34.0000,33.6121,33.2944,33.3931,33.8548,33.9273,35.2723,37.3383,33.7113,35.0601,34.9740,35.0535,33.4489,33.6784,38.2877,33.1822,33.4488
39.0000,33.0780,32.0487,32.1026,31.5935,30.8388,30.2959,30.1085,33.4539,32.5006,34.6007,33.4366,34.4181,32.6038,31.8646,31.2264,31.0054,32.4191,32.4505,33.5367,31.7268,30.9102,29.9055,30.3431,31.2545,30.2852,30.7011,30.7879,32.1115,35.5297,32.0101,32.2198,32.3216,35.7421,32.8363,32.7211,33.9379,32.4457,31.7823,32.4127,33.1679,34.9537,31.3696,33.5356,35.1146,36.3245,33.0984,36.4154,36.3477,30.6195,36.2478,35.5576,34.5351,36.7785,35.9011,36.2576,34.8278,32.3458,36.2069,32.5274,36.9133,35.7943,35.8460,36.0354,36.1472,35.3946,35.6334,35.6983,36.5878,36.0471,36.1849,37.4932,36.3916,36.3686,35.8003,33.3883,31.5929,32.2055,35.5978,34.5815,31.6819,31.5620,32.5540,32.4550,32.4819,32.5564,32.5778,32.6113,32.5786,32.3546,33.4155,32.5839,32.3927,32.3649,32.1699,31.9549,31.5991,31.9651,32.2397,0.0000,33.4405,33.8597,32.5178,31.3767,32.5714,33.3889,33.4105,34.6844,35.3485,35.6919,31.5956,32.6805,37.3103,34.4410,32.8397,30.0505,29.3615,34.5651,32.2573,32.2037,34.8444,36.1366,32.4975,32.5453,31.9059,32.8701,31.9253,34.5720,35.1804,32.5657,32.5742,31.8640,31.0179,28.5099,32.6382,32.2421,32.0634,32.5022,32.5878,32.6438,33.2826,29.6255,29.8729,31.6667,31.3787,36.1280,31.3016,31.8340,31.3096,35.2036,35.5979,34.7449,34.9848,34.1126,32.1688,33.2855,30.3630,32.0074,31.5574,32.2394,32.1100,35.2100,0.0000,33.8734,31.6007,35.5869,35.7286,32.1347,32.1027,34.6608,32.9472,32.5936,33.8798,31.5800,33.6038,31.6232,35.0288,32.0164,33.5667,36.8771,37.0694,35.7581,32.8636,31.0930,36.1275,35.9972,35.9410,32.6543,35.6886,30.1340,30.7201,30.7042,35.1795,36.6279,30.3502,36.3173,36.5313,36.5430,36.4080,36.1280,36.5262,36.4653,36.6470,36.5458,36.5000,36.0358,32.5839,31.9553,32.1101,0.0000,32.0519,32.5030,32.0519,31.8085,31.9037,32.3435,32.4277,33.6255,35.7845,32.2194,33.4175,33.3744,33.4115,31.8768,32.2119,36.5352,31.7103,31.8767
40.0000,34.6444,33.5553,33.6112,33.0928,32.3052,31.7435,31.5455,35.0449,34.0437,36.2459,35.0236,36.0638,34.1551,33.3709,32.6989,32.4827,33.8777,33.9342,35.2474,33.2199,32.3867,31.3463,31.8011,32.7429,31.7331,32.1727,32.2633,33.6316,37.2127,33.5149,33.7420,33.8510,37.4341,34.3920,34.2731,35.5509,33.9856,33.2952,33.9475,34.7378,36.5951,32.8622,35.1275,36.7624,38.0427,34.7204,38.2324,38.1600,32.0803,38.0301,37.3012,36.2161,38.6038,37.6723,38.0254,36.5211,33.8380,37.9793,34.1237,38.7239,37.5574,37.6092,37.8014,37.9175,37.1465,37.3922,37.4607,38.3981,37.8222,37.9662,39.3441,38.1780,38.1598,37.5636,35.0333,33.0659,33.6883,37.2841,36.2219,33.1886,33.0564,34.0396,33.9954,34.0230,34.1033,34.1268,34.1600,34.1258,33.8915,35.0006,34.1199,33.9255,33.8949,33.6828,33.4522,33.1030,33.4846,33.7624,0.0000,35.0278,35.4681,34.0594,32.8691,34.1165,35.0485,35.0587,36.3936,37.0881,37.4499,33.0937,34.2209,39.1511,36.0754,34.3881,31.4897,30.7775,36.2065,33.7918,33.7294,36.5390,37.9246,34.0354,34.0849,33.4014,34.4823,33.4335,36.2173,36.9123,34.1641,34.1730,33.3468,32.5044,29.8729,34.1876,33.7646,33.5759,34.0445,34.1309,34.1903,34.9141,31.0373,31.2987,33.1771,32.8754,37.9183,32.7869,33.3642,32.8100,36.9365,37.3550,36.3784,36.6272,35.7231,33.6868,34.8481,31.8165,33.5085,33.0428,33.7641,33.6303,36.9432,0.0000,35.8688,33.1002,37.3319,37.4798,33.6564,33.6253,36.3053,34.4965,34.1301,35.5357,33.1155,35.3466,33.1612,36.6711,33.5312,35.1571,38.5868,38.7780,37.4512,34.4232,32.5733,37.8970,37.7608,37.7063,34.2233,37.4528,31.5735,32.1901,32.1758,36.8529,38.3390,31.8046,38.0757,38.3592,38.3711,38.2173,37.9183,38.3536,38.2707,38.4602,38.3742,38.3310,37.8168,34.1199,33.4526,33.6304,0.0000,33.4568,34.0463,33.4567,33.3260,33.4255,33.8690,33.9170,35.3415,37.4769,33.7416,35.1189,35.0341,35.1122,33.2562,33.7362,38.3323,33.1874,33.2561
