"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,0.7169,0.6219,0.6232,0.6135,0.5964,0.6207,0.6183,1.0749,0.6241,1.1910,0.5885,1.2061,0.6306,0.6202,0.6034,0.5983,0.6229,0.6252,0.6159,0.6165,0.6136,0.6071,0.6106,0.6126,0.6274,0.6389,0.6399,0.6326,1.2528,0.6212,0.6231,0.6252,1.2609,0.7205,0.7106,1.2267,0.6232,0.6852,0.6210,0.7185,0.7501,0.6645,0.6285,0.7530,1.2785,0.6000,0.6553,0.6546,0.5932,0.6563,0.6442,0.6221,0.6715,0.6406,0.6521,0.6265,0.6242,0.6509,0.5924,0.6148,0.6445,0.6455,0.6487,0.6497,0.6531,0.6419,0.6430,0.6574,0.6465,0.6471,0.6790,0.6510,0.6260,0.6445,0.6092,0.6119,0.6215,1.2545,1.2226,0.6914,0.6127,0.6280,0.6234,0.6238,0.6254,0.6253,0.6257,0.6254,0.6212,1.0143,0.6158,0.6200,0.6157,0.6119,0.6115,0.6843,0.7968,0.6369,0.0000,0.5992,1.2236,0.6220,0.6157,0.7076,0.6170,0.6190,0.6340,0.6418,0.6431,0.6099,0.6176,0.6743,1.2261,0.6186,0.6194,0.5979,0.6357,0.6869,0.6203,0.6270,0.6491,0.6220,0.6232,0.6144,0.5972,0.6823,1.1952,0.6408,0.5931,0.5932,0.6164,0.5926,0.5926,0.8958,0.6251,0.6823,0.6265,0.6238,0.6252,0.6022,0.6066,0.6119,0.6053,0.5998,0.6489,0.6136,0.6020,0.5977,0.6404,0.6415,1.0039,0.9937,1.0090,0.6226,0.6590,0.5902,0.6130,0.6073,0.6126,0.6183,0.6417,0.0000,0.6256,0.6136,0.6445,0.6460,0.6188,0.6204,1.2102,0.6159,0.6159,0.6252,0.5926,0.6174,0.5934,0.6384,0.6252,0.7545,0.9434,0.9880,1.2610,0.9297,0.6000,0.6498,0.6485,0.6471,0.6070,0.6474,0.6190,0.6354,0.6389,0.8366,0.9256,0.6290,0.6541,0.6581,0.6583,0.6549,0.6455,0.6580,0.6551,0.6585,0.6583,0.6578,0.6475,0.6158,0.6116,0.6183,0.0000,0.6125,0.6239,0.6125,0.6063,0.6057,0.6148,0.6252,0.6157,1.2617,0.6231,0.6113,0.6167,0.6119,0.6065,0.6207,0.6096,0.6120,0.6065,0.6469
22.0000,0.7221,0.6200,0.6212,0.6107,0.5933,0.6213,0.6188,1.1101,0.6221,1.2338,0.5825,1.2505,0.6286,0.6192,0.6032,0.5977,0.6226,0.6247,0.6161,0.6148,0.6129,0.6080,0.6107,0.6114,0.6285,0.6401,0.6411,0.6321,1.3001,0.6192,0.6212,0.6234,1.3093,0.7263,0.7157,1.2734,0.6212,0.6892,0.6192,0.7237,0.7557,0.6673,0.6259,0.7586,1.3277,0.6000,0.6561,0.6551,0.5930,0.6570,0.6450,0.6224,0.6721,0.6424,0.6526,0.6268,0.6233,0.6518,0.5924,0.6224,0.6454,0.6464,0.6496,0.6507,0.6531,0.6424,0.6436,0.6583,0.6481,0.6492,0.6796,0.6524,0.6316,0.6454,0.6093,0.6102,0.6205,1.3019,1.2680,0.6961,0.6126,0.6275,0.6213,0.6216,0.6231,0.6231,0.6236,0.6234,0.6190,1.0442,0.6137,0.6182,0.6135,0.6101,0.6098,0.6884,0.8102,0.6365,0.0000,0.5944,1.2699,0.6210,0.6146,0.7127,0.6169,0.6187,0.6343,0.6425,0.6440,0.6084,0.6155,0.6749,1.2721,0.6164,0.6197,0.5998,0.6330,0.6905,0.6185,0.6273,0.6501,0.6201,0.6213,0.6127,0.5972,0.6767,1.2384,0.6413,0.5931,0.5932,0.6149,0.5926,0.5926,0.9167,0.6232,0.6767,0.6245,0.6218,0.6232,0.6022,0.6072,0.6125,0.6043,0.5988,0.6499,0.6078,0.6014,0.5973,0.6410,0.6420,1.0309,1.0194,1.0374,0.6207,0.6570,0.5893,0.6137,0.6075,0.6110,0.6166,0.6422,0.0000,0.6261,0.6107,0.6453,0.6468,0.6171,0.6187,1.2544,0.6138,0.6138,0.6258,0.5926,0.6178,0.5935,0.6384,0.6244,0.7622,0.9622,1.0103,1.3095,0.9531,0.5993,0.6508,0.6494,0.6480,0.6070,0.6479,0.6196,0.6364,0.6400,0.8486,0.9433,0.6300,0.6549,0.6590,0.6592,0.6559,0.6466,0.6589,0.6560,0.6593,0.6592,0.6587,0.6482,0.6137,0.6098,0.6166,0.0000,0.6124,0.6219,0.6124,0.6053,0.6046,0.6128,0.6245,0.6158,1.3100,0.6212,0.6116,0.6166,0.6121,0.6066,0.6192,0.6171,0.6117,0.6066,0.6491
23.0000,0.7179,0.6173,0.6184,0.6092,0.5926,0.6200,0.6178,1.0945,0.6190,1.2148,0.5797,1.2293,0.6188,0.6164,0.6026,0.5969,0.6212,0.6232,0.6157,0.6112,0.6119,0.6080,0.6102,0.6103,0.6270,0.6383,0.6392,0.6291,1.2783,0.6167,0.6184,0.6204,1.2874,0.7219,0.7116,1.2524,0.6179,0.6856,0.6154,0.7195,0.7512,0.6624,0.6220,0.7540,1.3055,0.5999,0.6580,0.6570,0.5928,0.6579,0.6460,0.6225,0.6719,0.6444,0.6530,0.6269,0.6216,0.6531,0.5923,0.6334,0.6467,0.6478,0.6509,0.6520,0.6531,0.6431,0.6445,0.6598,0.6496,0.6507,0.6801,0.6546,0.6380,0.6468,0.6094,0.6080,0.6186,1.2800,1.2476,0.6920,0.6090,0.6260,0.6181,0.6187,0.6201,0.6204,0.6205,0.6202,0.6162,1.0300,0.6151,0.6144,0.6108,0.6084,0.6079,0.6835,0.8022,0.6334,0.0000,0.5918,1.2491,0.6175,0.6133,0.7088,0.6167,0.6183,0.6346,0.6434,0.6453,0.6056,0.6170,0.6755,1.2514,0.6206,0.6189,0.6011,0.6272,0.6875,0.6162,0.6274,0.6518,0.6164,0.6173,0.6104,0.5972,0.6168,1.2171,0.6420,0.5931,0.5932,0.6128,0.5926,0.5926,0.9059,0.6188,0.6179,0.6194,0.6181,0.6195,0.6021,0.6060,0.6112,0.6037,0.5982,0.6516,0.6063,0.6009,0.5970,0.6417,0.6427,1.0165,1.0051,1.0231,0.6180,0.6255,0.5895,0.6127,0.6067,0.6100,0.6145,0.6429,0.0000,0.6255,0.6092,0.6463,0.6479,0.6148,0.6136,1.2345,0.6204,0.6152,0.6263,0.5926,0.6174,0.5935,0.6387,0.6215,0.7568,0.9504,0.9967,1.2875,0.9414,0.5982,0.6520,0.6506,0.6493,0.6071,0.6485,0.6186,0.6349,0.6382,0.8408,0.9321,0.6285,0.6565,0.6608,0.6610,0.6576,0.6487,0.6607,0.6576,0.6609,0.6611,0.6605,0.6507,0.6151,0.6079,0.6145,0.0000,0.6114,0.6190,0.6114,0.6048,0.6039,0.6109,0.6229,0.6152,1.2879,0.6184,0.6113,0.6164,0.6117,0.6056,0.6158,0.6280,0.6108,0.6056,0.6468
24.0000,0.6513,0.6343,0.6356,0.6233,0.6057,0.6075,0.6041,0.6657,0.6371,0.6923,0.6492,0.6885,0.6368,0.6236,0.6146,0.6097,0.6359,0.6379,0.6317,0.6285,0.6146,0.6000,0.6065,0.6186,0.6091,0.6172,0.6187,0.6316,0.7146,0.6336,0.6358,0.6382,0.7198,0.6465,0.6456,0.6851,0.6361,0.6330,0.6339,0.6527,0.6809,0.6260,0.6514,0.6835,0.7298,0.6112,0.6760,0.6749,0.6037,0.6700,0.6569,0.6346,0.6798,0.6615,0.6662,0.6392,0.6371,0.6666,0.6037,0.6611,0.6642,0.6653,0.6649,0.6661,0.6545,0.6592,0.6602,0.6780,0.6675,0.6688,0.6945,0.6725,0.6604,0.6643,0.6219,0.6250,0.6345,0.7155,0.6984,0.6303,0.6245,0.6406,0.6362,0.6365,0.6386,0.6383,0.6390,0.6383,0.6339,0.6661,0.6354,0.6333,0.6324,0.6284,0.6269,0.6303,0.6368,0.6346,0.0000,0.6465,0.6872,0.6354,0.6215,0.6424,0.6329,0.6351,0.6514,0.6605,0.6628,0.6225,0.6374,0.6903,0.6957,0.6404,0.6035,0.5926,0.6437,0.6386,0.6335,0.6397,0.6699,0.6352,0.6358,0.6274,0.6085,0.6249,0.6917,0.6587,0.6044,0.6046,0.6294,0.6049,0.5868,0.6504,0.6365,0.6279,0.6365,0.6369,0.6380,0.6132,0.5937,0.5989,0.6183,0.6127,0.6697,0.6204,0.6164,0.6105,0.6584,0.6589,0.6842,0.6880,0.6756,0.6353,0.6444,0.6005,0.6249,0.6188,0.6304,0.6315,0.6595,0.0000,0.6425,0.6234,0.6574,0.6598,0.6318,0.6310,0.6966,0.6399,0.6356,0.6314,0.5926,0.6335,0.5937,0.6389,0.6270,0.6583,0.7123,0.7169,0.7199,0.6549,0.6116,0.6657,0.6640,0.6651,0.6072,0.6594,0.6048,0.6171,0.6172,0.6847,0.7079,0.6105,0.6744,0.6790,0.6792,0.6758,0.6677,0.6789,0.6758,0.6791,0.6792,0.6786,0.6687,0.6354,0.6269,0.6315,0.0000,0.6262,0.6366,0.6262,0.6202,0.6211,0.6318,0.6381,0.6308,0.7201,0.6358,0.6270,0.6326,0.6276,0.6201,0.6301,0.6554,0.6238,0.6201,0.6156
25.0000,0.6424,0.6293,0.6306,0.6177,0.6000,0.6034,0.6005,0.6381,0.6327,0.6580,0.6437,0.6541,0.6324,0.6191,0.6113,0.6065,0.6324,0.6344,0.6292,0.6236,0.6105,0.5981,0.6035,0.6142,0.6043,0.6120,0.6133,0.6246,0.6768,0.6286,0.6312,0.6335,0.6819,0.6375,0.6368,0.6504,0.6319,0.6249,0.6301,0.6438,0.6716,0.6150,0.6450,0.6741,0.6914,0.6081,0.6775,0.6762,0.6005,0.6709,0.6582,0.6319,0.6803,0.6625,0.6653,0.6367,0.6336,0.6683,0.6000,0.6702,0.6654,0.6664,0.6663,0.6678,0.6549,0.6591,0.6603,0.6795,0.6691,0.6709,0.6947,0.6746,0.6655,0.6654,0.6193,0.6219,0.6311,0.6777,0.6608,0.6214,0.6205,0.6370,0.6320,0.6324,0.6340,0.6340,0.6344,0.6338,0.6298,0.6411,0.6319,0.6296,0.6287,0.6249,0.6235,0.6176,0.6220,0.6275,0.0000,0.6438,0.6496,0.6317,0.6171,0.6342,0.6309,0.6331,0.6507,0.6610,0.6639,0.6190,0.6338,0.6904,0.6585,0.6370,0.6002,0.5926,0.6398,0.6320,0.6292,0.6373,0.6717,0.6315,0.6322,0.6270,0.6052,0.6204,0.6574,0.6587,0.6008,0.6010,0.6262,0.6017,0.5821,0.6309,0.6318,0.6234,0.6325,0.6332,0.6342,0.6105,0.5926,0.5960,0.6147,0.6091,0.6716,0.6120,0.6133,0.6074,0.6585,0.6587,0.6587,0.6617,0.6503,0.6306,0.6414,0.5970,0.6219,0.6156,0.6266,0.6272,0.6594,0.0000,0.6395,0.6178,0.6586,0.6611,0.6275,0.6266,0.6605,0.6368,0.6321,0.6317,0.5926,0.6308,0.5938,0.6403,0.6224,0.6474,0.6912,0.6931,0.6820,0.6339,0.6083,0.6673,0.6655,0.6664,0.6076,0.6597,0.6012,0.6125,0.6120,0.6696,0.6878,0.6057,0.6755,0.6805,0.6807,0.6775,0.6708,0.6803,0.6775,0.6806,0.6807,0.6800,0.6700,0.6319,0.6235,0.6272,0.0000,0.6228,0.6321,0.6228,0.6167,0.6176,0.6282,0.6345,0.6281,0.6821,0.6312,0.6244,0.6306,0.6251,0.6167,0.6261,0.6643,0.6204,0.6167,0.6095
26.0000,0.6589,0.6456,0.6469,0.6333,0.6149,0.6155,0.6123,0.6550,0.6493,0.6751,0.6600,0.6711,0.6490,0.6348,0.6280,0.6233,0.6496,0.6517,0.6479,0.6401,0.6245,0.6085,0.6157,0.6293,0.6165,0.6249,0.6264,0.6403,0.6936,0.6449,0.6476,0.6501,0.6992,0.6541,0.6530,0.6673,0.6484,0.6397,0.6468,0.6604,0.6900,0.6326,0.6610,0.6926,0.7091,0.6272,0.7008,0.6994,0.6169,0.6940,0.6817,0.6519,0.7017,0.6846,0.6868,0.6568,0.6507,0.6925,0.6185,0.6984,0.6879,0.6889,0.6901,0.6917,0.6758,0.6801,0.6814,0.7029,0.6920,0.6939,0.7169,0.6977,0.6905,0.6879,0.6382,0.6382,0.6482,0.6944,0.6776,0.6363,0.6346,0.6543,0.6486,0.6491,0.6504,0.6508,0.6509,0.6503,0.6464,0.6581,0.6489,0.6463,0.6453,0.6416,0.6401,0.6348,0.6384,0.6433,0.0000,0.6603,0.6663,0.6485,0.6323,0.6505,0.6497,0.6518,0.6712,0.6826,0.6863,0.6356,0.6509,0.7125,0.6754,0.6543,0.6118,0.5991,0.6561,0.6476,0.6454,0.6573,0.6949,0.6483,0.6490,0.6433,0.6241,0.6363,0.6744,0.6801,0.6194,0.6195,0.6429,0.6182,0.5926,0.6476,0.6482,0.6396,0.6492,0.6500,0.6510,0.6299,0.6016,0.6068,0.6310,0.6253,0.6948,0.6275,0.6301,0.6240,0.6796,0.6797,0.6771,0.6804,0.6681,0.6470,0.6589,0.6133,0.6396,0.6328,0.6431,0.6434,0.6807,0.0000,0.6586,0.6334,0.6822,0.6847,0.6437,0.6427,0.6774,0.6540,0.6490,0.6544,0.6139,0.6496,0.6151,0.6702,0.6381,0.6649,0.7118,0.7141,0.6993,0.6507,0.6251,0.6913,0.6893,0.6895,0.6316,0.6808,0.6130,0.6250,0.6250,0.6887,0.7082,0.6179,0.6985,0.7038,0.7040,0.7010,0.6947,0.7037,0.7010,0.7040,0.7041,0.7034,0.6928,0.6489,0.6401,0.6434,0.0000,0.6400,0.6485,0.6400,0.6332,0.6341,0.6448,0.6517,0.6462,0.6994,0.6476,0.6429,0.6494,0.6437,0.6335,0.6424,0.6920,0.6374,0.6335,0.6226
27.0000,23.8185,23.3910,23.4376,22.9292,22.2568,21.9882,21.8615,23.8645,23.5396,24.6053,23.9808,24.4447,23.5387,22.9871,22.7994,22.6351,23.5826,23.6468,23.5749,23.2015,22.4913,21.8725,22.1492,22.7333,21.9620,22.2459,22.3017,23.1627,25.2999,23.3636,23.4744,23.5642,25.5179,23.6367,23.5762,24.2732,23.5111,22.9918,23.4553,23.8797,25.0949,22.9440,24.0127,25.2044,25.9072,22.9805,25.5748,25.5195,22.3862,25.4381,25.0273,23.9548,25.6072,24.9925,25.1949,24.1509,23.5946,25.4180,22.6245,25.6652,25.1005,25.1387,25.3019,25.3704,24.6231,24.8083,24.8581,25.6604,25.2728,25.3584,26.1766,25.5040,25.2919,25.1022,23.2921,23.1155,23.5099,25.3331,24.6778,22.9169,23.0014,23.7406,23.5169,23.5333,23.5823,23.5966,23.6009,23.5780,23.4383,23.9419,23.5367,23.4378,23.3988,23.2550,23.1910,22.9996,23.1205,23.2726,0.0000,23.9908,24.2323,23.5192,22.8425,23.4584,23.6366,23.7048,24.4492,24.8987,25.0400,23.0602,23.6113,26.0182,24.5885,23.7352,21.8390,21.4950,23.8506,23.2605,23.3940,24.1640,25.3626,23.5108,23.5398,23.3043,22.8455,23.0495,24.5799,24.7885,22.6536,22.6595,23.2956,22.4333,20.6737,23.5037,23.4929,23.1915,23.5390,23.5705,23.6078,23.0928,21.4854,21.6740,22.8736,22.6655,25.3591,22.7168,22.8671,22.6442,24.7872,24.7916,24.7661,24.9143,24.3743,23.4475,23.9454,22.2235,23.3073,23.0116,23.3163,23.3185,24.8093,0.0000,23.9862,22.9339,25.0444,25.1281,23.3305,23.2924,24.6802,23.7462,23.5427,24.0583,22.6025,23.6399,22.6449,24.9309,23.0932,24.0971,26.1517,26.2807,25.5223,23.6314,22.6979,25.3646,25.2844,25.2226,23.3315,24.8314,21.8842,22.2654,22.2484,25.1146,25.9912,22.0062,25.4887,25.6852,25.6930,25.5839,25.3588,25.6810,25.5909,25.7019,25.6950,25.6685,25.2899,23.5367,23.1913,23.3187,0.0000,23.2411,23.5086,23.2411,22.9582,22.9982,23.3803,23.6383,23.5031,25.5207,23.4742,23.4040,23.6262,23.4319,22.9987,23.2833,25.4021,23.1342,22.9985,22.2550
28.0000,25.2578,24.4796,24.5287,24.0703,23.3761,23.1267,22.9750,25.2261,24.7228,25.9503,25.2359,25.7876,24.7371,24.1995,23.9755,23.8084,24.7826,24.8371,24.8204,24.3300,23.6221,22.9464,23.2469,23.8695,23.1123,23.4149,23.4777,24.3844,26.4165,24.4482,24.6257,24.7253,26.4311,25.0664,24.9783,25.5637,24.6936,24.2528,24.6271,25.3282,26.7300,24.2001,25.2786,26.8563,26.8683,24.3595,26.9235,26.8611,23.5366,26.8262,26.3981,25.4051,27.0030,26.3417,26.6509,25.6136,24.7297,26.8080,23.9655,27.1531,26.4345,26.4741,26.6793,26.7533,25.9698,26.1362,26.1914,27.0299,26.6282,26.7284,27.5884,26.8802,26.7018,26.4364,24.6475,24.1116,24.6187,26.4577,25.9187,24.1588,24.1379,24.9473,24.7003,24.7165,24.7698,24.7881,24.7843,24.7582,24.6197,25.2988,24.6970,24.6037,24.5521,24.3575,24.2490,24.2643,24.4005,24.4774,0.0000,25.2408,25.5052,24.7047,23.9777,24.8612,24.8768,24.9308,25.7342,26.2232,26.3704,24.2214,24.7801,27.4248,25.8383,24.9131,22.9432,22.5540,25.2757,24.6190,24.5544,25.6247,26.7077,24.6879,24.7232,24.3596,24.2072,24.2691,25.9246,26.1008,23.9955,24.0017,24.3388,23.5775,21.7565,24.8198,24.6425,24.4266,24.7259,24.7546,24.7966,24.4852,22.5983,22.7964,24.0152,23.7967,26.7031,23.8472,24.0270,23.7991,26.1089,26.1172,26.3015,26.4709,25.8247,24.5825,25.2079,23.3289,24.5932,24.2341,24.4605,24.4707,26.1229,0.0000,25.2387,24.0751,26.4157,26.5037,24.4852,24.4444,25.9698,24.9555,24.7044,25.3871,23.8516,24.8947,23.8963,26.3496,24.3125,25.6108,28.0194,28.1396,26.4599,24.9594,23.8694,26.7486,26.6644,26.5793,24.6354,26.1782,22.9984,23.4125,23.4167,26.8088,27.8327,23.1614,26.8401,27.0382,27.0466,26.9282,26.7031,27.0338,26.9563,27.0736,27.0487,27.0150,26.6302,24.6970,24.2493,24.4710,0.0000,24.4388,24.6694,24.4388,24.1041,24.1474,24.5181,24.8019,24.7404,26.5290,24.6253,24.6461,24.8668,24.6777,24.1833,24.4701,26.8398,24.3160,24.1831,23.4332
29.0000,25.3546,24.4978,24.5463,24.1094,23.4179,23.1983,23.0434,25.3816,24.7693,26.1226,25.3487,25.9524,24.7795,24.3082,24.0274,23.8658,24.8263,24.8784,24.8718,24.3489,23.6776,23.0077,23.3052,23.9172,23.1878,23.4907,23.5530,24.4962,26.6063,24.4661,24.6587,24.7607,26.6296,25.1626,25.0750,25.6940,24.7421,24.3442,24.6786,25.4251,26.8269,24.3155,25.3944,26.9533,27.0809,24.4636,26.9610,26.8939,23.5901,26.8999,26.4692,25.5173,27.0781,26.4097,26.7503,25.7280,24.7611,26.8872,24.0623,27.2418,26.4923,26.5304,26.7525,26.8275,26.0412,26.2014,26.2579,27.0816,26.6928,26.8002,27.6607,26.9436,26.7757,26.4942,24.7390,24.1116,24.6456,26.6500,26.0744,24.2581,24.1162,24.9910,24.7490,24.7639,24.8164,24.8357,24.8286,24.8018,24.6672,25.4367,24.7464,24.6537,24.5983,24.3942,24.2727,24.3771,24.5172,24.5971,0.0000,25.3503,25.6321,24.7593,24.0229,24.9559,24.9408,24.9879,25.7924,26.2833,26.4286,24.2734,24.8301,27.4974,25.9885,24.9671,23.0163,22.6290,25.3586,24.7112,24.5901,25.7383,26.7592,24.7364,24.7697,24.3717,24.3076,24.3798,26.0956,26.1595,24.0922,24.0984,24.3478,23.6279,21.8276,24.9459,24.6715,24.5410,24.7758,24.8041,24.8472,24.5926,22.6751,22.8698,24.0617,23.8427,26.7541,23.8858,24.0762,23.8500,26.1714,26.1820,26.4624,26.6378,25.9747,24.6119,25.2766,23.3840,24.6516,24.2896,24.5023,24.5041,26.1815,0.0000,25.1504,24.1141,26.4870,26.5768,24.5189,24.4771,26.1347,25.0160,24.7540,25.4521,23.9092,24.9260,23.9542,26.3926,24.4237,25.7273,28.2275,28.3408,26.6586,25.0888,23.9261,26.8249,26.7389,26.6452,24.6859,26.2481,23.0684,23.4930,23.4926,26.9673,28.0365,23.2368,26.8864,27.0755,27.0841,26.9736,26.7541,27.0712,27.0092,27.1254,27.0862,27.0475,26.6813,24.7464,24.2730,24.5043,0.0000,24.4868,24.7060,24.4868,24.1505,24.1931,24.5611,24.8403,24.7932,26.7265,24.6584,24.7020,24.9318,24.7370,24.2319,24.5428,26.9182,24.3637,24.2317,23.5159
30.0000,25.3812,24.5120,24.5597,24.1464,23.4566,23.2399,23.0853,25.4338,24.8053,26.1808,25.3957,26.0158,24.8224,24.3501,24.0835,23.9184,24.8916,24.9267,25.0297,24.3628,23.7206,23.0546,23.3514,23.9588,23.2298,23.5338,23.5961,24.5396,26.6647,24.4805,24.6869,24.7883,26.6873,25.1933,25.1063,25.7452,24.7787,24.3839,24.7164,25.4502,26.8229,24.3607,25.4411,26.9466,27.1414,24.5697,27.0969,27.0283,23.6478,27.0185,26.5844,25.6255,27.2071,26.5311,26.8635,25.8371,24.7918,26.9999,24.1661,27.3722,26.6097,26.6461,26.8663,26.9406,26.1616,26.3173,26.3748,27.2046,26.8122,26.9206,27.7843,27.0639,26.9032,26.6115,24.8464,24.1116,24.6692,26.7090,26.1284,24.2999,24.1505,25.0379,24.7856,24.7999,24.8528,24.8725,24.8621,24.8354,24.7035,25.4825,24.7811,24.6915,24.6340,24.4249,24.2913,24.4226,24.5612,24.6416,0.0000,25.3970,25.6822,24.7982,24.0617,24.9871,25.0720,25.0936,25.9070,26.4002,26.5459,24.3154,24.8651,27.6200,26.0418,25.0049,23.0610,22.6737,25.3785,24.7437,24.6250,25.8472,26.8837,24.7743,24.8086,24.3805,24.4128,24.4221,26.1547,26.2781,24.1962,24.2024,24.3548,23.6876,21.8671,24.9897,24.6981,24.5838,24.8126,24.8421,24.8855,24.6999,22.7129,22.9096,24.1106,23.8913,26.8805,23.9224,24.1386,23.9103,26.2869,26.2978,26.4966,26.6713,26.0144,24.6368,25.3082,23.4289,24.7153,24.3473,24.5383,24.5389,26.3007,0.0000,25.4730,24.1510,26.6020,26.6914,24.5541,24.5140,26.1901,25.0492,24.7887,25.5649,24.0089,25.1033,24.0545,26.4679,24.4666,25.7573,28.2512,28.3528,26.7164,25.1329,23.9771,26.9380,26.8526,26.7606,24.7788,26.3668,23.1111,23.5415,23.5360,26.9990,28.0690,23.2815,26.9865,27.2153,27.2238,27.1083,26.8805,27.2108,27.1341,27.2486,27.2260,27.1920,26.8036,24.7811,24.2916,24.5391,0.0000,24.5824,24.7360,24.5824,24.2002,24.2427,24.5947,24.8786,24.9319,26.7845,24.6866,24.8620,25.0641,24.8975,24.3288,24.5822,27.0466,24.4168,24.3287,23.5579
