"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,23.1122,22.6258,22.6781,22.2134,21.6503,21.0031,20.8529,24.0314,23.4174,24.7041,23.8120,24.4576,23.3587,22.5275,20.2249,13.9097,21.7709,21.9138,22.2318,22.5519,21.3062,20.7144,20.9902,21.4779,21.0474,21.3361,21.3963,22.5609,25.5177,22.5966,22.8676,23.0476,25.7219,22.9032,22.8648,24.1641,23.4270,22.2860,23.5593,23.1752,24.4270,22.4256,23.8637,24.5398,26.1206,21.2099,23.1812,23.1417,19.5528,22.7706,22.2001,22.0248,23.6364,22.6848,23.0198,22.1944,22.1970,22.6481,20.8775,21.5416,22.8358,22.8674,22.6234,22.6496,22.9734,22.7706,22.7937,23.3066,22.9134,22.9416,23.8593,23.0418,22.0596,22.8396,21.3873,22.3098,22.2229,25.5704,24.7117,22.3044,22.4408,22.0463,23.4339,23.4652,23.4634,23.4970,23.5528,23.4850,23.3569,23.9180,22.9915,23.6139,22.9964,22.6950,22.5593,22.6477,22.8870,22.5196,0.0000,23.8157,24.1244,23.5835,21.5272,22.6679,22.2161,22.2522,22.6088,22.8020,22.7959,0.6659,23.2146,23.7695,24.5992,23.3245,20.8133,20.2971,23.3001,22.3475,22.9797,22.2143,22.9878,23.6641,23.5926,22.5276,21.0657,22.5735,24.6649,22.7906,20.8967,20.9021,22.3256,20.5348,19.8083,23.3658,22.9200,22.6798,23.4793,23.7208,23.7119,21.2949,20.5373,20.7090,21.8245,21.6252,22.9819,22.0159,21.5556,20.7287,22.7817,22.7602,24.8151,24.9812,24.3884,22.8018,24.4940,19.4869,20.4900,20.3371,22.7931,22.8318,22.7974,0.0000,22.6698,22.2272,22.2225,22.3684,22.8552,22.8927,24.7872,23.2744,23.2744,21.0199,19.4615,22.2998,19.4859,21.2830,22.5559,23.4042,25.8374,26.0578,25.7438,23.5260,11.9587,22.6207,22.5691,22.7421,20.0280,22.9072,20.8718,21.3254,21.3376,24.5374,25.6467,21.1009,23.1601,23.2935,23.3003,23.1944,22.8471,23.2900,23.2142,23.3440,23.3023,23.2853,22.8689,23.2707,22.5594,22.8322,0.0000,21.2599,23.4192,21.2599,21.9316,22.0241,22.9020,22.1022,22.3073,25.7397,22.8672,22.0282,22.2053,22.0507,21.0176,23.1801,21.3357,20.8897,21.0176
22.0000,23.1769,22.6785,22.7303,22.2707,21.7089,21.0655,20.9157,24.0314,23.4713,24.7482,23.8722,24.5123,23.4077,22.5857,20.2864,13.9492,21.8422,21.9783,22.2933,22.6075,21.3724,20.8040,21.0695,21.5402,21.1085,21.3879,21.4467,22.6228,25.5775,22.6496,22.9219,23.1039,25.7801,22.9656,22.9290,24.2223,23.4809,22.3501,23.6130,23.2398,24.4907,22.4860,23.9250,24.6034,26.1622,21.3053,23.2888,23.2455,19.6112,22.9037,22.3355,22.1294,23.7745,22.7965,23.1362,22.3004,22.2572,22.7800,20.9669,21.6683,22.9424,22.9743,22.7504,22.7771,23.1118,22.8733,22.8982,23.4160,23.0303,23.0658,23.9851,23.1698,22.1960,22.9462,21.4752,22.3610,22.2807,25.6308,24.7654,22.3659,22.4941,22.1065,23.4879,23.5200,23.5173,23.5509,23.6058,23.5384,23.4110,23.9567,23.0442,23.6679,23.0502,22.7454,22.6100,22.7083,22.9434,22.5858,0.0000,23.8748,24.1826,23.6352,21.5900,22.7304,22.2848,22.3232,22.7002,22.9054,22.9018,0.6660,23.2682,23.8937,24.6536,23.3786,20.8790,20.4020,23.3816,22.4107,23.0342,22.3202,23.0967,23.7177,23.6447,22.5802,21.1585,22.6308,24.7108,22.8916,20.9862,20.9917,22.3791,20.5946,19.8658,23.4141,22.9743,22.7351,23.5330,23.7744,23.7655,21.3929,20.5986,20.7707,21.8828,21.6830,23.0901,22.0726,21.6173,20.7892,22.8830,22.8623,24.8789,25.0458,24.4404,22.8557,24.5420,19.5459,20.5589,20.4023,22.8471,22.8860,22.8989,0.0000,22.6902,22.2843,22.3575,22.5013,22.9093,22.9459,24.8343,23.3283,23.3283,21.1694,19.6224,22.3564,19.6458,21.6019,22.6163,23.5003,25.9512,26.1813,25.8035,23.5716,11.9915,22.7507,22.6986,22.8595,20.2508,23.0209,20.9359,21.3859,21.3896,24.7137,25.7448,21.1619,23.2695,23.4025,23.4093,23.3047,22.9571,23.3989,23.3235,23.4539,23.4114,23.3947,22.9821,23.3246,22.6101,22.8864,0.0000,21.3382,23.4731,21.3381,21.9898,22.0824,22.9544,22.1639,22.3708,25.8004,22.9215,22.0897,22.2738,22.1108,21.0992,23.2355,21.4657,20.9524,21.0992
23.0000,23.3950,22.8752,22.9198,22.4280,21.8009,21.5147,21.3621,24.0314,23.0743,24.6961,23.7893,24.4505,23.3898,22.3113,22.1144,21.9258,22.8658,23.0067,22.8785,22.6515,21.9656,21.2966,21.6057,22.1892,21.5034,21.7925,21.8562,22.4466,25.4972,22.8476,22.9589,23.0640,25.7007,23.2105,23.1496,24.1507,23.0288,22.5440,22.9748,23.4575,24.6980,22.4586,23.8634,24.8097,26.0844,22.3939,24.0911,24.0441,21.7101,23.7635,23.1623,23.2306,24.6686,23.6481,24.1523,23.3985,23.0116,23.6088,22.0554,22.5223,23.7382,23.7718,23.5712,23.6018,23.9542,23.7150,23.7439,24.2319,23.8324,23.8733,24.9098,23.9645,23.0634,23.7422,22.6350,22.5939,22.9131,25.5497,24.6928,22.4748,22.4361,23.1524,23.0356,23.0693,23.1067,23.1225,23.1434,23.1281,22.9707,23.9591,22.9900,22.9581,22.9187,22.7667,22.7024,22.6871,22.9796,22.4080,0.0000,23.7846,24.1020,23.0689,22.2896,23.0027,22.8668,22.9065,23.4268,23.6678,23.6916,22.3736,23.2140,24.7970,24.5775,23.3398,21.3171,20.8545,23.4169,22.7357,22.9072,23.4115,23.8987,23.0444,23.0745,22.7913,22.2514,22.3366,24.6571,23.6506,22.0778,22.0835,22.7471,21.7978,20.2372,23.4347,22.9916,22.3992,23.0676,23.1214,23.1759,22.4850,21.0370,21.2132,22.3149,22.1111,23.8911,22.2203,22.2482,22.0037,23.6314,23.6993,24.9250,25.1132,24.4654,22.9318,24.5386,21.5921,22.4599,22.2540,22.8213,22.8272,23.7028,0.0000,23.3062,22.4335,23.1843,23.3242,22.8516,22.9059,24.7705,23.2733,23.2733,21.9568,20.3629,22.9478,20.3865,22.4793,22.3951,23.7228,26.1582,26.3317,25.7241,23.5869,21.9920,23.5772,23.5212,23.6676,21.0360,23.8670,21.3817,21.8153,21.7951,24.8793,25.9675,21.5571,24.0786,24.2088,24.2156,24.1121,23.7572,24.2052,24.1349,24.2716,24.2178,24.2020,23.7949,23.2697,22.7025,22.8273,0.0000,22.3462,23.0760,22.3461,22.3968,22.4400,22.8911,23.0375,22.9585,25.7189,22.9587,22.6699,22.8553,22.6895,22.0998,22.7308,22.3067,22.4667,22.0997
24.0000,22.9954,22.4853,22.5342,22.0998,21.5509,20.9058,20.7556,24.0314,23.2903,24.6249,23.7169,24.3751,23.2047,22.4311,20.1332,13.8481,21.6702,21.8010,22.1342,22.4027,21.2054,20.6329,20.8996,21.3724,20.9511,21.2277,21.2887,22.4711,25.3846,22.4577,22.7361,22.9121,25.5843,22.7939,22.7569,24.0713,23.3009,22.1941,23.4384,23.0559,24.2595,22.3636,23.7709,24.3679,25.9649,21.1352,23.1688,23.1197,19.4658,22.7570,22.1987,21.9471,23.6194,22.6809,22.9642,22.1157,22.0718,22.6450,20.8040,21.6518,22.8175,22.8515,22.6168,22.6441,22.9614,22.7319,22.7588,23.2946,22.9255,22.9744,23.8222,23.0771,22.1757,22.8213,21.3140,22.1743,22.0949,25.4352,24.6035,22.2197,22.3227,21.9275,23.3076,23.3370,23.3358,23.3688,23.4236,23.3562,23.2294,23.8791,22.8734,23.4942,22.8791,22.5822,22.4383,22.5895,22.8279,22.4334,0.0000,23.7175,24.0282,23.4564,21.4189,22.5597,22.1297,22.1693,22.5546,22.7701,22.7755,0.6665,23.0873,23.7334,24.4941,23.1964,20.7143,20.2316,23.1910,22.2383,22.8580,22.1352,22.9777,23.5405,23.4708,22.3890,20.9918,22.4825,24.5852,22.7494,20.8233,20.8287,22.1895,20.4422,19.7174,23.3158,22.7876,22.6000,23.3516,23.5936,23.5822,21.2202,20.4413,20.6127,21.7205,21.5222,22.9691,21.9032,21.4578,20.6353,22.7428,22.7210,24.7838,24.9539,24.3535,22.6685,24.3442,19.4035,20.4020,20.2480,22.6763,22.7116,22.7555,0.0000,22.5787,22.1134,22.2209,22.3646,22.7337,22.7681,24.6861,23.1450,23.1450,21.0268,19.5012,22.2018,19.5239,21.4980,22.4632,23.3302,25.8335,26.0746,25.6076,23.4792,11.9052,22.6166,22.5638,22.7295,20.1378,22.8735,20.7749,21.2215,21.2292,24.5450,25.6268,21.0049,23.1501,23.2841,23.2900,23.1836,22.8444,23.2804,23.2017,23.3324,23.2922,23.2760,22.9103,23.1414,22.4384,22.7120,0.0000,21.1837,23.2921,21.1836,21.8272,21.9178,22.7852,21.9805,22.2099,25.6016,22.7357,21.9329,22.1187,21.9507,20.9529,23.0683,21.4470,20.7898,20.9528
25.0000,23.8299,23.3034,23.3474,22.8562,22.2220,21.9380,21.7879,24.2677,23.5051,24.9922,24.1173,24.7661,23.8272,22.8668,22.5610,22.3678,23.2861,23.4281,23.3832,23.0690,22.3957,21.7382,22.0386,22.6219,21.9266,22.2246,22.2908,23.0364,25.8271,23.2759,23.3902,23.4985,26.0388,23.6403,23.5819,24.4856,23.4585,22.9822,23.4060,23.8928,25.1424,22.7782,24.1863,25.2550,26.4295,22.9056,24.7802,24.7263,22.1512,24.3802,23.7700,23.7747,25.2985,24.3134,24.7473,23.9511,23.4348,24.2388,22.5582,23.5333,24.3755,24.4124,24.1992,24.2326,24.5610,24.3169,24.3544,24.8980,24.5142,24.5820,25.5396,24.6829,23.9381,24.3795,23.1485,23.0197,23.3413,25.8790,25.0190,22.9147,22.8593,23.5589,23.4652,23.4934,23.5389,23.5552,23.5728,23.5584,23.3970,24.2486,23.4182,23.3874,23.3457,23.2005,23.1332,23.0124,23.2914,22.9993,0.0000,24.1227,24.4347,23.4955,22.7237,23.4357,23.3779,23.4188,23.9975,24.2813,24.3242,22.8046,23.6396,25.4277,24.9039,23.7632,21.7384,21.3212,23.8743,23.1801,23.3384,23.9658,24.5615,23.4734,23.5028,23.2191,22.7594,22.9033,24.9563,24.2475,22.5810,22.5869,23.1748,22.2415,20.6357,23.7368,23.4235,22.9890,23.4975,23.5509,23.6065,22.9982,21.4501,21.6302,22.7544,22.5466,24.5524,22.6444,22.7017,22.4516,24.2325,24.3001,25.2128,25.3913,24.7541,23.3624,24.9842,21.9997,22.9878,22.7353,23.2516,23.2577,24.2994,0.0000,23.8368,22.8616,23.7931,23.9384,23.2825,23.3388,25.0786,23.6989,23.6989,22.5083,20.8718,23.4548,20.8962,22.9987,22.9698,24.1415,26.5004,26.6583,26.0626,23.8856,22.4324,24.2062,24.1462,24.3006,21.5485,24.4745,21.8092,22.2499,22.2273,25.2636,26.3196,21.9823,24.7375,24.8977,24.9045,24.7867,24.4325,24.8938,24.8004,24.9382,24.9068,24.8863,24.5013,23.6952,23.1334,23.2579,0.0000,22.7692,23.5069,22.7692,22.8380,22.8811,23.3207,23.4600,23.4516,26.0550,23.3899,23.1711,23.3665,23.1892,22.5240,23.2080,23.3091,22.9035,22.5240
26.0000,23.8293,23.3827,23.4252,22.9480,22.3194,21.9881,21.8462,24.2905,23.5992,25.0191,24.1748,24.8066,23.9083,22.9131,22.5925,22.4643,23.1288,23.2697,23.6075,23.1351,22.4698,21.7988,22.1069,22.7068,21.9697,22.2644,22.3289,23.0758,25.8333,23.3557,23.4789,23.5856,26.0402,23.6441,23.5869,24.5330,23.5520,23.0064,23.4993,23.8908,25.1122,22.7935,24.2436,25.2222,26.4259,23.1262,25.2086,25.1422,22.2503,24.7651,24.1610,24.0049,25.6781,24.7790,25.0478,24.1853,23.3512,24.6550,22.7676,24.6165,24.8052,24.8397,24.6154,24.6533,24.9545,24.6920,24.7430,25.3362,24.9727,25.0626,25.9105,25.1461,24.7071,24.8092,23.3601,23.0965,23.2987,25.8832,25.0496,22.9393,22.9534,23.3911,23.5587,23.5880,23.6357,23.6539,23.6655,23.6519,23.4933,24.2621,23.5166,23.4826,23.4385,23.3015,23.2255,23.0142,23.2914,23.0327,0.0000,24.1807,24.4832,23.5780,22.8068,23.4462,23.6099,23.6511,24.3246,24.6780,24.7534,22.8991,23.7362,25.8053,24.9378,23.8637,21.8012,21.3551,23.9883,23.2041,23.4338,24.1993,25.0037,23.5675,23.5986,23.2973,22.9753,22.9431,24.9853,24.6169,22.7908,22.7967,23.2112,22.3587,20.6763,23.7425,23.5100,23.0152,23.5883,23.6438,23.6991,23.2254,21.4971,21.6788,22.8661,22.6573,24.9953,22.7354,22.8342,22.5699,24.6071,24.6737,25.1820,25.3559,24.7445,23.4489,25.0675,22.1050,23.0190,22.7694,23.3471,23.3535,24.6687,0.0000,24.0561,22.9535,24.1856,24.3363,23.3776,23.4325,25.1036,23.7948,23.7948,22.8632,21.2012,23.6769,21.2260,23.3316,23.0121,24.1283,26.3904,26.5597,26.0644,23.8934,22.5286,24.6225,24.5578,24.7242,21.8786,24.8655,21.8662,22.2974,22.2673,25.2134,26.2172,22.0224,25.1704,25.3297,25.3368,25.2249,24.9006,25.3256,25.2407,25.3769,25.3391,25.3179,24.9213,23.7912,23.2256,23.3537,0.0000,22.6262,23.6009,22.6261,22.9521,22.9941,23.4169,23.3415,23.6625,26.0566,23.4786,23.3903,23.5987,23.4135,22.3877,23.2839,24.3870,22.8605,22.3876
27.0000,23.8836,23.5102,23.5520,23.0908,22.4652,22.0984,21.9613,24.3637,23.7448,25.1228,24.2941,24.9255,24.0512,23.0247,22.6701,22.5973,23.0177,23.1593,23.8827,23.2685,22.6039,21.9518,22.2509,22.8454,22.0724,22.3663,22.4300,23.1777,25.9402,23.4832,23.6173,23.7231,26.1493,23.6964,23.6445,24.6511,23.6972,23.0806,23.6447,23.9442,25.1463,22.8277,24.3601,25.2546,26.5328,23.4132,25.6788,25.6082,22.3943,25.2278,24.6345,24.3279,26.1012,25.3050,25.4432,24.5186,23.3178,25.1455,23.0378,25.9612,25.2562,25.2925,25.0943,25.1366,25.3790,25.1067,25.1735,25.8097,25.4239,25.5119,26.3416,25.6019,25.6073,25.2603,23.6239,23.2159,23.3021,25.9893,25.1616,23.0066,23.0969,23.2601,23.7039,23.7336,23.7818,23.8002,23.8110,23.7976,23.6385,24.3166,23.6616,23.6284,23.5810,23.4473,23.3609,23.0227,23.2914,23.1357,0.0000,24.3020,24.6014,23.7222,22.9427,23.5122,23.8872,23.9274,24.6906,25.1025,25.2005,23.0393,23.8796,26.2426,25.0509,24.0086,21.9176,21.5198,24.1471,23.2978,23.5799,24.5343,25.4907,23.7125,23.7446,23.4212,23.2548,23.0593,25.0916,25.0222,23.0611,23.0671,23.2899,22.5210,20.7729,23.7677,23.6474,23.1417,23.7333,23.7888,23.8445,23.5190,21.6046,21.7874,23.0258,22.8156,25.4850,22.8769,23.0127,22.7337,25.0163,25.0863,25.1739,25.3408,24.7662,23.5846,25.2521,22.2536,23.1037,22.8530,23.4916,23.4995,25.0760,0.0000,24.3204,23.0964,24.6595,24.8120,23.5234,23.5786,25.2097,23.9382,23.9382,23.3060,21.6223,23.9526,21.6470,23.8457,23.1185,24.1587,26.3243,26.5007,26.1741,23.9270,22.6626,25.1083,25.0383,25.1891,22.3317,25.2966,21.9827,22.4084,22.3695,25.1915,26.1616,22.1256,25.6315,25.8097,25.8177,25.7139,25.4472,25.8054,25.7211,25.8513,25.8198,25.7953,25.4164,23.9346,23.3611,23.4996,0.0000,22.5292,23.7466,22.5292,23.1138,23.1546,23.5607,23.2736,23.9378,26.1651,23.6170,23.6589,23.8763,23.6891,22.2974,23.4168,25.7156,22.8640,22.2973
28.0000,23.9261,23.5009,23.5425,23.0957,22.4713,22.0960,21.9542,24.3074,23.7539,25.0021,24.2121,24.7975,24.0447,23.0442,22.6931,22.6587,22.9623,23.1092,24.0271,23.2771,22.5967,21.8684,22.2047,22.8514,22.0728,22.3918,22.4598,23.1975,25.7392,23.4735,23.6175,23.7262,25.9528,23.7419,23.6796,24.5626,23.7061,23.0932,23.6531,23.9884,25.2257,22.8057,24.2667,25.3371,26.3357,23.5904,26.0047,25.9432,22.4395,25.5862,25.0453,24.5138,26.3048,25.5437,25.6777,24.7064,23.2759,25.5633,23.1913,26.2093,25.5527,25.5912,25.4877,25.5413,25.5599,25.3417,25.4060,26.1345,25.7062,25.7807,26.5909,25.8862,25.8671,25.5570,23.7660,23.2064,23.2739,25.7836,25.0308,23.0161,23.1002,23.1827,23.7129,23.7473,23.7939,23.8148,23.8252,23.8089,23.6529,24.2709,23.6650,23.6359,23.5820,23.4544,23.3609,23.0217,23.2914,23.1503,0.0000,24.2284,24.5122,23.7365,22.9489,23.5617,24.0273,24.0634,24.8965,25.3636,25.4937,23.0630,23.8804,26.4971,24.9286,24.0095,21.8932,21.3620,24.1642,23.3559,23.5813,24.7182,25.8128,23.7185,23.7513,23.4133,23.4213,22.9786,24.9696,25.2592,23.2148,23.2209,23.2733,22.5705,20.7734,23.7467,23.6478,22.8446,23.7422,23.7928,23.8455,23.7107,21.6083,21.7876,23.0539,22.8433,25.8095,22.8817,23.0663,22.7837,25.2568,25.3207,25.1088,25.2729,24.7103,23.5825,25.2267,22.2942,23.1576,22.8912,23.4964,23.5029,25.3107,0.0000,24.4575,23.1012,25.0700,25.2160,23.5263,23.5796,25.0790,23.9368,23.9368,23.7280,22.0624,24.0953,22.0850,24.7082,23.1465,24.1928,26.2955,26.4703,25.9776,23.8990,22.7185,25.5173,25.4394,25.5344,22.8999,25.5150,21.9700,22.4153,22.3944,25.2036,26.1396,22.1225,25.9333,26.1322,26.1407,26.0387,25.8044,26.1278,26.0483,26.1767,26.1427,26.1156,25.7372,23.9333,23.3612,23.5030,0.0000,22.4772,23.7557,22.4772,23.1436,23.1839,23.5640,23.2264,24.0824,25.9668,23.6172,23.7980,24.0170,23.8339,22.2470,23.4294,25.9718,22.8581,22.2469
29.0000,25.3425,24.6951,24.7430,24.2387,23.5692,23.2230,23.0656,25.5565,24.8615,26.3571,25.4576,26.1138,25.3215,24.1452,23.8660,23.8246,24.1764,24.3208,25.2456,24.4970,23.7381,22.9709,23.3229,24.0008,23.1984,23.5270,23.5970,24.3244,27.2098,24.6633,24.8104,24.9535,27.4675,25.1365,25.0463,25.8517,24.8035,24.2814,24.7921,25.4174,26.9080,23.9260,25.5096,27.0424,27.9090,24.7410,27.3682,27.2983,23.5755,26.9813,26.4650,25.5966,27.4790,26.8369,26.9420,25.8430,24.4819,27.0101,24.3252,27.6483,26.8786,26.9202,26.9079,26.9756,26.5623,26.6203,26.6783,27.5108,27.0643,27.1589,27.9208,27.2912,27.2286,26.8832,24.9430,24.3664,24.4798,27.2603,26.3899,24.1597,24.2270,24.4019,24.8108,24.8558,24.8961,24.9137,24.9462,24.9244,24.7494,25.5076,24.8361,24.7832,24.7397,24.6068,24.5134,24.1234,24.3792,24.2351,0.0000,25.4759,25.7961,24.8873,24.1079,24.9374,25.2475,25.2817,26.1603,26.6615,26.8135,24.2022,25.0798,27.8319,26.2720,25.2208,23.0169,22.4611,25.5894,24.7028,24.7124,25.8733,27.1623,24.8713,24.8946,24.5962,24.5663,24.0275,26.3185,26.5431,24.3507,24.3570,24.4559,23.7068,21.8330,24.9027,24.8411,23.7809,24.8551,24.9478,25.0002,24.8832,22.7188,22.9024,24.2015,23.9805,27.1577,24.0137,24.2230,23.9307,26.5401,26.5990,26.5030,26.6837,26.0296,24.7746,26.8741,23.3754,24.4606,24.1184,24.6506,24.6494,26.5941,0.0000,25.7439,24.2441,26.4903,26.6365,24.6785,24.7418,26.4394,25.1480,25.1480,25.0958,23.3670,25.3206,23.3892,26.4267,24.2729,25.6814,28.1348,28.2884,27.4932,25.0780,23.8805,26.9536,26.8655,26.9071,24.3379,26.7105,23.0851,23.5553,23.5298,26.8947,27.9593,23.2469,27.2966,27.5014,27.5102,27.4016,27.1573,27.4967,27.4216,27.5558,27.5124,27.4852,27.0809,25.1439,24.5137,24.6495,0.0000,23.6645,24.8635,23.6645,24.2947,24.3365,24.7243,24.4379,25.3074,27.4769,24.8100,25.0009,25.2376,25.0435,23.4216,24.5544,27.3570,24.0464,23.4215
30.0000,25.6386,24.8418,24.8909,24.3764,23.6988,23.3976,23.2263,25.9337,24.9930,26.7823,25.7510,26.5218,25.4892,24.3617,24.0188,23.9758,24.3483,24.4873,25.3953,24.6397,23.8915,23.1229,23.4730,24.1474,23.3818,23.7057,23.7793,24.5215,27.7175,24.8091,24.9540,25.1018,28.0032,25.4379,25.3346,26.1883,24.9291,24.5112,24.9350,25.7152,27.2433,24.2141,25.8066,27.3810,28.4805,24.8528,27.4621,27.3871,23.7172,27.1077,26.5961,25.6718,27.5460,26.9597,27.0504,25.9306,24.6430,27.1494,24.4395,27.7944,27.0039,27.0438,27.0452,27.1158,26.5850,26.7444,26.7983,27.6297,27.1971,27.3003,28.0302,27.4241,27.3618,27.0086,25.0670,24.5037,24.6398,27.7754,26.7943,24.3897,24.3583,24.5698,24.9370,24.9761,25.0225,25.0382,25.0858,25.0598,24.8707,25.8605,24.9751,24.9272,24.8890,24.7353,24.6451,24.4125,24.6690,24.4282,0.0000,25.7624,26.1247,25.0289,24.2546,25.2249,25.3994,25.4281,26.2944,26.7883,26.9397,24.3466,25.2220,27.9439,26.6615,25.3592,23.1674,22.6349,25.7738,24.9651,24.8419,25.9677,27.2771,25.0189,25.0443,24.7395,24.6797,24.4134,26.7410,26.6717,24.4653,24.4717,24.6021,23.8484,22.0057,25.2218,24.9859,24.5320,24.9939,25.0958,25.1459,24.9987,22.8912,23.0752,24.3435,24.1212,27.2716,24.1499,24.3668,24.0736,26.6670,26.7237,26.9402,27.1360,26.4266,24.9187,27.1471,23.5054,24.6486,24.2863,24.7940,24.7829,26.7225,0.0000,25.8917,24.3816,26.6218,26.7696,24.8130,24.8807,26.8537,25.2935,25.2935,25.2200,23.4693,25.4706,23.4923,26.4643,24.4608,26.0336,28.6721,28.8502,28.0288,25.4069,24.0307,27.0921,27.0023,27.0407,24.4151,26.8003,23.2463,23.7253,23.7082,27.3569,28.4811,23.4341,27.4063,27.5928,27.6023,27.5007,27.2716,27.5884,27.5401,27.6746,27.6043,27.5724,27.1958,25.2892,24.6455,24.7830,0.0000,23.8316,24.9951,23.8315,24.4369,24.4800,24.8648,24.6050,25.4621,28.0101,24.9536,25.1520,25.3909,25.1999,23.5864,24.7245,27.4941,24.2045,23.5862
