"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,27.2405,21.9316,21.8900,5.8144,10.4123,20.4521,20.1994,30.2630,65.4666,31.3915,30.7872,31.0574,14.0953,41.7595,21.2870,26.0078,22.7507,22.7081,23.1471,19.6670,17.1093,18.2974,17.8001,16.0233,21.5331,21.6683,21.6511,36.8732,32.2641,21.9121,22.2612,24.3240,32.3578,26.3756,26.9688,30.7361,61.4289,27.1680,48.4311,27.3094,28.6783,29.2312,30.7929,28.8016,32.8580,22.2980,25.1474,25.1002,20.6901,24.7181,24.4943,23.1687,24.5876,23.9538,24.2006,23.3462,22.9523,24.9807,21.9524,22.8239,24.7685,24.7995,24.8768,24.9448,23.7681,24.0864,24.0757,25.2569,24.8907,24.9455,25.1158,25.0433,23.2758,24.7732,22.5167,22.0788,22.5336,32.3369,31.3325,29.0067,0.4794,22.8475,61.4407,61.1987,64.5610,63.1574,47.8204,48.6052,61.6125,30.3765,24.0051,44.3324,27.4542,24.5159,23.6753,29.4910,29.5728,36.7942,0.0000,30.1315,30.6084,53.1050,17.8291,25.6168,23.2344,23.3880,23.8289,23.9732,24.7406,38.3460,23.8728,24.9971,31.1910,22.2179,20.3542,18.4585,12.5558,24.2900,103.7991,23.3648,24.9323,44.1341,40.9914,22.0182,22.1524,45.4488,31.3629,24.0009,21.9745,21.9802,22.2801,21.3050,20.2708,29.9525,20.6493,48.0766,58.3568,44.6647,45.8238,22.3904,20.0936,20.2702,21.0755,20.8838,24.9257,5.5923,22.0840,21.5053,23.9646,24.0710,30.8582,30.8555,30.6311,22.1608,18.7713,20.5400,21.6699,21.4417,23.7699,0.5110,24.0699,0.0000,23.5707,5.6457,24.5304,24.7129,0.9306,5.6272,31.4688,21.0369,23.9832,23.2349,21.5356,23.2140,21.5616,23.5278,39.9464,27.1818,31.2622,31.8371,32.3626,30.0773,27.8281,24.9418,24.8553,24.8392,22.2292,24.0298,20.2053,21.0801,21.6510,29.0439,30.9121,21.5852,25.0992,25.2565,25.2636,25.1473,24.7879,25.2528,25.1697,25.2981,25.2659,25.2451,24.8140,24.0051,23.6756,0.4628,0.0000,22.5883,30.8959,22.5883,21.7475,22.8757,25.9689,22.8864,23.0096,32.4568,22.2403,22.9346,23.2333,22.9845,22.3819,45.9862,22.5596,21.8467,22.3818,23.8063
22.0000,27.2730,21.9404,21.8993,5.8153,10.4141,20.4633,20.2059,30.3186,65.4861,31.4580,30.8327,31.1114,14.1034,41.7796,21.2680,25.9975,22.7040,22.6763,23.0867,19.6730,17.1139,18.3017,17.8048,16.0253,21.5481,21.6883,21.6723,36.8968,32.3631,21.9206,22.2697,24.3349,32.4640,26.4111,27.0031,30.7866,61.4434,27.1984,48.4447,27.3413,28.6963,29.2715,30.8424,28.8184,32.9687,22.2775,25.1061,25.0585,20.6763,24.6761,24.4508,23.1570,24.5441,23.9202,24.1792,23.3361,22.9226,24.9376,21.9322,22.7746,24.7290,24.7597,24.8342,24.9022,23.7357,24.0532,24.0429,25.2194,24.8508,24.9055,25.0760,24.9902,23.2384,24.7337,22.4931,22.0811,22.5157,32.4380,31.4007,29.0360,0.4794,22.8141,61.4555,61.2143,64.5812,63.1787,47.8368,48.6223,61.6309,30.4265,24.0113,44.3447,27.4622,24.5159,23.6761,29.5279,29.6129,36.8128,0.0000,30.1743,30.6590,53.1230,17.8311,25.6520,23.1869,23.3528,23.7954,23.9411,24.7011,38.3500,23.8805,24.9576,31.2559,22.2261,20.3588,18.4639,12.5640,24.3249,103.8297,23.3552,24.8929,44.1485,41.0030,22.0249,22.1319,45.4668,31.4283,23.9689,21.9541,21.9598,22.2743,21.2860,20.2849,29.9962,20.6568,48.0969,58.3742,44.6830,45.8461,22.3682,20.1003,20.2795,21.0798,20.8882,24.8866,5.5931,22.0609,21.4861,23.9328,24.0376,30.9221,30.9216,30.6884,22.1693,18.7812,20.5389,21.6410,21.4200,23.7755,0.5110,24.0370,0.0000,23.5077,5.6466,24.4870,24.6707,0.9307,5.6290,31.5380,21.0446,23.9895,23.1749,21.4905,23.1536,21.5158,23.5087,39.9677,27.2228,31.3401,31.9266,32.4690,30.1226,27.8192,24.8989,24.8127,24.7966,22.1904,23.9981,20.2121,21.0933,21.6708,29.1080,30.9860,21.6010,25.0560,25.2155,25.2227,25.1071,24.7496,25.2118,25.1319,25.2605,25.2249,25.2042,24.7726,24.0113,23.6764,0.4627,0.0000,22.5126,30.9072,22.5127,21.7522,22.8810,25.9742,22.8563,22.9444,32.5649,22.2487,22.8632,23.1852,22.9122,22.2893,46.0025,22.5132,21.8227,22.2892,23.8252
23.0000,25.3698,24.5656,24.6295,24.1186,23.4824,23.0048,22.8358,26.0367,25.3618,27.0440,26.0329,26.7199,25.2511,24.9265,21.2949,14.5744,23.4161,23.5019,23.2079,24.5039,23.1339,22.5384,22.8036,23.2611,23.0655,23.3898,23.4540,24.9011,27.8669,24.5277,24.9692,25.1236,27.9611,25.1411,25.1040,26.4210,25.4038,24.4960,25.5260,25.4373,26.7776,24.8044,26.0725,26.8984,28.4126,22.1515,25.1881,25.1390,20.4235,24.6735,24.4585,23.0431,24.5189,23.8780,24.1064,23.2265,23.7579,24.9668,21.7968,22.7265,24.8089,24.8403,24.8693,24.9374,23.7021,24.0130,24.0021,25.3081,24.9381,24.9966,25.0532,25.0752,23.1905,24.8136,22.3368,23.8901,23.8446,27.9336,27.0104,24.5431,24.3902,23.6465,25.4117,25.4323,25.4354,25.4870,25.4278,25.3160,25.3287,26.0994,25.0842,25.5857,25.0297,24.5159,24.2783,25.0364,25.1878,24.8435,0.0000,26.0214,26.3829,25.5423,23.2771,24.8800,23.2642,23.3220,23.7617,23.9141,24.7849,0.8282,25.2091,24.9408,26.8943,25.4056,22.8000,22.2013,25.1826,24.5241,24.9561,23.2479,24.9751,25.6438,25.5980,24.3298,22.0005,25.2320,27.0163,23.9409,21.8180,21.8237,23.9248,21.1321,21.7133,25.6143,24.9705,25.3794,25.4914,25.6894,25.6378,22.2456,22.6005,22.7997,24.1754,23.9556,24.9681,23.9059,21.9692,21.3308,23.9092,23.9972,26.9474,27.1147,26.5442,24.8619,25.5722,20.3238,21.6214,21.4330,24.8542,24.8136,23.9975,0.0000,23.6274,24.1343,24.4949,24.6796,24.8363,24.8009,27.1205,25.3238,25.0918,23.1850,21.4900,23.2750,21.5158,23.4238,24.9327,25.7092,28.3713,28.5168,27.9644,25.7560,12.5487,24.9290,24.8404,24.8545,22.1707,23.9606,22.8523,23.2872,23.3885,26.9879,28.1643,23.1196,25.1434,25.2976,25.3046,25.1892,24.8318,25.2938,25.2183,25.3497,25.3069,25.2873,24.8551,25.0842,24.2786,24.8140,0.0000,23.0115,25.0832,23.0114,24.3580,24.5744,24.8694,23.6887,23.1866,28.0461,24.9687,22.9752,23.2618,23.0258,22.7657,25.3061,22.4593,22.1635,22.7656,23.5171
24.0000,25.3477,24.5640,24.6283,24.1141,23.4750,22.9883,22.8190,26.0717,25.3653,27.0891,26.0474,26.7603,25.2470,24.9287,21.2630,14.5578,23.3606,23.4597,23.1358,24.5084,23.1170,22.5072,22.7771,23.2482,23.0497,23.3717,23.4366,24.9026,27.9185,24.5256,24.9704,25.1254,28.0103,25.1240,25.0872,26.4446,25.4073,24.4865,25.5292,25.4137,26.7248,24.8204,26.0844,26.8430,28.4636,22.1105,25.1295,25.0797,20.3952,24.6114,24.3984,23.0024,24.4485,23.8208,24.0551,23.1859,23.7130,24.9044,21.7567,22.6576,24.7574,24.7883,24.8092,24.8764,23.6435,23.9576,23.9464,25.2443,24.8875,24.9472,24.9905,25.0311,23.1282,24.7620,22.2937,23.8876,23.8191,27.9868,27.0484,24.5406,24.3912,23.6041,25.4153,25.4360,25.4398,25.4923,25.4299,25.3188,25.3332,26.1310,25.0851,25.5889,25.0310,24.5159,24.2773,25.0554,25.2030,24.8451,0.0000,26.0368,26.4054,25.5445,23.2639,24.8632,23.1992,23.2704,23.7074,23.8599,24.7341,0.8282,25.2097,24.8793,26.9291,25.4058,22.7786,22.1691,25.1679,24.5078,24.9575,23.2071,24.9204,25.6479,25.6033,24.3272,21.9598,25.2319,27.0609,23.8863,21.7778,21.7834,23.9143,21.0979,21.6984,25.6370,24.9720,25.3684,25.4948,25.6943,25.6440,22.2039,22.5830,22.7829,24.1730,23.9532,24.9132,23.9016,21.9301,21.2963,23.8556,23.9418,27.0247,27.1995,26.5997,24.8623,25.5729,20.2961,21.5942,21.4037,24.8545,24.8146,23.9414,0.0000,23.5657,24.1300,24.4347,24.6188,24.8370,24.8005,27.1603,25.3254,25.0928,23.1248,21.4528,23.2040,21.4776,23.5137,24.9347,25.7040,28.4088,28.5839,28.0132,25.7812,12.5363,24.8676,24.7796,24.7988,22.1718,23.9037,22.8344,23.2687,23.3703,27.0081,28.1963,23.1016,25.0887,25.2383,25.2454,25.1319,24.7788,25.2347,25.1568,25.2846,25.2477,25.2278,24.8048,25.0851,24.2775,24.8150,0.0000,22.9259,25.0849,22.9259,24.3564,24.5729,24.8701,23.6436,23.1101,28.0966,24.9699,22.8971,23.1958,22.9481,22.6633,25.3090,22.3933,22.1276,22.6632,23.5053
25.0000,25.2749,24.5560,24.6202,24.1030,23.4587,22.9672,22.8009,26.0187,25.3584,27.0354,26.0082,26.6977,25.2122,24.9110,21.2233,14.5388,23.2909,23.4067,23.0614,24.5128,23.0996,22.4943,22.7616,23.2318,23.0262,23.3516,23.4170,24.8785,27.8772,24.5178,24.9637,25.1193,27.9679,25.0526,25.0219,26.4005,25.4004,24.4513,25.5234,25.3392,26.6158,24.7823,26.0404,26.7308,28.4226,22.0438,25.0578,25.0110,20.3616,24.5156,24.3018,22.9203,24.3710,23.7524,23.9698,23.0989,23.6572,24.8061,21.6950,22.5818,24.6793,24.7111,24.7166,24.7835,23.5721,23.8892,23.8781,25.1675,24.8020,24.8554,24.9084,24.9369,23.0593,24.6840,22.2371,23.8834,23.7915,27.9461,27.0045,24.5079,24.3849,23.5480,25.4083,25.4290,25.4326,25.4848,25.4245,25.3130,25.3260,26.0792,25.0831,25.5837,25.0234,24.5159,24.2755,25.0186,25.1611,24.8212,0.0000,25.9999,26.3631,25.5382,23.2470,24.8021,23.1299,23.2132,23.6446,23.7953,24.6554,0.8282,25.2070,24.7971,26.8850,25.4045,22.7591,22.1599,25.1150,24.4662,24.9510,23.1178,24.8488,25.6433,25.6001,24.3198,21.8955,25.2185,27.0064,23.8218,21.7162,21.7219,23.9032,21.0577,21.6763,25.5905,24.9650,25.3513,25.4877,25.6899,25.6399,22.1359,22.5659,22.7635,24.1650,23.9452,24.8424,23.8908,21.8845,21.2557,23.7907,23.8737,26.9402,27.1113,26.5308,24.8553,25.5732,20.2693,21.5466,21.3613,24.8476,24.8082,23.8756,0.0000,23.4998,24.1191,24.3388,24.5259,24.8294,24.7871,27.1086,25.3267,25.0907,23.0233,21.3549,23.1295,21.3798,23.3576,24.9144,25.6033,28.1451,28.3804,27.9702,25.7332,12.5218,24.7722,24.6857,24.7131,22.0575,23.8339,22.8164,23.2500,23.3504,26.8365,27.9464,23.0752,25.0154,25.1667,25.1739,25.0586,24.7192,25.1630,25.0823,25.2078,25.1761,25.1562,24.7335,25.0831,24.2758,24.8086,0.0000,22.8274,25.0786,22.8274,24.3489,24.5645,24.8657,23.5882,23.0267,28.0539,24.9632,22.8207,23.1254,22.8695,22.5466,25.2987,22.3232,22.0828,22.5465,23.4790
26.0000,24.6759,24.0387,24.1012,23.5827,22.9513,22.4549,22.2962,25.3875,24.8125,26.3619,25.4095,26.0379,24.6539,24.3561,20.7273,14.2115,22.7208,22.8526,22.4814,23.9849,22.5937,22.0103,22.2696,22.7238,22.5093,22.8208,22.8827,24.3162,27.1740,24.0017,24.4287,24.5773,27.2554,24.4621,24.4336,25.7724,24.8535,23.8887,24.9756,24.7375,25.9588,24.2016,25.4428,26.0689,27.6970,21.4751,24.3920,24.3478,19.8903,23.8624,23.6476,22.3049,23.7394,23.1455,23.3301,22.4726,23.0944,24.1413,21.1440,21.9859,24.0329,24.0625,24.0580,24.1230,22.9694,23.2847,23.2721,24.5000,24.1478,24.1977,24.2568,24.2751,22.4552,24.0374,21.6830,23.4014,23.2653,27.2398,26.3451,23.9457,23.8636,22.9852,24.8612,24.8814,24.8848,24.9355,24.8771,24.7685,24.7803,25.4541,24.5514,25.0360,24.4874,24.0057,23.7790,24.4309,24.5722,24.2615,0.0000,25.4000,25.7392,24.9891,22.7381,24.2181,22.5565,22.6509,23.0580,23.2001,24.0101,0.8282,24.6708,24.1481,26.2321,24.8644,22.2610,21.6773,24.5403,23.8919,24.4167,22.4888,24.1939,25.0928,25.0510,23.8151,21.3348,24.6648,26.3341,23.2260,21.1649,21.1704,23.4058,20.5624,21.1897,24.9842,24.4284,24.7897,24.9386,25.1380,25.0891,21.5624,22.0625,22.2557,23.6479,23.4329,24.1882,23.3752,21.3645,20.7557,23.1951,23.2702,26.2954,26.4604,25.8954,24.3249,25.0241,19.8007,21.0359,20.8588,24.3173,24.2778,23.2762,0.0000,22.8914,23.5986,23.6845,23.8711,24.2978,24.2539,26.4368,24.7885,24.5587,22.3782,20.7328,22.5461,20.7583,22.5453,24.3559,24.9993,27.4957,27.7009,27.2570,25.1213,12.2452,24.1105,24.0266,24.0605,21.3579,23.2271,22.3115,22.7277,22.8197,26.2041,27.2996,22.5593,24.3517,24.4952,24.5022,24.3963,24.0695,24.4917,24.4183,24.5390,24.5044,24.4816,24.0720,24.5514,23.7793,24.2782,0.0000,22.2403,24.5405,22.2403,23.8286,24.0383,24.3388,23.0270,22.4430,27.3395,24.4282,22.2453,22.5513,22.2908,21.9506,24.7483,21.7370,21.5640,21.9505,22.9483
27.0000,24.6656,24.0325,24.0943,23.5729,22.9459,22.4489,22.2884,25.3260,24.7979,26.2785,25.3643,25.9615,24.6300,24.3382,20.7020,14.1963,22.6825,22.8250,22.4285,23.9885,22.5884,22.0165,22.2726,22.7149,22.5035,22.8193,22.8806,24.2963,27.0840,23.9962,24.4177,24.5672,27.1601,24.4445,24.4195,25.7212,24.8383,23.8756,24.9597,24.7280,25.9658,24.1660,25.3948,26.0774,27.6053,21.4439,24.3416,24.2966,19.8673,23.8139,23.5951,22.2642,23.7017,23.1081,23.2845,22.4291,23.0662,24.0946,21.1119,21.9786,23.9907,24.0207,24.0120,24.0773,22.9292,23.2410,23.2287,24.4643,24.1066,24.1578,24.2149,24.2363,22.4401,23.9953,21.6521,23.4072,23.2522,27.1485,26.2740,23.9272,23.8527,22.9556,24.8459,24.8659,24.8702,24.9204,24.8638,24.7553,24.7650,25.4030,24.5375,25.0202,24.4728,23.9996,23.7790,24.3984,24.5369,24.2409,0.0000,25.3563,25.6877,24.9712,22.7291,24.2028,22.5056,22.6096,23.0148,23.1569,23.9681,0.8282,24.6550,24.1053,26.1648,24.8488,22.2541,21.6810,24.5619,23.8799,24.4052,22.4447,24.1463,25.0745,25.0294,23.8142,21.3032,24.6470,26.2513,23.1824,21.1328,21.1383,23.4052,20.5344,21.1843,24.9420,24.4176,24.7688,24.9224,25.1198,25.0711,21.5330,22.0549,22.2490,23.6370,23.4221,24.1396,23.3654,21.3326,20.7275,23.1524,23.2265,26.2373,26.3987,25.8407,24.3153,24.9996,19.7793,21.0008,20.8290,24.3047,24.2668,23.2315,0.0000,22.8279,23.5887,23.6326,23.8226,24.2863,24.2412,26.3570,24.7697,24.5447,22.2900,20.6310,22.4908,20.6574,22.3127,24.3373,24.9739,27.4234,27.6181,27.1610,25.0766,12.2330,24.0642,23.9798,24.0171,21.1913,23.1842,22.3044,22.7245,22.8183,26.1532,27.2311,22.5572,24.2934,24.4443,24.4509,24.3466,24.0122,24.4409,24.3780,24.5035,24.4533,24.4236,24.0512,24.5375,23.7793,24.2672,0.0000,22.1864,24.5287,22.1864,23.8174,24.0260,24.3270,22.9989,22.3902,27.2424,24.4172,22.1951,22.4996,22.2381,21.8891,24.7316,21.7254,21.5378,21.8890,22.9388
28.0000,23.9803,23.3990,23.4580,22.9412,22.3311,21.8399,21.6841,24.5997,24.1311,25.4965,24.6547,25.1978,23.9605,23.6765,20.1362,13.8152,22.0520,22.2031,21.7924,23.3401,21.9798,21.4227,21.6732,22.1043,21.8919,22.2002,22.2598,23.6326,26.2531,23.3644,23.7661,23.9112,26.3137,23.7648,23.7414,24.9876,24.1703,23.2191,24.2901,24.0408,25.2415,23.4879,24.6863,25.3497,26.7253,20.8298,23.6320,23.5886,19.3239,23.1171,22.9034,21.6245,23.0163,22.4436,22.6113,21.7845,22.4390,23.3870,20.5108,21.3581,23.2900,23.3199,23.3069,23.3694,22.2633,22.5728,22.5600,23.7401,23.4016,23.4505,23.5084,23.5292,21.7995,23.2944,21.0375,22.8064,22.6363,26.3140,25.4993,23.2688,23.2154,22.3328,24.1776,24.1971,24.2009,24.2491,24.1951,24.0903,24.0983,24.6803,23.8807,24.3499,23.8176,23.3680,23.1612,23.7148,23.8515,23.5806,0.0000,24.6459,24.9558,24.3003,22.1187,23.5299,21.8648,21.9732,22.3591,22.4947,23.2678,0.8282,23.9920,23.4020,25.3983,24.1762,21.6473,21.0880,23.8866,23.2171,23.7521,21.8015,23.4378,24.4020,24.3584,23.1926,20.6946,23.9795,25.4709,22.5192,20.5311,20.5364,22.7958,19.9670,20.6086,24.2393,23.7666,24.0922,24.2518,24.4454,24.3979,20.9142,21.4569,21.6456,23.0059,22.7967,23.4306,22.7393,20.7392,20.1547,22.4902,22.5591,25.4838,25.6382,25.1018,23.6685,24.3267,19.2479,20.4162,20.2559,23.6558,23.6184,22.5655,0.0000,22.2039,22.9566,22.9399,23.1246,23.6369,23.5927,25.5719,24.1055,23.8876,21.6382,20.0275,21.8553,20.0532,21.6411,23.6744,24.2709,26.6093,26.7902,26.3147,24.3682,11.9091,23.3576,23.2759,23.3131,20.5699,22.5134,21.6989,22.1067,22.1992,25.4002,26.4259,21.9470,23.5986,23.7330,23.7386,23.6329,23.3011,23.7297,23.6577,23.7774,23.7411,23.7233,23.3412,23.8807,23.1614,23.6188,0.0000,21.5560,23.8727,21.5560,23.1816,23.3838,23.6791,22.3721,21.7545,26.3969,23.7657,21.5671,21.8582,21.6070,21.2604,24.0649,21.1082,20.9499,21.2603,22.3130
29.0000,24.0136,23.3992,23.4572,22.9476,22.3387,21.8558,21.6951,24.6464,24.1379,25.5351,24.6772,25.2277,23.9746,23.6908,20.1364,13.8197,22.0354,22.1893,21.7678,23.3393,21.9896,21.4304,21.6821,22.1118,21.9098,22.2239,22.2850,23.6516,26.2954,23.3651,23.7706,23.9149,26.3616,23.7976,23.7733,25.0136,24.1775,23.2458,24.2977,24.0745,25.2831,23.5167,24.7101,25.3920,26.7857,20.8183,22.9512,22.9093,19.3274,22.8600,22.6084,21.6021,22.8923,22.3824,22.5105,21.7575,22.4268,23.0000,20.4980,21.3536,22.6380,22.6671,22.8859,22.9499,22.1884,22.4966,22.4855,23.0765,22.7355,22.7834,23.3240,22.8606,21.7888,22.6423,21.0218,22.8060,22.6238,26.3565,25.5320,23.2937,23.2213,22.3141,24.1848,24.2042,24.2078,24.2564,24.1996,24.0953,24.1055,24.7186,23.8838,24.3570,23.8225,23.3686,23.1612,23.7453,23.8831,23.6001,0.0000,24.6673,24.9812,24.3095,22.1256,23.5610,21.8401,21.9527,22.3411,22.5312,22.5919,0.8282,23.9945,23.2165,25.4297,24.1781,21.6537,21.0957,23.9070,23.2446,23.7583,21.7718,22.7748,24.4096,24.3680,23.1933,20.6820,23.9904,25.5087,22.5073,20.5181,20.5235,22.7928,19.9592,20.6254,24.2739,23.7709,24.1014,24.2595,24.4518,24.4039,20.9041,21.4753,21.6625,23.0112,22.8019,22.7669,22.7457,20.7240,20.1468,22.4722,22.4889,25.5252,25.6811,25.1417,23.6720,24.3349,19.2474,20.4243,20.2594,23.6598,23.6243,22.5436,0.0000,22.1738,22.9631,22.6436,22.8249,23.6432,23.6004,25.6033,24.1108,23.8907,21.3943,19.8103,21.8309,19.8352,21.4877,23.6907,24.3095,26.6747,26.8490,26.3622,24.4038,11.9138,22.9632,22.8907,22.7747,20.3859,22.4387,21.7099,22.1247,22.2228,25.4533,26.4905,21.9624,22.9465,23.0470,23.0513,22.9551,22.6401,23.0438,22.9934,23.1129,23.0540,23.0412,22.6682,23.8838,23.1614,23.6247,0.0000,21.5318,23.8773,21.5318,23.1866,23.3880,23.6821,22.3585,21.7298,26.4440,23.7701,21.5426,21.8327,21.5821,21.2328,24.0749,21.1029,20.9447,21.2328,22.3329
30.0000,23.6651,23.0655,23.1218,22.6191,22.0223,21.5430,21.3866,24.2895,23.7869,25.1497,24.3127,24.8468,23.6193,23.3489,19.8404,13.6230,21.6950,21.8536,21.4376,23.0043,21.6766,21.1318,21.3775,21.7960,21.5962,21.9011,21.9606,23.3092,25.8866,23.0325,23.4276,23.5693,25.9483,23.4508,23.4279,24.6413,23.8262,22.9110,23.9477,23.7251,24.9166,23.1765,24.3438,25.0239,26.3662,20.5220,22.6213,22.5784,19.0470,22.5554,22.3135,21.2904,22.5423,22.0716,22.1878,21.4428,22.0857,22.6889,20.2032,21.0921,22.3152,22.3426,22.5731,22.6354,21.8640,22.1747,22.1644,22.7406,22.4137,22.4635,22.9937,22.5433,21.5159,22.3195,20.7185,22.4899,22.3012,25.9462,25.1453,22.9580,22.8880,21.9709,23.8334,23.8526,23.8552,23.9023,23.8456,23.7443,23.7544,24.3584,23.5422,24.0072,23.4809,23.0410,22.8397,23.4057,23.5386,23.2582,0.0000,24.3031,24.6093,23.9572,21.8098,23.2176,21.5112,21.6293,22.0175,22.2087,22.2702,0.8282,23.6492,22.8907,25.0457,23.8289,21.3487,20.8023,23.5738,22.9056,23.4164,21.4565,22.4496,24.0576,24.0158,22.8660,20.3864,23.6434,25.1237,22.1837,20.2232,20.2284,22.4731,19.6684,20.3302,23.9223,23.4275,23.7486,23.9067,24.0986,24.0519,20.6092,21.1652,21.3514,22.6829,22.4767,22.4424,22.4200,20.4212,19.8533,22.1497,22.1669,25.1480,25.3010,24.7726,23.3316,23.9811,18.9814,20.1137,19.9587,23.3214,23.2853,22.2195,0.0000,21.8393,22.6343,22.3469,22.5183,23.3035,23.2604,25.2144,23.7641,23.5489,21.1662,19.6136,21.5000,19.6374,21.3819,23.3483,23.9527,26.2767,26.4542,25.9488,24.0497,11.7461,22.6511,22.5799,22.4569,20.2396,22.1157,21.4014,21.8065,21.9001,25.0696,26.0945,21.6528,22.6049,22.7158,22.7201,22.6257,22.3208,22.7127,22.6614,22.7764,22.7228,22.7093,22.3463,23.5422,22.8398,23.2857,0.0000,21.1953,23.5317,21.1952,22.8557,23.0534,23.3449,22.0193,21.3964,26.0295,23.4271,21.2154,21.5032,21.2539,20.8971,23.7279,20.8501,20.6332,20.8971,22.0126
