"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,0.8151,0.6890,0.6901,0.6786,0.6790,0.6139,0.6179,0.9564,0.7038,0.9933,0.9674,0.9892,0.7041,0.7797,0.6438,0.6425,0.6735,0.6784,0.6596,0.6832,0.6453,0.6161,0.6282,0.6581,0.6027,0.6375,0.6393,0.8304,1.0322,0.6882,0.6965,0.6983,1.0420,0.7879,0.8092,0.9833,0.7042,0.8251,0.7052,0.8166,0.8461,0.9103,0.9702,0.8488,1.0575,0.6504,0.6965,0.6945,0.6289,0.6975,0.6896,0.6715,0.6971,0.6811,0.6930,0.6752,0.6832,0.7002,0.6415,0.6470,0.6878,0.6887,0.6967,0.6987,0.6744,0.6855,0.6848,0.7012,0.6896,0.6904,0.7119,0.6927,0.6611,0.6879,0.6604,0.6799,0.6829,1.0339,1.0022,0.9030,0.6816,0.6813,0.7044,0.7053,0.7055,0.7067,0.7045,0.7030,0.7023,0.9586,0.6976,0.7021,0.6958,0.6906,0.6868,0.9146,0.9261,0.8291,0.0000,0.9721,0.9817,0.7053,0.6594,0.7630,0.6613,0.6642,0.6784,0.6842,0.6862,0.6745,0.6999,0.7078,0.9983,0.7023,0.6173,0.6087,0.7387,0.7189,0.6964,0.6753,0.6921,0.7037,0.7031,0.6862,0.6468,0.7450,0.9929,0.6837,0.6423,0.6424,0.6824,0.6306,0.5688,0.9413,0.6964,0.7420,0.7083,0.7050,0.7050,0.6529,0.6087,0.6108,0.6771,0.6709,0.6920,0.6725,0.6426,0.6365,0.6823,0.6851,0.9671,0.9677,0.9631,0.6945,0.7057,0.6254,0.6535,0.6477,0.6933,0.6934,0.6859,0.0000,0.6720,0.6790,0.6906,0.6957,0.6940,0.6935,1.0061,0.7010,0.6978,0.6551,0.6087,0.6614,0.6094,0.6510,0.8077,0.8126,0.9457,0.9743,1.0415,0.9463,0.6472,0.6992,0.6971,0.6926,0.6226,0.6827,0.6190,0.6344,0.6374,0.8706,0.9337,0.6043,0.6971,0.7011,0.7013,0.6981,0.6881,0.7010,0.6986,0.7023,0.7014,0.7008,0.6890,0.6976,0.6868,0.6934,0.0000,0.6583,0.6986,0.6583,0.6815,0.6865,0.6947,0.6819,0.6602,1.0415,0.6965,0.6528,0.6611,0.6541,0.6506,0.7322,0.6413,0.6574,0.6506,1.1204
22.0000,0.8956,0.7353,0.7365,0.7160,0.7166,0.6118,0.6206,1.0822,0.7523,1.1223,1.0902,1.1163,0.7512,0.8607,0.6602,0.6404,0.7718,0.7507,0.5636,0.7295,0.6611,0.6214,0.6383,0.6806,0.5933,0.6427,0.6446,0.9286,1.1608,0.7345,0.7429,0.7454,1.1680,0.8557,0.8889,1.1096,0.7533,0.9187,0.7566,0.8973,0.9305,1.0315,1.0952,0.9335,1.1857,0.6284,0.6554,0.6534,0.6259,0.6673,0.6614,0.6483,0.6611,0.6431,0.6645,0.6516,0.7480,0.6667,0.6204,0.6099,0.6472,0.6480,0.6623,0.6642,0.6377,0.6473,0.6467,0.6599,0.6490,0.6499,0.6777,0.6522,0.6238,0.6473,0.6406,0.7290,0.7438,1.1628,1.1297,1.0385,0.7255,0.7538,0.7536,0.7548,0.7544,0.7561,0.7531,0.7510,0.7515,1.0859,0.7461,0.7528,0.7444,0.7388,0.7353,1.0374,1.0553,0.9270,0.0000,1.0961,1.1072,0.7562,0.6813,0.8203,0.5794,0.6146,0.6349,0.6421,0.6455,0.6745,0.7485,0.6730,1.1252,0.7508,0.6201,0.6087,0.7904,0.7561,0.7419,0.6515,0.6513,0.7543,0.7532,0.7336,0.6254,0.8119,1.1218,0.6415,0.6212,0.6214,0.7357,0.6087,0.5599,1.0697,0.7428,0.8063,0.7595,0.7556,0.7550,0.6309,0.6087,0.6096,0.7165,0.7099,0.6512,0.7098,0.6078,0.6144,0.6397,0.6468,1.0904,1.0886,1.0883,0.7409,0.7543,0.6247,0.6671,0.6632,0.7413,0.7381,0.6458,0.0000,0.5741,0.7166,0.6620,0.6644,0.7387,0.7387,1.1341,0.7495,0.7462,0.6421,0.6087,0.5651,0.6087,0.6532,0.8981,0.8862,1.0529,1.0906,1.1678,1.0745,0.6454,0.6653,0.6636,0.6551,0.6234,0.6450,0.6218,0.6385,0.6426,0.9584,1.0376,0.5949,0.6559,0.6597,0.6599,0.6569,0.6476,0.6596,0.6574,0.6609,0.6600,0.6595,0.6484,0.7461,0.7353,0.7381,0.0000,0.4503,0.7456,0.4503,0.7230,0.7317,0.7432,0.7501,0.5285,1.1691,0.7429,0.5576,0.5793,0.5587,0.4449,0.7943,0.6046,0.6958,0.4449,1.3922
23.0000,0.8583,0.7277,0.7287,0.7087,0.7092,0.6194,0.6250,1.0158,0.7414,1.0539,1.0256,1.0481,0.7415,0.8273,0.6593,0.6401,0.7713,0.7483,0.5567,0.7210,0.6603,0.6227,0.6389,0.6773,0.6060,0.6489,0.6510,0.8835,1.0894,0.7268,0.7338,0.7360,1.0938,0.8258,0.8519,1.0427,0.7419,0.8727,0.7438,0.8600,0.8921,0.9664,1.0297,0.8950,1.1125,0.6263,0.6531,0.6512,0.6253,0.6654,0.6597,0.6463,0.6589,0.6407,0.6624,0.6496,0.7439,0.6647,0.6184,0.6074,0.6447,0.6456,0.6602,0.6621,0.6353,0.6449,0.6443,0.6576,0.6465,0.6474,0.6756,0.6499,0.6215,0.6448,0.6387,0.7215,0.7391,1.0914,1.0610,0.9683,0.7164,0.7515,0.7421,0.7433,0.7434,0.7448,0.7424,0.7407,0.7401,1.0187,0.7359,0.7405,0.7338,0.7287,0.7261,0.9708,0.9866,0.8821,0.0000,1.0307,1.0407,0.7437,0.6784,0.7965,0.5737,0.6111,0.6320,0.6393,0.6429,0.6745,0.7383,0.6708,1.0571,0.7408,0.6237,0.6087,0.7818,0.7442,0.7323,0.6494,0.6489,0.7422,0.7415,0.7260,0.6234,0.7883,1.0534,0.6386,0.6192,0.6194,0.7291,0.6087,0.5737,1.0017,0.7336,0.7844,0.7470,0.7436,0.7435,0.6289,0.6087,0.6140,0.7085,0.7021,0.6487,0.7025,0.6063,0.6133,0.6368,0.6443,1.0268,1.0265,1.0230,0.7321,0.7448,0.6243,0.6660,0.6623,0.7309,0.7289,0.6432,0.0000,0.5670,0.7092,0.6602,0.6624,0.7295,0.7293,1.0652,0.7396,0.7361,0.6413,0.6087,0.5582,0.6087,0.6540,0.8583,0.8533,1.0018,1.0339,1.0938,1.0067,0.6452,0.6633,0.6616,0.6528,0.6237,0.6426,0.6260,0.6437,0.6488,0.9179,0.9883,0.6076,0.6537,0.6574,0.6576,0.6545,0.6451,0.6573,0.6551,0.6586,0.6577,0.6572,0.6464,0.7359,0.7261,0.7289,0.0000,0.4349,0.7361,0.4349,0.7145,0.7221,0.7329,0.7468,0.5189,1.0958,0.7338,0.5507,0.5736,0.5517,0.4294,0.7741,0.6019,0.6943,0.4294,1.2421
24.0000,1.4986,1.0477,1.0497,0.9930,0.9951,0.6142,0.6586,2.0258,1.0963,2.0923,2.0160,2.0751,1.0823,1.4562,0.8378,0.7186,1.2096,1.1178,0.4191,1.0483,0.8069,0.7096,0.7511,0.8745,0.5402,0.6962,0.6980,1.6572,2.1598,1.0463,1.0667,1.0739,2.1689,1.3626,1.4869,2.0621,1.1030,1.6235,1.1244,1.5016,1.5600,1.9345,2.0383,1.5652,2.2066,0.6837,0.6612,0.6593,0.7370,0.6797,0.6716,0.7020,0.6759,0.6552,0.7005,0.7043,1.1006,0.6772,0.6768,0.6205,0.6527,0.6536,0.6720,0.6744,0.6501,0.6593,0.6590,0.6657,0.6543,0.6552,0.6949,0.6577,0.6350,0.6528,0.7037,1.0477,1.0890,2.1640,2.1005,2.0516,1.0378,1.1225,1.1034,1.1073,1.1013,1.1065,1.0966,1.0894,1.1015,2.0398,1.0858,1.1157,1.0872,1.0753,1.0657,1.9486,2.0191,1.6545,0.0000,2.0309,2.0548,1.1200,0.8710,1.2514,0.4732,0.5964,0.6331,0.6436,0.6504,0.6745,1.0892,0.6870,2.0908,1.0909,0.6613,0.6803,1.1406,1.0415,1.0653,0.7032,0.6570,1.1155,1.1095,1.0486,0.6817,1.2983,2.0908,0.6428,0.6779,0.6781,1.0643,0.6655,0.5114,2.0295,1.0672,1.2719,1.1243,1.1156,1.1095,0.6864,0.6087,0.6109,1.0052,0.9961,0.6568,0.9857,0.6300,0.6718,0.6397,0.6582,2.0100,1.9898,2.0244,1.0618,1.0930,0.7440,0.8368,0.8388,1.0796,1.0558,0.6528,0.0000,0.4270,0.9951,0.6723,0.6752,1.0569,1.0594,2.1086,1.0880,1.0860,0.6468,0.6087,0.4202,0.6089,0.6545,1.5664,1.4343,1.8436,1.9492,2.1690,2.0327,0.7122,0.6758,0.6737,0.6627,0.6238,0.6574,0.6624,0.6859,0.6959,1.6076,1.8047,0.5417,0.6621,0.6657,0.6659,0.6627,0.6531,0.6656,0.6632,0.6668,0.6659,0.6655,0.6544,1.0858,1.0657,1.0558,0.0000,0.0000,1.0742,0.0000,1.0240,1.0538,1.0836,1.1095,0.2873,2.1729,1.0667,0.4144,0.4730,0.4153,0.0000,1.2447,0.6148,0.9477,0.0000,3.4219
25.0000,1.3965,1.0053,1.0072,0.9540,0.9558,0.6171,0.6553,1.8586,1.0476,1.9201,1.8521,1.9039,1.0361,1.3597,0.8126,0.7044,1.1682,1.0783,0.4092,1.0040,0.7869,0.6991,0.7366,0.8469,0.5529,0.6905,0.6923,1.5354,1.9846,1.0041,1.0217,1.0281,1.9928,1.2774,1.3856,1.8934,1.0532,1.5032,1.0712,1.3993,1.4540,1.7752,1.8713,1.4589,2.0273,0.6670,0.6482,0.6463,0.7168,0.6684,0.6613,0.6853,0.6623,0.6418,0.6854,0.6876,1.0598,0.6652,0.6603,0.6079,0.6397,0.6406,0.6600,0.6623,0.6367,0.6456,0.6454,0.6528,0.6413,0.6423,0.6816,0.6446,0.6224,0.6398,0.6867,1.0054,1.0480,1.9886,1.9290,1.8770,0.9940,1.0829,1.0536,1.0570,1.0522,1.0568,1.0481,1.0418,1.0518,1.8714,1.0379,1.0634,1.0386,1.0280,1.0201,1.7882,1.8502,1.5329,0.0000,1.8654,1.8870,1.0676,0.8442,1.1796,0.4622,0.5825,0.6195,0.6304,0.6375,0.6745,1.0412,0.6740,1.9202,1.0431,0.6571,0.6718,1.0925,0.9954,1.0198,0.6867,0.6440,1.0637,1.0585,1.0062,0.6651,1.2225,1.9188,0.6294,0.6614,0.6616,1.0222,0.6481,0.5235,1.8607,1.0221,1.1996,1.0719,1.0640,1.0590,0.6695,0.6087,0.6126,0.9644,0.9556,0.6438,0.9468,0.6140,0.6542,0.6263,0.6445,1.8477,1.8306,1.8592,1.0174,1.0450,0.7233,0.8120,0.8136,1.0317,1.0112,0.6392,0.0000,0.4172,0.9558,0.6618,0.6638,1.0123,1.0144,1.9361,1.0402,1.0381,0.6417,0.6087,0.4104,0.6087,0.6545,1.4561,1.3415,1.7063,1.7990,1.9929,1.8640,0.7001,0.6638,0.6619,0.6502,0.6238,0.6438,0.6586,0.6811,0.6902,1.4966,1.6718,0.5544,0.6488,0.6526,0.6528,0.6496,0.6403,0.6525,0.6503,0.6539,0.6528,0.6523,0.6416,1.0379,1.0201,1.0112,0.0000,0.0000,1.0283,0.0000,0.9814,1.0082,1.0356,1.0692,0.2804,1.9966,1.0217,0.4047,0.4620,0.4055,0.0000,1.1758,0.6024,0.9169,0.0000,3.0688
26.0000,1.5581,1.0839,1.0861,1.0261,1.0283,0.6163,0.6642,2.1113,1.1369,2.1782,2.0985,2.1579,1.1213,1.5182,0.8617,0.7325,1.2479,1.1534,0.4304,1.0858,0.8255,0.7208,0.7656,0.8989,0.5365,0.7031,0.7049,1.7304,2.2500,1.0825,1.1048,1.1125,2.2592,1.4132,1.5461,2.1468,1.1441,1.6931,1.1671,1.5612,1.6215,2.0171,2.1226,1.6269,2.2982,0.7024,0.6814,0.6795,0.7567,0.6955,0.6862,0.7210,0.6946,0.6747,0.7191,0.7232,1.1365,0.6943,0.6955,0.6389,0.6724,0.6734,0.6895,0.6920,0.6690,0.6786,0.6784,0.6862,0.6740,0.6749,0.7134,0.6774,0.6543,0.6726,0.7232,1.0839,1.1251,2.2546,2.1870,2.1508,1.0747,1.1581,1.1445,1.1487,1.1423,1.1479,1.1371,1.1293,1.1428,2.1271,1.1255,1.1579,1.1271,1.1144,1.1038,2.0327,2.1095,1.7277,0.0000,2.1141,2.1391,1.1624,0.8951,1.2950,0.4860,0.6129,0.6514,0.6628,0.6702,0.6745,1.1290,0.7051,2.1768,1.1308,0.6670,0.6879,1.1820,1.0716,1.1035,0.7221,0.6770,1.1576,1.1510,1.0849,0.7004,1.3510,2.1765,0.6617,0.6966,0.6968,1.1004,0.6835,0.5080,2.1186,1.1053,1.3224,1.1670,1.1577,1.1511,0.7051,0.6087,0.6121,1.0395,1.0300,0.6768,1.0186,0.6472,0.6900,0.6585,0.6775,2.0956,2.0735,2.1108,1.0994,1.1328,0.7638,0.8606,0.8626,1.1189,1.0933,0.6720,0.0000,0.4384,1.0283,0.6871,0.6913,1.0945,1.0971,2.1945,1.1277,1.1258,0.6536,0.6087,0.4316,0.6093,0.6541,1.6346,1.4884,1.9183,2.0297,2.2592,2.1213,0.7241,0.6930,0.6907,0.6813,0.6238,0.6766,0.6681,0.6923,0.7028,1.6706,1.8775,0.5379,0.6818,0.6860,0.6862,0.6829,0.6730,0.6858,0.6835,0.6873,0.6862,0.6857,0.6747,1.1255,1.1038,1.0933,0.0000,0.0000,1.1128,0.0000,1.0596,1.0915,1.1233,1.1451,0.2952,2.2634,1.1048,0.4256,0.4859,0.4264,0.0000,1.2944,0.6331,0.9762,0.0000,3.6218
27.0000,1.6354,1.1190,1.1213,1.0583,1.0607,0.6140,0.6673,2.2334,1.1773,2.3017,2.2174,2.2792,1.1597,1.5932,0.8811,0.7432,1.2812,1.1851,0.4363,1.1220,0.8418,0.7304,0.7781,0.9214,0.5264,0.7058,0.7073,1.8238,2.3777,1.1175,1.1421,1.1504,2.3918,1.4775,1.6226,2.2689,1.1853,1.7851,1.2107,1.6386,1.7025,2.1394,2.2433,1.7083,2.4282,0.7132,0.6880,0.6859,0.7719,0.7021,0.6921,0.7314,0.7026,0.6826,0.7281,0.7334,1.1695,0.7011,0.7062,0.6466,0.6797,0.6806,0.6962,0.6989,0.6768,0.6866,0.6864,0.6935,0.6815,0.6826,0.7211,0.6851,0.6619,0.6798,0.7344,1.1189,1.1584,2.3821,2.3113,2.2848,1.1110,1.1901,1.1858,1.1903,1.1831,1.1893,1.1774,1.1689,1.1841,2.2514,1.1650,1.2008,1.1671,1.1533,1.1414,2.1587,2.2391,1.8211,0.0000,2.2343,2.2606,1.2054,0.9169,1.3491,0.4925,0.6215,0.6595,0.6705,0.6775,0.6745,1.1686,0.7127,2.3004,1.1703,0.6709,0.6956,1.2234,1.1062,1.1412,0.7322,0.6840,1.2003,1.1930,1.1199,0.7112,1.4111,2.2998,0.6696,0.7074,0.7075,1.1351,0.6960,0.4984,2.2458,1.1428,1.3797,1.2102,1.2002,1.1928,0.7160,0.6087,0.6108,1.0731,1.0633,0.6838,1.0506,0.6582,0.7026,0.6664,0.6854,2.2118,2.1872,2.2309,1.1361,1.1717,0.7787,0.8804,0.8822,1.1583,1.1303,0.6799,0.0000,0.4442,1.0606,0.6931,0.6978,1.1315,1.1344,2.3190,1.1668,1.1652,0.6564,0.6087,0.4375,0.6094,0.6538,1.7196,1.5566,2.0086,2.1260,2.3913,2.2477,0.7332,0.6998,0.6974,0.6884,0.6237,0.6846,0.6715,0.6953,0.7055,1.7486,1.9658,0.5279,0.6885,0.6925,0.6927,0.6897,0.6800,0.6924,0.6907,0.6946,0.6928,0.6919,0.6815,1.1650,1.1414,1.1303,0.0000,0.0000,1.1509,0.0000,1.0946,1.1289,1.1628,1.1776,0.2997,2.3943,1.1421,0.4314,0.4923,0.4322,0.0000,1.3494,0.6406,1.0003,0.0000,3.8938
28.0000,1.2845,0.9548,0.9566,0.9074,0.9090,0.6177,0.6495,1.6795,0.9904,1.7323,1.6747,1.7162,0.9812,1.2520,0.7793,0.6850,1.1152,1.0285,0.3931,0.9519,0.7615,0.6835,0.7170,0.8130,0.5639,0.6809,0.6826,1.4013,1.7904,0.9536,0.9684,0.9739,1.8006,1.1835,1.2745,1.7100,0.9950,1.3730,1.0092,1.2871,1.3370,1.6074,1.6905,1.3415,1.8276,0.6410,0.6240,0.6222,0.6893,0.6485,0.6431,0.6580,0.6387,0.6177,0.6598,0.6600,1.0092,0.6441,0.6347,0.5856,0.6159,0.6167,0.6386,0.6406,0.6131,0.6214,0.6210,0.6285,0.6173,0.6181,0.6583,0.6206,0.5996,0.6160,0.6605,0.9547,0.9974,1.7936,1.7412,1.6892,0.9421,1.0328,0.9953,0.9983,0.9945,0.9985,0.9911,0.9857,0.9935,1.6910,0.9815,1.0023,0.9815,0.9722,0.9661,1.6209,1.6714,1.3986,0.0000,1.6861,1.7046,1.0064,0.8110,1.1000,0.4439,0.5599,0.5959,0.6068,0.6137,0.6745,0.9847,0.6511,1.7335,0.9868,0.6510,0.6570,1.0324,0.9434,0.9661,0.6591,0.6200,1.0030,0.9989,0.9557,0.6393,1.1367,1.7309,0.6056,0.6357,0.6359,0.9716,0.6232,0.5339,1.6811,0.9686,1.1181,1.0107,1.0037,0.9997,0.6436,0.6087,0.6130,0.9158,0.9075,0.6199,0.9004,0.5904,0.6290,0.6027,0.6203,1.6720,1.6582,1.6812,0.9648,0.9886,0.6953,0.7789,0.7803,0.9754,0.9585,0.6151,0.0000,0.4007,0.9090,0.6433,0.6437,0.9594,0.9612,1.7468,0.9839,0.9818,0.6335,0.6087,0.3942,0.6083,0.6543,1.3340,1.2384,1.5469,1.6240,1.8003,1.6841,0.6835,0.6425,0.6409,0.6276,0.6238,0.6196,0.6522,0.6730,0.6807,1.3702,1.5179,0.5655,0.6245,0.6281,0.6283,0.6256,0.6164,0.6280,0.6260,0.6295,0.6284,0.6279,0.6173,0.9815,0.9661,0.9585,0.0000,0.0000,0.9741,0.0000,0.9310,0.9544,0.9790,1.0187,0.2696,1.8028,0.9684,0.3887,0.4437,0.3894,0.0000,1.0973,0.5803,0.8771,0.0000,2.6907
29.0000,1.1167,0.9049,0.9064,0.8643,0.8655,0.6743,0.6914,1.3860,0.9270,1.4311,1.3905,1.4192,0.9230,1.0890,0.7564,0.6738,1.0698,0.9849,0.3863,0.8979,0.7615,0.7040,0.7288,0.7943,0.6433,0.7206,0.7227,1.1868,1.4804,0.9038,0.9129,0.9168,1.4887,1.0522,1.1080,1.4158,0.9295,1.1631,0.9366,1.1189,1.1623,1.3250,1.3996,1.1662,1.5108,0.6296,0.6157,0.6140,0.6735,0.6419,0.6370,0.6467,0.6328,0.6095,0.6504,0.6488,0.9632,0.6370,0.6234,0.5783,0.6076,0.6085,0.6313,0.6333,0.6087,0.6128,0.6126,0.6201,0.6090,0.6098,0.6505,0.6123,0.5921,0.6077,0.6489,0.9045,0.9503,1.4830,1.4408,1.3603,0.8883,0.9887,0.9298,0.9319,0.9302,0.9330,0.9283,0.9248,0.9277,1.3935,0.9203,0.9318,0.9187,0.9119,0.9092,1.3347,1.3653,1.1847,0.0000,1.3984,1.4124,0.9353,0.7938,0.9973,0.4364,0.5503,0.5869,0.5983,0.6054,0.6745,0.9232,0.6434,1.4350,0.9257,0.6912,0.6826,0.9730,0.8960,0.9096,0.6480,0.6118,0.9333,0.9312,0.9056,0.6279,1.0170,1.4301,0.5969,0.6245,0.6246,0.9222,0.6100,0.6087,1.3787,0.9127,1.0067,0.9394,0.9347,0.9330,0.6322,0.6624,0.6683,0.8689,0.8610,0.6116,0.8573,0.5787,0.6157,0.5941,0.6117,1.3929,1.3868,1.3933,0.9107,0.9289,0.6789,0.7564,0.7575,0.9141,0.9037,0.6064,0.0000,0.3936,0.8655,0.6371,0.6369,0.9046,0.9055,1.4454,0.9236,0.9205,0.6305,0.6087,0.3874,0.6081,0.6544,1.1428,1.0939,1.3254,1.3805,1.4884,1.3831,0.6739,0.6352,0.6337,0.6197,0.6240,0.6125,0.6932,0.7138,0.7205,1.1931,1.3039,0.6452,0.6162,0.6198,0.6200,0.6172,0.6083,0.6197,0.6177,0.6211,0.6201,0.6196,0.6097,0.9203,0.9092,0.9037,0.0000,0.0000,0.9168,0.0000,0.8805,0.8977,0.9173,0.9737,0.2647,1.4905,0.9128,0.3820,0.4362,0.3827,0.0000,0.9920,0.5730,0.8462,0.0000,1.9598
30.0000,0.8692,0.8479,0.8489,0.8176,0.8182,0.7862,0.7800,0.9427,0.8484,0.9793,0.9631,0.9734,0.8527,0.8514,0.7418,0.6703,1.0266,0.9422,0.3848,0.8338,0.7832,0.7584,0.7695,0.7862,0.7908,0.8044,0.8070,0.8667,1.0172,0.8470,0.8467,0.8483,1.0230,0.8632,0.8625,0.9732,0.8474,0.8488,0.8436,0.8709,0.9042,0.8972,0.9611,0.9072,1.0381,0.6265,0.6137,0.6119,0.6685,0.6406,0.6358,0.6438,0.6322,0.6085,0.6483,0.6461,0.9149,0.6356,0.6204,0.5790,0.6058,0.6067,0.6299,0.6318,0.6087,0.6112,0.6112,0.6181,0.6074,0.6084,0.6491,0.6109,0.5925,0.6059,0.6457,0.8469,0.8998,1.0190,0.9901,0.8559,0.8244,0.9460,0.8476,0.8482,0.8501,0.8508,0.8507,0.8500,0.8449,0.9427,0.8451,0.8422,0.8412,0.8382,0.8409,0.9005,0.8988,0.8652,0.0000,0.9657,0.9729,0.8445,0.7883,0.8540,0.4350,0.5481,0.5851,0.5964,0.6037,0.6745,0.8480,0.6420,0.9870,0.8512,0.7771,0.7441,0.8969,0.8411,0.8418,0.6453,0.6099,0.8450,0.8458,0.8483,0.6249,0.8486,0.9788,0.5951,0.6214,0.6216,0.8669,0.6087,0.7444,0.9191,0.8461,0.8517,0.8481,0.8474,0.8489,0.6290,0.7724,0.7792,0.8161,0.8087,0.6097,0.8104,0.5769,0.6128,0.5923,0.6101,0.9660,0.9720,0.9549,0.8468,0.8554,0.6735,0.7423,0.7431,0.8389,0.8387,0.6047,0.0000,0.3921,0.8182,0.6359,0.6356,0.8394,0.8391,0.9933,0.8496,0.8453,0.6301,0.6087,0.3859,0.6081,0.6553,0.8602,0.8824,0.9798,0.9960,1.0228,0.9260,0.6710,0.6338,0.6323,0.6181,0.6243,0.6116,0.7802,0.8001,0.8043,0.9261,0.9715,0.7929,0.6144,0.6178,0.6180,0.6153,0.6065,0.6177,0.6157,0.6191,0.6180,0.6176,0.6072,0.8451,0.8409,0.8387,0.0000,0.0000,0.8478,0.0000,0.8222,0.8296,0.8414,0.9278,0.2632,1.0243,0.8467,0.3804,0.4348,0.3812,0.0000,0.8465,0.5738,0.8207,0.0000,0.8106
