"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.2145,24.3976,24.4617,23.8662,23.1782,23.1151,22.9481,25.3727,24.5567,26.2548,25.3357,26.0196,24.8653,24.1056,23.1602,22.9980,24.5374,24.5014,24.0501,24.0138,23.3186,22.4722,22.8386,23.5129,23.1060,23.5126,23.5907,24.3082,27.2708,24.3578,24.5098,24.6178,27.4153,24.9914,24.9276,25.7284,24.4998,24.2679,24.4607,25.2874,26.7387,24.1125,25.3994,26.8695,27.6626,23.6026,25.0768,24.9870,22.5794,24.6273,24.2135,24.4695,25.4106,24.6323,25.0205,24.6259,24.4625,24.7131,23.2335,23.5475,24.8079,24.8321,24.6962,24.7493,25.0372,24.7504,24.7463,25.1907,24.9350,25.0141,25.4394,25.0365,23.9724,24.8128,23.8270,23.8882,24.3452,27.3389,26.3263,24.2029,24.0797,24.6397,24.5074,24.5242,24.6068,24.6299,24.6494,24.6202,24.4456,25.4742,24.5860,24.4410,24.4365,24.2160,24.0780,24.3975,24.6418,24.3419,0.0000,25.3287,25.6847,24.5413,23.5647,24.7752,23.9763,23.9793,0.0000,24.6931,24.7618,23.8814,24.7135,25.2731,26.2015,24.9044,22.8734,22.0613,24.3309,24.5072,24.4193,24.6141,24.9359,24.5063,24.4931,24.2262,23.4450,24.1650,26.2173,24.7108,23.2565,23.2626,24.0973,22.6463,21.7516,25.0322,24.5183,24.2992,24.5472,24.5881,24.6387,23.7055,22.9502,22.9739,23.9422,23.7245,24.9274,23.6480,23.0858,22.8594,24.5942,24.7404,26.4394,26.6255,25.9803,24.4729,25.0488,22.3773,23.6364,23.3486,24.3542,24.3445,24.7373,0.0000,24.4956,23.8740,24.2446,24.4481,24.3708,24.3632,26.3828,24.8036,24.5891,22.9105,21.1977,24.1203,21.2252,23.3349,24.2170,25.4371,27.2933,27.7250,27.4134,25.1615,23.1276,24.6981,24.6412,24.7713,21.7892,24.8432,22.9596,23.4843,23.5137,26.3947,27.1605,23.1060,25.1027,25.2300,25.2354,25.1311,24.7941,25.2263,25.1112,25.2285,25.2381,25.2229,24.8350,24.5860,24.0783,24.3447,0.0000,24.3845,24.5463,24.3845,24.0617,24.1481,24.3950,24.5239,24.2012,27.4693,24.5095,23.8873,23.9751,23.9048,24.3676,24.3307,23.3007,23.6881,24.3676,23.4420,23.7692
22.0000,25.3269,24.4471,24.5135,23.8927,23.1830,23.1517,22.9805,25.4721,24.5659,26.3634,25.4124,26.1095,24.9040,24.1605,23.2252,23.0436,24.6185,24.5780,24.1359,24.0634,23.3441,22.4386,22.8336,23.5456,23.1474,23.5627,23.6419,24.3685,27.4283,24.4061,24.5431,24.6573,27.5804,25.1055,25.0312,25.8169,24.4998,24.3366,24.4854,25.4022,26.9007,24.1934,25.4760,27.0358,27.8402,23.7131,25.3279,25.2389,22.6388,24.8269,24.4120,24.6220,25.6259,24.8113,25.2016,24.7858,24.5302,24.9166,23.3530,23.7196,25.0055,25.0314,24.8983,24.9530,25.2614,24.9297,24.9273,25.4050,25.1383,25.2173,25.6410,25.2615,24.1403,25.0106,23.9505,23.9371,24.4112,27.5001,26.4388,24.2691,24.0797,24.7191,24.5076,24.5250,24.6154,24.6391,24.6711,24.6407,24.4504,25.5725,24.6365,24.4703,24.4740,24.2606,24.1241,24.4805,24.7240,24.4009,0.0000,25.4035,25.7718,24.5648,23.6006,24.8813,24.0660,24.0718,0.0000,24.8763,24.9564,23.8803,24.7668,25.4713,26.3088,24.9625,22.9007,21.9748,24.3831,24.5975,24.4416,24.7758,25.1540,24.5365,24.5202,24.2760,23.5599,24.2234,26.3229,24.8936,23.3758,23.3819,24.1530,22.7159,21.7905,25.1221,24.5484,24.3646,24.5565,24.6195,24.6703,23.8051,22.9890,23.0113,23.9771,23.7591,25.1470,23.6740,23.1634,22.9296,24.7639,24.9187,26.5709,26.7635,26.0959,24.5098,25.1274,22.4434,23.7005,23.4142,24.3907,24.3699,24.9199,0.0000,24.5911,23.9003,24.4431,24.6464,24.3967,24.3864,26.4929,24.8691,24.6397,23.1116,21.3889,24.2081,21.4163,23.6128,24.2749,25.5645,27.4736,27.9156,27.5782,25.2540,23.1666,24.9009,24.8427,24.9714,22.0040,25.0386,22.9883,23.5251,23.5635,26.5517,27.3376,23.1474,25.3202,25.4876,25.4952,25.3720,25.0136,25.4834,25.3283,25.4432,25.4973,25.4753,25.0503,24.6365,24.1243,24.3701,0.0000,24.4678,24.5753,24.4678,24.0970,24.1841,24.4373,24.5958,24.2881,27.6342,24.5428,23.9663,24.0647,23.9821,24.4508,24.3665,23.4671,23.7576,24.4508,23.4908,23.9620
23.0000,25.4732,24.5650,24.6346,23.9770,23.2188,23.2643,23.0684,25.6062,24.6584,26.5031,25.5327,26.2299,24.9969,24.2814,23.3269,23.1145,24.7091,24.6831,24.2388,24.1754,23.4597,22.6148,22.9806,23.6506,23.2617,23.6774,23.7672,24.4911,27.6065,24.5232,24.6425,24.7622,27.7621,25.2553,25.1761,25.9434,24.5906,24.4632,24.5784,25.5486,27.0513,24.3208,25.5955,27.1868,28.0302,23.8779,25.5383,25.4476,22.7372,25.0252,24.6097,24.8024,25.8158,24.9971,25.3940,24.9709,24.6455,25.1190,23.4996,23.8966,25.2072,25.2349,25.0999,25.1554,25.4391,25.1179,25.1143,25.6237,25.3470,25.4299,25.8407,25.4671,24.3193,25.2123,24.0868,24.0572,24.5284,27.6811,26.5840,24.3936,24.0797,24.8276,24.5986,24.6150,24.7091,24.7341,24.7695,24.7377,24.5425,25.7039,24.7426,24.5630,24.5712,24.3637,24.2330,24.6119,24.8527,24.5247,0.0000,25.5231,25.8985,24.6580,23.7086,25.0286,24.1797,24.1927,0.0000,25.0684,25.1565,23.8720,24.8752,25.6706,26.4502,25.0760,22.9326,22.2065,24.4649,24.7410,24.5265,24.9611,25.3631,24.6305,24.6136,24.3950,23.7161,24.3485,26.4595,25.0863,23.5225,23.5286,24.2736,22.8206,21.8981,25.2523,24.6487,24.4984,24.6488,24.7148,24.7658,23.9793,23.1015,23.1235,24.0742,23.8554,25.3555,23.7572,23.2741,23.0353,24.9452,25.1062,26.6933,26.8861,26.2226,24.6135,25.2420,22.5483,23.8091,23.5204,24.4867,24.4528,25.1124,0.0000,24.6939,23.9842,24.6407,24.8443,24.4798,24.4676,26.6374,24.9805,24.7458,23.3050,21.5691,24.3105,21.5967,23.8346,24.3968,25.7262,27.6505,28.0900,27.7595,25.3845,23.2260,25.1028,25.0436,25.1736,22.1955,25.2225,23.0765,23.6282,23.6778,26.7327,27.5152,23.2617,25.5409,25.6995,25.7072,25.5858,25.2221,25.6953,25.5507,25.6624,25.7094,25.6872,25.2569,24.7426,24.2333,24.4529,0.0000,24.5242,24.6740,24.5241,24.1937,24.2808,24.5381,24.7058,24.3753,27.8184,24.6422,24.0643,24.1782,24.0785,24.4813,24.4699,23.6434,23.8607,24.4814,23.6083,24.1544
24.0000,25.2901,24.4803,24.5490,23.9048,23.1848,23.1585,22.9941,25.4556,24.5809,26.3549,25.4031,26.0783,24.9030,24.1572,23.2173,23.0450,24.5676,24.5505,24.0952,24.0975,23.3592,22.4823,22.8624,23.5594,23.1504,23.5555,23.6320,24.3628,27.4496,24.4384,24.5649,24.6814,27.5964,25.0744,25.0025,25.8055,24.5121,24.3246,24.4969,25.3633,26.8213,24.1886,25.4619,26.9527,27.8644,23.7422,25.3661,25.2760,22.6377,24.8431,24.4259,24.6609,25.6506,24.8356,25.2344,24.8283,24.5231,24.9380,23.3684,23.7236,25.0437,25.0714,24.9218,24.9762,25.2985,24.9585,24.9557,25.4461,25.1817,25.2637,25.6618,25.2994,24.1494,25.0486,23.9521,23.9680,24.4110,27.5242,26.4388,24.2606,24.0797,24.6921,24.5201,24.5378,24.6322,24.6575,24.6899,24.6592,24.4661,25.5504,24.6493,24.4816,24.4859,24.2745,24.1439,24.4780,24.7126,24.3947,0.0000,25.3973,25.7631,24.5765,23.6163,24.8570,24.0425,24.0631,0.0000,24.9083,24.9940,23.8799,24.7799,25.4924,26.3065,24.9740,22.9239,22.0484,24.3830,24.5865,24.4548,24.8179,25.1943,24.5490,24.5320,24.3076,23.5822,24.2158,26.3107,24.9236,23.3910,23.3971,24.1741,22.7142,21.7933,25.1056,24.5734,24.3478,24.5700,24.6334,24.6850,23.8412,22.9924,23.0167,23.9898,23.7717,25.1862,23.6861,23.1612,22.9279,24.7904,24.9471,26.4990,26.6873,26.0477,24.5341,25.1428,22.4545,23.6916,23.4080,24.4035,24.3830,24.9480,0.0000,24.5368,23.9124,24.4576,24.6641,24.4095,24.3956,26.4879,24.8833,24.6525,23.1131,21.3857,24.1652,21.4134,23.5493,24.2703,25.5363,27.4355,27.8674,27.5927,25.2357,23.1677,24.9231,24.8643,25.0025,21.9845,25.0699,23.0039,23.5282,23.5566,26.5309,27.3025,23.1504,25.3775,25.5262,25.5337,25.4179,25.0534,25.5221,25.3690,25.4842,25.5359,25.5162,25.0924,24.6493,24.1442,24.3831,0.0000,24.3816,24.5960,24.3816,24.1097,24.1970,24.4502,24.5773,24.2304,27.6540,24.5645,23.9181,24.0406,23.9320,24.3391,24.3726,23.4752,23.7421,24.3391,23.4904,23.9793
25.0000,25.1414,24.4101,24.4779,23.8725,23.1699,23.1008,22.9432,25.3786,24.5622,26.2741,25.3446,25.9953,24.8478,24.1033,23.1439,22.9990,24.4520,24.4596,23.9852,24.0425,23.3120,22.4503,22.8240,23.5132,23.0889,23.4854,23.5600,24.3048,27.3767,24.3681,24.5234,24.6360,27.5214,24.9402,24.8740,25.7359,24.4998,24.2473,24.4754,25.2092,26.5580,24.1163,25.4032,26.6795,27.7945,23.6224,25.2658,25.1858,22.5741,24.7132,24.2931,24.5102,25.5165,24.7254,25.0889,24.6695,24.4587,24.8059,23.2589,23.5946,24.9367,24.9665,24.7949,24.8484,25.1539,24.8509,24.8468,25.3506,25.0545,25.1203,25.5378,25.1807,24.0347,24.9416,23.8542,23.9639,24.3583,27.4514,26.3679,24.1903,24.0797,24.5989,24.5075,24.5250,24.6137,24.6386,24.6628,24.6322,24.4504,25.4711,24.6206,24.4590,24.4586,24.2493,24.1267,24.4034,24.6383,24.3392,0.0000,25.3400,25.6970,24.5548,23.5658,24.7305,23.9422,23.9786,0.0000,24.8039,24.8872,23.8833,24.7508,25.3696,26.2362,24.9457,22.8758,22.0193,24.3193,24.4745,24.4294,24.6561,25.0883,24.5263,24.5115,24.2617,23.4674,24.1603,26.2296,24.8198,23.2818,23.2879,24.1523,22.6457,21.7355,25.0288,24.5328,24.2893,24.5529,24.6107,24.6628,23.7189,22.9365,22.9599,23.9582,23.7404,25.0803,23.6543,23.0880,22.8588,24.6881,24.8400,26.3913,26.5765,25.9536,24.4856,25.0928,22.4012,23.6044,23.3294,24.3762,24.3557,24.8440,0.0000,24.4270,23.8804,24.3254,24.5350,24.3804,24.3638,26.4097,24.8457,24.6237,22.9711,21.2482,24.0550,21.2760,23.3162,24.2141,25.3941,27.2714,27.7017,27.5168,25.1582,23.1288,24.7937,24.7355,24.8856,21.8210,24.9491,22.9530,23.4678,23.4867,26.3707,27.1389,23.0889,25.2786,25.4214,25.4288,25.3090,24.9472,25.4173,25.2672,25.3887,25.4310,25.4105,24.9882,24.6206,24.1270,24.3558,0.0000,24.2246,24.5593,24.2245,24.0793,24.1675,24.4232,24.4999,24.1037,27.5789,24.5231,23.8040,23.9397,23.8195,24.1530,24.3391,23.3560,23.6618,24.1530,23.4263,23.8537
26.0000,24.0386,23.3830,23.4457,22.8847,22.2489,22.1224,21.9745,24.2406,23.5667,25.0887,24.2398,24.8320,23.8101,23.0737,22.1387,22.0345,23.3843,23.3961,22.8943,23.0291,22.3272,21.5008,21.8597,22.5215,22.1067,22.4873,22.5589,23.2587,26.1318,23.3435,23.5072,23.6092,26.2618,23.8450,23.7842,24.5999,23.5155,23.1981,23.4717,24.1032,25.3887,23.0539,24.2950,25.5045,26.5216,22.5203,24.0668,23.9908,21.5956,23.5287,23.1261,23.3360,24.2972,23.5612,23.8857,23.4829,23.4015,23.6171,22.1809,22.4869,23.7593,23.7873,23.6096,23.6594,23.9500,23.6797,23.6756,24.1564,23.8694,23.9308,24.3188,23.9859,22.9099,23.7639,22.7598,22.9540,23.3158,26.2021,25.1892,23.1430,23.1005,23.5281,23.5227,23.5387,23.6167,23.6401,23.6529,23.6248,23.4635,24.3332,23.5873,23.4522,23.4408,23.2317,23.1131,23.3280,23.5540,23.2881,0.0000,24.2380,24.5658,23.5496,22.5676,23.6449,22.8554,22.9010,0.0000,23.6371,23.7130,22.9830,23.7110,24.1596,25.0665,23.8945,21.9074,21.0812,23.2950,23.4014,23.4251,23.4692,23.9016,23.5172,23.5053,23.2396,22.3761,23.1294,25.0478,23.6500,22.2030,22.2088,23.1275,21.6528,20.8108,23.9199,23.5179,23.2560,23.5591,23.5985,23.6499,22.6119,21.9835,21.9952,22.9582,22.7495,23.8940,22.6760,22.0679,21.8566,23.5335,23.6700,25.1921,25.3649,24.7835,23.4674,24.0291,21.4285,22.5720,22.3123,23.3617,23.3510,23.6717,0.0000,23.3156,22.8927,23.1575,23.3595,23.3748,23.3586,25.2220,23.7967,23.5902,21.8542,20.2051,22.9607,20.2321,22.0680,23.1755,24.2652,26.0157,26.4213,26.2567,24.0410,22.1733,23.6069,23.5517,23.7032,20.7217,23.7670,21.9829,22.4719,22.4886,25.1696,25.8909,22.1067,24.0791,24.2146,24.2217,24.1092,23.7664,24.2107,24.0744,24.1926,24.2237,24.2032,23.8062,23.5874,23.1133,23.3512,0.0000,23.1532,23.5460,23.1532,23.0752,23.1600,23.4025,23.4377,23.0164,26.3181,23.5069,22.7164,22.8522,22.7336,23.0848,23.3258,22.2579,22.6337,23.0848,22.4243,22.7108
27.0000,24.1187,23.3797,23.4418,22.8777,22.2418,22.1354,21.9824,24.2448,23.5579,25.0733,24.2423,24.8203,23.8011,23.0961,22.0985,22.0012,23.3150,23.3453,22.8063,23.0227,22.3273,21.5041,21.8617,22.5157,22.1236,22.5131,22.5856,23.2790,26.1186,23.3407,23.4996,23.5997,26.2511,23.9057,23.8451,24.5974,23.5068,23.2267,23.4660,24.1882,25.5718,23.0688,24.2993,25.6965,26.5150,22.4554,23.9315,23.8535,21.5598,23.4375,23.0361,23.2619,24.2100,23.4783,23.8010,23.4051,23.3712,23.5219,22.1171,22.4537,23.6502,23.6751,23.5122,23.5617,23.8696,23.5843,23.5825,24.0257,23.7580,23.8209,24.2255,23.8621,22.8677,23.6549,22.6965,22.9550,23.2910,26.1881,25.1804,23.1658,23.0872,23.4739,23.5138,23.5267,23.6074,23.6302,23.6447,23.6165,23.4526,24.3390,23.5793,23.4468,23.4340,23.2277,23.1131,23.3472,23.5721,23.3081,0.0000,24.2375,24.5632,23.5418,22.5619,23.6985,22.7730,22.8321,0.0000,23.5367,23.6059,22.9693,23.7009,24.0668,25.0590,23.8842,21.9152,21.0909,23.2548,23.4406,23.4179,23.3921,23.7816,23.5113,23.5008,23.2386,22.3117,23.1663,25.0329,23.5509,22.1393,22.1450,23.1204,21.6081,20.8268,23.9324,23.5087,23.3240,23.5498,23.5921,23.6430,22.5474,21.9984,22.0090,22.9526,22.7439,23.7747,22.6691,22.0161,21.8114,23.4402,23.5746,25.1965,25.3678,24.7886,23.4610,24.0121,21.4031,22.5167,22.2664,23.3548,23.3442,23.5724,0.0000,23.2179,22.8857,23.0671,23.2679,23.3679,23.3527,25.2093,23.7849,23.5821,21.7700,20.1187,22.8713,20.1461,21.9125,23.1967,24.3153,26.0225,26.4181,26.2457,24.0515,22.1427,23.5107,23.4562,23.6001,20.6165,23.6781,21.9918,22.4902,22.5142,25.1930,25.9007,22.1236,23.9374,24.0771,24.0846,23.9817,23.6470,24.0734,23.9493,24.0617,24.0865,24.0581,23.6869,23.5793,23.1133,23.3444,0.0000,23.0522,23.5382,23.0521,23.0694,23.1530,23.3961,23.3988,22.9246,26.3057,23.4993,22.6245,22.7688,22.6448,22.9657,23.3304,22.2174,22.5893,22.9658,22.4429,22.6218
28.0000,24.2064,23.3828,23.4442,22.8961,22.2660,22.1697,22.0106,24.3185,23.5736,25.1412,24.2820,24.8808,23.8385,23.1068,22.1254,22.0241,23.3449,23.3732,22.8226,23.0302,22.3529,21.5278,21.8861,22.5380,22.1605,22.5549,22.6283,23.2893,26.2059,23.3438,23.5118,23.6126,26.3490,23.9873,23.9230,24.6484,23.5223,23.2746,23.4794,24.2784,25.7130,23.1233,24.3382,25.8424,26.6177,22.5491,24.0691,23.9920,21.5837,23.5637,23.1634,23.3841,24.3372,23.5910,23.9273,23.5310,23.3899,23.6486,22.2027,22.6196,23.7595,23.7870,23.6352,23.6854,23.9865,23.6840,23.6842,24.1619,23.8714,23.9345,24.3494,23.9882,23.0213,23.7642,22.7745,22.9513,23.3047,26.2764,25.2443,23.2056,23.1013,23.5036,23.5295,23.5425,23.6233,23.6464,23.6601,23.6316,23.4686,24.4059,23.5893,23.4595,23.4474,23.2326,23.1131,23.4065,23.6266,23.2933,0.0000,24.2773,24.6125,23.5568,22.5847,23.7765,22.7870,22.8570,0.0000,23.6370,23.7126,22.9850,23.7119,24.1892,25.1203,23.8951,21.9404,21.1189,23.3219,23.5127,23.4328,23.5199,23.9035,23.5246,23.5135,23.2400,22.4016,23.1775,25.0996,23.6524,22.2247,22.2305,23.1227,21.6342,20.8615,23.9924,23.5208,23.3365,23.5652,23.6062,23.6576,22.6428,22.0348,22.0441,22.9663,22.7575,23.8963,22.6871,22.0440,21.8378,23.5316,23.6733,25.2880,25.4620,24.8684,23.4710,24.0277,21.4148,22.5578,22.2985,23.3671,23.3585,23.6728,0.0000,23.2433,22.9039,23.1940,23.3927,23.3835,23.3722,25.2747,23.7960,23.5921,21.9067,20.2512,22.8898,20.2784,22.1370,23.2071,24.4082,26.1417,26.5397,26.3437,24.1135,22.1646,23.6356,23.5805,23.7161,20.7741,23.7849,22.0204,22.5279,22.5559,25.3030,26.0192,22.1605,24.0729,24.2177,24.2252,24.1164,23.7676,24.2138,24.0797,24.1984,24.2272,24.2039,23.8061,23.5893,23.1133,23.3586,0.0000,23.0785,23.5514,23.0785,23.0825,23.1668,23.4061,23.4219,22.9458,26.4018,23.5115,22.6363,22.7815,22.6606,22.9920,23.3428,22.3763,22.6167,22.9920,22.4807,22.7431
29.0000,25.3301,24.3731,24.4380,23.8597,23.1767,23.1334,22.9634,25.4169,24.5595,26.2868,25.3530,26.0080,24.8708,24.1446,23.0463,22.9312,24.2763,24.3256,23.7449,24.0170,23.3064,22.4442,22.8182,23.4934,23.1295,23.5395,23.6159,24.3457,27.4095,24.3320,24.5064,24.6191,27.5695,25.0968,25.0248,25.7488,24.4998,24.3187,24.4640,25.4075,26.9510,24.1631,25.4115,27.0901,27.8560,23.5616,25.1223,25.0404,22.4860,24.6156,24.2018,24.4522,25.4183,24.6374,25.0097,24.6134,24.3560,24.7077,23.1907,23.7136,24.7967,24.8262,24.6874,24.7404,25.0515,24.7152,24.7184,25.2021,24.9171,24.9852,25.4277,25.0344,24.1044,24.8016,23.7767,23.9165,24.2708,27.4837,26.3842,24.2469,24.0745,24.4593,24.5075,24.5203,24.6117,24.6371,24.6550,24.6248,24.4476,25.5112,24.5879,24.4434,24.4359,24.2071,24.0826,24.4632,24.6918,24.3800,0.0000,25.3462,25.7084,24.5474,23.5432,24.8715,23.7144,23.8024,0.0000,24.6652,24.7469,23.8818,24.7187,25.2603,26.2518,24.9134,22.8928,22.0240,24.3505,24.5858,24.4185,24.6032,24.9465,24.5116,24.4977,24.2228,23.4032,24.2225,26.2423,24.6824,23.2135,23.2195,24.0938,22.5380,21.7737,25.0767,24.5152,24.3967,24.5504,24.5972,24.6508,23.6629,22.9948,23.0032,23.9347,23.7170,24.9383,23.6418,22.9641,22.7501,24.5506,24.7033,26.4602,26.6461,26.0088,24.4640,25.0625,22.3115,23.5078,23.2326,24.3514,24.3424,24.7026,0.0000,24.1816,23.8677,24.2329,24.4375,24.3696,24.3601,26.4205,24.8113,24.5910,22.9185,21.1988,23.8144,21.2266,23.3295,24.2551,25.5452,27.3907,27.8161,27.5647,25.2040,23.0705,24.6911,24.6326,24.7618,21.7886,24.8293,22.9741,23.5082,23.5404,26.4992,27.2598,23.1295,25.1375,25.2791,25.2867,25.1706,24.8040,25.2750,25.1205,25.2404,25.2888,25.2677,24.8480,24.5879,24.0829,24.3426,0.0000,23.9656,24.5455,23.9656,24.0554,24.1434,24.3922,24.3846,23.8589,27.6269,24.5061,23.5481,23.7075,23.5766,23.8500,24.3471,23.4539,23.5501,23.8500,23.4717,23.7589
30.0000,25.2558,24.3275,24.3904,23.8386,23.1724,23.0892,22.9234,25.3029,24.5493,26.2050,25.3024,25.9383,24.8546,24.1021,23.0184,22.9178,24.2366,24.2850,23.7174,23.9784,23.2739,22.4177,22.7901,23.4634,23.0824,23.4868,23.5614,24.2977,27.3270,24.2869,24.4786,24.5876,27.4834,25.0249,24.9544,25.6883,24.4957,24.2593,24.4459,25.3321,26.8539,24.0978,25.3623,26.9911,27.7710,23.5632,25.1738,25.0880,22.4620,24.6841,24.2740,24.4608,25.5166,24.7183,25.0464,24.6265,24.3089,24.7722,23.1955,23.9163,24.8510,24.8799,24.7505,24.8029,25.1697,24.7695,24.7791,25.2496,24.9814,25.0573,25.4887,25.1100,24.2650,24.8559,23.7840,23.8630,24.2229,27.4006,26.3131,24.1890,24.0797,24.4197,24.5033,24.5162,24.6017,24.6268,24.6332,24.6055,24.4406,25.4230,24.5561,24.4226,24.4096,24.1764,24.0439,24.3902,24.6206,24.3305,0.0000,25.2962,25.6498,24.5301,23.5107,24.8029,23.6876,23.7853,0.0000,24.7157,24.8009,23.8828,24.6864,25.3209,26.1828,24.8810,22.8581,21.9926,24.3437,24.5236,24.4009,24.6178,24.9996,24.4907,24.4786,24.1740,23.4065,24.1797,26.1624,24.7351,23.2183,23.2243,24.0400,22.5181,21.7294,24.9975,24.4887,24.3533,24.5412,24.5761,24.6312,23.6621,22.9456,22.9571,23.9076,23.6902,24.9910,23.6211,22.9464,22.7300,24.5944,24.7564,26.3657,26.5490,25.9173,24.4320,25.0153,22.2940,23.4771,23.2046,24.3254,24.3233,24.7551,0.0000,24.1620,23.8468,24.3043,24.5046,24.3505,24.3438,26.3416,24.7711,24.5591,23.0069,21.2858,23.7889,21.3134,23.5088,24.2096,25.4683,27.2983,27.7195,27.4783,25.1222,23.0591,24.7548,24.6971,24.8201,21.9006,24.9091,22.9341,23.4596,23.4879,26.4153,27.1687,23.0824,25.1911,25.3313,25.3387,25.2227,24.8571,25.3272,25.1705,25.2876,25.3409,25.3196,24.9045,24.5561,24.0442,24.3235,0.0000,23.9295,24.5205,23.9295,24.0286,24.1172,24.3634,24.3400,23.8278,27.5398,24.4783,23.5185,23.6797,23.5500,23.8141,24.3200,23.6547,23.5174,23.8141,23.4213,23.8242
