"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,25.5717,24.6748,24.7437,24.2371,23.4696,23.3938,23.2130,25.8532,24.9395,26.8484,25.8221,26.5075,25.1258,24.5648,23.8936,23.6707,24.8752,24.9376,24.8474,24.8093,23.7489,22.9640,23.3267,23.9643,23.4069,23.7668,23.8469,24.7316,27.8065,24.6314,24.8727,25.0095,28.0751,25.3649,25.2965,26.2284,24.8984,24.6401,24.8335,25.6423,27.0473,24.5031,25.8834,27.1739,28.4095,25.5149,26.3829,26.2799,23.4158,26.7896,26.3698,25.9664,26.8263,26.0028,27.5081,27.4990,24.8373,26.5942,25.2297,24.8603,26.1317,26.1599,26.4679,26.5076,25.8238,26.1423,26.1250,26.6397,26.2583,26.3407,27.5668,26.3936,25.3075,26.1368,25.3800,24.1138,24.6707,27.8640,26.8601,24.5861,24.2499,25.0884,24.9062,24.9266,24.9942,25.0219,25.0435,25.0113,24.8414,25.9420,24.9833,24.8114,24.8101,24.5159,24.3455,24.7981,25.0579,24.8342,0.0000,25.8101,26.1849,24.9180,24.0268,25.1248,24.9154,24.9886,25.7105,25.9903,26.0731,24.1773,25.1237,27.4572,26.7311,25.3268,23.1346,22.4405,25.3175,24.8112,24.7577,27.4021,26.2769,24.9133,24.9336,24.4829,25.3859,24.7143,26.8192,25.9700,25.2370,25.2403,24.3580,23.6627,22.0347,25.4715,24.8724,24.8329,24.9551,24.9998,25.0521,25.6275,22.9201,23.1223,24.3106,24.0896,26.2664,24.0136,24.1091,23.8136,25.9214,26.1216,26.8765,27.0705,26.4319,24.8140,25.5132,23.2811,24.3077,24.0670,24.7141,24.6708,26.0961,0.0000,25.2904,24.2431,26.3767,26.4244,24.6956,24.6543,26.9501,25.2443,24.9910,24.0822,23.4628,24.9157,23.4287,25.8231,24.6677,25.8995,28.3394,28.4624,28.0662,25.6089,23.7458,26.5345,26.4853,26.3185,24.2572,26.0876,23.2269,23.7362,23.7677,27.0818,28.1485,23.4703,26.4496,26.5557,26.5661,26.4750,26.1207,26.5518,26.5377,26.6833,26.5676,26.5546,26.1531,24.9833,24.3458,24.6711,0.0000,24.4954,24.9370,24.4954,24.4257,24.5204,24.7530,24.9271,24.7782,28.0830,24.8723,24.6416,24.9121,24.6375,24.2285,24.7350,24.5585,24.3062,24.2285,23.7679
22.0000,32.8754,31.6503,31.7404,31.0760,30.0832,29.9966,29.7560,33.2650,32.0035,34.5674,33.1938,34.0977,32.2501,31.5389,30.4847,30.2310,31.7402,31.8432,31.7132,31.8248,30.4289,29.4159,29.8836,30.6976,30.0214,30.4845,30.5896,31.7571,35.8681,31.5931,31.9150,32.0970,36.2405,32.6078,32.5132,33.7316,31.9512,31.6364,31.8642,32.9682,34.8163,31.4892,33.2767,34.9828,36.7156,32.5565,33.7034,33.5653,29.8642,34.2357,33.7007,33.1393,34.2624,33.2115,35.1527,35.1477,31.7609,33.9887,32.2041,31.6720,33.3896,33.4250,33.8255,33.8769,32.9883,33.4024,33.3792,34.0433,33.5650,33.6811,35.2217,33.7501,32.2807,33.3962,32.3968,30.9153,31.5690,35.9459,34.5840,31.5700,31.1088,32.0279,31.9616,31.9879,32.0739,32.1103,32.1391,32.0974,31.8787,33.3655,32.0531,31.8330,31.8286,31.4343,31.2158,31.8626,32.2023,31.8875,0.0000,33.1756,33.6751,31.9763,30.7737,32.2911,31.8190,31.9299,32.8517,33.2075,33.3146,30.9779,32.2373,35.0818,34.4102,32.5026,29.6533,28.7500,32.5056,31.8713,31.7623,35.0213,33.5757,31.9659,31.9899,31.3986,32.3971,31.7317,34.5272,33.1817,32.2130,32.2172,31.2096,30.1967,28.2615,32.7465,31.9147,31.9226,32.0254,32.0803,32.1499,32.6919,29.3920,29.6496,31.1733,30.8898,33.5616,30.7901,30.7786,30.3892,33.1184,33.3760,34.6018,34.8590,34.0135,31.8368,32.7564,29.6991,31.0137,30.7069,31.7011,31.6488,33.3444,0.0000,32.2767,31.0844,33.7095,33.7702,31.6815,31.6269,34.7001,32.3993,32.0633,30.8153,30.0311,31.8018,29.9870,33.1552,31.6733,33.2989,36.5192,36.7033,36.2280,32.9273,30.3415,33.9118,33.8482,33.6315,31.0810,33.3312,29.7740,30.4361,30.4853,34.8345,36.2610,30.1028,33.7921,33.9264,33.9398,33.8258,33.3780,33.9215,33.9121,34.0991,33.9417,33.9232,33.4152,32.0531,31.2162,31.6492,0.0000,31.2032,32.0000,31.2032,31.3239,31.4477,31.7502,31.8573,31.6055,36.2441,31.9145,31.4146,31.8142,31.4404,30.8254,31.7450,31.2920,31.0214,30.8254,30.4952
23.0000,30.5189,29.3381,29.4223,28.8060,27.8816,27.8085,27.5796,30.8951,29.6729,32.1115,30.8072,31.6506,29.9018,29.2534,28.2243,28.0057,29.3645,29.4617,29.3432,29.5225,28.2051,27.2692,27.7016,28.4511,27.8340,28.2616,28.3610,29.4597,33.3580,29.2846,29.5886,29.7574,33.7121,30.2711,30.1788,31.3122,29.6250,29.3440,29.5424,30.6061,32.3401,29.2266,30.8868,32.4963,34.1658,30.1407,31.2089,31.0835,27.6557,31.6484,31.1400,30.6798,31.7213,30.7432,32.5346,32.5246,29.4009,31.4276,29.8062,29.2762,30.9147,30.9479,31.2812,31.3282,30.5456,30.9256,30.9043,31.5265,31.0723,31.1757,32.5975,31.2315,29.8557,30.9207,29.9777,28.6487,29.2367,33.4334,32.1270,29.2860,28.8389,29.6157,29.6348,29.6593,29.7395,29.7748,29.7988,29.7605,29.5593,30.9823,29.7131,29.5123,29.5068,29.1314,28.9273,29.5716,29.8884,29.5818,0.0000,30.7887,31.2605,29.6470,28.5206,29.9725,29.4491,29.5609,30.4181,30.7480,30.8456,28.7131,29.8849,32.4684,31.9610,30.1291,27.4798,26.6557,30.1196,29.5729,29.4455,32.4072,31.0888,29.6370,29.6603,29.1021,29.9893,29.4267,32.0720,30.7258,29.8145,29.8183,28.9142,27.9619,26.2023,30.3996,29.5886,29.6044,29.6943,29.7443,29.8102,30.2716,27.2462,27.4861,28.8958,28.6331,31.0761,28.5410,28.4994,28.1402,30.6645,30.9013,32.1497,32.3922,31.5942,29.5147,30.3797,27.4881,28.7267,28.4341,29.3868,29.3395,30.8774,0.0000,29.8451,28.8138,31.1494,31.2134,29.3701,29.3192,32.2366,30.0409,29.7228,28.2870,27.5476,29.4226,27.5082,29.7773,29.3804,30.9353,33.9757,34.1395,33.7001,30.5696,28.1103,31.3576,31.2972,31.1194,28.3413,30.8610,27.5965,28.2124,28.2622,32.4113,33.7379,27.9070,31.2860,31.4145,31.4269,31.3233,30.9055,31.4100,31.4042,31.5780,31.4287,31.4124,30.9384,29.7131,28.9276,29.3398,0.0000,28.8559,29.6696,28.8559,29.0358,29.1512,29.4306,29.4841,29.2367,33.7145,29.5881,29.0609,29.4441,29.0876,28.4982,29.4366,28.9224,28.7133,28.4982,28.2781
24.0000,32.9049,31.6463,31.7381,31.0690,30.0741,29.9966,29.7517,33.3765,32.0047,34.6991,33.2555,34.1756,32.2409,31.5679,30.4157,30.1990,31.6170,31.7237,31.6059,31.8522,30.4156,29.3895,29.8610,30.6828,30.0268,30.4914,30.5975,31.7902,36.0683,31.5879,31.9142,32.0938,36.4542,32.6506,32.5497,33.8100,31.9512,31.6637,31.8685,32.9955,34.7971,31.5583,33.3392,34.9594,36.9512,32.5045,33.6649,33.5316,29.8141,34.1728,33.6405,33.0873,34.1988,33.1335,35.1001,35.1074,31.6751,33.9282,32.1416,31.5134,33.3332,33.3707,33.7651,33.8160,32.9313,33.3386,33.3137,34.0021,33.5040,33.6144,35.1561,33.6809,32.1540,33.3398,32.3236,30.8988,31.5008,36.1521,34.7104,31.6050,31.1056,31.8707,31.9618,31.9872,32.0767,32.1152,32.1394,32.0995,31.8811,33.4624,32.0504,31.8366,31.8291,31.4200,31.1996,31.9355,32.2716,31.9192,0.0000,33.2359,33.7538,31.9832,30.7585,32.3308,31.7290,31.8593,32.7882,33.1490,33.2577,30.9708,32.2368,35.0162,34.5269,32.5032,29.6492,28.7317,32.5307,31.9047,31.7599,34.9788,33.5253,31.9739,32.0004,31.3898,32.3402,31.7511,34.6542,33.1223,32.1504,32.1545,31.1743,30.1424,28.2666,32.8280,31.9163,31.9481,32.0284,32.0927,32.1673,32.6469,29.3870,29.6475,31.1669,30.8836,33.5111,30.7833,30.7205,30.3346,33.0578,33.3123,34.7358,35.0012,34.1298,31.8349,32.7522,29.6521,30.9461,30.6397,31.6980,31.6455,33.2845,0.0000,32.1436,31.0775,33.6493,33.7098,31.6779,31.6205,34.8316,32.3965,32.0608,30.8301,30.0249,31.6909,29.9819,33.0480,31.7049,33.3851,36.7074,36.8930,36.4404,33.0130,30.3132,33.8514,33.7877,33.5726,31.0647,33.2695,29.7699,30.4375,30.4921,35.0133,36.4506,30.1071,33.7511,33.8868,33.9000,33.7827,33.3243,33.8818,33.8682,34.0578,33.9019,33.8833,33.3632,32.0504,31.2000,31.6458,0.0000,31.0580,32.0012,31.0580,31.3184,31.4432,31.7453,31.7570,31.4835,36.4589,31.9136,31.2972,31.7231,31.3314,30.6628,31.7584,31.1388,30.9327,30.6628,30.5095
25.0000,25.5650,24.6869,24.7590,24.2288,23.4497,23.3719,23.1837,25.9644,24.9656,26.9957,25.9069,26.5858,25.1179,24.6044,23.7060,23.5351,24.6530,24.7521,24.5973,24.8413,23.7094,22.9159,23.2813,23.9210,23.3915,23.7500,23.8328,24.7702,28.0572,24.6414,24.8940,25.0325,28.3489,25.3803,25.3035,26.3241,24.9261,24.6513,24.8599,25.6318,26.9569,24.5656,25.9737,27.0763,28.7345,25.2678,26.1980,26.0954,23.2307,26.5636,26.1528,25.7171,26.5835,25.7732,27.2621,27.2485,24.7088,26.3793,24.9943,24.4898,25.9405,25.9707,26.2575,26.2969,25.6060,25.9385,25.9173,26.4576,26.0712,26.1551,27.3335,26.2122,24.9962,25.9456,25.1460,24.1117,24.5784,28.1222,27.0140,24.6105,24.2627,24.8918,24.9343,24.9537,25.0218,25.0517,25.0690,25.0392,24.8701,26.0320,25.0025,24.8355,24.8267,24.5159,24.3445,24.8535,25.1183,24.8707,0.0000,25.8909,26.2831,24.9494,23.9794,25.1406,24.6974,24.8067,25.5186,25.7965,25.8823,24.1532,25.1459,27.2264,26.8735,25.3514,23.0950,22.3977,25.3355,24.8273,24.7732,27.1502,26.0874,24.9436,24.9656,24.4886,25.1441,24.7564,26.9605,25.7746,25.0013,25.0045,24.3247,23.4808,22.0202,25.5450,24.8962,24.9085,24.9850,25.0375,25.0975,25.3732,22.9018,23.1019,24.3091,24.0880,26.0757,24.0062,23.9272,23.6305,25.7248,25.9185,26.9812,27.1831,26.5295,24.8326,25.5546,23.0958,24.1153,23.8770,24.7253,24.6839,25.8987,0.0000,25.0173,24.2356,26.1600,26.2085,24.7079,24.6581,27.0994,25.2766,25.0106,23.9451,23.3335,24.6626,23.2994,25.7925,24.7070,25.9365,28.4569,28.6033,28.3374,25.6870,23.6265,26.3217,26.2725,26.1175,24.1599,25.8773,23.1966,23.7108,23.7506,27.1668,28.2599,23.4556,26.2737,26.3705,26.3804,26.2866,25.9264,26.3666,26.3531,26.5006,26.3820,26.3691,25.9641,25.0025,24.3448,24.6841,0.0000,24.1914,24.9627,24.1914,24.4280,24.5248,24.7644,24.7740,24.5087,28.3539,24.8936,24.3534,24.6923,24.3835,23.8755,24.7663,24.2039,24.1193,23.8755,23.7643
26.0000,25.4755,24.6810,24.7530,24.2125,23.4279,23.3276,23.1446,25.8392,24.9547,26.8576,25.8136,26.4448,25.0914,24.5627,23.6677,23.5049,24.5981,24.7094,24.5318,24.8578,23.6802,22.8936,23.2563,23.8961,23.3425,23.6996,23.7810,24.7183,27.9313,24.6357,24.8838,25.0218,28.2252,25.2892,25.2169,26.2032,24.9147,24.5838,24.8479,25.5415,26.8522,24.4764,25.8762,26.9703,28.6206,25.2053,26.1207,26.0165,23.1942,26.4626,26.0359,25.6486,26.5231,25.7140,27.1708,27.1427,24.6837,26.2694,24.9358,24.4376,25.8718,25.9006,26.1555,26.1935,25.5482,25.8772,25.8570,26.3856,26.0053,26.0923,27.2627,26.1529,24.9427,25.8768,25.0917,24.1133,24.5559,27.9955,26.8920,24.5436,24.2523,24.8470,24.9229,24.9426,25.0113,25.0414,25.0579,25.0285,24.8595,25.9162,24.9989,24.8245,24.8127,24.5159,24.3452,24.7655,25.0269,24.8192,0.0000,25.8000,26.1703,24.9393,23.9538,25.0549,24.6376,24.7562,25.4616,25.7336,25.8145,24.1365,25.1426,27.1557,26.7521,25.3502,23.0567,22.3721,25.2961,24.7519,24.7625,27.0456,26.0150,24.9340,24.9576,24.4854,25.0835,24.7230,26.8222,25.7151,24.9430,24.9462,24.3173,23.4401,21.9741,25.4432,24.8838,24.8551,24.9741,25.0287,25.0898,25.3088,22.8551,23.0568,24.2955,24.0746,26.0034,23.9902,23.8832,23.5895,25.6641,25.8573,26.8419,27.0377,26.4015,24.8235,25.5611,23.0518,24.0792,23.8386,24.7138,24.6733,25.8396,0.0000,24.9550,24.2195,26.0437,26.0966,24.6966,24.6423,26.9654,25.2798,25.0070,23.7547,23.1504,24.5980,23.1164,25.4857,24.6595,25.8250,28.2757,28.4282,28.2134,25.5814,23.5982,26.2147,26.1665,26.0318,23.9307,25.8169,23.1573,23.6656,23.7004,27.0068,28.0826,23.4029,26.1936,26.2921,26.3019,26.2084,25.8544,26.2883,26.2806,26.4286,26.3035,26.2895,25.8922,24.9989,24.3455,24.6736,0.0000,24.1219,24.9519,24.1219,24.4152,24.5114,24.7569,24.7401,24.4404,28.2294,24.8834,24.2845,24.6318,24.3151,23.7989,24.7434,24.1527,24.0794,23.7989,23.7099
27.0000,24.2683,23.4747,23.5423,23.0285,22.2892,22.1931,22.0222,24.5489,23.7286,25.5023,24.5419,25.1205,23.8660,23.3572,22.5106,22.3463,23.3975,23.5112,23.3187,23.6306,22.5277,21.7885,22.1309,22.7300,22.2070,22.5409,22.6151,23.5064,26.5304,23.4322,23.6620,23.7908,26.8052,24.0742,24.0081,24.9131,23.6903,23.3897,23.6276,24.3347,25.6544,23.2745,24.6003,25.7733,27.1783,23.9646,24.7897,24.6864,22.0577,25.0935,24.6623,24.3858,25.2131,24.4451,25.8059,25.7706,23.4854,24.9072,23.7078,23.2618,24.5766,24.6016,24.8052,24.8401,24.2807,24.5924,24.5755,25.0539,24.7090,24.7982,25.9023,24.8491,23.7327,24.5814,23.8571,22.9439,23.3714,26.5912,25.5511,23.3458,23.0644,23.6499,23.6980,23.7168,23.7816,23.8093,23.8265,23.7986,23.6369,24.6320,23.7712,23.6057,23.5959,23.3199,23.1612,23.5528,23.7979,23.6034,0.0000,24.5292,24.8796,23.7121,22.7849,23.8450,23.4220,23.5353,24.1997,24.4522,24.5238,22.9502,23.9057,25.8005,25.4212,24.1026,21.9495,21.2912,24.0659,23.5436,23.5489,25.6798,24.7045,23.7066,23.7259,23.2929,23.8485,23.5116,25.4696,24.4381,23.7146,23.7177,23.1398,22.2889,20.9052,24.1879,23.6613,23.6465,23.7460,23.7966,23.8545,24.0633,21.7442,21.9357,23.1069,22.8968,24.6935,22.8170,22.7085,22.4310,24.3890,24.5735,25.5087,25.6933,25.0916,23.6061,24.2898,21.9263,22.8906,22.6681,23.5030,23.4648,24.5571,0.0000,23.7113,23.0351,24.6712,24.7306,23.4873,23.4385,25.6093,24.0305,23.7788,22.1525,21.6594,23.3803,21.6238,23.6970,23.4498,24.5699,26.8448,26.9819,26.7937,24.3176,22.4356,24.8567,24.8099,24.7087,22.3163,24.5372,22.0350,22.5136,22.5420,25.6630,26.6662,22.2668,24.8614,24.9511,24.9607,24.8813,24.5532,24.9476,24.9543,25.0947,24.9622,24.9409,24.5885,23.7712,23.1614,23.4650,0.0000,22.9297,23.7260,22.9297,23.2204,23.3109,23.5444,23.5404,23.2330,26.8087,23.6616,23.0807,23.4159,23.1104,22.6153,23.5285,22.9852,22.9059,22.6153,22.5555
28.0000,24.2636,23.4715,23.5381,23.0275,22.2896,22.1904,22.0206,24.5595,23.7282,25.4990,24.5435,25.1170,23.8771,23.3516,22.4980,22.3410,23.3634,23.4812,23.3122,23.6332,22.5238,21.7795,22.1232,22.7271,22.2053,22.5431,22.6160,23.5001,26.5065,23.4296,23.6609,23.7894,26.7797,24.0706,24.0043,24.9152,23.6900,23.3856,23.6271,24.3296,25.6426,23.2756,24.6028,25.7609,27.1671,23.9734,24.8574,24.7612,22.0511,25.1273,24.7003,24.3952,25.2411,24.4778,25.8330,25.7943,23.4666,24.9473,23.7149,23.3266,24.6107,24.6397,24.8419,24.8772,24.3154,24.6158,24.6006,25.0995,24.7334,24.8115,25.9260,24.8651,23.7959,24.6155,23.8635,22.9429,23.3547,26.5661,25.5429,23.3427,23.0640,23.6103,23.6976,23.7161,23.7816,23.8098,23.8262,23.7980,23.6369,24.6359,23.7692,23.6053,23.5953,23.3200,23.1612,23.5536,23.7993,23.5956,0.0000,24.5303,24.8803,23.7123,22.7821,23.8399,23.4159,23.5362,24.2155,24.4781,24.5555,22.9483,23.9028,25.8245,25.4151,24.0997,21.9526,21.2849,24.0642,23.5365,23.5484,25.7051,24.7512,23.7061,23.7264,23.2912,23.8566,23.5080,25.4662,24.4600,23.7218,23.7249,23.1325,22.2852,20.9035,24.1908,23.6588,23.6421,23.7457,23.7954,23.8526,24.0732,21.7367,21.9310,23.1057,22.8957,24.7401,22.8160,22.7068,22.4273,24.4113,24.5966,25.5062,25.6902,25.0921,23.6047,24.2846,21.9217,22.8759,22.6550,23.5024,23.4644,24.5795,0.0000,23.6973,23.0341,24.7092,24.7682,23.4872,23.4412,25.6027,24.0263,23.7767,22.1666,21.6842,23.3734,21.6480,23.7501,23.4436,24.5673,26.8399,26.9814,26.7669,24.3208,22.4308,24.8955,24.8474,24.7422,22.3513,24.5659,22.0338,22.5136,22.5441,25.6635,26.6617,22.2663,24.9310,25.0205,25.0299,24.9441,24.5992,25.0168,25.0009,25.1403,25.0314,25.0193,24.6344,23.7692,23.1614,23.4647,0.0000,22.8958,23.7255,22.8958,23.2193,23.3101,23.5437,23.5171,23.2181,26.7812,23.6605,23.0739,23.4090,23.1039,22.5757,23.5261,23.0497,22.8865,22.5757,22.5533
29.0000,25.5486,24.6858,24.7562,24.2257,23.4511,23.3548,23.1731,25.8778,24.9657,26.8666,25.8352,26.4577,25.1453,24.5760,23.6771,23.5099,24.5821,24.7086,24.5313,24.8413,23.6997,22.9132,23.2768,23.9116,23.3716,23.7296,23.8076,24.7353,27.9207,24.6411,24.8932,25.0290,28.2007,25.3456,25.2744,26.2363,24.9256,24.6136,24.8559,25.6182,27.0031,24.4896,25.8994,27.1279,28.5897,25.2854,26.2024,26.0985,23.2054,26.5350,26.1038,25.7406,26.6078,25.8048,27.2677,27.2527,24.6859,26.3478,25.0091,24.6452,25.9375,25.9677,26.2272,26.2653,25.6259,25.9381,25.9235,26.4523,26.0743,26.1622,27.3343,26.2337,25.1281,25.9425,25.1595,24.1122,24.5659,27.9846,26.9022,24.5681,24.2621,24.8484,24.9338,24.9531,25.0228,25.0536,25.0694,25.0397,24.8709,25.9476,24.9981,24.8310,24.8193,24.5159,24.3443,24.7761,25.0461,24.8370,0.0000,25.8219,26.1978,24.9500,23.9695,25.1024,24.6370,24.7694,25.5038,25.7922,25.8781,24.1426,25.1416,27.2270,26.7668,25.3495,23.1003,22.3904,25.3569,24.7819,24.7727,27.1570,26.0871,24.9399,24.9627,24.4904,25.1604,24.7389,26.8315,25.7695,25.0162,25.0194,24.3200,23.4540,22.0015,25.4678,24.8931,24.8910,24.9856,25.0347,25.0956,25.3916,22.8819,23.0837,24.3033,24.0823,26.0754,24.0033,23.8989,23.6035,25.7195,25.9173,26.8840,27.0803,26.4385,24.8319,25.5435,23.0563,24.0888,23.8473,24.7202,24.6833,25.8958,0.0000,24.9490,24.2326,26.1119,26.1667,24.7085,24.6640,26.9704,25.2681,25.0062,23.6061,23.0599,24.5971,23.0231,25.3686,24.6746,25.8824,28.3151,28.4631,28.1878,25.6079,23.6035,26.2899,26.2391,26.0996,23.8161,25.8891,23.1871,23.6958,23.7306,27.0559,28.1244,23.4379,26.2771,26.3753,26.3856,26.2877,25.9281,26.3714,26.3492,26.4954,26.3871,26.3737,25.9644,24.9981,24.3446,24.6835,0.0000,24.0832,24.9628,24.0831,24.4225,24.5191,24.7602,24.7435,24.4302,28.2068,24.8927,24.2798,24.6290,24.3119,23.7407,24.7533,24.3518,24.0848,23.7407,23.7377
30.0000,25.6054,24.6660,24.7353,24.2284,23.4585,23.3725,23.1847,25.9337,24.9639,26.9196,25.8713,26.5021,25.1335,24.5983,23.6769,23.5164,24.5609,24.6902,24.5370,24.8306,23.7090,22.9266,23.2889,23.9159,23.3932,23.7527,23.8320,24.7630,27.9867,24.6213,24.8888,25.0245,28.2677,25.4026,25.3284,26.2780,24.9259,24.6519,24.8620,25.6758,27.0749,24.5459,25.9364,27.2010,28.6632,25.3278,26.2585,26.1538,23.2116,26.6366,26.2245,25.7829,26.6868,25.8644,27.3251,27.3104,24.6647,26.4508,25.0467,24.7516,25.9874,26.0175,26.3211,26.3599,25.7058,25.9863,25.9742,26.5041,26.1263,26.2155,27.3996,26.2830,25.2220,25.9920,25.1954,24.0809,24.5433,28.0521,26.9525,24.6057,24.2628,24.8263,24.9342,24.9535,25.0199,25.0502,25.0669,25.0377,24.8693,26.0042,25.0044,24.8374,24.8229,24.5159,24.3360,24.8381,25.1012,24.8652,0.0000,25.8558,26.2382,24.9563,23.9711,25.1561,24.6457,24.7838,25.5389,25.8376,25.9271,24.1489,25.1485,27.2915,26.8152,25.3589,23.1096,22.4077,25.3969,24.8288,24.7730,27.2147,26.1399,24.9468,24.9712,24.4663,25.2007,24.7551,26.8838,25.8127,25.0539,25.0571,24.2916,23.4633,22.0218,25.5231,24.8879,24.9120,24.9867,25.0413,25.1026,25.4374,22.8982,23.1008,24.3060,24.0850,26.1285,24.0059,23.9104,23.6129,25.7629,25.9649,26.9620,27.1617,26.5063,24.8238,25.5577,23.0848,24.0758,23.8447,24.7218,24.6840,25.9410,0.0000,24.9531,24.2353,26.2313,26.2785,24.7091,24.6611,27.0202,25.2799,25.0125,23.9361,23.3377,24.6025,23.3028,25.7521,24.7001,25.9530,28.4342,28.5800,28.2546,25.6635,23.6099,26.3898,26.3392,26.1711,24.1504,25.9496,23.1992,23.7142,23.7535,27.1625,28.2399,23.4589,26.3249,26.4326,26.4425,26.3444,25.9819,26.4286,26.4022,26.5474,26.4441,26.4304,26.0180,25.0044,24.3363,24.6843,0.0000,24.0650,24.9608,24.0650,24.4250,24.5209,24.7627,24.7239,24.4279,28.2738,24.8884,24.2841,24.6370,24.3174,23.7192,24.7654,24.4537,24.0775,23.7192,23.7641
