"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,32.8717,32.4703,32.5532,31.6827,30.7977,30.3074,30.1164,33.2536,32.5204,34.4532,33.2591,34.2552,33.2523,31.6581,31.3850,30.9959,32.8495,32.8843,32.5633,32.0977,31.0193,30.1527,30.5533,31.3520,30.2675,30.6329,30.7045,31.8710,35.2716,32.4239,32.4786,32.6214,35.3123,32.5933,32.5165,33.7601,32.4187,31.6774,32.3629,32.9615,34.7456,31.2881,33.3495,34.9064,35.8262,31.6077,33.7369,33.6883,30.7152,33.8276,33.1473,32.7584,34.7009,33.2816,34.0291,32.9930,32.8279,33.6014,31.1303,31.5862,33.4324,33.4696,33.5039,33.5487,33.6899,33.4383,33.4571,34.0445,33.5551,33.6208,35.0850,33.6568,32.3115,33.4373,31.9638,32.1118,32.6522,35.3475,34.3986,31.5850,31.8423,33.0923,32.4287,32.4611,32.5878,32.6169,32.6472,32.6065,32.3641,33.2676,32.3286,32.3218,32.3025,32.0792,32.0579,31.5740,31.9676,31.8697,0.0000,33.2785,33.6854,32.4623,31.5054,32.2991,32.4997,32.4905,33.1057,33.3653,33.3773,31.5413,32.6795,34.9294,34.2587,32.7521,30.0749,29.5520,33.4165,31.9259,32.3344,33.0074,33.5584,32.4454,32.4754,32.3665,31.4076,31.7290,34.4218,33.3668,31.1626,31.1708,32.3609,30.8377,28.4861,32.5725,32.5804,31.8929,32.4865,32.5480,32.6058,31.7410,29.6253,29.8787,31.5189,31.2311,33.5416,31.3893,31.4727,31.1289,33.3304,33.4194,34.5939,34.8303,33.9631,32.4651,35.1078,30.4589,32.0096,31.6320,32.1898,32.2361,33.4389,0.0000,33.1922,31.6904,33.1673,33.2986,32.2787,32.4047,34.5493,32.7629,32.7629,31.8734,29.9617,32.6548,30.0170,33.2381,31.7891,33.2768,36.5494,36.7007,35.3145,32.7745,31.0765,33.5446,33.4772,33.4892,30.9967,33.6081,30.1428,30.6561,30.6362,34.8126,36.2859,30.3238,33.8052,33.8346,33.8327,33.7246,33.3420,33.8315,33.8988,34.0973,33.8387,33.8470,33.4022,32.7578,32.0584,32.2364,0.0000,32.4019,32.5231,32.4019,31.6347,31.7021,32.2617,32.9025,32.6479,35.4080,32.4782,32.3271,32.4962,32.3748,32.1887,32.1040,31.2729,31.9758,32.1886
22.0000,37.1456,36.6690,36.7645,35.7686,34.7616,34.2102,33.9900,37.5451,36.7180,38.9257,37.5636,38.6861,37.5535,35.7438,35.4237,34.9878,37.0746,37.1286,36.6868,36.2647,35.0179,34.0404,34.4937,35.3924,34.1666,34.5822,34.6641,35.9791,39.8843,36.6157,36.6749,36.8369,39.9331,36.8287,36.7373,38.1344,36.6020,35.7551,36.5390,37.2485,39.2954,35.2842,37.6651,39.4799,40.5142,35.6760,38.0139,37.9564,34.6645,38.1073,37.3401,36.9929,39.0417,37.4916,38.3898,37.2620,37.0700,37.8593,35.1328,35.5825,37.6775,37.7189,37.7493,37.7996,37.8604,37.6787,37.6942,38.3567,37.8225,37.9021,39.5264,37.9680,36.3857,37.6831,36.0621,36.2586,36.8727,39.9720,38.8770,35.6394,35.9508,37.3739,36.6133,36.6496,36.7946,36.8281,36.8621,36.8160,36.5414,37.5506,36.5014,36.4927,36.4712,36.2139,36.1926,35.5877,36.0257,35.9770,0.0000,37.5861,38.0512,36.6507,35.5662,36.4971,36.6303,36.6268,37.3124,37.6019,37.6157,35.6090,36.9059,39.3528,38.7145,36.9899,33.9480,33.3588,37.7148,36.0770,36.5067,37.2783,37.8165,36.6353,36.6708,36.5502,35.4475,35.8296,38.8877,37.6038,35.1689,35.1780,36.5427,34.7996,32.1558,36.7353,36.7917,36.0270,36.6792,36.7530,36.8196,35.8261,33.4259,33.7203,35.5746,35.2498,37.7970,35.4373,35.5137,35.1282,37.5616,37.6578,39.0901,39.3591,38.3579,36.6603,39.6920,34.3925,36.1174,35.6995,36.3422,36.3954,37.6840,0.0000,37.3067,35.7773,37.3630,37.5131,36.4441,36.5863,39.0437,37.0005,37.0005,35.8987,33.7510,36.7832,33.8130,37.4686,35.8888,37.6208,41.3802,41.5445,39.9356,36.9724,35.0796,37.7951,37.7180,37.7370,34.9238,37.8335,34.0211,34.6039,34.5859,39.4029,41.0782,34.2350,38.1001,38.1238,38.1214,38.0045,37.5716,38.1204,38.1957,38.4162,38.1282,38.1392,37.6410,36.9947,36.1932,36.3957,0.0000,36.5293,36.7210,36.5293,35.7050,35.7819,36.4243,37.1549,36.7821,40.0418,36.6745,36.4016,36.6255,36.4652,36.2697,36.2469,35.2248,36.0955,36.2696
23.0000,37.4052,36.7777,36.8750,35.8671,34.8530,34.4962,34.2750,37.6003,36.8127,39.0149,37.6485,38.7579,37.6480,35.8449,35.5226,35.0845,37.1676,37.2271,36.7569,36.3802,35.1906,34.2128,34.6640,35.5305,34.4934,34.9180,35.0033,36.0931,40.0316,36.7235,36.7687,36.9337,40.0909,37.0858,36.9879,38.2195,36.6985,35.9692,36.6353,37.5108,39.6109,35.3097,37.7470,39.8001,40.6853,35.7457,38.0759,38.0127,34.7598,38.1890,37.4241,37.0733,39.1000,37.5576,38.4673,37.3445,37.1727,37.9438,35.2000,35.6673,37.7471,37.7871,37.8318,37.8829,37.9196,37.7437,37.7587,38.4312,37.9082,38.0004,39.5956,38.0704,36.4544,37.7526,36.1264,36.3607,36.9838,40.1228,38.9784,35.7992,35.9025,37.4708,36.7101,36.7471,36.8907,36.9259,36.9555,36.9111,36.6388,37.5998,36.5941,36.5878,36.5626,36.3052,36.2876,35.5942,36.0257,36.0902,0.0000,37.6728,38.1387,36.7479,35.7079,36.7719,36.6946,36.6954,37.3794,37.6697,37.6853,35.7035,37.0023,39.4224,38.8126,37.0861,34.2250,33.5589,37.8469,36.3881,36.5864,37.3603,37.8858,36.7338,36.7697,36.6568,35.5160,35.9294,38.9741,37.6704,35.2359,35.2451,36.6495,34.8900,32.7741,36.7569,36.8870,36.1243,36.7773,36.8545,36.9249,35.8960,33.7048,34.0019,35.6718,35.3461,37.8659,35.5341,35.6021,35.2196,37.6283,37.7230,39.1700,39.4314,38.4233,36.7574,39.8138,34.4831,36.2284,35.8035,36.4314,36.4712,37.7498,0.0000,37.4218,35.8750,37.4470,37.5964,36.5207,36.6625,39.1385,37.0986,37.0986,35.9933,33.8468,36.8599,33.9086,37.6523,35.9965,37.8740,41.5726,41.7132,40.0930,37.0015,35.1760,37.8789,37.8011,37.8157,35.0479,37.8962,34.3044,34.9151,34.9207,39.6425,41.2783,34.5555,38.1625,38.1846,38.1824,38.0797,37.6400,38.1813,38.2696,38.4908,38.1893,38.2004,37.7068,37.0927,36.2882,36.4715,0.0000,36.5811,36.8158,36.5810,35.7987,35.8736,36.5162,37.2556,36.8603,40.2004,36.7682,36.4608,36.6886,36.5266,36.3019,36.3450,35.3048,36.1942,36.3018
24.0000,37.2367,36.8071,36.9056,35.8910,34.8724,34.2991,34.0782,37.6087,36.8575,39.0389,37.6611,38.7630,37.6770,35.8171,35.4993,35.0853,37.0741,37.1638,36.7233,36.4289,35.1229,34.1477,34.5995,35.5025,34.2485,34.6615,34.7444,36.0510,40.1033,36.7521,36.8134,36.9806,40.1638,36.9237,36.8270,38.2360,36.7395,35.8219,36.6670,37.3402,39.3984,35.3211,37.7538,39.5839,40.7655,35.7485,38.0662,37.9965,34.7500,38.1837,37.4179,37.0867,39.1089,37.5656,38.4891,37.3618,37.1375,37.9433,35.2028,35.6789,37.7470,37.7846,37.8317,37.8828,37.9340,37.7481,37.7647,38.4295,37.9204,38.0234,39.6071,38.0899,36.4656,37.7525,36.1264,36.3832,36.9591,40.1975,39.0184,35.6942,36.1009,37.3999,36.7511,36.7899,36.9371,36.9731,37.0015,36.9567,36.6836,37.6065,36.6252,36.6184,36.5954,36.3334,36.3140,35.6069,36.0257,36.0483,0.0000,37.6901,38.1577,36.7781,35.6778,36.5941,36.6739,36.6832,37.3762,37.6710,37.6856,35.7248,37.0345,39.4337,38.8477,37.1170,34.0348,33.4681,37.8588,36.1779,36.6402,37.3783,37.8831,36.7665,36.8021,36.6832,35.5186,35.9027,38.9951,37.6714,35.2386,35.2478,36.6553,34.8896,32.2328,36.7600,36.9337,36.1008,36.8169,36.8892,36.9605,35.8972,33.5221,33.8118,35.6872,35.3742,37.8634,35.5589,35.6081,35.2191,37.6304,37.7270,39.1722,39.4411,38.4276,36.7982,39.8537,34.4680,36.2149,35.7843,36.4658,36.5269,37.7511,0.0000,37.4114,35.9000,37.4411,37.5926,36.5752,36.7140,39.1677,37.1320,37.1320,35.9845,33.8452,36.8236,33.9067,37.6914,35.9612,37.7330,41.5079,41.6838,40.1657,37.0056,35.1799,37.8783,37.8000,37.8192,35.0603,37.9050,34.1095,34.6850,34.6651,39.5284,41.2041,34.3103,38.1432,38.1764,38.1744,38.0751,37.6374,38.1731,38.2678,38.4894,38.1812,38.1914,37.7028,37.1260,36.3145,36.5272,0.0000,36.4493,36.8606,36.4492,35.8150,35.8922,36.5472,37.2064,36.8250,40.2741,36.8129,36.4200,36.6666,36.4851,36.1521,36.3546,35.3205,36.1553,36.1519
25.0000,37.2428,36.7358,36.8362,35.8013,34.7757,34.4419,34.2267,37.5370,36.7566,38.9354,37.5764,38.6389,37.5089,35.7999,35.3976,34.9899,36.9321,37.0442,36.5619,36.3494,35.1212,34.1403,34.5896,35.4598,34.4392,34.8702,34.9555,36.0465,40.0152,36.6803,36.7159,36.8828,40.0672,36.9512,36.8581,38.1381,36.6413,35.9112,36.5759,37.3408,39.2867,35.2908,37.6726,39.4621,40.6555,35.5970,37.8972,37.8322,34.6576,37.9426,37.1444,36.9141,38.9532,37.4082,38.3143,37.1845,37.0306,37.6767,35.0681,35.5108,37.5834,37.6214,37.5892,37.6379,37.7772,37.5922,37.6083,38.2725,37.7435,37.8368,39.4459,37.9028,36.2995,37.5889,36.0007,36.3217,36.8637,40.1112,38.9228,35.7574,35.8458,37.2820,36.6529,36.6890,36.8358,36.8717,36.9024,36.8569,36.5830,37.5450,36.5377,36.5283,36.5031,36.2527,36.2433,35.5950,36.0257,36.0461,0.0000,37.6009,38.0631,36.6813,35.6403,36.6544,36.5195,36.5380,37.2236,37.5132,37.5234,35.6343,36.9457,39.2708,38.7522,37.0277,34.1797,33.5021,37.6856,36.3031,36.5274,37.1998,37.7178,36.6753,36.7113,36.6134,35.3750,35.8949,38.8882,37.5159,35.1038,35.1130,36.5796,34.7901,32.7175,36.7316,36.8397,36.1124,36.7188,36.7979,36.8691,35.7378,33.6673,33.9549,35.5916,35.2667,37.6985,35.4690,35.5017,35.1186,37.4747,37.5711,39.0592,39.3170,38.3392,36.7070,39.6285,34.3824,36.0989,35.6769,36.3706,36.4109,37.5957,0.0000,37.2346,35.8093,37.1689,37.3283,36.4568,36.5849,39.0630,37.0426,37.0426,35.7135,33.5818,36.6582,33.6432,37.2926,35.9508,37.7259,41.3738,41.5321,40.0689,36.9677,35.0851,37.6212,37.5475,37.6164,34.7595,37.7481,34.2559,34.8626,34.8728,39.4458,41.0804,34.5000,37.9739,38.0057,38.0035,37.9059,37.4729,38.0024,38.1066,38.3325,38.0103,38.0211,37.5383,37.0367,36.2437,36.4112,0.0000,36.2734,36.7597,36.2733,35.7175,35.7923,36.4598,37.0910,36.6624,40.1808,36.7155,36.2542,36.5103,36.3155,35.9601,36.2909,35.1534,36.0466,35.9600
26.0000,33.2457,32.8097,32.8991,31.9780,31.0626,30.6212,30.4247,33.6619,32.8470,34.8416,33.6262,34.5545,33.4973,31.9991,31.5724,31.2175,32.9176,33.0354,32.5466,32.4678,31.3069,30.4294,30.8328,31.6335,30.5915,30.9577,31.0323,32.2328,35.8219,32.7601,32.8068,32.9570,35.8652,32.9849,32.8999,34.1274,32.7427,32.0640,32.6789,33.3337,35.0816,31.7411,33.7253,35.2391,36.3998,31.7198,33.7448,33.6894,30.9153,33.7878,33.0687,32.8750,34.7203,33.3292,34.1198,33.1111,33.0385,33.5429,31.2537,31.6855,33.4705,33.5040,33.4676,33.5099,33.6899,33.4857,33.5016,34.0877,33.6059,33.6842,35.1437,33.7342,32.3677,33.4755,32.0938,32.4361,32.8946,35.9095,34.8327,31.9871,32.1671,33.2502,32.7529,32.7834,32.9180,32.9496,32.9766,32.9363,32.6902,33.7046,32.6414,32.6343,32.6151,32.3806,32.3702,32.0653,32.4845,32.2366,0.0000,33.6415,34.0597,32.7735,31.7923,32.6841,32.5276,32.5555,33.1597,33.4125,33.4176,31.8229,33.0066,34.9861,34.6802,33.0800,30.3841,29.8409,33.6512,32.2992,32.6492,33.1228,33.5882,32.7667,32.7983,32.6985,31.5246,32.0786,34.7960,33.4175,31.2858,31.2940,32.6577,31.0393,28.7910,33.0530,32.9185,32.2611,32.8089,32.8777,32.9422,31.8446,29.9328,30.1883,31.7762,31.4975,33.5714,31.6820,31.6780,31.3324,33.3808,33.4669,35.0499,35.2935,34.4100,32.7952,35.3556,30.6666,32.1967,31.8203,32.4950,32.5466,33.4884,0.0000,33.1006,31.9860,33.0906,33.2336,32.5862,32.6978,34.9555,33.0928,33.0928,31.7794,29.8525,32.6315,29.9087,32.9141,32.1410,33.6980,37.0411,37.2097,35.8659,33.2427,31.3070,33.4944,33.4295,33.4968,30.8178,33.6366,30.4514,30.9688,30.9603,35.2791,36.7719,30.6488,33.8087,33.8394,33.8379,33.7524,33.3706,33.8366,33.9376,34.1413,33.8439,33.8505,33.4281,33.0875,32.3706,32.5469,0.0000,32.2991,32.8498,32.2990,31.8882,31.9571,32.5717,33.0837,32.6342,35.9690,32.8064,32.2683,32.5178,32.3187,32.0051,32.4293,31.3681,32.1490,32.0051
27.0000,31.1782,30.6804,30.7631,29.9147,29.0669,28.6476,28.4596,31.4470,30.7222,32.5143,31.4253,32.2498,31.3180,29.9253,29.5395,29.2229,30.7574,30.8758,30.4999,30.3651,29.2936,28.4800,28.8561,29.5980,28.6207,28.9630,29.0328,30.1446,33.4202,30.6348,30.6773,30.8128,33.4509,30.9081,30.8283,31.8826,30.6242,30.0056,30.5667,31.2665,33.0241,29.6792,31.5170,33.1825,33.9474,29.7533,31.6883,31.6335,28.9400,31.8008,31.0929,30.8407,33.0362,31.4130,32.0802,31.0638,30.8869,31.5338,29.3117,29.9802,31.4566,31.4867,31.4610,31.4969,32.2891,31.5089,31.5577,32.0268,31.5858,31.6634,33.1349,31.7096,30.5759,31.4612,30.1037,30.3358,30.7442,33.5012,32.5160,29.9236,30.0877,31.0695,30.6337,30.6612,30.7893,30.8192,30.8443,30.8060,30.5755,31.4988,30.5325,30.5261,30.5073,30.2931,30.2801,29.9901,30.3770,30.1485,0.0000,31.4392,31.8196,30.6544,29.7451,30.6170,30.4871,30.5194,31.1461,31.4108,31.4074,29.8069,30.8695,32.9731,32.3789,30.9377,28.4127,27.9222,31.4677,30.2376,30.5383,31.0784,31.5573,30.6459,30.6738,30.5789,29.5691,29.9965,32.4722,31.4144,29.3423,29.3500,30.5378,29.0594,26.9363,30.9000,30.7791,30.1603,30.6862,30.7489,30.8082,29.8743,27.9982,28.2404,29.7385,29.4777,31.5408,29.6377,29.6596,29.3338,31.3883,31.4880,32.7535,32.9783,32.1568,30.6668,33.0208,28.7219,30.0960,29.7607,30.3972,30.4427,31.4849,0.0000,31.0240,29.9220,31.1129,31.2488,30.4795,30.5837,32.6270,30.9502,30.9502,29.8566,28.0247,30.5857,28.0786,30.7393,30.0588,31.5543,34.6084,34.7482,33.4508,31.0744,29.3092,31.4862,31.4278,31.4852,28.8570,31.8708,28.4841,28.9747,28.9654,33.0014,34.3633,28.6759,31.7600,31.7753,31.7744,31.6960,31.3521,31.7729,31.8861,32.0764,31.7799,31.7789,31.4082,30.9452,30.2805,30.4430,0.0000,30.1680,30.7248,30.1679,29.8438,29.9079,30.4683,30.9265,30.5772,33.5484,30.6769,30.2431,30.4767,30.2887,29.8879,30.3311,29.6728,30.0664,29.8878
28.0000,36.5386,35.7889,35.8851,34.8871,33.8926,33.4680,33.2385,36.7874,35.7952,37.9982,36.6904,37.6728,36.5711,34.9597,34.4188,34.0515,35.7936,35.9348,35.5377,35.4297,34.1877,33.2338,33.6751,34.5288,33.4468,33.8654,33.9472,35.2214,39.0666,35.7356,35.7828,35.9500,39.1096,36.2053,36.1103,37.2382,35.6855,35.0941,35.6318,36.6468,38.8022,34.6992,36.7965,38.9964,39.6951,34.7032,36.9309,36.8705,33.7299,37.0227,36.2480,35.9861,38.0852,36.5110,37.3560,36.2464,35.9778,36.7704,34.1758,34.9473,36.6139,36.6518,36.6683,36.7160,36.9621,36.6290,36.6589,37.3059,36.7660,36.8532,38.4885,36.9232,35.6159,36.6193,35.0819,35.3785,35.8348,39.1623,37.9887,34.9859,35.0817,36.1207,35.6966,35.7412,35.8555,35.8768,35.9409,35.8943,35.6144,36.8525,35.5979,35.5864,35.5700,35.3177,35.3064,35.0733,35.5242,35.2267,0.0000,36.7042,37.1608,35.7464,34.7030,35.8562,35.4996,35.5376,36.2415,36.5440,36.5536,34.7044,35.9896,38.3146,37.8261,36.0702,33.1976,32.5926,36.7273,35.3970,35.6025,36.2615,36.7511,35.7268,35.7554,35.6690,34.4818,35.0600,37.9465,36.5434,34.2110,34.2199,35.6088,33.8667,31.4783,36.1436,35.9011,35.2874,35.7657,35.8467,35.9145,34.8492,32.7083,32.9919,34.6690,34.3649,36.7327,34.5638,34.5646,34.1866,36.5076,36.6068,38.4178,38.6865,37.6734,35.7711,38.6107,33.4664,35.0878,34.6853,35.4407,35.4957,36.6213,0.0000,36.1844,34.8955,36.2713,36.4255,35.5406,35.6684,38.1219,36.0806,36.0806,34.8305,32.6901,35.6461,32.7532,35.8806,35.1189,36.9850,40.6615,40.8328,39.1094,36.3501,34.1480,36.7088,36.6339,36.6712,33.6695,36.8419,33.2707,33.8747,33.8679,38.7224,40.3671,33.5084,36.9955,37.0358,37.0339,36.9388,36.5128,37.0326,37.1412,37.3645,37.0407,37.0477,36.5757,36.0750,35.3069,35.4960,0.0000,35.1011,35.7983,35.1010,34.7896,34.8633,35.5232,36.0115,35.6311,39.2240,35.7823,35.2464,35.4863,35.2984,34.7721,35.3851,34.5832,35.0167,34.7720
29.0000,37.3702,36.4392,36.5361,35.5297,34.5229,34.3201,34.0925,37.3790,36.4843,38.6190,37.3108,38.2875,37.2797,35.6140,35.0589,34.6909,36.4633,36.5898,36.1133,36.0274,34.9077,33.9315,34.3796,35.2122,34.3496,34.7913,34.8760,35.8808,39.6856,36.3852,36.4240,36.5901,39.7200,37.0261,36.9265,37.8618,36.3703,35.8637,36.2983,37.4824,39.7185,35.2186,37.4127,39.9200,40.3120,35.3872,37.5930,37.5299,34.3591,37.7171,36.9443,36.7190,38.7488,37.1822,38.0778,36.9911,36.6296,37.4714,34.8443,35.6907,37.2694,37.3076,37.3591,37.4091,37.5940,37.2821,37.3141,37.9632,37.4265,37.5171,39.1643,37.5822,36.3506,37.2749,35.7570,36.0194,36.4808,39.7819,38.6123,35.6896,35.5004,36.7696,36.3820,36.4129,36.5660,36.6050,36.6274,36.5835,36.3138,37.4293,36.2427,36.2423,36.2142,35.9539,35.9437,35.5792,36.0257,35.8787,0.0000,37.3293,37.7849,36.4089,35.3911,36.6994,36.1015,36.1503,36.8786,37.1962,37.2079,35.3476,36.6461,38.9891,38.4497,36.7295,34.0509,33.3132,37.4877,36.2893,36.2395,37.0100,37.4086,36.3892,36.4230,36.3177,35.1586,35.7191,38.5663,37.1923,34.8798,34.8889,36.2539,34.4882,32.7124,36.6795,36.5445,35.9582,36.4486,36.5135,36.5866,35.5358,33.5389,33.8309,35.3081,35.0014,37.3900,35.1994,35.1914,34.8140,37.1588,37.2591,39.0434,39.3032,38.2759,36.4143,39.3953,34.0888,35.7467,35.3333,36.0796,36.1192,37.2698,0.0000,36.6939,35.5372,36.9674,37.1212,36.1678,36.3061,38.7397,36.7393,36.7393,35.5337,33.3783,36.2041,33.4412,36.8639,35.7760,37.8025,41.4429,41.5778,39.7188,36.8976,34.7879,37.4054,37.3280,37.3449,34.4602,37.4918,34.1238,34.7785,34.7924,39.5307,41.1528,34.4144,37.6535,37.7014,37.6993,37.6009,37.1668,37.6981,37.7992,38.0231,37.7061,37.7132,37.2355,36.7336,35.9442,36.1195,0.0000,35.7915,36.4874,35.7914,35.4259,35.4981,36.1657,36.6643,36.2079,39.8365,36.4235,35.8265,36.0869,35.8784,35.4721,36.0471,35.3261,35.6627,35.4720
30.0000,37.2632,36.3537,36.4497,35.4457,34.4394,34.2459,34.0187,37.3346,36.3799,38.5413,37.2464,38.2030,37.1735,35.5381,35.0080,34.6280,36.4687,36.5669,36.0884,35.9450,34.8308,33.8545,34.3031,35.1348,34.2772,34.7102,34.7944,35.8112,39.5984,36.3003,36.3372,36.5047,39.6340,36.9402,36.8372,37.7909,36.2678,35.7994,36.2063,37.3707,39.5099,35.1988,37.3547,39.7027,40.2362,35.3376,37.5428,37.4785,34.2976,37.7125,36.9605,36.6671,38.7258,37.1741,38.0383,36.9376,36.5901,37.4734,34.7910,35.8473,37.2281,37.2657,37.3550,37.4063,37.5940,37.2412,37.2782,37.9091,37.3886,37.4825,39.1222,37.5585,36.4500,37.2335,35.6998,35.9408,36.4372,39.6943,38.5301,35.6377,35.4135,36.7449,36.2794,36.3145,36.4559,36.4905,36.5216,36.4780,36.2070,37.3947,36.1599,36.1554,36.1303,35.8739,35.8643,35.5711,36.0257,35.8093,0.0000,37.2599,37.7134,36.3146,35.3132,36.6174,36.0473,36.0947,36.8313,37.1537,37.1666,35.2689,36.5616,38.9482,38.3700,36.6449,33.9762,33.2319,37.3769,36.2153,36.1476,36.9571,37.3633,36.3009,36.3345,36.2350,35.1075,35.6430,38.4875,37.1487,34.8265,34.8356,36.1861,34.4239,32.6435,36.6637,36.4587,35.8810,36.3476,36.4226,36.4941,35.4893,33.4633,33.7564,35.2339,34.9278,37.3444,35.1161,35.1240,34.7490,37.1160,37.2178,39.0149,39.2776,38.2445,36.3280,39.2708,34.0274,35.6991,35.2839,35.9965,36.0308,37.2263,0.0000,36.7754,35.4530,36.9827,37.1307,36.0789,36.2140,38.6561,36.6543,36.6543,35.5861,33.4618,36.1950,33.5230,37.2291,35.7033,37.7227,41.4258,41.5666,39.6318,36.8765,34.7227,37.4053,37.3286,37.3227,34.6558,37.4676,34.0489,34.6935,34.7109,39.4778,41.1308,34.3436,37.6065,37.6494,37.6472,37.5503,37.1236,37.6462,37.7480,37.9687,37.6541,37.6618,37.1979,36.6486,35.8647,36.0311,0.0000,35.8439,36.3829,35.8438,35.3517,35.4235,36.0833,36.6332,36.1869,39.7481,36.3368,35.8112,36.0318,35.8622,35.5467,35.9611,35.4893,35.6227,35.5466
