"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,25.3123,24.4791,24.5383,24.0346,23.3437,23.1177,22.9624,25.5529,24.7016,26.4897,25.5291,26.2991,24.8337,24.3471,23.8697,23.6291,25.0182,24.9894,24.7629,24.2225,23.5640,22.8297,23.1535,23.8081,23.1199,23.4335,23.5011,24.5043,27.3329,24.4409,24.5563,24.6475,27.5169,25.0944,25.0198,25.9206,24.6302,24.3158,24.6057,25.3869,26.8729,24.4064,25.5840,27.0068,27.9678,23.8446,25.9136,25.8660,23.3657,25.8773,25.3540,24.8026,26.3390,25.3396,25.9045,24.9955,24.8626,25.7035,23.5064,24.2140,25.5141,25.5456,25.6180,25.6631,25.3828,25.4256,25.4493,25.9967,25.6301,25.6849,26.8528,25.7878,24.6749,25.5192,24.2078,24.1116,24.6932,27.3866,26.5000,24.2574,24.1366,29.6507,24.6383,24.6672,24.7466,24.7668,24.8057,24.7724,24.5834,25.5887,24.7735,24.5918,24.5686,24.3540,24.2475,24.4521,24.5997,24.5277,0.0000,25.5193,25.8633,24.6851,23.9196,24.8452,24.7386,24.7009,25.1817,25.4248,25.4629,24.1601,24.8974,26.6814,26.3724,25.1006,22.9128,22.4231,25.1633,24.5123,24.5275,25.0107,25.6868,24.6866,24.7234,24.3626,23.7150,24.5063,26.4596,25.3976,23.5352,23.5413,24.3646,23.4362,21.7646,25.0600,24.5458,24.6806,24.7036,24.7659,24.8112,23.9397,22.5884,22.7875,23.9466,23.7288,25.6813,23.8125,23.9040,23.6565,25.3822,25.4122,26.5807,26.7726,26.1088,24.5282,25.3049,23.1935,24.3346,24.0562,24.4582,24.4435,25.4304,0.0000,25.2462,24.0400,25.3695,25.4581,24.4654,24.4237,26.5924,25.0466,24.7809,24.3853,22.8860,24.8382,22.9302,25.1037,24.4459,25.6602,28.2754,28.3613,27.5324,25.2137,23.7074,25.6593,25.5981,25.5885,23.5950,25.4820,22.9834,23.4442,23.4356,26.9299,28.0717,23.1766,25.8524,26.0278,26.0355,25.9144,25.5448,26.0238,25.9203,26.0397,26.0376,26.0150,25.5772,24.7735,24.2478,24.4437,0.0000,24.7578,24.7038,24.7577,24.0351,24.0808,24.5407,24.9611,24.8039,27.5604,24.5560,24.6122,24.7366,24.6522,24.6193,24.5110,23.9394,24.3110,24.6193,23.4681
22.0000,25.3863,24.4937,24.5534,24.0546,23.3469,23.1499,22.9918,25.5955,24.7363,26.5371,25.5639,26.3317,24.8639,24.3810,23.8743,23.6467,24.9936,24.9776,24.7408,24.2395,23.5841,22.8440,23.1686,23.8259,23.1547,23.4724,23.5398,24.5395,27.4049,24.4548,24.5807,24.6763,27.5939,25.1668,25.0878,25.9607,24.6644,24.3588,24.6358,25.4625,26.9806,24.4457,25.6179,27.1174,28.0549,23.8639,25.9254,25.8783,23.3769,25.8572,25.3238,24.8270,26.3461,25.3476,25.9180,25.0209,24.8574,25.6863,23.5213,24.2096,25.5224,25.5553,25.6045,25.6499,25.3828,25.4320,25.4565,26.0156,25.6408,25.6963,26.8564,25.8072,24.6732,25.5275,24.2194,24.1116,24.6884,27.4604,26.5502,24.2970,24.1615,29.6507,24.6727,24.7018,24.7824,24.8037,24.8418,24.8086,24.6192,25.6338,24.8029,24.6203,24.5934,24.3714,24.2588,24.4932,24.6403,24.5633,0.0000,25.5547,25.9030,24.7171,23.9362,24.9172,24.7239,24.6971,25.1842,25.4316,25.4707,24.1852,24.9299,26.6853,26.4204,25.1403,22.9444,22.4476,25.2023,24.5836,24.5546,25.0357,25.6962,24.7177,24.7555,24.3717,23.7322,24.5379,26.5046,25.4030,23.5501,23.5563,24.3648,23.4469,21.7974,25.1027,24.5695,24.7101,24.7383,24.7998,24.8475,23.9609,22.6255,22.8216,23.9627,23.7449,25.6898,23.8324,23.9146,23.6673,25.3883,25.4185,26.6538,26.8480,26.1686,24.5501,25.3438,23.2090,24.3344,24.0594,24.4807,24.4687,25.4358,0.0000,25.2261,24.0601,25.3401,25.4338,24.4910,24.4480,26.6397,25.0809,24.8103,24.3080,22.7848,24.8121,22.8303,24.7453,24.4805,25.7390,28.3867,28.4811,27.6092,25.2571,23.7261,25.6432,25.5812,25.5855,23.4080,25.4873,23.0133,23.4790,23.4745,27.0174,28.1791,23.2132,25.8725,26.0391,26.0470,25.9245,25.5500,26.0352,25.9357,26.0586,26.0491,26.0262,25.5874,24.8029,24.2590,24.4689,0.0000,24.7093,24.7386,24.7093,24.0511,24.0969,24.5638,24.9534,24.7731,27.6367,24.5805,24.5777,24.7211,24.6214,24.5542,24.5424,23.9340,24.3092,24.5542,23.5044
23.0000,25.4469,24.5002,24.5607,24.0628,23.3469,23.1638,23.0001,25.6438,24.7547,26.5990,25.6101,26.3750,24.8886,24.4167,23.8697,23.6557,24.9643,24.9599,24.7095,24.2475,23.5965,22.8582,23.1839,23.8354,23.1720,23.4858,23.5541,24.5794,27.5131,24.4606,24.5899,24.6861,27.7060,25.2279,25.1440,26.0107,24.6834,24.3951,24.6551,25.5241,27.0646,24.4920,25.6670,27.2035,28.1715,23.8477,25.9496,25.9019,23.3793,25.9020,25.3851,24.8189,26.3493,25.3559,25.9233,25.0147,24.8431,25.7352,23.5060,24.2212,25.5443,25.5783,25.6494,25.6957,25.3828,25.4400,25.4648,26.0538,25.6658,25.7232,26.8687,25.8357,24.6764,25.5494,24.2051,24.1116,24.6844,27.5721,26.6210,24.3337,24.1448,29.6507,24.6917,24.7204,24.8012,24.8234,24.8603,24.8276,24.6383,25.6870,24.8191,24.6385,24.6083,24.3804,24.2646,24.5370,24.6863,24.6046,0.0000,25.5986,25.9536,24.7384,23.9457,24.9724,24.7007,24.6874,25.1879,25.4462,25.4919,24.2005,24.9473,26.6974,26.4869,25.1581,22.9498,22.4547,25.2236,24.6272,24.5654,25.0298,25.7194,24.7376,24.7771,24.3758,23.7167,24.5674,26.5636,25.4130,23.5349,23.5410,24.3643,23.4490,21.8137,25.1522,24.5770,24.7443,24.7580,24.8213,24.8708,23.9436,22.6297,22.8313,23.9697,23.7518,25.7122,23.8404,23.9165,23.6694,25.3984,25.4264,26.7343,26.9328,26.2361,24.5585,25.3714,23.2281,24.3165,24.0512,24.4924,24.4776,25.4452,0.0000,25.2032,24.0683,25.4006,25.4887,24.5005,24.4590,26.7072,25.1034,24.8267,24.4089,22.9008,24.7822,22.9454,25.1090,24.5189,25.8124,28.5227,28.6140,27.7208,25.3077,23.7360,25.6912,25.6293,25.6184,23.5916,25.4941,23.0215,23.4899,23.4879,27.1221,28.3110,23.2313,25.9000,26.0637,26.0715,25.9457,25.5691,26.0598,25.9686,26.0969,26.0736,26.0519,25.6135,24.8191,24.2649,24.4778,0.0000,24.6566,24.7570,24.6565,24.0579,24.1034,24.5770,24.9375,24.7346,27.7480,24.5897,24.5410,24.6967,24.5834,24.4860,24.5678,23.9400,24.2995,24.4860,23.5275
24.0000,25.4321,24.5034,24.5645,24.0620,23.3461,23.1666,23.0034,25.6325,24.7622,26.5988,25.6119,26.3668,24.8749,24.4138,23.8528,23.6447,24.9166,24.9265,24.6395,24.2659,23.5925,22.8481,23.1755,23.8308,23.1745,23.4936,23.5621,24.5770,27.5342,24.4633,24.5929,24.6889,27.7298,25.2188,25.1349,26.0123,24.6898,24.3926,24.6572,25.5077,27.0140,24.4906,25.6691,27.1498,28.1999,23.8331,25.9625,25.9168,23.3649,25.8848,25.3644,24.8018,26.3348,25.3323,25.9067,24.9967,24.8188,25.7171,23.4932,24.1775,25.5421,25.5784,25.6347,25.6813,25.3828,25.4251,25.4489,26.0677,25.6618,25.7159,26.8533,25.8338,24.6454,25.5472,24.1931,24.1116,24.6650,27.5942,26.6282,24.3321,24.1456,29.6507,24.6982,24.7250,24.8119,24.8365,24.8675,24.8351,24.6476,25.6826,24.8188,24.6400,24.6078,24.3769,24.2623,24.5361,24.6846,24.6031,0.0000,25.6005,25.9561,24.7387,23.9412,24.9684,24.6472,24.6528,25.1663,25.4365,25.4886,24.1983,24.9475,26.6815,26.4929,25.1568,22.9561,22.4479,25.2064,24.6338,24.5675,25.0103,25.7260,24.7418,24.7845,24.3775,23.7029,24.5653,26.5622,25.3976,23.5221,23.5282,24.3544,23.4341,21.8160,25.1490,24.5814,24.7366,24.7633,24.8260,24.8762,23.9283,22.6428,22.8385,23.9612,23.7433,25.7185,23.8397,23.9010,23.6544,25.3848,25.4113,26.7358,26.9344,26.2348,24.5614,25.3780,23.1908,24.3224,24.0420,24.4908,24.4783,25.4287,0.0000,25.0884,24.0675,25.3802,25.4691,24.5006,24.4555,26.7094,25.1069,24.8265,24.3800,22.8769,24.7065,22.9213,25.0997,24.5162,25.8089,28.5277,28.6248,27.7445,25.3041,23.7262,25.6747,25.6126,25.6102,23.5743,25.4838,23.0251,23.4957,23.4956,27.1286,28.3159,23.2314,25.9095,26.0780,26.0856,25.9610,25.5778,26.0740,25.9799,26.1108,26.0879,26.0666,25.6283,24.8188,24.2626,24.4786,0.0000,24.5800,24.7644,24.5800,24.0490,24.0945,24.5756,24.9082,24.6619,27.7728,24.5927,24.4683,24.6420,24.5076,24.3946,24.5681,23.8961,24.2762,24.3946,23.5287
25.0000,25.1359,24.4240,24.4863,23.9576,23.2360,23.0395,22.8896,25.4686,24.6636,26.4311,25.4702,26.1963,24.7454,24.2858,23.7375,23.5326,24.7916,24.8098,24.4808,24.1897,23.4836,22.7680,23.0833,23.7234,23.0389,23.3395,23.4039,24.4406,27.3594,24.3838,24.5018,24.6035,27.5492,24.9538,24.8780,25.8582,24.5942,24.2233,24.5501,25.2015,26.5024,24.3386,25.5273,26.6196,28.0127,23.6919,25.8286,25.7856,23.2522,25.7224,25.1930,24.6477,26.2700,25.2109,25.7618,24.8421,24.7139,25.5508,23.3604,24.0118,25.4088,25.4464,25.4748,25.5200,25.3828,25.2988,25.3286,25.9324,25.5238,25.5738,26.7235,25.6785,24.5121,25.4139,24.0633,24.0462,24.5700,27.4190,26.4655,24.1773,24.0451,29.6507,24.6024,24.6290,24.7134,24.7374,24.7666,24.7353,24.5506,25.5144,24.7065,24.5318,24.5012,24.2757,24.1738,24.3808,24.5277,24.4675,0.0000,25.4602,25.8054,24.6303,23.8349,24.7237,24.4905,24.5146,25.0325,25.3052,25.3554,24.0896,24.8329,26.5493,26.3325,25.0366,22.8518,22.3753,25.0438,24.4271,24.4661,24.8569,25.5915,24.6322,24.6707,24.3020,23.5658,24.4439,26.3940,25.2659,23.3893,23.3953,24.2802,23.3209,21.6884,24.9873,24.4948,24.6045,24.6628,24.7170,24.7680,23.7839,22.5209,22.7141,23.8513,23.6344,25.5834,23.7364,23.7853,23.5401,25.2554,25.2846,26.5176,26.7112,26.0403,24.4731,25.2466,23.0835,24.2027,23.9255,24.3860,24.3765,25.2969,0.0000,24.9619,23.9633,25.2093,25.3017,24.3974,24.3497,26.5416,24.9847,24.7141,24.2016,22.7140,24.5504,22.7579,24.9141,24.3832,25.5359,28.2183,28.3324,27.5634,25.1406,23.6146,25.5106,25.4497,25.4640,23.4050,25.4024,22.9116,23.3605,23.3419,26.8368,28.0080,23.0928,25.7771,25.9427,25.9501,25.8254,25.4416,25.9387,25.8444,25.9750,25.9523,25.9306,25.5086,24.7065,24.1741,24.3768,0.0000,24.4330,24.6658,24.4329,23.9386,23.9842,24.4700,24.7973,24.5064,27.5930,24.5015,24.3090,24.4838,24.3458,24.2397,24.4532,23.7461,24.1603,24.2397,23.3874
26.0000,25.1312,24.4336,24.4950,23.9316,23.2356,23.0102,22.8608,25.3689,24.6588,26.3276,25.3966,26.0942,24.7071,24.2388,23.6561,23.4706,24.6637,24.6925,24.3463,24.1544,23.4510,22.7372,23.0517,23.6892,23.0093,23.3201,23.3844,24.3883,27.2617,24.3936,24.4892,24.5849,27.4473,24.9314,24.8567,25.7746,24.5942,24.1836,24.5180,25.2012,26.5920,24.2689,25.4538,26.7173,27.9099,23.5892,25.7080,25.6667,23.1869,25.5961,25.0532,24.5330,26.2250,25.1155,25.6495,24.7238,24.5954,25.4116,23.2651,23.9301,25.2936,25.3319,25.3407,25.3839,25.3828,25.1946,25.2296,25.8218,25.4051,25.4525,26.6237,25.5659,24.4281,25.2986,23.9726,23.9347,24.4514,27.3212,26.3744,24.1293,24.0192,29.6507,24.6023,24.6279,24.7101,24.7340,24.7599,24.7301,24.5486,25.4188,24.6472,24.4932,24.4523,24.2108,24.0928,24.3111,24.4577,24.4138,0.0000,25.3876,25.7246,24.6013,23.8042,24.6989,24.3633,24.4063,24.9247,25.1948,25.2404,24.0442,24.7742,26.4470,26.2434,24.9774,22.8254,22.3471,25.0295,24.3981,24.4441,24.7371,25.4738,24.5955,24.6359,24.2650,23.4666,24.4041,26.2906,25.1582,23.2939,23.3000,24.1646,23.2532,21.6605,24.9052,24.4838,24.5669,24.6537,24.6835,24.7376,23.6782,22.4935,22.6858,23.7958,23.5795,25.4652,23.7109,23.7146,23.4718,25.1479,25.1801,26.3607,26.5454,25.9127,24.4659,25.1747,23.0365,24.0966,23.8354,24.3365,24.3503,25.1902,0.0000,24.7960,23.9375,25.0697,25.1642,24.3706,24.3227,26.4416,24.9175,24.6547,24.0484,22.5580,24.4134,22.6022,24.6402,24.3331,25.4836,27.9620,28.0296,27.4611,25.0546,23.5551,25.3732,25.3137,25.3396,23.2082,25.3356,22.8835,23.3364,23.3224,26.7170,27.7816,23.0639,25.6544,25.8206,25.8279,25.7027,25.3218,25.8166,25.7306,25.8643,25.8302,25.8056,25.4060,24.6472,24.0931,24.3505,0.0000,24.2943,24.6610,24.2943,23.8809,23.9250,24.4139,24.6779,24.3700,27.4911,24.4890,24.1743,24.3550,24.2089,24.0953,24.4156,23.6648,24.0649,24.0953,23.3522
27.0000,24.8231,24.1062,24.1650,23.6232,22.9486,22.7009,22.5544,24.9784,24.3471,25.9161,25.0368,25.6904,24.3918,23.9158,23.3424,23.1536,24.3315,24.3654,23.9956,23.8463,23.1426,22.4452,22.7537,23.3780,22.6993,23.0054,23.0682,24.0585,26.8451,24.0677,24.1664,24.2582,27.0219,24.6081,24.5361,25.4008,24.2852,23.8573,24.2011,24.8960,26.3494,23.9153,25.0931,26.4804,27.4739,23.2753,25.3343,25.2917,22.8790,25.2406,24.6992,24.2016,25.9006,24.7905,25.3051,24.3878,24.2756,25.0571,22.9559,23.6915,24.9455,24.9817,24.9870,25.0290,25.0726,24.8557,24.8937,25.4532,25.0565,25.1061,26.2696,25.2143,24.1623,24.9504,23.6560,23.6190,24.1325,26.9036,25.9803,23.7981,23.7277,29.6507,24.2932,24.3177,24.3978,24.4209,24.4465,24.4174,24.2386,25.0335,24.3223,24.1752,24.1323,23.8984,23.7813,23.9563,24.1031,24.0843,0.0000,25.0285,25.3530,24.2813,23.4901,24.3753,24.0176,24.0690,24.5841,24.8514,24.8941,23.7285,24.4455,26.0944,25.8537,24.6450,22.5179,22.0555,24.6899,24.0714,24.1316,24.4018,25.1161,24.2746,24.3137,23.9424,23.1547,24.0849,25.8804,24.8160,22.9845,22.9905,23.8458,22.9428,21.3687,24.5370,24.1591,24.2518,24.3400,24.3619,24.4158,23.3636,22.1858,22.3786,23.4819,23.2684,25.1075,23.4054,23.3971,23.1585,24.8068,24.8411,25.9196,26.0958,25.4982,24.1424,24.8311,22.7356,23.7663,23.5149,24.0189,24.0381,24.8482,0.0000,24.4114,23.6291,24.7156,24.8108,24.0582,24.0139,26.0362,24.5832,24.3296,23.6847,22.1974,24.0625,22.2420,24.1437,24.0060,25.1204,27.4198,27.4489,27.0350,24.6816,23.2382,25.0187,24.9599,24.9881,22.7858,25.0078,22.5766,23.0226,23.0079,26.2630,27.2450,22.7545,25.2777,25.4433,25.4507,25.3356,24.9679,25.4396,25.3658,25.4951,25.4529,25.4212,25.0608,24.3223,23.7816,24.0383,0.0000,23.9551,24.3493,23.9550,23.5657,23.6085,24.0953,24.3549,24.0230,27.0654,24.1662,23.8264,24.0086,23.8592,23.7551,24.0965,23.4243,23.7460,23.7551,23.0358
28.0000,24.8541,24.1043,24.1622,23.6279,22.9545,22.7082,22.5604,24.9684,24.3471,25.8773,25.0089,25.6473,24.4035,23.9127,23.3585,23.1670,24.3445,24.3758,24.0345,23.8402,23.1516,22.4571,22.7644,23.3869,22.7063,23.0098,23.0723,24.0536,26.7862,24.0663,24.1671,24.2590,26.9566,24.6337,24.5608,25.3715,24.2855,23.8648,24.2015,24.9288,26.4176,23.9117,25.0587,26.5517,27.4043,23.3307,25.4710,25.4329,22.8971,25.3614,24.8301,24.2654,26.0127,24.8985,25.3867,24.4543,24.2799,25.1930,23.0059,23.8757,25.0472,25.0871,25.1134,25.1570,25.1785,24.9414,24.9840,25.5777,25.1556,25.1994,26.3676,25.3241,24.3247,25.0521,23.7069,23.6169,24.1378,26.8435,25.9400,23.8008,23.7277,29.6507,24.2934,24.3193,24.3972,24.4199,24.4461,24.4171,24.2388,25.0265,24.3247,24.1757,24.1323,23.9003,23.7813,23.9646,24.1015,24.0772,0.0000,25.0035,25.3234,24.2830,23.4990,24.3952,24.0550,24.1082,24.6529,24.9417,24.9929,23.7328,24.4479,26.1915,25.8155,24.6491,22.5231,22.0684,24.6879,24.0805,24.1333,24.4708,25.2330,24.2744,24.3126,23.9409,23.2081,24.0815,25.8409,24.8986,23.0347,23.0407,23.8473,22.9604,21.3753,24.5326,24.1585,24.2411,24.3411,24.3614,24.4151,23.4223,22.1928,22.3857,23.4924,23.2788,25.2243,23.4100,23.4147,23.1762,24.8921,24.9261,25.9483,26.1260,25.5099,24.1425,24.8395,22.7548,23.7789,23.5295,24.0206,24.0402,24.9298,0.0000,24.4960,23.6337,24.8465,24.9404,24.0609,24.0178,25.9959,24.5882,24.3320,23.8201,22.3213,24.1075,22.3663,24.2585,24.0020,25.1598,27.5417,27.5856,26.9695,24.6763,23.2503,25.1509,25.0889,25.1025,22.9080,25.1043,22.5826,23.0278,23.0123,26.3375,27.3595,22.7624,25.4101,25.5821,25.5893,25.4669,25.0867,25.5781,25.4875,25.6198,25.5915,25.5679,25.1850,24.3247,23.7816,24.0405,0.0000,23.9717,24.3493,23.9717,23.5763,23.6186,24.0963,24.3608,24.0547,27.0011,24.1668,23.8657,24.0455,23.8975,23.7689,24.0956,23.6043,23.7598,23.7689,23.0415
29.0000,25.3199,24.4732,24.5341,23.9665,23.2356,23.0772,22.9212,25.4329,24.6668,26.3516,25.4363,26.1123,24.7813,24.2784,23.7181,23.5183,24.7206,24.7539,24.3946,24.1921,23.5090,22.8004,23.1140,23.7412,23.0811,23.3922,23.4565,24.4361,27.2734,24.4338,24.5272,24.6291,27.4480,25.0895,25.0124,25.8151,24.5942,24.2747,24.5422,25.3982,26.9612,24.3342,25.4927,27.1020,27.9061,23.7240,25.9108,25.8722,23.2462,25.8129,25.3053,24.6887,26.3152,25.3011,25.8108,24.8829,24.6568,25.6675,23.3917,24.3928,25.4691,25.5111,25.5762,25.6232,25.3828,25.3325,25.3690,26.0197,25.5842,25.6310,26.7706,25.7707,24.7939,25.4741,24.0971,23.9756,24.5103,27.3327,26.4003,24.2043,24.0516,29.6507,24.6027,24.6302,24.7174,24.7424,24.7700,24.7391,24.5537,25.4870,24.6922,24.5212,24.4861,24.2493,24.1319,24.3877,24.5300,24.4610,0.0000,25.4259,25.7627,24.6276,23.8584,24.8393,24.4166,24.4743,25.0400,25.3480,25.4126,24.0780,24.8216,26.5986,26.2721,25.0338,22.8870,22.4105,25.0862,24.5039,24.4721,24.8992,25.6644,24.6219,24.6588,24.3076,23.5980,24.4384,26.3137,25.2958,23.4207,23.4268,24.2129,23.3078,21.7281,24.9756,24.5174,24.6073,24.6645,24.7092,24.7623,23.8161,22.5540,22.7498,23.8420,23.6252,25.6551,23.7450,23.7669,23.5269,25.2892,25.3173,26.4738,26.6607,26.0044,24.5045,25.2364,23.0906,24.1611,23.8980,24.3718,24.3831,25.3252,0.0000,24.8292,23.9719,25.3213,25.4107,24.4053,24.3619,26.4602,24.9705,24.6998,24.3295,22.8090,24.4651,22.8544,24.9526,24.3770,25.6490,28.1938,28.2618,27.4611,25.1244,23.6008,25.6213,25.5558,25.5454,23.4641,25.4316,22.9446,23.4038,23.3945,26.8912,27.9970,23.1439,25.8473,26.0235,26.0310,25.9044,25.5187,26.0194,25.9265,26.0627,26.0331,26.0084,25.6214,24.6922,24.1321,24.3833,0.0000,24.3473,24.6691,24.3473,23.9267,23.9698,24.4514,24.7398,24.4214,27.4930,24.5270,24.2250,24.4067,24.2568,24.1469,24.4455,24.1005,24.1268,24.1469,23.4250
30.0000,25.0247,24.0975,24.1525,23.6757,23.0101,22.7889,22.6350,25.1214,24.4017,26.0228,25.1183,25.7861,24.4753,23.9925,23.4360,23.2509,24.4130,24.4274,24.1543,23.8386,23.2136,22.5067,22.8189,23.4441,22.7943,23.1014,23.1649,24.1440,26.9380,24.0593,24.1911,24.2816,27.1092,24.7975,24.7190,25.4907,24.3422,23.9867,24.2621,25.1025,26.6537,24.0354,25.1738,26.7935,27.5631,23.5108,25.7488,25.7070,22.9803,25.6819,25.1896,24.4836,26.2267,25.1586,25.6289,24.6812,24.2965,25.5373,23.1785,24.3728,25.3078,25.3495,25.4407,25.4877,25.3828,25.1612,25.2090,25.8477,25.4291,25.4807,26.6137,25.6135,24.7332,25.3123,23.8796,23.5612,24.1364,26.9975,26.0704,23.9133,23.7277,29.6507,24.3504,24.3770,24.4509,24.4737,24.4991,24.4717,24.2942,25.1737,24.3868,24.2351,24.1821,23.9324,23.7813,24.0908,24.2315,24.1673,0.0000,25.1078,25.4394,24.3497,23.5519,24.5480,24.1798,24.2310,24.8404,25.1778,25.2508,23.7991,24.5162,26.4381,25.9434,24.7330,22.6018,22.1214,24.8150,24.2120,24.1767,24.7002,25.5050,24.3363,24.3803,23.9169,23.3855,24.1552,25.9853,25.1162,23.2076,23.2137,23.8117,23.0392,21.4581,24.6703,24.1736,24.3243,24.4007,24.4242,24.4800,23.6036,22.2712,22.4651,23.5555,23.3413,25.4957,23.4571,23.4922,23.2558,25.1141,25.1447,26.1477,26.3330,25.6844,24.1591,24.9361,22.8390,23.8685,23.6137,24.0658,24.0805,25.1453,0.0000,24.5943,23.6813,25.2046,25.2879,24.1027,24.0594,26.1255,24.6696,24.3945,24.2514,22.7514,24.2237,22.7958,25.0161,24.0877,25.3441,27.8493,27.9149,27.1220,24.8167,23.3316,25.4895,25.4243,25.3961,23.4574,25.3247,22.6579,23.1121,23.1036,26.5677,27.6561,22.8540,25.6864,25.8632,25.8707,25.7475,25.3652,25.8591,25.7592,25.8904,25.8728,25.8492,25.4673,24.3868,23.7816,24.0807,0.0000,24.0757,24.4039,24.0757,23.6398,23.6807,24.1417,24.3935,24.1714,27.1535,24.1908,23.9883,24.1697,24.0195,23.8859,24.1633,24.0848,23.8273,23.8858,23.1368
