"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,25.6417,25.1433,25.1889,24.7287,24.0987,23.6392,23.4837,25.6841,25.3270,26.5307,25.8034,26.3693,25.7518,24.4615,24.3903,24.3352,24.7527,24.8572,26.0008,24.9166,24.2226,23.5746,23.8764,24.4824,23.5940,23.8901,23.9565,24.6055,27.3497,25.1149,25.2887,25.3790,27.6450,25.4384,25.3575,26.1334,25.2884,24.6198,25.2855,25.7136,27.1441,24.1982,25.8631,27.2731,28.0830,25.2866,27.9898,27.9138,24.0875,28.0452,27.6876,26.1840,28.1682,27.4577,27.6370,26.4604,24.9997,28.0785,24.8705,28.2342,27.5495,27.5899,27.9188,27.9929,27.1727,27.2585,27.3007,28.1710,27.7312,27.8290,28.6589,27.9337,27.8243,27.5544,25.5085,24.8418,24.9786,27.3882,26.6098,24.4752,24.7181,24.9249,25.2955,25.3311,25.3657,25.3792,25.3958,25.3793,25.2178,25.6849,25.2441,25.2790,25.2110,25.1170,25.0107,24.3760,24.6363,24.5018,0.0000,25.8148,26.0875,25.3865,24.5766,25.2551,25.9142,25.9234,26.8092,27.3139,27.4811,24.6966,25.4537,28.5594,26.5046,25.4907,23.4444,23.1173,26.0202,25.0523,25.2178,26.4926,27.8169,25.3587,25.3971,25.0505,25.1137,24.4570,26.5052,27.1932,24.8967,24.9032,24.9325,24.2199,22.2045,25.1244,25.3689,24.4562,25.3397,25.4214,25.4676,25.4266,23.1353,23.3165,24.7050,24.4795,27.8106,24.4992,24.7472,24.4487,27.1831,27.2379,26.6933,26.8604,26.2139,25.2465,27.2836,23.8601,25.0223,24.6566,25.1326,25.1490,27.2452,0.0000,26.4761,24.7342,27.7026,27.7849,25.1739,25.2526,26.6258,25.5232,25.5232,26.7863,25.3029,26.0797,25.3554,28.1970,24.5515,25.9846,28.3984,28.5102,27.6313,25.2874,24.3888,28.0045,27.9214,27.7544,26.1917,27.3256,23.5076,23.9130,23.8927,27.1798,28.2319,23.6498,27.9539,28.1248,28.1339,28.0302,27.8106,28.1204,28.0788,28.2160,28.1360,28.0997,27.7380,25.5189,25.0110,25.1491,0.0000,24.3550,25.3252,24.3549,24.8007,24.8380,25.2042,24.9660,26.0790,27.6260,25.2884,25.8434,25.9060,25.8688,24.1657,24.9822,27.9496,24.5755,24.1657
22.0000,25.2779,24.7398,24.7835,24.3603,23.7437,23.3082,23.1517,25.3828,24.9455,26.1911,25.4420,26.0335,25.3696,24.1159,24.0223,23.9775,24.3505,24.4555,25.6496,24.5273,23.8711,23.2350,23.5322,24.1213,23.2660,23.5643,23.6319,24.2592,26.9755,24.7120,24.9034,24.9906,27.2655,25.0785,25.0001,25.7756,24.9091,24.2768,24.9106,25.3482,26.7465,23.8671,25.5014,26.8725,27.6948,24.9373,27.6074,27.5314,23.7348,27.6480,27.2908,25.8165,27.7780,27.0685,27.2427,26.0873,24.5903,27.6732,24.5301,27.8187,27.1587,27.1967,27.5175,27.5895,26.7890,26.8734,26.9144,27.7735,27.3384,27.4351,28.2562,27.5505,27.4269,27.1636,25.1638,24.4247,24.5666,27.0130,26.2518,24.1363,24.3477,24.5190,24.9161,24.9511,24.9827,24.9959,25.0146,24.9978,24.8381,25.3568,24.8629,24.9043,24.8322,24.7352,24.6164,24.0452,24.3051,24.1558,0.0000,25.4517,25.7279,25.0101,24.2112,24.8994,25.5569,25.5604,26.4314,26.9272,27.0916,24.3314,25.0695,28.1570,26.1466,25.1065,23.1148,22.7859,25.6152,24.7028,24.8395,26.1194,27.4272,24.9834,25.0241,24.6417,24.7684,24.1171,26.1663,26.8086,24.5561,24.5625,24.5164,23.8642,21.8958,24.7947,24.9819,24.1280,24.9604,25.0447,25.0900,25.0741,22.8198,22.9936,24.3395,24.1172,27.4230,24.1341,24.3833,24.0896,26.7987,26.8532,26.3414,26.5070,25.8733,24.8569,26.8568,23.5152,24.6352,24.2810,24.7537,24.7721,26.8602,0.0000,26.0859,24.3657,27.3055,27.3861,24.7968,24.8760,26.2751,25.1384,25.1384,26.4096,24.9342,25.7237,24.9866,27.7223,24.2054,25.6130,27.9853,28.1077,27.2520,24.9581,24.0299,27.6010,27.5197,27.3585,25.7888,26.9385,23.1760,23.5813,23.5667,26.7795,27.8197,23.3235,27.5360,27.7433,27.7519,27.6457,27.4230,27.7388,27.6840,27.8178,27.7541,27.7233,27.3480,25.1342,24.6168,24.7722,0.0000,23.9593,24.9434,23.9593,24.4333,24.4684,24.8235,24.5590,25.7308,27.2466,24.9031,25.4986,25.5497,25.5237,23.7731,24.6182,27.5467,24.1941,23.7731
23.0000,25.7307,25.1831,25.2257,24.8270,24.2041,23.7474,23.5888,25.8246,25.4396,26.6413,25.8994,26.4917,25.8562,24.5630,24.4704,24.4309,24.7850,24.8931,26.1656,24.9847,24.3245,23.6813,23.9825,24.5788,23.7046,24.0145,24.0828,24.7049,27.4085,25.1552,25.3836,25.4711,27.6975,25.5268,25.4505,26.2335,25.4147,24.7266,25.3943,25.8015,27.2088,24.2978,25.9593,27.3356,28.1310,25.3943,28.1689,28.0942,24.1850,28.1656,27.7955,26.2815,28.3235,27.6015,27.7470,26.5555,25.0241,28.1856,24.9869,28.3531,27.6969,27.7367,28.0340,28.1053,27.3206,27.4038,27.4457,28.3198,27.8749,27.9682,28.8004,28.0910,27.9606,27.7019,25.6399,24.8418,24.9938,27.4448,26.6982,24.5810,24.8167,24.9578,25.4218,25.4577,25.4786,25.4925,25.5076,25.4918,25.3373,25.8015,25.3277,25.3833,25.3013,25.1933,25.0601,24.4800,24.7432,24.5959,0.0000,25.9105,26.1849,25.4983,24.6682,25.3488,26.0661,26.0652,26.9545,27.4599,27.6282,24.7971,25.5358,28.7009,26.5955,25.5733,23.5553,23.2242,26.1061,25.1551,25.3210,26.5885,27.9738,25.4640,25.5062,25.0759,25.2258,24.5606,26.6177,27.3393,25.0134,25.0200,24.9382,24.3192,22.3084,25.2364,25.4630,24.5645,25.4594,25.5275,25.5752,25.5301,23.2429,23.4240,24.8025,24.5761,27.9697,24.5966,24.8499,24.5489,27.3278,27.3833,26.7893,26.9546,26.3198,25.3281,27.3447,23.9672,25.0800,24.7279,25.2214,25.2493,27.3928,0.0000,26.5948,24.8326,27.8108,27.8941,25.2747,25.3563,26.7246,25.6057,25.6057,26.8893,25.3838,26.2349,25.4372,28.1494,24.6519,26.0667,28.4427,28.5717,27.6838,25.4008,24.4851,28.1150,28.0332,27.8866,26.2395,27.4699,23.6145,24.0297,24.0169,27.2426,28.2740,23.7660,28.0928,28.3093,28.3178,28.2043,27.9697,28.3046,28.2256,28.3650,28.3200,28.2917,27.8952,25.6014,25.0604,25.2494,0.0000,24.3868,25.4366,24.3867,24.8982,24.9338,25.2880,24.9942,26.2494,27.6781,25.3833,26.0147,26.0595,26.0403,24.1972,25.0884,28.0806,24.6381,24.1973
24.0000,25.7068,25.1719,25.2147,24.8060,24.1851,23.7429,23.5822,25.8011,25.3984,26.6142,25.8783,26.4647,25.8228,24.5381,24.4632,24.4133,24.7903,24.8982,26.1916,24.9644,24.3152,23.6715,23.9739,24.5672,23.7004,24.0169,24.0876,24.6840,27.4177,25.1441,25.3519,25.4417,27.6992,25.5055,25.4303,26.2097,25.3632,24.7170,25.3608,25.7768,27.1675,24.2716,25.9398,27.2929,28.1265,25.3421,28.1885,28.1188,24.1746,28.1226,27.7417,26.2073,28.3143,27.5980,27.6848,26.4771,25.0298,28.1371,24.9463,28.3314,27.7018,27.7446,27.9951,28.0640,27.3064,27.4034,27.4448,28.3262,27.8719,27.9570,28.7833,28.0825,27.9474,27.7068,25.6139,24.8418,24.9976,27.4573,26.6872,24.5669,24.7897,24.9661,25.3704,25.4077,25.4366,25.4504,25.4677,25.4513,25.2912,25.7807,25.3073,25.3536,25.2773,25.1770,25.0494,24.4525,24.7212,24.5758,0.0000,25.8884,26.1630,25.4633,24.6587,25.3288,26.0804,26.0738,26.9592,27.4627,27.6326,24.7713,25.5160,28.6854,26.5821,25.5541,23.5445,23.2089,26.1092,25.1378,25.2911,26.5120,27.9830,25.4333,25.4733,25.0696,25.1793,24.5342,26.5906,27.3419,24.9732,24.9797,24.9403,24.3093,22.3045,25.2147,25.4304,24.5346,25.4151,25.4963,25.5434,25.4735,23.2446,23.4221,24.7885,24.5622,27.9784,24.5756,24.8403,24.5389,27.3289,27.3833,26.7448,26.9076,26.2865,25.3015,27.2857,23.9604,25.0574,24.7136,25.1989,25.2219,27.3958,0.0000,26.5176,24.8113,27.7577,27.8441,25.2469,25.3276,26.7055,25.5862,25.5862,26.8224,25.3134,26.2674,25.3672,27.9812,24.6293,26.0386,28.3716,28.4946,27.6854,25.3794,24.4663,28.0704,27.9894,27.8698,26.1400,27.4632,23.6076,24.0274,24.0192,27.1965,28.2068,23.7650,28.1259,28.3291,28.3373,28.2162,27.9784,28.3243,28.2317,28.3715,28.3396,28.3136,27.9063,25.5819,25.0498,25.2220,0.0000,24.3920,25.3960,24.3920,24.8838,24.9184,25.2675,24.9992,26.2736,27.6801,25.3516,26.0435,26.0746,26.0689,24.2024,25.0580,28.0648,24.6357,24.2025
25.0000,25.5404,25.1405,25.1836,24.7432,24.1167,23.6641,23.5132,25.6694,25.3214,26.4826,25.7762,26.3466,25.7253,24.4401,24.4340,24.3554,24.8096,24.9222,26.1807,24.9096,24.2552,23.6217,23.9205,24.5122,23.6154,23.9251,23.9911,24.5830,27.2607,25.1135,25.2864,25.3798,27.5326,25.3432,25.2757,26.0988,25.2759,24.6065,25.2860,25.6074,26.9366,24.1569,25.8360,27.0563,27.9462,25.2874,28.1585,28.0926,24.1331,28.0458,27.6484,26.1553,28.2724,27.5550,27.6352,26.4303,25.0481,28.0391,24.9018,28.2686,27.6671,27.7109,27.9110,27.9762,27.2661,27.3707,27.4101,28.2945,27.8285,27.9062,28.7449,28.0365,27.8914,27.6721,25.5724,24.8418,25.0085,27.2983,26.5588,24.4601,24.7246,24.9885,25.2834,25.3236,25.3596,25.3738,25.3912,25.3743,25.2111,25.6497,25.2483,25.2822,25.2145,25.1301,25.0190,24.3330,24.6023,24.4742,0.0000,25.7884,26.0535,25.3870,24.6074,25.1717,26.0625,26.0500,26.9306,27.4302,27.5983,24.7049,25.4479,28.6454,26.4574,25.4824,23.4820,23.1534,25.9870,24.9923,25.2226,26.4719,27.9498,25.3598,25.3961,25.0505,25.1292,24.4323,26.4612,27.3110,24.9285,24.9350,24.9449,24.2674,22.2248,25.0904,25.3648,24.4245,25.3346,25.4218,25.4674,25.4117,23.1615,23.3419,24.7379,24.5120,27.9452,24.5132,24.7975,24.4966,27.2966,27.3508,26.5550,26.7112,26.1247,25.2444,27.1361,23.9293,24.9935,24.6687,25.1402,25.1556,27.3657,0.0000,26.7075,24.7484,27.6647,27.7528,25.1795,25.2550,26.5763,25.5170,25.5170,26.7243,25.2050,26.2624,25.2593,27.7410,24.5296,25.8537,28.0734,28.1989,27.5194,25.2532,24.4072,27.9782,27.9006,27.8097,25.9927,27.4243,23.5383,23.9462,23.9277,26.9567,27.9157,23.6782,28.0978,28.2988,28.3071,28.1832,27.9452,28.2940,28.1990,28.3397,28.3094,28.2836,27.8736,25.5128,25.0193,25.1557,0.0000,24.4111,25.3198,24.4110,24.8334,24.8681,25.2102,25.0195,26.2607,27.5161,25.2861,26.0387,26.0577,26.0624,24.2213,24.9746,28.0068,24.6275,24.2214
26.0000,23.5883,23.4480,23.4873,23.0509,22.4682,22.0233,21.8938,23.7666,23.5592,24.5131,23.9350,24.4090,23.9213,22.7032,22.9117,22.7143,23.5175,23.6335,24.4310,23.1934,22.6046,22.0361,22.3066,22.8498,21.9684,22.2622,22.3225,22.8322,25.1991,23.4248,23.5406,23.6219,25.4414,23.4081,23.3663,24.2088,23.5061,22.8379,23.5408,23.6445,24.7582,22.4094,23.9885,24.8585,25.8114,23.5533,26.2411,26.1842,22.5412,26.0670,25.6626,24.3512,26.3315,25.6749,25.7123,24.5921,23.6285,26.0306,23.2044,26.3042,25.7770,25.8184,25.9298,25.9855,25.3798,25.5045,25.5390,26.3615,25.9171,25.9811,26.7781,26.1101,25.9665,25.7816,23.8426,23.2182,23.5356,25.2303,24.5942,22.7093,23.0273,23.7024,23.5129,23.5529,23.5938,23.6064,23.6211,23.6060,23.4513,23.7590,23.5360,23.5446,23.4912,23.4496,23.3609,22.5747,22.8196,22.7295,0.0000,23.9477,24.1700,23.6295,22.9407,23.2659,24.3193,24.3029,25.1044,25.5594,25.7137,23.0167,23.7133,26.6830,24.5081,23.7444,21.8689,21.5957,24.1235,23.1332,23.4859,24.6302,26.0415,23.6109,23.6427,23.3827,23.4108,22.6862,24.4968,25.4501,23.2295,23.2356,23.3657,22.6488,20.6748,23.2572,23.6104,22.6584,23.5683,23.6643,23.7036,23.6635,21.5472,21.7199,23.0665,22.8559,26.0379,22.8363,23.1314,22.8627,25.4365,25.4866,24.5183,24.6526,24.1575,23.5124,25.1611,22.3496,23.4036,23.1135,23.4285,23.4287,25.5009,0.0000,24.8930,23.0554,25.6787,25.7661,23.4493,23.5159,24.6018,23.7747,23.7747,24.7812,23.3434,24.5040,23.3953,25.4831,22.7843,23.8470,25.7649,25.8852,25.4292,23.4032,22.7591,25.9812,25.9121,25.8735,24.0061,25.5377,21.9181,22.2897,22.2648,24.8011,25.6277,22.0283,26.1794,26.3711,26.3788,26.2615,26.0379,26.3666,26.2717,26.4036,26.3810,26.3563,25.9714,23.7710,23.3612,23.4288,0.0000,23.1397,23.5586,23.1396,23.1558,23.1866,23.5022,23.6538,24.5021,25.4271,23.5403,24.3052,24.3158,24.3253,22.9598,23.2323,26.0698,23.1973,22.9598
27.0000,23.4517,23.4552,23.4918,23.0665,22.4797,22.0002,21.8797,23.6821,23.6033,24.4407,23.8914,24.3465,23.9243,22.6696,22.9444,22.7221,23.6361,23.7170,24.4732,23.2103,22.6051,22.0404,22.3120,22.8574,21.9377,22.2278,22.2864,22.7892,25.1188,23.4334,23.5717,23.6540,25.3498,23.2739,23.2432,24.1561,23.5689,22.7727,23.5670,23.5044,24.5489,22.3547,23.9394,24.6429,25.7036,23.6765,26.2777,26.2247,22.5644,26.0625,25.6462,24.5941,26.3502,25.6946,25.8134,24.7911,23.6762,26.0044,23.3004,26.3090,25.8001,25.8418,25.9161,25.9682,25.3969,25.5297,25.5618,26.3812,25.9314,25.9878,26.8044,26.1269,25.9733,25.8048,23.9024,23.2117,23.5739,25.1491,24.5338,22.6540,23.0497,23.8003,23.5754,23.6157,23.6378,23.6488,23.6600,23.6469,23.5037,23.6797,23.5437,23.5644,23.5039,23.4554,23.3609,22.5187,22.7561,22.6795,0.0000,23.9095,24.1209,23.6588,22.9470,23.1383,24.3546,24.3337,25.1318,25.5847,25.7371,23.0327,23.7155,26.7093,24.4497,23.7462,21.8543,21.5775,24.0656,23.0153,23.5128,24.8117,26.0683,23.6294,23.6611,23.3853,23.5195,22.6483,24.4260,25.4763,23.3245,23.3306,23.3773,22.6703,20.6455,23.1871,23.6417,22.6121,23.6170,23.6819,23.7212,23.7850,21.5255,21.6975,23.0818,22.8710,26.0657,22.8520,23.1521,22.8844,25.4623,25.5118,24.3688,24.4963,24.0414,23.5381,25.0984,22.3942,23.3891,23.1262,23.4427,23.4515,25.5271,0.0000,24.9491,23.0712,25.6622,25.7500,23.4712,23.5354,24.5383,23.7749,23.7749,24.7527,23.3092,24.5494,23.3614,25.3743,22.7453,23.6777,25.4682,25.6039,25.3382,23.3307,22.7682,25.9601,25.8953,25.8777,23.9488,25.5540,21.9026,22.2646,22.2308,24.5519,25.3371,21.9996,26.2077,26.4084,26.4160,26.2973,26.0657,26.4038,26.2928,26.4234,26.4183,26.3916,25.9986,23.7712,23.3612,23.4516,0.0000,23.3284,23.6019,23.3283,23.1719,23.2036,23.5109,23.7159,24.5425,25.3393,23.5714,24.3527,24.3519,24.3715,23.1817,23.2363,26.0760,23.2499,23.1817
28.0000,0.6668,0.6698,0.6708,0.6584,0.6417,0.6285,0.6253,0.6726,0.6735,0.6942,0.6802,0.6921,0.6820,0.6459,0.6546,0.6480,0.6745,0.6769,0.6990,0.6624,0.6454,0.6294,0.6371,0.6526,0.6269,0.6352,0.6368,0.6493,0.7122,0.6693,0.6727,0.6750,0.7183,0.6619,0.6612,0.6872,0.6725,0.6492,0.6725,0.6682,0.6958,0.6360,0.6815,0.6983,0.7280,0.6739,0.7493,0.7479,0.6440,0.7420,0.7298,0.6995,0.7509,0.7328,0.7346,0.7047,0.6762,0.7400,0.6636,0.7497,0.7358,0.7370,0.7378,0.7393,0.7237,0.7282,0.7290,0.7521,0.7392,0.7406,0.7642,0.7445,0.7404,0.7359,0.6813,0.6634,0.6731,0.7130,0.6970,0.6457,0.6579,0.6793,0.6727,0.6739,0.6745,0.6748,0.6751,0.6747,0.6707,0.6728,0.6721,0.6725,0.6708,0.6700,0.6675,0.6407,0.6475,0.6462,0.0000,0.6807,0.6862,0.6751,0.6552,0.6583,0.6955,0.6948,0.7171,0.7298,0.7340,0.6572,0.6769,0.7615,0.6948,0.6777,0.6246,0.6160,0.6850,0.6553,0.6711,0.7053,0.7434,0.6743,0.6751,0.6681,0.6697,0.6451,0.6938,0.7267,0.6643,0.6645,0.6679,0.6470,0.5921,0.6593,0.6747,0.6435,0.6739,0.6757,0.6768,0.6768,0.6148,0.6198,0.6589,0.6529,0.7433,0.6523,0.6608,0.6531,0.7263,0.7277,0.6908,0.6941,0.6822,0.6719,0.7140,0.6397,0.6660,0.6593,0.6692,0.6694,0.7282,0.0000,0.7125,0.6586,0.7303,0.7329,0.6699,0.6717,0.6970,0.6785,0.6785,0.7041,0.6625,0.7011,0.6640,0.7168,0.6481,0.6727,0.7197,0.7232,0.7180,0.6633,0.6494,0.7389,0.7371,0.7374,0.6793,0.7285,0.6259,0.6363,0.6353,0.6960,0.7163,0.6286,0.7474,0.7530,0.7532,0.7499,0.7433,0.7529,0.7496,0.7533,0.7533,0.7526,0.7414,0.6784,0.6675,0.6694,0.0000,0.6657,0.6735,0.6657,0.6615,0.6623,0.6712,0.6771,0.7009,0.7181,0.6727,0.6957,0.6954,0.6962,0.6615,0.6627,0.7433,0.6635,0.6615
29.0000,0.6536,0.6518,0.6527,0.6414,0.6254,0.6185,0.6154,0.6559,0.6552,0.6767,0.6629,0.6754,0.6631,0.6316,0.6382,0.6309,0.6600,0.6611,0.6806,0.6441,0.6311,0.6155,0.6229,0.6369,0.6182,0.6268,0.6284,0.6357,0.6927,0.6513,0.6545,0.6564,0.6983,0.6491,0.6485,0.6696,0.6543,0.6376,0.6545,0.6549,0.6804,0.6210,0.6643,0.6827,0.7074,0.6550,0.7281,0.7267,0.6275,0.7202,0.7079,0.6792,0.7294,0.7121,0.7135,0.6841,0.6595,0.7178,0.6453,0.7280,0.7151,0.7163,0.7160,0.7173,0.7028,0.7078,0.7085,0.7310,0.7184,0.7196,0.7426,0.7237,0.7193,0.7153,0.6628,0.6457,0.6562,0.6934,0.6788,0.6334,0.6403,0.6633,0.6545,0.6555,0.6561,0.6563,0.6567,0.6563,0.6523,0.6564,0.6542,0.6545,0.6530,0.6521,0.6497,0.6260,0.6331,0.6339,0.0000,0.6633,0.6687,0.6568,0.6394,0.6460,0.6769,0.6762,0.6973,0.7093,0.7134,0.6397,0.6585,0.7399,0.6767,0.6593,0.6148,0.6035,0.6658,0.6440,0.6531,0.6848,0.7224,0.6562,0.6570,0.6501,0.6510,0.6308,0.6765,0.7064,0.6459,0.6461,0.6504,0.6302,0.5921,0.6440,0.6563,0.6294,0.6556,0.6575,0.6585,0.6578,0.6049,0.6099,0.6418,0.6360,0.7223,0.6355,0.6435,0.6362,0.7060,0.7073,0.6733,0.6763,0.6653,0.6537,0.6918,0.6236,0.6486,0.6424,0.6514,0.6515,0.7078,0.0000,0.6937,0.6415,0.7084,0.7109,0.6519,0.6536,0.6792,0.6600,0.6600,0.6824,0.6418,0.6827,0.6433,0.6915,0.6341,0.6590,0.7016,0.7039,0.6980,0.6476,0.6322,0.7168,0.7152,0.7161,0.6572,0.7077,0.6160,0.6270,0.6268,0.6803,0.6985,0.6199,0.7263,0.7316,0.7318,0.7286,0.7223,0.7315,0.7285,0.7322,0.7319,0.7312,0.7205,0.6599,0.6497,0.6515,0.0000,0.6542,0.6552,0.6542,0.6442,0.6449,0.6533,0.6607,0.6825,0.6981,0.6545,0.6775,0.6769,0.6780,0.6514,0.6461,0.7220,0.6472,0.6514
30.0000,0.6347,0.6263,0.6271,0.6175,0.6025,0.6047,0.6020,0.6305,0.6294,0.6494,0.6372,0.6485,0.6367,0.6094,0.6139,0.6066,0.6344,0.6355,0.6540,0.6186,0.6116,0.5993,0.6050,0.6151,0.6062,0.6143,0.6158,0.6140,0.6638,0.6258,0.6287,0.6305,0.6689,0.6302,0.6300,0.6432,0.6285,0.6205,0.6288,0.6359,0.6591,0.5986,0.6387,0.6612,0.6771,0.6284,0.6996,0.6983,0.6038,0.6909,0.6787,0.6508,0.7004,0.6841,0.6843,0.6553,0.6339,0.6883,0.6195,0.6988,0.6871,0.6882,0.6869,0.6880,0.6748,0.6801,0.6808,0.7023,0.6902,0.6915,0.7132,0.6951,0.6907,0.6872,0.6369,0.6205,0.6306,0.6644,0.6513,0.6150,0.6154,0.6377,0.6286,0.6296,0.6301,0.6303,0.6307,0.6304,0.6265,0.6317,0.6285,0.6288,0.6275,0.6267,0.6244,0.6041,0.6113,0.6123,0.0000,0.6374,0.6423,0.6309,0.6174,0.6281,0.6507,0.6499,0.6702,0.6816,0.6855,0.6147,0.6325,0.7106,0.6495,0.6333,0.6016,0.5921,0.6394,0.6278,0.6276,0.6559,0.6941,0.6303,0.6312,0.6247,0.6248,0.6086,0.6493,0.6789,0.6202,0.6203,0.6250,0.6063,0.5921,0.6209,0.6304,0.6070,0.6297,0.6315,0.6324,0.6310,0.5921,0.5966,0.6176,0.6119,0.6941,0.6117,0.6189,0.6120,0.6784,0.6797,0.6470,0.6494,0.6397,0.6280,0.6624,0.6006,0.6230,0.6176,0.6260,0.6261,0.6803,0.0000,0.6670,0.6176,0.6792,0.6817,0.6265,0.6281,0.6517,0.6338,0.6338,0.6538,0.6146,0.6560,0.6160,0.6593,0.6122,0.6389,0.6754,0.6759,0.6686,0.6241,0.6078,0.6875,0.6859,0.6875,0.6284,0.6797,0.6027,0.6140,0.6143,0.6576,0.6728,0.6079,0.6977,0.7030,0.7032,0.7002,0.6941,0.7029,0.6999,0.7034,0.7033,0.7026,0.6923,0.6338,0.6244,0.6261,0.0000,0.6288,0.6293,0.6288,0.6197,0.6202,0.6278,0.6351,0.6557,0.6688,0.6287,0.6511,0.6506,0.6516,0.6261,0.6217,0.6931,0.6224,0.6261
