"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,27.1319,26.3849,26.4332,26.0071,25.5225,24.8714,24.7214,27.3667,26.6782,28.4862,27.5577,28.2974,26.9269,26.2227,25.6774,25.3716,27.0515,26.9870,27.3058,26.0968,25.3887,24.5421,24.9175,25.6754,24.8627,25.2122,25.2816,26.4340,29.6055,26.3353,26.5672,26.6517,29.9690,26.9009,26.8246,27.9390,26.6066,26.0938,26.5960,27.2103,28.7693,25.6217,27.6759,28.9099,30.4144,26.5115,28.6947,28.6319,25.1005,28.5162,27.8523,27.5531,29.2640,28.2003,28.7729,27.7688,26.8373,28.3264,26.1213,26.8781,28.2987,28.3355,28.2563,28.3086,28.2612,28.2918,28.3164,28.8747,28.4083,28.4615,29.7762,28.5614,27.4757,28.3035,26.8765,26.0180,26.6336,29.6652,28.5985,26.0125,25.9755,27.1559,26.6146,26.6392,26.7227,26.7391,26.7768,26.7471,26.5445,27.3813,26.7673,26.5835,26.5852,26.3977,26.2554,25.8126,26.1846,26.5847,0.0000,27.5453,27.8959,26.6729,25.7744,26.6490,27.1522,27.1289,27.8657,28.1484,28.2379,25.9069,26.8768,29.6037,28.4584,27.0497,24.6834,24.0439,28.3070,26.3223,26.5109,27.7868,28.4813,26.6765,26.6973,26.2662,26.3582,26.3049,28.4564,28.1280,26.1523,26.1591,26.2821,25.3851,23.4052,26.7393,26.5814,26.4880,26.6650,26.7585,26.8081,26.6247,24.3039,24.5169,25.9564,25.7205,28.4728,25.7681,26.0257,25.6238,28.0700,28.2719,28.4228,28.6201,27.9274,26.5109,27.2538,24.9203,26.1573,25.8717,26.4816,26.4265,28.2623,0.0000,27.8148,26.0143,27.8751,28.0041,26.4526,26.4321,28.6576,27.0089,26.7743,26.5128,24.7304,27.3829,24.7633,27.4869,26.3514,27.4906,30.1896,30.2816,29.9635,26.9253,25.4509,28.2855,28.2108,28.2992,25.5973,28.3614,24.7412,25.2250,25.2147,28.8093,29.9881,24.9152,28.6867,28.8394,28.8478,28.7198,28.3157,28.8351,28.7583,28.9215,28.8500,28.8304,28.3354,26.7673,26.2558,26.4267,0.0000,26.8429,26.6804,26.8429,26.0677,26.1437,26.5629,26.9445,27.3902,29.9280,26.5669,27.2218,27.1482,27.1952,26.7433,26.4594,26.6038,26.1937,26.7433
22.0000,32.7858,31.8372,31.8965,31.3765,30.7891,30.0116,29.8257,33.0682,32.1888,34.4337,33.2762,34.1883,32.4839,31.6493,30.9771,30.6050,32.6595,32.5797,32.8213,31.4901,30.6345,29.6146,30.0685,30.9782,30.0031,30.4195,30.5035,31.9097,35.8106,31.7764,32.0561,32.1615,36.2529,32.4996,32.4054,33.7474,32.1012,31.4996,32.0862,32.8825,34.8084,30.9404,33.4196,34.9820,36.7996,31.9050,34.4766,34.4039,30.2723,34.1929,33.3943,33.1557,35.0033,33.8228,34.5688,33.4141,32.3910,33.9830,31.4266,32.2183,33.9793,34.0261,33.9013,33.9646,33.7215,33.9532,33.9701,34.6776,34.1107,34.1715,35.7093,34.3094,32.9391,33.9851,32.3216,31.3879,32.1513,35.8851,34.5674,31.4022,31.3371,32.7931,32.1110,32.1407,32.2428,32.2633,32.3091,32.2731,32.0276,33.0808,32.2922,32.0701,32.0722,31.8359,31.6674,31.1666,31.6192,32.0911,0.0000,33.2613,33.6947,32.1800,31.0965,32.1914,32.6426,32.6226,33.4710,33.7981,33.9063,31.2530,32.4270,35.5084,34.3933,32.6386,29.7767,29.0072,34.1927,31.7890,31.9838,33.4344,34.2050,32.1840,32.2073,31.6914,31.7151,31.7500,34.3949,33.7730,31.4633,31.4715,31.7148,30.6034,28.2444,32.2965,32.0738,31.9742,32.1722,32.2852,32.3467,32.0452,29.3237,29.5826,31.3257,31.0918,34.1944,31.0881,31.3676,30.8911,33.7030,33.9308,34.3794,34.6235,33.7617,31.9882,32.8863,30.0557,31.5584,31.2124,31.9453,31.8812,33.9278,0.0000,33.4354,31.3852,33.4228,33.5839,31.9125,31.8856,34.6417,32.5867,32.3007,31.7415,29.5591,32.9130,29.6010,32.4939,31.8071,33.2130,36.5741,36.6876,36.2460,32.5236,30.7009,33.9345,33.8425,33.9663,30.4764,33.9638,29.8492,30.4340,30.4226,34.8224,36.3118,30.0682,34.4352,34.6517,34.6614,34.4967,34.0034,34.6464,34.5384,34.7337,34.6644,34.6358,34.0847,32.2922,31.6679,31.8814,0.0000,32.3997,32.1915,32.3997,31.4471,31.5336,32.0422,32.5243,32.9232,36.2039,32.0558,32.7073,32.6363,32.6804,32.2756,31.9263,31.8869,31.6088,32.2756
23.0000,27.0765,26.2580,26.3072,25.8785,25.3945,24.7607,24.6025,27.3140,26.5539,28.4551,27.4732,28.2372,26.8029,26.1208,25.5277,25.2334,26.8886,26.8244,27.0645,25.9581,25.2644,24.4201,24.7952,25.5451,24.7569,25.1051,25.1763,26.3359,29.6367,26.2074,26.4407,26.5251,30.0065,26.8396,26.7594,27.8701,26.4827,25.9981,26.4710,27.1569,28.7593,25.5533,27.5895,28.9037,30.4674,26.3363,28.5121,28.4475,24.9547,28.3557,27.6932,27.3860,29.1998,28.0182,28.6152,27.6051,26.6817,28.1565,25.9394,26.6858,28.1143,28.1495,28.0856,28.1370,28.2612,28.1100,28.1425,28.6955,28.2271,28.2830,29.6131,28.3792,27.2784,28.1192,26.6791,25.8812,26.4925,29.7017,28.5715,25.9199,25.8486,26.9865,26.4907,26.5149,26.5980,26.6145,26.6524,26.6231,26.4208,27.3244,26.6407,26.4577,26.4589,26.2631,26.1201,25.7421,26.1108,26.4852,0.0000,27.4613,27.8271,26.5491,25.6435,26.5839,26.9332,26.9257,27.6720,27.9639,28.0531,25.7789,26.7525,29.4369,28.4226,26.9270,24.5562,23.9240,28.2000,26.2489,26.3822,27.6237,28.3039,26.5527,26.5744,26.1356,26.1796,26.2067,28.4207,27.9402,25.9701,25.9768,26.1418,25.2362,23.3057,26.6737,26.4557,26.3974,26.5411,26.6363,26.6873,26.4528,24.1951,24.4075,25.8158,25.5811,28.2970,25.6407,25.8718,25.4735,27.8871,28.0893,28.4013,28.6045,27.8890,26.3841,27.1316,24.7764,26.0100,25.7235,26.3520,26.2974,28.0718,0.0000,27.5717,25.8857,27.7154,27.8418,26.3234,26.3025,28.6309,26.8843,26.6478,26.3797,24.5919,27.1381,24.6254,27.3531,26.2515,27.4381,30.2347,30.3321,30.0000,26.8623,25.3141,28.1153,28.0424,28.1221,25.4423,28.2465,24.6218,25.1107,25.1075,28.7744,30.0172,24.8133,28.4853,28.6569,28.6657,28.5374,28.1550,28.6526,28.5812,28.7420,28.6679,28.6449,28.1527,26.6407,26.1205,26.2976,0.0000,26.6671,26.5561,26.6671,25.9259,26.0022,26.4339,26.7868,27.1492,29.9663,26.4404,26.9572,26.9267,26.9416,26.5613,26.3430,26.4096,26.0389,26.5613
24.0000,27.2026,26.4231,26.4742,26.0272,25.5326,24.8913,24.7343,27.4505,26.7183,28.5989,27.6207,28.3719,26.9489,26.2583,25.6659,25.3701,27.0492,26.9856,27.1384,26.1346,25.4018,24.5464,24.9274,25.6862,24.8857,25.2319,25.3026,26.4733,29.7845,26.3712,26.6018,26.6895,30.1523,26.9739,26.8909,28.0181,26.6446,26.1313,26.6274,27.2817,28.8579,25.6854,27.7374,29.0000,30.6194,26.4434,28.5904,28.5245,25.0855,28.4156,27.7488,27.4912,29.2220,28.0930,28.6979,27.7089,26.8400,28.2126,26.0436,26.7633,28.1895,28.2255,28.1456,28.1961,28.2612,28.1861,28.2151,28.7691,28.3078,28.3671,29.6794,28.4777,27.3557,28.1944,26.7822,26.0447,26.6560,29.8501,28.7178,26.0536,26.0016,27.1561,26.6528,26.6752,26.7670,26.7870,26.8178,26.7885,26.5869,27.4643,26.7959,26.6132,26.6132,26.4174,26.2790,25.8742,26.2448,26.6226,0.0000,27.6099,27.9750,26.7033,25.7862,26.7193,27.0152,27.0160,27.7537,28.0423,28.1291,25.9269,26.9086,29.5060,28.5692,27.0826,24.6914,24.0365,28.3391,26.3876,26.5398,27.7249,28.3739,26.7104,26.7322,26.2993,26.2850,26.3410,28.5629,28.0193,26.0741,26.0809,26.3052,25.3626,23.4269,26.8100,26.6189,26.5251,26.7022,26.7959,26.8485,26.5613,24.3244,24.5370,25.9531,25.7171,28.3657,25.7881,25.9973,25.6010,27.9669,28.1657,28.5639,28.7695,28.0408,26.5459,27.2880,24.9049,26.1500,25.8620,26.5049,26.4531,28.1491,0.0000,27.6032,26.0346,27.7711,27.8987,26.4788,26.4551,28.7718,27.0402,26.8031,26.4468,24.6535,27.2060,24.6871,27.4373,26.3888,27.5800,30.4115,30.5223,30.1446,26.9995,25.4525,28.1729,28.1009,28.1894,25.5127,28.2955,24.7533,25.2411,25.2345,28.9426,30.1892,24.9404,28.5720,28.7365,28.7450,28.6171,28.2065,28.7321,28.6532,28.8157,28.7474,28.7273,28.2253,26.7959,26.2793,26.4532,0.0000,26.8256,26.7205,26.8255,26.0634,26.1402,26.5887,26.9442,27.2199,30.1117,26.6015,27.0178,27.0072,27.0093,26.7187,26.4924,26.4862,26.1861,26.7187
25.0000,26.3828,25.7572,25.8076,25.3695,24.8858,24.2500,24.1071,26.6961,26.0415,27.8088,26.8772,27.5804,26.2467,25.5482,25.0206,24.7294,26.3648,26.3044,26.4978,25.4687,24.7637,23.9746,24.3233,25.0397,24.2371,24.5659,24.6318,25.7577,28.9741,25.7063,25.9283,26.0143,29.3294,26.1703,26.1002,27.2532,25.9692,25.4190,25.9513,26.4548,27.8856,24.9902,26.9867,28.0146,29.7856,25.8301,28.0151,27.9549,24.4564,27.8201,27.1213,26.8619,28.9766,27.5715,28.1157,27.0790,26.1594,27.5881,25.4482,26.2196,27.6147,27.6511,27.5309,27.5774,28.2612,27.6407,27.6965,28.1870,27.7218,27.7722,29.1630,27.8735,26.8256,27.6194,26.1826,25.3879,25.9795,29.0384,27.9334,25.3492,25.3439,26.4731,25.9771,25.9986,26.0906,26.1111,26.1383,26.1101,25.9145,26.7039,26.1189,25.9382,25.9395,25.7549,25.6187,25.1794,25.5312,25.9011,0.0000,26.8697,27.2155,26.0239,25.1359,25.9380,26.3797,26.3878,27.1660,27.4733,27.5547,25.2702,26.2279,28.9771,27.7895,26.3947,24.0742,23.5194,27.5712,25.6457,25.8683,27.0978,27.8022,26.0327,26.0524,25.6349,25.6805,25.6197,27.7726,27.4490,25.4785,25.4851,25.6415,24.7373,22.8163,26.0751,25.9459,25.7801,26.0238,26.1170,26.1694,25.9407,23.6985,23.9052,25.3080,25.0779,27.7949,25.1365,25.3633,24.9699,27.4032,27.6178,27.7131,27.9050,27.2331,25.8744,26.5967,24.2806,25.4911,25.2113,25.8367,25.7839,27.5820,0.0000,26.9857,25.3767,27.1440,27.2771,25.8080,25.7820,27.9782,26.3573,26.1258,25.8353,24.0812,26.5665,24.1142,26.7330,25.6753,26.7380,29.3989,29.5215,29.3216,26.2574,24.8094,27.5514,27.4828,27.5937,24.9048,27.9471,24.1284,24.5892,24.5687,28.0130,29.1881,24.2867,27.9997,28.1572,28.1656,28.0407,27.6495,28.1529,28.0741,28.2326,28.1679,28.1474,27.6537,26.1189,25.6190,25.7841,0.0000,26.1415,26.0437,26.1414,25.4164,25.4923,25.9179,26.2610,26.5816,29.2918,25.9280,26.3676,26.3703,26.3664,26.0348,25.8036,25.9570,25.5268,26.0348
26.0000,25.5403,25.0039,25.0551,24.5841,24.1057,23.4771,23.3380,25.7957,25.2394,26.8677,26.0060,26.6478,25.4265,24.7394,24.2416,23.9536,25.5565,25.5041,25.6136,24.7044,23.9810,23.1627,23.5296,24.2592,23.4645,23.7972,23.8627,24.9356,28.0055,24.9542,25.1395,25.2229,28.3442,25.3402,25.2673,26.3608,25.1692,24.6046,25.1503,25.6098,26.9914,24.1743,26.1088,27.1159,28.7833,24.9699,27.0729,27.0147,23.6906,26.9143,26.2452,25.9463,28.0347,26.6436,27.1690,26.1499,25.3809,26.6811,24.6074,25.2773,26.6980,26.7326,26.6270,26.6708,27.3572,26.7256,26.7777,27.2454,26.7993,26.8475,28.2018,26.9471,25.8675,26.7025,25.3274,24.6633,25.2114,28.0676,27.0054,24.5345,24.5639,25.6675,25.1767,25.1975,25.2876,25.3078,25.3346,25.3064,25.1167,25.8185,25.3156,25.1379,25.1417,24.9723,24.8568,24.3589,24.6969,25.0734,0.0000,26.0014,26.3261,25.2201,24.3581,25.1149,25.5126,25.5275,26.2734,26.5656,26.6405,24.4867,25.4211,28.0208,26.8689,25.5800,23.3003,22.6508,26.6840,24.8312,25.0721,26.1670,26.8745,25.2301,25.2484,24.8914,24.8287,24.8100,26.8329,26.5452,24.6370,24.6434,24.9000,23.9606,22.0890,25.2172,25.1591,24.9684,25.2222,25.3119,25.3619,25.0754,22.9400,23.1419,24.5194,24.2964,26.8672,24.3584,24.5653,24.1859,26.4995,26.7037,26.7916,26.9755,26.3288,25.0945,25.7674,23.5239,24.6899,24.4228,25.0434,24.9904,26.6729,0.0000,26.0602,24.5912,26.2664,26.3907,25.0131,24.9861,27.0391,25.5406,25.3222,24.9995,23.2863,25.6794,23.3190,25.7664,24.8584,25.8884,28.4430,28.5479,28.3364,25.3915,24.0325,26.6465,26.5824,26.6832,24.0514,27.0305,23.3546,23.8103,23.7996,27.1209,28.2411,23.5145,27.0598,27.2087,27.2169,27.1005,26.7268,27.2046,27.1358,27.2894,27.2190,27.1975,26.7356,25.3156,24.8572,24.9906,0.0000,25.3321,25.2415,25.3321,24.6245,24.6992,25.1245,25.4719,25.6935,28.3096,25.1392,25.4852,25.5026,25.4852,25.2250,24.9997,25.0255,24.7391,25.2250
27.0000,25.1451,24.6112,24.6625,24.1756,23.7058,23.0914,22.9536,25.3138,24.8114,26.3614,25.5571,26.1464,25.0053,24.3209,23.8305,23.5449,25.1071,25.0671,25.1597,24.3088,23.5902,22.8118,23.1597,23.8603,23.0779,23.4026,23.4665,24.5146,27.4944,24.5627,24.7220,24.8037,27.8234,24.9301,24.8619,25.8946,24.7418,24.1948,24.7237,25.2172,26.6514,23.7430,25.6622,26.7806,28.2504,24.5514,26.5404,26.4702,23.2924,26.4217,25.7594,25.4979,27.5335,26.1997,26.6844,25.6937,24.9589,26.1907,24.1950,24.9716,26.2101,26.2404,26.1375,26.1798,26.8539,26.2486,26.3040,26.7385,26.3358,26.4061,27.6950,26.4789,25.5506,26.2145,24.9069,24.2898,24.8021,27.5552,26.5175,24.1195,24.1532,25.2268,24.7492,24.7703,24.8587,24.8782,24.9040,24.8766,24.6905,25.3478,24.8906,24.7121,24.7206,24.5624,24.4598,23.9211,24.2606,24.6525,0.0000,25.5510,25.8626,24.7907,23.9593,24.7057,25.0594,25.0773,25.8035,26.0863,26.1549,24.0710,24.9927,27.5189,26.3860,25.1477,22.9126,22.3331,26.2310,24.4207,24.6517,25.7103,26.3785,24.7988,24.8106,24.5063,24.4125,24.3853,26.3273,26.0683,24.2242,24.2305,24.5131,23.5555,21.7251,24.7657,24.7407,24.5304,24.7937,24.8791,24.9282,24.6567,22.5610,22.7608,24.1078,23.8886,26.3708,23.9536,24.1482,23.7769,26.0252,26.2268,26.2883,26.4647,25.8410,24.6833,25.3216,23.1392,24.2558,24.0027,24.6257,24.5726,26.1928,0.0000,25.5911,24.1825,25.7804,25.9042,24.5952,24.5709,26.5426,25.1046,24.8970,24.5248,22.8201,25.2284,22.8535,25.1338,24.4386,25.4581,27.8963,27.9764,27.8158,24.9346,23.6228,26.1562,26.0935,26.1943,23.5165,26.5456,22.9712,23.4174,23.4051,26.6446,27.7058,23.1282,26.5343,26.6728,26.6817,26.5793,26.2517,26.6690,26.6323,26.7818,26.6835,26.6550,26.2524,24.8906,24.4602,24.5728,0.0000,24.8699,24.8134,24.8699,24.2105,24.2839,24.7065,25.0411,25.2310,27.7900,24.7217,25.0341,25.0487,25.0336,24.7567,24.5761,24.7214,24.3179,24.7567
28.0000,25.5784,24.9945,25.0449,24.5687,24.0949,23.4781,23.3393,25.7335,25.2144,26.7837,25.9687,26.5586,25.4178,24.7239,24.2142,23.9298,25.4957,25.4579,25.5841,24.6869,23.9782,23.1858,23.5409,24.2500,23.4653,23.7937,23.8570,24.9222,27.9336,24.9460,25.1192,25.2023,28.2694,25.3578,25.2880,26.3122,25.1442,24.6033,25.1254,25.6520,27.1181,24.1486,26.0722,27.2502,28.7018,24.9993,27.1347,27.0705,23.6736,26.9633,26.2975,25.9800,28.0913,26.7119,27.2011,26.1842,25.3461,26.7475,24.6342,25.5149,26.7359,26.7733,26.6831,26.7286,27.3960,26.7485,26.8079,27.2920,26.8597,26.9216,28.2337,27.0166,26.0835,26.7404,25.3561,24.6633,25.1850,27.9948,26.9452,24.5255,24.5444,25.6200,25.1518,25.1741,25.2617,25.2812,25.3083,25.2805,25.0916,25.7700,25.2936,25.1130,25.1205,24.9563,24.8465,24.3366,24.6720,25.0620,0.0000,25.9632,26.2797,25.1961,24.3492,25.1261,25.4886,25.5102,26.2772,26.5896,26.6744,24.4624,25.3979,28.0535,26.8115,25.5584,23.3052,22.6944,26.6643,24.8299,25.0511,26.2043,26.9288,25.2015,25.2145,24.8871,24.8572,24.7891,26.7481,26.5587,24.6639,24.6703,24.8906,23.9453,22.0898,25.1815,25.1375,24.9359,25.1980,25.2828,25.3325,25.1065,22.9458,23.1449,24.5035,24.2807,26.9203,24.3430,24.5506,24.1704,26.5198,26.7260,26.7364,26.9161,26.2768,25.0772,25.7334,23.5310,24.6321,24.3845,25.0243,24.9705,26.6838,0.0000,26.0353,24.5756,26.3191,26.4450,24.9940,24.9704,26.9681,25.5115,25.3001,25.0265,23.2994,25.6565,23.3327,25.6996,24.8446,25.9025,28.4007,28.4759,28.2618,25.3522,24.0087,26.7084,26.6400,26.7304,24.0229,27.0640,23.3573,23.8099,23.7963,27.1179,28.2059,23.5187,27.1097,27.2751,27.2831,27.1636,26.7941,27.2708,27.1851,27.3362,27.2852,27.2626,26.8357,25.2936,24.8468,24.9707,0.0000,25.2506,25.2165,25.2506,24.6081,24.6831,25.1050,25.4299,25.6574,28.2349,25.1190,25.4580,25.4773,25.4552,25.1336,24.9783,25.2601,24.7044,25.1337
29.0000,25.5969,25.0149,25.0638,24.6156,24.1467,23.5105,23.3732,25.7481,25.2689,26.7773,25.9104,26.5419,25.4955,24.7346,24.2639,23.9821,25.5240,25.4872,25.6904,24.7181,24.0207,23.2417,23.5916,24.2932,23.4958,23.8191,23.8820,24.9267,27.9179,24.9664,25.1639,25.2483,28.2523,25.3783,25.3099,26.2881,25.1981,24.6280,25.1728,25.6697,27.1197,24.2349,25.9713,27.2504,28.6863,25.1525,27.3617,27.3005,23.7251,27.2143,26.5632,26.1658,28.3218,26.9250,27.4148,26.3773,25.3680,27.0062,24.7824,25.8599,26.9423,26.9823,26.9312,26.9786,27.6234,26.9399,27.0041,27.5085,27.0637,27.1216,28.4509,27.2343,26.3635,26.9469,25.5040,24.6633,25.2003,27.9797,26.9259,24.5484,24.5914,25.6471,25.2059,25.2303,25.3176,25.3387,25.3623,25.3352,25.1484,25.7838,25.3342,25.1585,25.1589,24.9945,24.8713,24.4281,24.7046,25.0668,0.0000,25.9274,26.2505,25.2510,24.3891,25.1480,25.5960,25.6194,26.4405,26.7814,26.8782,24.5094,25.4413,28.2679,26.7893,25.6066,23.3408,22.7509,26.7621,24.8550,25.1004,26.3993,27.1451,25.2492,25.2640,24.9023,25.0087,24.7983,26.7400,26.7435,24.8123,24.8187,24.8969,24.0057,22.1185,25.2054,25.1817,24.9429,25.2552,25.3320,25.3835,25.2598,22.9727,23.1748,24.5567,24.3334,27.1365,24.3895,24.6178,24.2314,26.7027,26.9161,26.7591,26.9372,26.2953,25.1160,25.7785,23.5611,24.7082,24.4442,25.0657,25.0184,26.8738,0.0000,26.1367,24.6226,26.5841,26.7044,25.0430,25.0238,26.9526,25.5523,25.3405,25.3270,23.5862,25.7601,23.6196,26.1524,24.8517,25.9262,28.4679,28.5417,28.2445,25.3732,24.0602,26.9634,26.8929,26.9583,24.3676,27.2719,23.3917,23.8400,23.8217,27.1629,28.2700,23.5506,27.3282,27.5030,27.5110,27.3885,27.0142,27.4986,27.4020,27.5530,27.5131,27.4888,27.0722,25.3342,24.8716,25.0185,0.0000,25.2762,25.2710,25.2762,24.6624,24.7376,25.1438,25.4561,25.7658,28.2187,25.1637,25.5657,25.5843,25.5604,25.1579,25.0121,25.5862,24.7463,25.1579
30.0000,26.2342,25.6012,25.6497,25.2143,24.7387,24.0927,23.9505,26.3950,25.8776,27.4386,26.5506,27.1921,26.1171,25.3386,24.8624,24.5807,26.1350,26.1062,26.3624,25.2995,24.6088,23.8047,24.1662,24.8867,24.0792,24.4133,24.4777,25.5388,28.6161,25.5520,25.7699,25.8573,28.9560,26.0153,25.9430,26.9382,25.8052,25.2429,25.7823,26.3079,27.7741,24.8574,26.6128,27.9062,29.4048,25.8111,28.1618,28.0976,24.3133,27.9991,27.3544,26.8573,29.0284,27.6796,28.1502,27.0759,25.9764,27.8033,25.4315,26.7017,27.7151,27.7557,27.7221,27.7733,28.2612,27.6835,27.7457,28.3008,27.8474,27.9110,29.2228,28.0252,27.1658,27.7198,26.1735,25.2351,25.8488,28.6805,27.5935,25.1604,25.1870,26.2658,25.8132,25.8390,25.9265,25.9473,25.9729,25.9453,25.7536,26.4292,25.9490,25.7682,25.7686,25.5972,25.4629,25.0524,25.3287,25.6846,0.0000,26.5668,26.8994,25.8617,24.9832,25.7826,26.2602,26.2851,27.1592,27.5327,27.6476,25.1086,26.0589,29.0390,27.4532,26.2298,23.9179,23.2976,27.4283,25.4887,25.7076,27.0982,27.9448,25.8607,25.8761,25.4839,25.6639,25.4016,27.3995,27.4833,25.4623,25.4689,25.4974,24.6040,22.6677,25.8393,25.7871,25.5446,25.8640,25.9450,25.9974,25.9206,23.5467,23.7509,25.1614,24.9326,27.9382,24.9826,25.2335,24.8354,27.4414,27.6589,27.4382,27.6218,26.9584,25.7170,26.4093,24.1655,25.3091,25.0464,25.6734,25.6243,27.6175,0.0000,26.8276,25.2214,27.3754,27.4942,25.6500,25.6306,27.6185,26.1753,25.9555,26.0960,24.3374,26.4355,24.3700,27.1565,25.4598,26.5853,29.2179,29.2864,28.9474,26.0103,24.6589,27.7586,27.6846,27.7396,25.2054,27.9812,23.9693,24.4317,24.4158,27.8680,29.0139,24.1366,28.1157,28.3066,28.3153,28.1935,27.8512,28.3020,28.1991,28.3466,28.3174,28.2909,27.8626,25.9490,25.4632,25.6245,0.0000,25.8706,25.8797,25.8706,25.2700,25.3472,25.7520,26.0707,26.4421,28.9213,25.7696,26.2357,26.2478,26.2280,25.7445,25.6195,26.4259,25.3530,25.7444
